0.785398	0.640596	-2.797608	31	3	12	1074.846
0.000000	0.929350	-2.910676	33	13	4	1068.986
-1.832596	2.063651	-2.044600	31	22	20	1064.155
1.570796	2.664082	-1.071402	137	30	2	1063.754
0.785398	2.881233	-2.582574	41	27	6	1063.472
-0.523599	2.455966	-0.641220	38	16	8	1062.219
-0.523599	0.290380	-0.796960	34	5	5	1061.260
-0.785398	2.588535	-2.976617	29	12	21	1060.349
0.523599	2.033014	2.977192	32	9	13	1058.919
-1.047198	2.456751	-1.503343	28	14	13	1058.358
-0.261799	1.135813	-2.658866	32	11	8	1056.617
2.879793	1.134796	2.434290	34	18	0	1055.756
-1.308997	2.174483	2.653697	31	5	14	1052.740
2.356194	1.606104	-0.451151	35	7	5	1048.997
0.785398	1.824694	1.850876	33	14	1	1048.012
1.570796	2.881233	-2.582574	40	35	5	1047.086
-2.617994	2.073035	2.027405	31	14	9	1046.529
-1.832596	2.356369	3.005869	25	17	23	1043.510
2.617994	0.992645	-1.723759	20	18	26	1043.126
-1.832596	1.846342	-1.796954	29	16	20	1041.800
1.570796	2.343981	-1.040456	30	11	18	1041.755
0.000000	2.089241	-0.114193	139	30	4	1040.383
-2.094395	1.872854	1.543456	29	13	14	1036.486
2.094395	2.455966	-0.641220	29	19	136	1036.443
1.832596	2.579248	-2.364801	40	35	8	1034.641
1.047198	1.134796	2.434290	27	10	20	1033.396
1.047198	0.591903	2.010408	31	14	141	1032.239
1.570796	2.579248	-2.364801	41	33	8	1032.030
2.879793	0.685216	-1.712745	142	28	14	1030.227
1.047198	1.824694	1.850876	35	16	1	1029.935
2.356194	1.194549	-0.801900	35	7	8	1028.927
2.356194	1.909857	-0.381669	36	8	3	1028.838
1.047198	0.379747	-1.713059	32	3	20	1028.281
0.785398	1.135834	-1.431087	35	15	9	1027.394
-1.047198	2.984978	1.954446	40	23	1	1025.871
2.356194	0.700570	1.559208	30	13	19	1025.586
1.047198	0.992645	-1.723759	36	17	10	1020.822
-0.523599	2.104282	-0.813972	32	8	8	1020.583
-2.356194	2.174483	2.653697	35	15	7	1020.161
-0.261799	2.664082	-1.071402	33	16	11	1018.969
-2.094395	1.488617	1.159546	30	14	10	1017.941
0.785398	1.413430	2.550734	34	13	9	1017.302
1.047198	2.033014	2.977192	30	10	16	1017.284
2.094395	1.214854	-1.966664	29	13	17	1016.631
-2.094395	0.571433	-1.188419	26	128	128	1015.683
1.570796	2.164094	-2.991358	29	8	16	1014.243
2.879793	1.721184	-0.153948	37	143	129	1013.167
2.356194	1.214854	-1.966664	38	6	142	1010.836
-2.356194	2.299159	2.264663	30	15	14	1010.535
1.047198	2.588535	-2.976617	41	34	7	1008.842
0.000000	1.413347	-1.339188	36	14	3	1008.405
0.261799	1.736875	3.023612	33	6	14	1007.300
-2.356194	0.906588	1.252948	32	12	20	1005.970
0.523599	0.297065	2.160177	43	32	7	1005.851
-1.832596	2.033014	2.977192	33	15	12	1005.425
2.094395	0.960688	-0.577532	33	12	10	1004.198
2.617994	1.683268	0.374177	33	11	12	1003.782
-2.094395	2.247462	0.191623	37	17	8	1003.712
1.308997	1.050534	3.042579	35	7	6	1003.272
-0.261799	1.836682	-0.676006	32	5	12	1003.014
-1.832596	1.662363	0.915448	34	12	143	1002.086
0.785398	0.960688	-0.577532	36	20	17	1002.065
-1.047198	0.080730	-2.622036	42	31	9	1002.034
0.261799	1.824694	1.850876	35	6	125	1001.803
0.523599	1.168678	2.108595	32	17	16	1001.617
-1.047198	2.478122	2.609777	27	4	22	1001.115
-2.356194	2.063651	-2.044600	35	19	4	999.055
-0.785398	2.456751	-1.503343	30	13	9	998.954
0.523599	0.685216	-1.712745	34	11	13	997.288
-1.570796	2.115563	0.685730	36	14	7	996.939
2.356194	0.914445	2.687814	35	11	143	994.520
-1.570796	1.870545	-2.976234	31	15	20	994.009
-1.047198	1.433411	-1.035986	32	13	10	993.878
-0.261799	1.510910	-0.740472	38	12	5	992.185
0.261799	0.866395	-2.492918	33	10	0	992.162
0.261799	1.982574	-1.115518	31	2	12	991.953
-2.617994	0.762244	-0.273349	33	130	132	991.820
1.047198	0.762244	-0.273349	32	19	20	991.330
-1.308997	1.977582	0.969896	29	9	17	989.320
-2.879793	0.709924	0.218797	34	135	129	988.362
1.832596	1.569311	-3.003978	32	9	15	987.932
-0.785398	2.478122	2.609777	36	2	6	987.787
-0.523599	0.370812	-2.547742	34	11	6	987.123
-1.570796	2.041297	-2.664597	3	24	21	986.930
2.356194	1.014500	0.906702	20	20	124	986.308
1.047198	2.637879	2.121598	37	10	13	986.012
2.879793	1.569311	-3.003978	138	18	20	986.008
1.308997	1.836682	-0.676006	34	12	142	985.806
0.785398	0.297065	2.160177	33	12	142	984.742
-1.832596	2.478122	2.609777	24	13	22	983.527
-1.308997	2.180315	-1.357379	38	17	138	983.104
-2.879793	1.025536	1.576859	4	30	14	981.988
1.832596	1.025536	1.576859	30	6	17	981.355
-1.570796	1.391910	3.030322	3	41	6	981.309
-2.094395	1.195355	1.200319	31	13	7	981.191
-1.832596	0.914445	2.687814	26	126	130	981.155
-1.570796	0.709924	0.218797	33	5	6	979.954
1.832596	1.195355	1.200319	30	8	18	979.841
-0.261799	0.419640	2.974122	44	32	11	978.077
1.832596	2.299159	2.264663	26	129	125	977.888
-2.617994	0.418037	1.360082	34	7	13	976.007
-2.094395	2.174483	2.653697	31	16	14	975.749
-2.356194	1.836682	-0.676006	36	22	15	975.509
0.261799	1.168678	2.108595	38	136	133	975.245
-2.356194	2.356369	3.005869	29	21	20	975.200
2.356194	1.433411	-1.035986	3	27	15	975.086
-1.308997	2.356369	3.005869	31	11	17	974.624
1.308997	1.824694	1.850876	36	3	11	973.793
-0.261799	2.760637	2.781135	41	25	4	973.692
-2.879793	1.809167	1.213774	25	24	23	972.720
-0.261799	0.866395	-2.492918	32	13	10	971.491
-2.617994	1.599406	1.426070	29	22	23	971.280
-2.879793	1.741644	-2.695914	0	15	27	969.273
-1.308997	1.875281	0.107086	31	8	16	968.818
1.047198	1.545873	-1.877082	35	16	0	968.702
-2.617994	1.756530	-2.105156	9	18	27	968.500
-1.308997	0.458961	-0.107937	34	5	5	968.316
2.879793	2.247462	0.191623	32	12	10	968.298
1.308997	2.478122	2.609777	30	13	133	967.907
0.785398	1.504028	0.636812	39	24	22	967.843
-2.356194	1.195355	1.200319	29	14	22	967.822
1.308997	2.588535	-2.976617	34	4	15	966.975
2.094395	2.979456	-1.009304	39	21	2	966.106
2.094395	1.310100	1.488307	33	15	14	965.649
-1.832596	2.579248	-2.364801	37	11	140	965.612
-1.832596	1.756530	-2.105156	34	21	18	964.420
-2.617994	1.310100	1.488307	32	18	21	964.221
0.000000	1.374601	-2.456031	34	11	8	964.092
2.617994	1.128190	-2.288622	30	13	19	963.773
0.523599	2.174483	2.653697	37	7	134	963.493
-1.308997	0.709924	0.218797	35	7	7	963.489
0.523599	1.218453	2.777284	33	15	11	962.879
0.261799	2.063651	-2.044600	142	25	13	962.570
0.523599	1.766067	2.153843	5	31	11	961.508
-2.617994	0.709924	0.218797	33	136	129	961.158
1.047198	1.506530	1.988858	35	16	3	961.121
-2.617994	1.113094	-0.272241	39	3	142	961.108
-1.308997	1.599406	1.426070	141	22	21	961.027
-2.356194	1.736875	3.023612	33	17	17	960.834
-0.261799	0.619654	-2.216909	33	15	12	959.909
-1.570796	0.571433	-1.188419	33	0	16	959.876
1.308997	0.960688	-0.577532	31	16	20	959.789
-1.570796	2.356369	3.005869	25	15	23	959.170
1.308997	1.658653	-2.409879	42	30	140	959.090
0.523599	2.724429	-0.348782	33	17	15	958.732
-0.261799	2.251330	-2.330739	0	26	16	958.369
-0.523599	0.619654	-2.216909	34	16	11	957.800
-1.308997	2.984978	1.954446	39	22	2	956.751
1.570796	1.904882	-1.478089	28	16	24	956.465
1.832596	1.736875	3.023612	33	10	16	956.418
1.832596	2.760637	2.781135	33	14	133	956.240
1.047198	1.214854	-1.966664	36	15	6	956.211
1.308997	1.374601	-2.456031	44	29	143	955.418
-0.261799	1.242974	-2.977882	33	8	17	955.124
1.308997	2.579248	-2.364801	41	31	9	954.779
1.047198	0.899350	-2.069907	37	15	9	954.689
2.094395	2.719179	-1.780644	42	32	6	954.665
-0.261799	1.440580	2.260026	40	139	131	953.446
-2.356194	2.138223	1.678323	26	14	18	953.327
1.047198	1.014500	0.906702	33	23	137	952.923
-2.356194	2.393226	1.857173	25	14	20	951.677
2.094395	0.961715	0.014085	35	17	1	950.113
1.047198	1.736875	3.023612	28	9	17	950.005
2.094395	1.113094	-0.272241	35	15	3	949.575
1.047198	2.587733	0.232235	36	17	14	948.330
-2.356194	2.089241	-0.114193	38	17	5	948.000
-0.261799	2.588535	-2.976617	25	109	8	947.328
-2.356194	1.504028	0.636812	21	17	24	947.221
1.047198	1.662363	0.915448	39	22	20	946.836
-1.570796	1.741644	-2.695914	33	18	18	945.845
-0.785398	2.984978	1.954446	42	28	1	945.375
-1.308997	1.450119	-2.739050	142	37	4	944.623
-0.785398	1.696674	-1.253233	30	13	8	944.380
-2.617994	0.615174	-0.666022	36	127	136	943.096
-2.094395	1.510910	-0.740472	32	17	17	942.635
0.785398	1.247695	1.809890	38	4	128	942.462
0.000000	2.251330	-2.330739	0	24	16	941.844
0.000000	0.618092	2.539118	43	30	10	940.875
-0.523599	1.242974	-2.977882	33	6	16	940.551
0.000000	1.658653	-2.409879	26	25	27	938.971
-1.570796	1.736875	3.023612	33	11	16	938.926
1.047198	0.619654	-2.216909	35	13	14	938.738
-1.308997	0.866955	-0.931351	34	16	3	937.921
1.308997	0.615174	-0.666022	36	22	16	937.507
-0.785398	2.343981	-1.040456	37	15	3	937.271
-1.570796	2.455966	-0.641220	37	13	8	937.172
2.617994	1.606104	-0.451151	38	140	132	936.972
-1.832596	2.187132	-0.479875	28	16	19	936.747
-2.617994	1.809167	1.213774	25	23	23	936.558
2.094395	1.134497	-1.109631	33	11	14	936.491
1.570796	1.510910	-0.740472	44	0	4	935.691
-1.832596	2.393226	1.857173	27	6	18	935.653
0.000000	2.396274	-1.959260	143	25	14	935.334
1.308997	1.014500	0.906702	33	24	137	934.782
2.094395	2.984978	1.954446	142	34	9	934.773
1.308997	1.134796	2.434290	30	12	20	934.458
0.261799	1.242974	-2.977882	30	30	22	933.994
-2.617994	0.899350	-2.069907	26	133	125	933.441
2.879793	0.906588	1.252948	30	17	20	933.271
-1.308997	2.164094	-2.991358	30	14	20	933.182
1.047198	1.809167	1.213774	36	16	7	932.749
2.356194	1.545873	-1.877082	37	6	140	932.722
-0.785398	1.448123	-2.163292	37	30	19	932.649
-0.261799	1.301460	-0.509251	39	13	9	931.156
2.356194	1.025536	1.576859	32	15	18	930.785
0.785398	1.872854	1.543456	33	14	142	930.592
0.785398	1.325504	-1.671296	36	15	3	930.573
0.523599	1.506530	1.988858	35	6	125	930.298
-2.356194	1.662363	0.915448	27	18	20	930.279
0.000000	2.881233	-2.582574	32	9	12	929.738
2.617994	0.418037	1.360082	28	12	22	929.646
2.356194	1.135813	-2.658866	43	3	140	929.333
0.000000	1.134796	2.434290	43	29	11	928.745
0.785398	2.356369	3.005869	33	7	13	927.906
2.617994	0.960688	-0.577532	35	11	8	927.795
0.261799	0.864993	2.278281	32	17	16	926.434
0.523599	0.910508	1.903534	42	31	0	925.967
-1.047198	2.349581	-2.702517	17	9	29	925.330
-1.570796	1.756530	-2.105156	32	7	15	925.293
2.356194	0.961715	0.014085	34	14	2	925.145
-1.047198	1.977582	0.969896	31	8	16	925.012
1.832596	0.571433	-1.188419	35	24	16	924.905
2.356194	2.299159	2.264663	29	133	125	924.732
-2.879793	2.349581	-2.702517	0	29	4	924.195
-2.879793	0.961715	0.014085	39	2	140	923.257
0.785398	1.870545	-2.976234	28	9	18	923.245
-2.356194	1.809167	1.213774	26	17	19	922.702
2.356194	0.290380	-0.796960	35	12	9	922.522
-2.094395	1.683268	0.374177	35	14	143	922.222
2.617994	1.214854	-1.966664	36	8	142	922.112
-0.523599	0.640596	-2.797608	41	35	18	921.707
1.308997	1.413430	2.550734	32	11	16	921.685
-1.308997	1.732874	-0.951685	1	37	7	921.521
-1.570796	2.637879	2.121598	24	3	23	921.387
0.000000	2.033014	2.977192	39	22	18	921.357
-1.570796	1.504028	0.636812	33	15	143	920.983
-1.047198	1.732874	-0.951685	29	12	11	920.608
2.879793	1.872854	1.543456	31	10	13	920.514
-2.356194	2.164094	-2.991358	36	14	2	919.094
0.523599	1.134796	2.434290	25	16	23	919.044
-1.570796	2.456751	-1.503343	40	17	137	918.692
1.570796	1.195355	1.200319	29	7	19	918.475
0.261799	1.218453	2.777284	34	12	11	918.246
-1.308997	1.113094	-0.272241	4	36	141	918.180
1.832596	2.343981	-1.040456	29	18	137	917.751
-2.094395	0.866395	-2.492918	36	14	1	917.615
0.261799	2.187132	-0.479875	35	13	12	917.310
1.570796	0.290380	-0.796960	33	24	18	917.307
-2.356194	1.448123	-2.163292	142	27	9	916.871
-1.047198	2.001437	0.381215	35	7	8	916.253
1.047198	1.870545	-2.976234	28	12	18	916.203
2.094395	1.256302	0.062705	36	17	143	915.975
0.000000	1.510910	-0.740472	41	16	5	915.592
-2.094395	1.335669	0.897240	28	11	17	915.538
-1.832596	2.247462	0.191623	30	11	15	915.363
-2.094395	1.982574	-1.115518	18	3	28	915.349
-2.879793	1.599406	1.426070	28	22	23	915.255
0.523599	0.700570	1.559208	29	119	132	915.093
1.570796	1.732874	-0.951685	38	21	4	913.854
-0.261799	1.194549	-0.801900	38	10	5	913.388
1.570796	1.736875	3.023612	31	9	16	912.704
0.261799	0.591903	2.010408	32	120	136	912.370
1.308997	0.700570	1.559208	40	35	143	912.230
-2.617994	1.824694	1.850876	30	12	11	911.989
-1.308997	1.982574	-1.115518	36	14	140	911.912
0.261799	1.741644	-2.695914	31	26	25	911.861
0.785398	2.299159	2.264663	31	12	129	911.303
-2.094395	2.033014	2.977192	35	16	8	910.896
2.094395	1.766067	2.153843	31	133	130	910.234
0.785398	1.391910	3.030322	20	105	142	909.716
2.094395	2.299159	2.264663	27	131	125	909.492
-3.141593	2.456751	-1.503343	37	2	16	909.410
0.523599	1.736875	3.023612	31	9	14	909.385
1.832596	2.115563	0.685730	37	19	10	908.977
0.261799	2.478122	2.609777	36	4	9	908.971
-1.047198	2.299159	2.264663	38	3	3	908.718
-1.570796	2.343981	-1.040456	25	20	22	908.701
0.523599	1.948085	-2.363031	24	130	122	908.380
2.356194	2.041297	-2.664597	28	2	21	908.352
-1.570796	1.569311	-3.003978	35	14	18	908.207
-1.832596	2.153910	-1.714959	30	17	18	908.186
0.261799	1.506530	1.988858	37	3	126	908.067
0.261799	1.699788	2.452890	39	3	134	907.923
1.047198	0.685216	-1.712745	39	18	12	907.873
-2.879793	2.592629	0.909713	139	32	15	907.730
-1.047198	1.214854	-1.966664	23	130	127	907.431
1.308997	1.128190	-2.288622	46	30	2	906.962
0.523599	1.824694	1.850876	32	8	124	906.889
-1.047198	2.588535	-2.976617	17	5	28	906.720
-0.261799	0.674054	1.013609	37	20	4	906.480
-0.261799	2.579248	-2.364801	14	143	31	906.326
1.047198	1.168678	2.108595	29	14	20	905.912
1.308997	2.033014	2.977192	29	10	17	905.866
0.261799	1.574060	2.783565	34	9	9	905.747
0.000000	0.733948	3.021411	30	27	22	905.625
0.523599	0.929350	-2.910676	35	16	3	905.548
1.047198	1.256302	0.062705	34	16	18	905.323
-0.261799	1.128190	-2.288622	31	12	12	905.111
0.523599	2.073035	2.027405	33	10	127	904.833
-2.879793	1.948085	-2.363031	4	20	26	904.506
-3.141593	2.863997	0.549740	24	121	21	904.439
2.879793	1.870545	-2.976234	139	22	18	904.430
-0.785398	1.325504	-1.671296	34	13	4	904.322
0.785398	1.195355	1.200319	34	28	137	904.298
-1.832596	2.299159	2.264663	28	8	18	904.072
2.094395	1.025536	1.576859	31	13	18	903.589
0.261799	1.510910	-0.740472	42	23	12	903.568
1.570796	0.914445	2.687814	33	9	12	903.260
-2.617994	0.297065	2.160177	39	1	14	902.796
2.617994	0.906588	1.252948	30	17	20	902.701
0.785398	0.674054	1.013609	36	20	140	902.395
2.879793	1.413347	-1.339188	42	135	9	902.027
-1.308997	1.736875	3.023612	35	7	9	901.900
-1.047198	1.606104	-0.451151	27	10	15	901.869
0.523599	2.164094	-2.991358	33	16	12	900.891
-1.832596	0.571433	-1.188419	29	138	127	900.891
-0.785398	2.455966	-0.641220	38	6	8	900.662
0.000000	2.153910	-1.714959	141	29	10	900.543
-0.785398	2.104282	-0.813972	35	14	7	900.201
0.000000	1.732874	-0.951685	40	16	0	899.339
0.785398	1.168678	2.108595	34	17	15	898.915
0.523599	1.812176	0.656819	42	18	15	898.690
1.047198	1.504028	0.636812	39	26	22	898.410
-1.570796	2.104282	-0.813972	34	15	7	898.351
0.785398	2.073035	2.027405	31	11	127	898.164
1.308997	0.866395	-2.492918	38	4	4	897.845
-0.785398	0.080730	-2.622036	42	35	9	897.806
0.000000	0.685216	-1.712745	39	22	14	897.398
-1.308997	1.869911	2.701025	34	7	12	897.394
2.356194	0.866395	-2.492918	42	5	0	897.356
-2.617994	1.948085	-2.363031	35	20	10	897.200
0.785398	2.033014	2.977192	31	9	15	896.965
1.047198	0.906588	1.252948	37	27	138	896.385
2.617994	0.866955	-0.931351	33	9	13	896.141
1.308997	1.555207	1.708892	37	17	5	896.074
-2.356194	1.869911	2.701025	33	14	9	895.153
1.832596	0.961715	0.014085	34	15	2	893.709
0.523599	1.025536	1.576859	27	122	129	893.630
1.570796	1.836682	-0.676006	33	14	142	893.348
-0.785398	1.134796	2.434290	37	11	141	893.241
0.785398	0.906588	1.252948	26	120	129	893.214
2.094395	1.683268	0.374177	36	134	134	892.625
0.261799	1.247695	1.809890	32	18	16	892.427
-2.617994	2.063651	-2.044600	8	22	26	892.186
-0.261799	2.033014	2.977192	31	116	8	892.095
1.047198	1.872854	1.543456	35	14	3	891.999
0.523599	0.906588	1.252948	32	20	19	891.960
-2.356194	1.510910	-0.740472	32	18	18	891.814
2.617994	0.571433	-1.188419	27	15	20	891.800
-3.141593	0.961715	0.014085	41	0	140	891.628
-2.094395	2.379497	0.561089	33	7	12	891.175
-3.141593	1.721184	-0.153948	42	137	141	891.118
-2.879793	2.073035	2.027405	33	15	8	891.063
-2.879793	1.721184	-0.153948	43	140	141	890.814
0.785398	1.599406	1.426070	33	20	26	890.528
0.523599	2.138223	1.678323	27	10	124	890.413
2.356194	2.478122	2.609777	40	132	131	890.252
0.000000	2.455966	-0.641220	39	8	143	890.173
-1.832596	2.881233	-2.582574	141	28	17	890.070
1.047198	2.187132	-0.479875	35	12	2	889.733
-2.356194	1.658653	-2.409879	143	29	5	889.637
1.308997	2.356369	3.005869	35	10	136	889.040
-1.570796	1.872854	1.543456	29	3	17	889.031
0.523599	2.881233	-2.582574	39	21	5	888.943
-3.141593	0.831641	0.616218	30	132	127	888.924
1.570796	1.168678	2.108595	28	11	25	888.648
-2.356194	0.914445	2.687814	28	130	129	888.567
1.308997	0.418037	1.360082	39	24	139	888.439
-0.261799	1.824694	1.850876	38	141	125	888.429
-1.570796	1.506530	1.988858	35	9	9	888.311
0.785398	0.899350	-2.069907	35	12	9	888.210
-2.617994	0.700570	1.559208	35	10	17	888.041
2.617994	0.914445	2.687814	34	16	142	887.947
-1.832596	1.194549	-0.801900	20	47	9	887.862
0.523599	0.992645	-1.723759	8	21	24	887.816
1.047198	1.488617	1.159546	35	15	8	887.802
1.570796	1.247695	1.809890	29	13	25	887.777
1.047198	1.045978	0.343692	30	17	23	887.628
-1.308997	1.741644	-2.695914	34	20	22	887.179
-0.785398	0.899350	-2.069907	29	13	15	886.981
-0.261799	1.134497	-1.109631	36	10	3	886.961
-2.356194	1.135834	-1.431087	36	6	3	886.896
2.879793	0.290380	-0.796960	35	12	10	886.727
-2.879793	2.115563	0.685730	33	13	1	886.640
-0.261799	0.591903	2.010408	41	21	8	886.467
-3.141593	1.812176	0.656819	29	48	14	886.307
0.000000	0.297065	2.160177	32	12	13	886.174
1.047198	1.599406	1.426070	35	15	6	885.434
-3.141593	2.251330	-2.330739	5	25	24	885.297
-1.832596	2.115563	0.685730	30	16	16	885.024
-0.785398	0.640596	-2.797608	42	31	17	884.551
0.261799	2.033014	2.977192	36	19	9	884.314
0.523599	0.864993	2.278281	39	5	132	883.950
1.570796	1.025536	1.576859	28	17	24	883.916
1.047198	2.001437	0.381215	13	140	118	883.706
1.832596	1.510910	-0.740472	42	2	4	883.636
-0.523599	2.664082	-1.071402	27	15	17	883.635
-3.141593	2.379497	0.561089	33	12	7	883.268
1.047198	2.164094	-2.991358	38	3	140	883.217
1.047198	1.658653	-2.409879	1	23	24	883.064
-2.356194	1.872854	1.543456	29	10	14	882.817
1.570796	1.658653	-2.409879	26	16	22	882.768
-3.141593	1.574060	2.783565	33	48	1	882.448
2.879793	1.510910	-0.740472	43	134	5	882.288
0.523599	1.504028	0.636812	40	21	19	881.468
-1.570796	2.863997	0.549740	21	9	25	881.464
1.570796	1.948085	-2.363031	28	13	17	881.423
0.000000	0.379747	-1.713059	32	8	14	881.417
2.879793	2.979456	-1.009304	42	33	2	881.179
2.617994	1.417623	-0.202254	37	142	129	880.862
-0.523599	0.080730	-2.622036	35	13	142	879.947
-0.523599	0.419640	2.974122	44	28	10	879.623
0.785398	2.001437	0.381215	11	0	117	879.449
-0.785398	0.370812	-2.547742	42	35	12	879.254
-0.523599	2.356369	3.005869	36	2	5	878.870
1.308997	0.080730	-2.622036	35	5	6	878.803
0.000000	2.247462	0.191623	142	26	13	878.207
-1.047198	1.510910	-0.740472	141	37	2	877.871
-2.356194	2.404280	-0.174044	39	3	5	877.445
1.832596	2.073035	2.027405	29	130	128	877.404
1.308997	1.184361	0.625864	33	23	138	876.539
0.000000	2.456751	-1.503343	139	26	13	876.385
-2.094395	2.073035	2.027405	29	13	16	876.229
1.832596	2.164094	-2.991358	35	28	133	876.148
1.570796	0.618092	2.539118	31	10	19	876.117
1.047198	0.640596	-2.797608	32	6	12	876.010
-1.832596	2.089241	-0.114193	35	16	8	875.916
-2.879793	1.247695	1.809890	36	18	19	875.875
-1.570796	1.812176	0.656819	35	15	3	875.850
0.785398	1.741644	-2.695914	0	29	10	875.746
-1.308997	1.433411	-1.035986	31	36	134	875.676
-0.261799	0.864993	2.278281	42	24	10	875.545
-1.832596	1.812176	0.656819	34	12	3	875.528
1.308997	1.599406	1.426070	34	16	22	875.456
1.047198	2.089241	-0.114193	47	134	1	875.427
-0.261799	0.290380	-0.796960	37	8	6	874.920
2.617994	2.299159	2.264663	138	30	11	874.855
0.261799	1.450119	-2.739050	32	133	128	874.393
1.047198	1.113094	-0.272241	34	17	17	874.162
1.308997	1.391910	3.030322	32	9	15	874.062
0.261799	0.419640	2.974122	33	13	3	873.993
-1.308997	2.033014	2.977192	33	6	11	873.812
-2.356194	1.555207	1.708892	31	11	11	873.291
-3.141593	2.664082	-1.071402	18	4	29	873.188
-1.832596	1.948085	-2.363031	31	19	20	873.142
-1.832596	2.295480	1.008277	140	28	11	872.984
-0.261799	2.455966	-0.641220	32	15	14	872.641
0.785398	2.478122	2.609777	35	9	133	872.637
0.261799	0.618092	2.539118	43	34	11	872.460
1.047198	2.478122	2.609777	33	11	133	872.325
0.261799	1.836682	-0.676006	41	18	5	872.117
2.879793	0.674054	1.013609	28	14	21	872.004
1.047198	0.418037	1.360082	42	29	7	871.290
-1.308997	2.396274	-1.959260	16	13	29	870.824
-1.570796	1.658653	-2.409879	34	21	20	870.274
1.308997	1.756530	-2.105156	42	32	140	869.807
-3.141593	1.872854	1.543456	32	10	11	869.771
2.879793	1.875281	0.107086	35	13	0	869.725
1.308997	0.203748	0.590255	32	12	12	869.560
-2.356194	1.870545	-2.976234	32	20	18	869.294
-0.261799	1.391910	3.030322	35	5	16	868.972
-0.523599	2.984978	1.954446	41	31	1	868.777
-0.261799	2.073035	2.027405	34	138	125	868.738
-2.617994	0.379747	-1.713059	140	33	11	868.629
-1.047198	2.164094	-2.991358	22	7	28	868.453
-2.617994	1.488617	1.159546	27	18	21	868.390
-2.094395	1.310100	1.488307	25	128	125	868.378
-3.141593	1.662363	0.915448	30	48	16	868.372
1.308997	1.506530	1.988858	32	15	23	868.351
0.785398	1.025536	1.576859	41	32	142	868.318
-1.308997	2.153910	-1.714959	30	13	10	868.250
-0.785398	0.290380	-0.796960	37	4	5	867.902
2.094395	2.343981	-1.040456	31	20	138	867.797
-0.261799	1.766067	2.153843	39	139	129	867.701
2.356194	2.396274	-1.959260	34	14	6	867.535
2.094395	1.128190	-2.288622	28	14	19	867.379
-1.047198	0.910508	1.903534	30	7	19	867.312
-2.356194	0.961715	0.014085	32	19	139	867.160
