2.879793	1.433411	-1.035986	9	12	77	617.535
-0.785398	1.135813	-2.658866	88	22	95	617.498
-2.879793	0.850607	-1.335383	107	35	86	617.458
-3.141593	0.960688	-0.577532	99	33	87	617.347
-1.832596	1.194549	-0.801900	1	13	77	617.268
-3.141593	2.863997	0.549740	87	17	89	617.183
-0.785398	1.128190	-2.288622	89	22	92	617.104
-1.308997	2.455966	-0.641220	7	11	76	616.880
-2.094395	2.104282	-0.813972	14	6	81	616.571
-0.261799	2.724429	-0.348782	20	25	90	616.181
-1.570796	0.850607	-1.335383	90	19	87	615.969
2.879793	0.960688	-0.577532	103	35	86	615.326
0.523599	0.866395	-2.492918	88	10	99	615.234
-2.617994	2.456751	-1.503343	21	7	88	614.798
-2.094395	0.960688	-0.577532	91	19	87	614.725
-3.141593	0.685216	-1.712745	19	20	88	614.541
-1.047198	1.413347	-1.339188	95	17	79	614.358
-2.094395	1.510910	-0.740472	5	10	77	614.031
1.308997	2.404280	-0.174044	100	33	95	613.821
2.617994	2.108018	1.311430	101	33	101	613.743
-1.308997	2.041297	-2.664597	100	37	95	613.722
1.570796	0.762244	-0.273349	16	22	85	613.722
-1.570796	0.619654	-2.216909	98	34	94	613.147
0.523599	1.904882	-1.478089	103	13	74	613.026
1.047198	1.875281	0.107086	3	34	93	612.750
-1.047198	0.866395	-2.492918	93	31	94	612.689
-1.308997	2.881233	-2.582574	104	36	89	612.480
-2.094395	2.881233	-2.582574	4	35	103	612.277
-2.617994	1.325504	-1.671296	2	32	82	612.148
-2.356194	0.290380	-0.796960	88	21	95	612.134
-1.832596	1.909857	-0.381669	10	3	80	612.092
-3.141593	0.866955	-0.931351	104	35	86	611.832
-2.094395	0.866955	-0.931351	91	22	89	611.410
-1.570796	1.214854	-1.966664	99	32	87	611.107
2.356194	2.108018	1.311430	105	34	101	610.996
-1.570796	0.899350	-2.069907	97	33	90	610.988
2.094395	0.571433	-1.188419	20	14	86	610.953
-2.356194	1.134497	-1.109631	5	20	79	610.762
-2.356194	0.685216	-1.712745	104	36	90	610.668
1.570796	1.025536	1.576859	98	32	102	608.850
-2.617994	0.960688	-0.577532	94	27	87	608.213
2.356194	1.184361	0.625864	102	34	94	608.186
-2.356194	0.992645	-1.723759	105	35	86	608.052
2.879793	0.290380	-0.796960	104	36	93	607.906
2.879793	1.554776	0.100351	90	23	94	607.877
-0.785398	1.948085	-2.363031	91	26	96	607.757
1.832596	1.617114	-1.572037	11	9	79	606.855
-2.356194	2.579248	-2.364801	12	32	91	606.315
1.047198	2.089241	-0.114193	0	34	92	606.287
1.832596	0.866955	-0.931351	16	13	81	606.138
-2.879793	2.108018	1.311430	92	26	100	605.853
-2.094395	0.290380	-0.796960	87	20	91	605.621
2.094395	1.194549	-0.801900	12	21	82	605.587
-1.832596	1.448123	-2.163292	4	37	86	605.384
2.094395	1.872854	1.543456	102	33	104	605.059
2.356194	1.214854	-1.966664	20	7	87	604.648
-2.617994	1.135834	-1.431087	106	33	83	604.623
2.617994	0.418037	1.360082	87	17	97	604.098
-2.879793	1.904882	-1.478089	16	9	80	603.874
-1.308997	1.417623	-0.202254	8	2	80	603.521
-1.832596	1.301460	-0.509251	2	7	78	603.359
-1.047198	1.696674	-1.253233	100	17	74	602.652
-1.570796	0.379747	-1.713059	92	29	94	602.515
1.308997	1.310100	1.488307	106	34	102	602.379
1.047198	1.310100	1.488307	1	34	102	602.340
1.832596	2.587733	0.232235	96	34	100	601.658
-0.261799	1.836682	-0.676006	12	17	77	601.622
-2.356194	2.104282	-0.813972	12	4	80	601.290
-0.785398	1.448123	-2.163292	90	23	87	601.192
2.879793	0.619654	-2.216909	23	12	89	600.886
-2.094395	1.836682	-0.676006	9	6	78	600.787
1.308997	2.724429	-0.348782	95	32	97	600.638
-2.879793	2.456751	-1.503343	12	15	79	600.312
-1.047198	0.850607	-1.335383	90	15	87	599.873
-1.047198	0.080730	-2.622036	95	31	97	599.163
2.879793	0.866955	-0.931351	10	22	81	598.857
-0.523599	2.881233	-2.582574	93	29	88	597.325
2.879793	0.379747	-1.713059	21	19	91	597.300
2.879793	1.977582	0.969896	87	20	96	596.712
1.047198	2.724429	-0.348782	99	34	98	596.602
2.094395	1.367556	0.358405	107	36	89	596.483
1.047198	1.113094	-0.272241	16	19	82	595.687
2.356194	0.418037	1.360082	88	21	97	595.551
-2.617994	2.637879	2.121598	100	35	97	595.494
-1.570796	1.721184	-0.153948	9	0	81	595.363
-1.308997	1.374601	-2.456031	95	31	91	594.976
0.523599	1.909857	-0.381669	16	17	85	594.858
2.879793	0.571433	-1.188419	15	24	86	594.763
-2.094395	2.455966	-0.641220	16	1	85	594.732
-0.261799	2.587733	0.232235	23	15	92	594.669
-1.832596	2.455966	-0.641220	18	5	85	594.629
-2.879793	1.732874	-0.951685	9	9	77	594.427
2.094395	0.762244	-0.273349	3	36	91	594.338
1.832596	0.960688	-0.577532	13	19	80	594.093
2.617994	0.458961	-0.107937	95	31	95	594.008
-0.785398	1.374601	-2.456031	89	23	93	593.947
1.047198	1.301460	-0.509251	13	17	78	593.814
-1.047198	2.579248	-2.364801	96	33	96	593.301
1.832596	1.599406	1.426070	103	34	103	593.281
0.000000	1.909857	-0.381669	16	19	80	593.155
1.308997	0.762244	-0.273349	18	19	85	593.142
-2.879793	2.984978	1.954446	95	33	96	593.083
-2.094395	2.153910	-1.714959	13	29	82	592.752
-1.047198	1.904882	-1.478089	7	24	79	592.469
-1.308997	1.413347	-1.339188	97	18	74	592.171
1.832596	1.809167	1.213774	104	36	100	592.129
-1.832596	2.349581	-2.702517	107	38	96	591.732
2.879793	0.458961	-0.107937	92	28	95	591.650
-2.356194	0.762244	-0.273349	89	19	91	591.648
-0.785398	2.349581	-2.702517	90	30	95	591.456
-3.141593	1.135834	-1.431087	15	16	82	591.103
-2.356194	1.948085	-2.363031	13	33	87	590.917
-1.047198	1.756530	-2.105156	97	32	87	590.704
-2.356194	1.194549	-0.801900	2	16	77	590.594
0.261799	1.433411	-1.035986	4	9	74	589.651
2.094395	0.674054	1.013609	97	34	95	589.583
-0.523599	2.104282	-0.813972	13	21	79	589.574
2.094395	1.504028	0.636812	106	36	92	589.284
2.617994	2.592629	0.909713	90	28	95	588.818
1.047198	1.256302	0.062705	16	23	85	588.244
-2.879793	1.135834	-1.431087	1	33	82	588.195
-0.785398	0.618092	2.539118	5	34	2	588.184
-0.261799	2.881233	-2.582574	91	25	89	588.147
-0.785398	0.866395	-2.492918	89	24	95	587.531
-1.308997	2.164094	-2.991358	96	33	101	587.501
2.356194	1.413347	-1.339188	12	13	80	587.364
-2.879793	2.719179	-1.780644	15	7	83	587.115
-2.617994	2.984978	1.954446	98	34	92	586.785
1.308997	1.113094	-0.272241	15	21	83	586.756
-2.617994	2.180315	-1.357379	18	8	83	586.647
-1.047198	2.719179	-1.780644	107	34	98	586.637
0.000000	2.379497	0.561089	24	15	95	586.517
-2.356194	0.850607	-1.335383	99	33	86	586.006
2.356194	1.194549	-0.801900	8	17	78	585.953
0.523599	2.089241	-0.114193	17	15	85	585.641
1.570796	0.203748	0.590255	103	35	98	585.562
1.832596	1.135834	-1.431087	16	8	83	585.562
-1.308997	1.554776	0.100351	11	106	84	585.251
-2.356194	1.982574	-1.115518	15	10	79	585.084
-0.785398	1.836682	-0.676006	4	15	72	584.739
2.879793	1.367556	0.358405	90	24	97	584.487
-2.094395	2.343981	-1.040456	19	9	84	583.954
-3.141593	1.696674	-1.253233	13	8	79	583.662
2.617994	1.977582	0.969896	97	32	98	583.337
-1.570796	0.290380	-0.796960	87	16	90	582.407
-0.523599	1.982574	-1.115518	104	26	76	582.224
2.094395	0.992645	-1.723759	19	8	86	581.872
-1.570796	1.417623	-0.202254	6	2	80	581.550
-2.094395	2.984978	1.954446	91	27	90	581.373
0.523599	1.433411	-1.035986	5	10	74	581.296
1.832596	1.872854	1.543456	106	34	105	580.758
0.000000	2.664082	-1.071402	101	32	95	580.739
0.000000	1.836682	-0.676006	11	19	77	580.497
-1.832596	0.960688	-0.577532	105	10	79	580.488
1.047198	1.488617	1.159546	5	35	98	580.113
1.832596	2.863997	0.549740	100	36	103	579.994
-1.570796	1.448123	-2.163292	98	32	86	579.906
-3.141593	1.134497	-1.109631	11	18	79	579.647
2.879793	0.961715	0.014085	92	29	93	579.344
-2.617994	1.433411	-1.035986	8	15	77	579.170
-1.308997	1.948085	-2.363031	103	38	90	579.138
0.785398	2.187132	-0.479875	106	32	90	579.032
2.356194	1.025536	1.576859	91	23	103	578.973
-1.047198	0.571433	-1.188419	89	14	83	578.959
2.356194	0.290380	-0.796960	16	22	87	578.947
-0.785398	0.685216	-1.712745	87	15	86	578.911
-3.141593	0.458961	-0.107937	89	22	95	578.905
-3.141593	1.256302	0.062705	89	22	93	578.710
-2.879793	0.992645	-1.723759	17	21	86	578.698
1.832596	1.433411	-1.035986	11	14	79	578.502
0.000000	1.413347	-1.339188	106	10	75	578.141
-1.308997	1.128190	-2.288622	93	29	91	578.084
2.879793	2.984978	1.954446	3	36	91	577.713
1.047198	1.417623	-0.202254	13	21	80	577.644
-2.879793	2.637879	2.121598	103	36	96	577.451
2.356194	1.335669	0.897240	103	33	98	577.377
-1.308997	0.866955	-0.931351	91	12	86	577.340
-2.879793	2.704512	1.488683	92	25	92	577.255
-2.356194	2.478122	2.609777	102	36	96	577.207
-1.308997	2.251330	-2.330739	103	38	90	577.181
1.047198	1.977582	0.969896	9	35	96	576.906
-1.832596	2.063651	-2.044600	8	35	85	576.872
2.094395	1.256302	0.062705	107	36	84	576.611
2.617994	1.875281	0.107086	90	18	80	576.561
-2.356194	1.325504	-1.671296	107	32	83	576.450
-2.617994	1.904882	-1.478089	17	12	80	576.187
-1.308997	0.866395	-2.492918	98	34	94	575.915
2.094395	1.488617	1.159546	96	33	98	575.883
-1.047198	0.379747	-1.713059	87	19	91	575.824
1.832596	2.108018	1.311430	0	36	101	575.578
-0.261799	1.909857	-0.381669	16	16	80	575.438
0.523599	2.724429	-0.348782	105	34	96	574.785
2.356194	1.433411	-1.035986	9	17	78	574.449
-1.047198	1.658653	-2.409879	92	25	92	574.221
-1.308997	1.741644	-2.695914	101	37	96	573.864
2.879793	1.510910	-0.740472	4	14	77	573.371
0.261799	1.413347	-1.339188	107	8	75	573.218
-1.308997	0.419640	2.974122	8	36	106	572.875
-1.832596	2.153910	-1.714959	11	32	82	572.812
-2.356194	2.637879	2.121598	95	32	95	572.706
1.570796	2.863997	0.549740	106	38	104	572.681
1.308997	2.587733	0.232235	100	33	98	572.411
1.047198	1.606104	-0.451151	10	20	77	572.250
-2.617994	2.251330	-2.330739	16	28	85	572.158
2.879793	1.812176	0.656819	86	18	90	572.086
-1.832596	2.251330	-2.330739	4	37	90	571.933
-2.356194	1.135834	-1.431087	103	32	83	571.568
-0.785398	1.413347	-1.339188	94	15	79	571.550
2.879793	1.135834	-1.431087	16	14	82	571.116
1.832596	2.379497	0.561089	100	36	102	570.817
-0.785398	1.050534	3.042579	101	32	3	570.809
-2.094395	2.456751	-1.503343	15	24	82	570.704
1.308997	1.488617	1.159546	1	37	98	570.610
-2.879793	2.153910	-1.714959	14	20	80	570.604
0.000000	2.455966	-0.641220	0	34	85	570.231
0.261799	1.904882	-1.478089	103	14	73	570.222
-2.879793	0.496451	0.593859	87	15	92	569.964
0.785398	2.115563	0.685730	12	34	90	569.941
-1.308997	1.256302	0.062705	8	107	83	569.938
-1.570796	0.080730	-2.622036	103	35	97	569.887
-0.785398	1.982574	-1.115518	10	20	78	569.633
2.617994	0.619654	-2.216909	22	7	89	569.362
1.308997	2.108018	1.311430	7	34	100	569.342
1.570796	0.458961	-0.107937	16	24	88	569.214
-1.047198	2.164094	-2.991358	91	27	95	569.016
2.356194	2.704512	1.488683	4	36	95	568.945
-3.141593	1.977582	0.969896	93	29	98	568.944
2.617994	1.433411	-1.035986	9	13	78	568.904
-0.785398	1.846342	-1.796954	94	23	83	568.815
-1.832596	2.719179	-1.780644	20	23	89	568.710
-1.570796	1.135834	-1.431087	93	21	84	568.308
-1.047198	1.433411	-1.035986	97	13	76	568.140
2.356194	2.863997	0.549740	96	33	88	567.950
0.000000	2.343981	-1.040456	101	32	84	567.792
-2.356194	1.756530	-2.105156	12	32	83	567.290
0.785398	0.203748	0.590255	19	22	92	567.059
-1.832596	1.325504	-1.671296	101	30	83	566.900
0.261799	1.846342	-1.796954	98	12	76	566.865
0.000000	1.194549	-0.801900	105	10	73	566.859
-1.308997	1.113094	-0.272241	4	2	79	566.617
-0.785398	1.756530	-2.105156	93	28	94	566.571
2.356194	2.089241	-0.114193	90	19	79	566.161
2.356194	2.295480	1.008277	93	30	97	566.049
-2.094395	1.658653	-2.409879	8	37	88	565.765
-2.094395	0.850607	-1.335383	96	30	86	565.699
-2.617994	0.458961	-0.107937	91	23	96	565.402
-2.094395	2.478122	2.609777	98	34	96	565.237
-1.047198	2.455966	-0.641220	9	13	76	565.232
-0.523599	2.349581	-2.702517	89	21	90	565.153
0.785398	2.404280	-0.174044	0	35	95	564.986
0.261799	2.587733	0.232235	10	33	90	564.959
2.617994	0.203748	0.590255	91	26	99	564.854
2.617994	1.510910	-0.740472	4	14	77	564.752
2.617994	0.674054	1.013609	88	23	96	564.639
2.617994	2.863997	0.549740	92	23	86	564.599
0.785398	1.417623	-0.202254	18	16	85	564.528
0.785398	2.089241	-0.114193	4	34	92	564.514
-1.832596	0.899350	-2.069907	101	35	91	564.383
-3.141593	0.709924	0.218797	92	27	97	564.260
0.261799	2.455966	-0.641220	104	34	85	563.764
2.617994	2.984978	1.954446	1	35	105	563.738
-2.617994	1.510910	-0.740472	5	11	77	563.666
1.308997	2.984978	1.954446	21	10	91	563.631
2.879793	2.379497	0.561089	91	27	91	563.607
2.356194	0.458961	-0.107937	102	36	94	563.473
2.094395	1.310100	1.488307	93	24	103	563.297
-1.832596	2.164094	-2.991358	104	36	100	563.137
-0.785398	1.135834	-1.431087	91	14	81	562.953
-0.523599	1.732874	-0.951685	7	16	76	562.873
2.617994	2.407836	1.410646	105	36	98	562.764
-0.523599	0.419640	2.974122	95	30	99	562.656
-1.047198	1.982574	-1.115518	105	18	73	562.574
-0.785398	2.579248	-2.364801	94	34	91	562.475
-1.047198	2.251330	-2.330739	96	28	86	561.952
-0.785398	0.080730	-2.622036	91	28	96	561.862
0.523599	1.510910	-0.740472	9	14	75	561.690
-1.308997	2.579248	-2.364801	103	38	92	561.678
1.570796	0.960688	-0.577532	15	17	81	561.639
2.879793	2.108018	1.311430	97	32	100	561.597
-1.570796	1.870545	-2.976234	102	35	102	561.551
-1.570796	2.579248	-2.364801	0	38	92	561.378
2.879793	0.762244	-0.273349	99	34	91	561.355
2.879793	2.407836	1.410646	100	34	98	561.235
-2.094395	1.325504	-1.671296	104	32	83	561.137
-1.308997	2.396274	-1.959260	1	38	88	561.119
-3.141593	1.367556	0.358405	94	28	93	560.975
-1.832596	1.756530	-2.105156	6	36	85	560.758
0.261799	2.153910	-1.714959	98	16	75	560.562
-2.356194	2.063651	-2.044600	13	30	82	560.416
-1.832596	2.187132	-0.479875	14	3	82	560.298
2.879793	1.045978	0.343692	90	24	96	560.130
-1.047198	0.700570	1.559208	22	11	103	560.122
1.832596	1.554776	0.100351	2	35	84	560.073
2.094395	1.214854	-1.966664	18	4	86	560.059
-1.570796	2.881233	-2.582574	0	36	88	560.017
-1.047198	1.732874	-0.951685	107	17	72	559.994
-1.570796	1.374601	-2.456031	98	33	91	559.767
-2.617994	1.982574	-1.115518	13	8	79	559.717
0.000000	0.906588	1.252948	21	20	100	559.580
-2.879793	2.063651	-2.044600	15	14	81	559.566
-1.832596	0.290380	-0.796960	86	16	91	559.535
-0.523599	2.719179	-1.780644	98	33	98	559.154
2.617994	1.683268	0.374177	97	33	93	558.973
1.047198	0.961715	0.014085	18	22	87	558.938
2.617994	1.554776	0.100351	93	26	94	558.604
-0.785398	0.379747	-1.713059	89	22	86	558.303
0.000000	2.104282	-0.813972	10	24	79	558.182
-0.785398	0.619654	-2.216909	88	23	93	558.132
0.000000	2.404280	-0.174044	20	24	87	558.062
-2.617994	0.992645	-1.723759	1	35	86	557.897
-3.141593	0.370812	-2.547742	23	13	92	557.740
0.261799	1.696674	-1.253233	107	12	73	557.573
-1.047198	2.180315	-1.357379	11	25	81	557.494
-3.141593	2.407836	1.410646	96	32	97	557.438
1.308997	1.134497	-1.109631	17	12	84	557.114
-1.832596	1.374601	-2.456031	4	38	91	556.991
-1.570796	1.948085	-2.363031	107	39	90	556.970
-1.832596	1.433411	-1.035986	6	16	78	556.952
-2.879793	0.709924	0.218797	91	23	97	556.738
2.617994	2.295480	1.008277	103	36	96	556.490
-2.356194	2.760637	2.781135	105	36	92	556.072
-0.523599	1.741644	-2.695914	89	19	88	556.065
2.879793	1.325504	-1.671296	17	11	79	555.975
-0.785398	2.455966	-0.641220	20	19	84	555.527
-0.785398	2.063651	-2.044600	94	25	81	555.519
-2.879793	0.762244	-0.273349	89	22	91	555.482
2.094395	1.977582	0.969896	105	36	98	555.027
1.832596	2.704512	1.488683	9	36	98	554.850
-1.832596	0.866955	-0.931351	90	18	89	554.655
-1.047198	2.041297	-2.664597	93	29	97	554.266
-2.094395	1.128190	-2.288622	105	35	90	553.928
2.094395	0.960688	-0.577532	11	21	80	553.799
2.356194	1.977582	0.969896	102	35	98	553.759
-0.261799	1.732874	-0.951685	7	17	75	553.618
-0.523599	0.619654	-2.216909	86	18	91	553.573
2.094395	2.863997	0.549740	103	36	90	553.495
0.261799	2.063651	-2.044600	94	13	78	553.422
1.570796	2.247462	0.191623	101	35	97	553.271
1.047198	1.025536	1.576859	106	35	102	553.121
-1.308997	1.448123	-2.163292	95	29	87	553.106
1.308997	1.812176	0.656819	3	37	103	553.028
-2.356194	1.658653	-2.409879	12	34	88	553.000
-1.570796	2.404280	-0.174044	17	0	86	552.584
1.047198	2.863997	0.549740	3	37	94	552.530
1.570796	1.510910	-0.740472	10	16	79	552.464
-1.047198	1.045978	0.343692	13	105	87	552.442
2.879793	0.674054	1.013609	87	19	96	552.237
-2.879793	0.866955	-0.931351	100	34	86	551.832
-0.261799	1.606104	-0.451151	14	11	78	551.633
-0.261799	1.696674	-1.253233	98	21	75	551.348
-2.879793	1.113094	-0.272241	93	27	88	551.180
2.879793	2.393226	1.857173	107	35	100	551.121
-3.141593	2.592629	0.909713	89	21	90	551.039
-0.261799	2.187132	-0.479875	16	21	81	551.030
-0.523599	1.904882	-1.478089	98	27	79	550.924
-0.523599	2.041297	-2.664597	89	20	87	550.661
-1.047198	1.846342	-1.796954	97	25	83	550.627
-1.570796	2.089241	-0.114193	13	0	84	550.609
2.094395	1.875281	0.107086	104	36	88	550.470
1.570796	1.310100	1.488307	102	34	103	550.410
-0.261799	1.982574	-1.115518	102	25	76	550.299
-1.047198	2.456751	-1.503343	4	36	86	550.298
2.094395	2.115563	0.685730	96	33	103	550.170
-2.617994	2.063651	-2.044600	15	26	82	550.068
1.570796	2.404280	-0.174044	95	31	94	549.953
2.094395	0.906588	1.252948	96	32	99	549.570
-2.879793	0.619654	-2.216909	22	19	94	549.412
-1.832596	1.135834	-1.431087	98	28	83	549.234
1.308997	1.599406	1.426070	1	34	103	549.156
0.523599	0.674054	1.013609	18	26	96	549.110
-3.141593	2.108018	1.311430	94	29	99	548.853
-2.356194	1.448123	-2.163292	10	34	85	548.774
1.047198	1.247695	1.809890	105	31	105	548.770
2.879793	2.295480	1.008277	88	23	96	548.729
2.879793	0.992645	-1.723759	20	13	86	548.500
-1.570796	2.588535	-2.976617	98	35	97	548.352
0.785398	0.496451	0.593859	18	24	92	548.333
-2.879793	1.413347	-1.339188	14	15	80	547.906
-2.879793	1.256302	0.062705	88	18	91	547.762
2.879793	0.685216	-1.712745	20	17	88	547.743
2.879793	1.696674	-1.253233	12	6	79	547.545
2.879793	1.413347	-1.339188	14	10	80	547.417
0.000000	2.247462	0.191623	22	18	90	547.308
