2.356194	1.756530	-2.105156	28	31	23	1355.738
-0.523599	1.662363	0.915448	12	20	43	1353.364
2.356194	0.709924	0.218797	4	39	25	1347.633
0.000000	1.555207	1.708892	146	34	37	1347.169
-2.356194	1.417623	-0.202254	14	46	1	1345.953
0.785398	0.080730	-2.622036	17	33	25	1345.566
1.047198	2.295480	1.008277	25	17	34	1343.499
2.879793	1.195355	1.200319	149	46	19	1342.280
-1.047198	1.736875	3.023612	8	46	1	1341.508
2.094395	1.247695	1.809890	14	42	23	1340.367
0.785398	2.115563	0.685730	26	21	34	1339.146
2.356194	0.297065	2.160177	19	37	21	1339.014
-3.141593	1.824694	1.850876	5	41	26	1332.457
1.047198	1.872854	1.543456	3	136	128	1330.227
0.785398	1.413430	2.550734	143	26	32	1326.641
-2.879793	2.187132	-0.479875	24	37	5	1326.641
-2.094395	2.251330	-2.330739	42	17	156	1325.720
1.047198	1.809167	1.213774	147	25	44	1325.421
0.261799	1.025536	1.576859	12	36	22	1322.236
-0.261799	1.195355	1.200319	27	31	23	1322.064
-0.523599	2.719179	-1.780644	10	43	19	1320.265
2.879793	1.488617	1.159546	148	45	12	1319.891
-3.141593	0.992645	-1.723759	32	36	7	1318.018
0.261799	0.685216	-1.712745	142	26	43	1317.903
2.879793	1.545873	-1.877082	1	40	35	1315.734
-1.832596	0.297065	2.160177	10	36	32	1314.808
-0.261799	1.766067	2.153843	141	32	37	1311.713
0.000000	2.719179	-1.780644	149	44	23	1308.262
-2.617994	2.343981	-1.040456	152	44	20	1306.453
-0.261799	2.396274	-1.959260	155	46	9	1305.980
-2.094395	0.618092	2.539118	2	38	31	1304.777
-2.617994	1.909857	-0.381669	19	40	7	1303.828
1.832596	1.662363	0.915448	12	29	33	1302.957
-0.261799	0.906588	1.252948	27	36	20	1298.793
2.094395	0.615174	-0.666022	13	37	28	1298.746
2.879793	2.180315	-1.357379	13	40	23	1295.766
-2.879793	1.599406	1.426070	10	139	41	1293.546
-2.356194	2.455966	-0.641220	157	45	7	1292.777
-0.261799	1.741644	-2.695914	141	29	133	1289.170
0.000000	0.379747	-1.713059	156	32	40	1286.471
-1.570796	1.683268	0.374177	137	25	132	1282.438
1.570796	0.458961	-0.107937	13	31	32	1281.818
-1.308997	2.588535	-2.976617	26	41	12	1280.383
-0.523599	0.906588	1.252948	31	34	19	1279.328
-2.879793	2.180315	-1.357379	152	43	25	1276.652
-1.047198	1.413430	2.550734	145	43	31	1275.567
0.261799	1.599406	1.426070	152	33	38	1274.926
-3.141593	0.080730	-2.622036	14	36	32	1274.354
-1.570796	2.664082	-1.071402	32	128	12	1274.272
0.523599	1.195355	1.200319	6	38	20	1273.730
0.523599	1.168678	2.108595	156	35	28	1273.678
2.356194	0.419640	2.974122	4	36	18	1273.047
2.094395	1.555207	1.708892	32	6	31	1271.410
-1.047198	0.419640	2.974122	139	45	18	1271.203
2.617994	1.195355	1.200319	156	44	20	1270.955
1.832596	1.448123	-2.163292	28	18	34	1270.905
2.617994	1.301460	-0.509251	149	40	15	1270.305
-0.785398	0.615174	-0.666022	137	32	35	1270.163
1.570796	1.242974	-2.977882	19	35	30	1268.559
1.832596	1.214854	-1.966664	24	15	36	1267.594
-3.141593	0.929350	-2.910676	9	30	35	1265.982
-0.261799	1.448123	-2.163292	7	135	39	1263.518
2.094395	0.899350	-2.069907	14	140	125	1261.617
2.356194	0.866955	-0.931351	13	42	23	1261.273
2.094395	1.325504	-1.671296	5	23	40	1260.991
-1.308997	1.134796	2.434290	151	42	32	1260.821
-1.308997	0.914445	2.687814	149	45	26	1259.522
-1.047198	0.615174	-0.666022	140	36	35	1258.768
0.261799	0.910508	1.903534	5	36	21	1255.938
-3.141593	1.417623	-0.202254	138	39	9	1254.875
-0.785398	1.699788	2.452890	143	37	35	1254.542
0.785398	1.809167	1.213774	147	25	44	1253.777
-1.832596	2.299159	2.264663	156	135	127	1253.380
0.523599	2.001437	0.381215	30	27	28	1252.852
-1.308997	2.349581	-2.702517	21	40	10	1252.789
-1.832596	1.025536	1.576859	37	153	20	1252.637
-1.047198	2.588535	-2.976617	153	43	26	1252.125
1.047198	2.115563	0.685730	159	33	40	1251.557
2.617994	1.904882	-1.478089	39	32	14	1247.074
1.832596	0.992645	-1.723759	7	142	123	1245.974
2.356194	0.899350	-2.069907	19	148	123	1244.598
-2.617994	0.709924	0.218797	148	44	30	1244.545
0.261799	1.310100	1.488307	7	35	24	1243.980
-0.261799	1.506530	1.988858	14	123	136	1243.513
-2.879793	0.906588	1.252948	139	45	23	1242.686
-0.785398	2.881233	-2.582574	154	43	27	1242.291
-2.617994	1.982574	-1.115518	156	43	27	1239.242
1.308997	0.733948	3.021411	29	31	21	1238.824
-2.094395	0.203748	0.590255	6	33	24	1237.133
-0.523599	1.699788	2.452890	8	120	138	1235.996
-1.570796	2.033014	2.977192	0	48	20	1235.469
-0.523599	0.961715	0.014085	142	23	31	1234.561
-0.785398	0.709924	0.218797	142	28	29	1234.561
-0.261799	2.063651	-2.044600	1	35	131	1234.551
1.570796	0.899350	-2.069907	149	21	45	1234.299
0.000000	1.872854	1.543456	144	26	43	1234.034
2.879793	1.766067	2.153843	10	38	28	1232.500
1.570796	0.080730	-2.622036	6	33	23	1231.570
-0.261799	1.014500	0.906702	33	32	19	1231.402
1.570796	2.592629	0.909713	7	30	38	1231.283
-0.523599	1.242974	-2.977882	137	28	137	1231.148
2.356194	0.866395	-2.492918	20	134	131	1230.725
-2.879793	1.325504	-1.671296	27	40	159	1229.848
-2.879793	1.301460	-0.509251	4	48	21	1229.270
1.308997	2.180315	-1.357379	32	126	14	1229.122
-1.570796	2.299159	2.264663	158	133	127	1227.592
-2.094395	0.762244	-0.273349	144	42	33	1227.510
1.832596	1.335669	0.897240	8	29	36	1227.074
2.617994	1.194549	-0.801900	151	41	11	1225.578
-2.356194	1.433411	-1.035986	1	134	126	1225.217
-3.141593	0.831641	0.616218	152	44	26	1223.415
2.356194	1.014500	0.906702	1	42	24	1223.021
2.356194	0.379747	-1.713059	34	5	30	1222.463
2.879793	1.335669	0.897240	152	45	14	1221.898
2.356194	2.187132	-0.479875	43	13	156	1221.485
0.000000	1.809167	1.213774	4	29	40	1220.230
1.570796	0.419640	2.974122	22	34	23	1219.766
0.000000	1.025536	1.576859	17	36	22	1218.740
-0.785398	1.569311	-3.003978	138	43	11	1218.555
0.785398	2.001437	0.381215	26	31	27	1217.867
2.356194	0.571433	-1.188419	9	41	24	1217.828
2.094395	0.700570	1.559208	36	29	1	1217.464
2.617994	2.587733	0.232235	124	9	26	1217.237
1.047198	0.080730	-2.622036	14	31	26	1217.012
0.000000	1.310100	1.488307	13	33	27	1215.401
1.570796	1.448123	-2.163292	29	16	33	1214.768
2.617994	1.440580	2.260026	12	30	34	1214.242
-2.617994	1.606104	-0.451151	19	42	10	1213.004
0.261799	1.168678	2.108595	159	35	28	1211.511
-0.785398	0.618092	2.539118	143	46	24	1211.323
-3.141593	1.301460	-0.509251	30	37	15	1209.422
-1.570796	0.458961	-0.107937	141	40	31	1209.240
2.094395	1.310100	1.488307	6	41	26	1208.504
-0.523599	1.809167	1.213774	4	20	44	1205.763
-2.879793	1.310100	1.488307	13	134	38	1205.751
1.047198	0.619654	-2.216909	152	29	42	1204.877
2.094395	0.961715	0.014085	12	37	19	1204.670
-2.356194	1.014500	0.906702	131	41	15	1203.953
-2.356194	0.929350	-2.910676	158	44	14	1203.234
2.879793	1.134796	2.434290	15	26	32	1203.213
2.617994	1.824694	1.850876	7	42	25	1203.021
-1.308997	2.881233	-2.582574	11	43	23	1202.219
-1.047198	1.699788	2.452890	143	41	34	1201.802
0.261799	1.809167	1.213774	157	27	43	1201.244
-2.094395	1.869911	2.701025	30	36	18	1201.059
2.356194	1.214854	-1.966664	26	24	32	1201.016
0.523599	1.506530	1.988858	0	32	31	1200.748
1.570796	2.379497	0.561089	23	34	25	1200.681
1.308997	2.456751	-1.503343	33	127	10	1200.333
2.617994	0.850607	-1.335383	1	46	2	1198.406
-2.617994	0.418037	1.360082	4	36	20	1197.805
1.047198	1.998705	2.370472	44	155	23	1196.640
1.047198	2.001437	0.381215	156	38	37	1195.597
-0.523599	0.618092	2.539118	139	43	23	1195.531
2.617994	2.407836	1.410646	157	25	43	1195.333
-0.523599	0.910508	1.903534	18	39	20	1194.695
-0.523599	0.709924	0.218797	142	26	29	1194.688
-0.261799	2.979456	-1.009304	40	31	11	1194.681
-1.570796	2.588535	-2.976617	24	39	15	1194.281
0.523599	0.866395	-2.492918	9	21	45	1194.092
1.570796	1.214854	-1.966664	25	11	37	1193.255
1.308997	1.025536	1.576859	47	10	3	1192.820
-0.261799	1.134796	2.434290	136	40	24	1191.634
-1.308997	2.379497	0.561089	8	131	36	1191.375
-2.879793	2.089241	-0.114193	125	136	24	1190.749
0.785398	0.297065	2.160177	39	154	18	1189.004
-2.879793	1.836682	-0.676006	24	39	13	1188.945
-2.356194	1.872854	1.543456	8	46	8	1188.668
0.000000	2.456751	-1.503343	137	33	14	1187.078
-1.570796	0.370812	-2.547742	13	139	40	1187.070
-2.356194	2.760637	2.781135	14	40	27	1186.539
1.832596	2.979456	-1.009304	118	4	15	1184.643
-3.141593	1.195355	1.200319	144	46	17	1184.264
-1.570796	0.762244	-0.273349	5	120	137	1184.133
2.879793	2.407836	1.410646	27	38	1	1182.441
-1.832596	1.367556	0.358405	139	30	138	1182.398
-2.879793	1.014500	0.906702	143	47	19	1181.899
-2.094395	0.961715	0.014085	140	42	27	1181.276
-1.308997	1.413430	2.550734	148	43	31	1181.151
-0.261799	2.719179	-1.780644	153	43	23	1180.045
0.523599	1.367556	0.358405	20	39	25	1179.502
1.308997	2.115563	0.685730	24	30	30	1178.631
1.832596	1.545873	-1.877082	30	16	30	1178.611
-1.832596	1.184361	0.625864	140	29	138	1178.406
2.617994	0.571433	-1.188419	7	40	25	1178.035
0.000000	0.685216	-1.712745	154	20	44	1177.022
0.523599	0.379747	-1.713059	146	28	43	1176.899
-0.261799	1.242974	-2.977882	133	24	136	1176.779
-1.308997	0.733948	3.021411	144	47	17	1176.720
1.832596	2.407836	1.410646	1	156	119	1176.514
-1.570796	0.618092	2.539118	157	41	30	1176.121
-2.879793	2.664082	-1.071402	139	32	14	1175.434
2.094395	1.374601	-2.456031	26	28	33	1174.860
1.047198	0.370812	-2.547742	159	37	35	1174.756
-1.570796	2.760637	2.781135	153	42	30	1174.553
0.523599	2.404280	-0.174044	36	31	17	1174.330
-0.261799	1.025536	1.576859	21	36	22	1174.289
1.570796	2.724429	-0.348782	139	44	17	1174.109
0.000000	2.089241	-0.114193	13	143	119	1173.879
1.832596	0.709924	0.218797	13	33	25	1173.735
-0.523599	2.579248	-2.364801	152	44	22	1173.062
-1.832596	1.869911	2.701025	3	46	26	1172.281
-0.785398	1.998705	2.370472	139	36	35	1172.000
1.047198	0.640596	-2.797608	28	22	32	1171.427
2.356194	0.700570	1.559208	157	39	33	1171.368
-1.832596	1.045978	0.343692	134	40	22	1171.291
0.000000	1.448123	-2.163292	12	134	38	1171.277
-1.570796	2.356369	3.005869	19	41	16	1169.727
0.785398	2.407836	1.410646	21	155	38	1167.835
1.047198	0.379747	-1.713059	7	131	129	1167.456
-0.785398	0.733948	3.021411	132	41	14	1165.270
2.879793	0.458961	-0.107937	33	0	27	1165.259
1.308997	1.135813	-2.658866	19	26	35	1165.115
0.000000	2.979456	-1.009304	13	40	25	1164.961
2.617994	2.108018	1.311430	31	36	9	1164.958
-2.879793	1.732874	-0.951685	10	43	25	1164.680
-3.141593	2.180315	-1.357379	157	42	25	1164.145
0.785398	2.379497	0.561089	29	22	29	1163.872
1.047198	2.247462	0.191623	24	40	15	1163.594
-1.047198	1.977582	0.969896	12	141	42	1163.147
1.570796	0.418037	1.360082	45	14	14	1163.074
1.832596	0.618092	2.539118	26	37	19	1162.125
-2.356194	0.709924	0.218797	144	43	30	1161.937
0.523599	1.247695	1.809890	0	35	26	1161.844
0.261799	0.619654	-2.216909	2	26	43	1161.707
1.570796	0.640596	-2.797608	151	38	35	1161.673
-2.356194	2.104282	-0.813972	153	44	21	1161.570
1.308997	0.685216	-1.712745	3	135	127	1161.563
-2.094395	2.174483	2.653697	26	38	19	1161.516
2.617994	1.617114	-1.572037	37	31	20	1161.439
0.000000	1.569311	-3.003978	131	22	138	1160.262
1.308997	1.809167	1.213774	19	139	129	1160.236
2.617994	2.073035	2.027405	13	44	23	1159.904
-1.047198	2.881233	-2.582574	7	44	24	1159.871
-1.308997	2.579248	-2.364801	29	39	7	1159.773
-0.261799	1.599406	1.426070	2	30	41	1159.298
-1.570796	1.367556	0.358405	133	25	137	1158.414
-2.879793	1.045978	0.343692	134	36	18	1158.320
2.617994	0.906588	1.252948	156	43	28	1158.171
-1.832596	1.554776	0.100351	136	40	9	1157.938
-2.356194	1.440580	2.260026	32	157	29	1157.368
-2.356194	0.733948	3.021411	123	144	22	1157.270
0.785398	1.872854	1.543456	144	19	44	1156.687
0.785398	2.979456	-1.009304	147	42	28	1156.662
-0.785398	1.809167	1.213774	5	21	44	1156.263
-0.523599	1.247695	1.809890	19	33	25	1156.221
-0.261799	0.571433	-1.188419	143	30	39	1155.865
2.094395	1.214854	-1.966664	8	138	123	1155.471
-2.617994	1.872854	1.543456	16	47	9	1155.109
0.261799	2.247462	0.191623	35	26	20	1154.789
1.570796	2.295480	1.008277	2	29	41	1154.773
0.785398	1.599406	1.426070	151	24	46	1154.403
-1.570796	0.960688	-0.577532	140	36	34	1154.228
-2.879793	2.637879	2.121598	129	37	7	1153.602
-0.261799	1.168678	2.108595	142	40	34	1153.567
-0.523599	1.218453	2.777284	134	41	20	1153.530
0.785398	1.440580	2.260026	144	28	33	1153.082
2.617994	1.756530	-2.105156	24	38	18	1152.533
1.832596	0.899350	-2.069907	149	22	44	1151.958
2.356194	1.448123	-2.163292	158	33	41	1151.943
0.261799	2.984978	1.954446	159	125	28	1151.578
1.308997	0.458961	-0.107937	14	30	33	1151.293
2.879793	1.014500	0.906702	151	46	21	1150.441
0.261799	0.571433	-1.188419	138	13	43	1150.245
-1.570796	2.180315	-1.357379	117	4	12	1148.741
-2.617994	1.310100	1.488307	13	137	39	1148.606
-0.785398	1.869911	2.701025	137	40	30	1148.559
-0.261799	1.555207	1.708892	156	33	40	1148.393
-1.308997	1.736875	3.023612	16	46	3	1148.332
-2.094395	1.045978	0.343692	136	42	17	1145.764
0.523599	2.724429	-0.348782	37	35	13	1145.548
-1.047198	2.379497	0.561089	13	130	35	1145.466
2.617994	1.699788	2.452890	20	34	32	1145.005
-0.261799	0.458961	-0.107937	144	27	31	1144.709
0.000000	2.863997	0.549740	30	129	25	1143.068
2.094395	1.948085	-2.363031	30	33	19	1142.492
-0.523599	0.700570	1.559208	27	38	16	1142.014
-2.356194	1.909857	-0.381669	148	45	19	1141.215
-1.308997	0.496451	0.593859	47	152	14	1141.159
-1.308997	0.203748	0.590255	156	34	26	1140.104
-0.523599	1.025536	1.576859	24	35	22	1139.963
-0.785398	2.579248	-2.364801	158	48	13	1139.836
2.617994	2.404280	-0.174044	39	14	150	1138.117
-2.094395	1.256302	0.062705	139	45	15	1136.488
-2.879793	2.138223	1.678323	20	44	4	1136.141
-3.141593	1.732874	-0.951685	15	42	23	1135.457
-0.261799	1.662363	0.915448	12	21	43	1135.232
-0.785398	1.218453	2.777284	136	44	21	1134.834
2.617994	0.458961	-0.107937	32	154	30	1133.972
-2.879793	2.174483	2.653697	152	41	15	1133.672
-2.879793	2.073035	2.027405	159	43	18	1133.422
-0.785398	1.391910	3.030322	137	43	16	1133.322
-0.261799	0.700570	1.559208	22	39	18	1132.719
-2.879793	1.982574	-1.115518	1	48	20	1132.586
-1.832596	2.404280	-0.174044	0	35	131	1132.453
-0.261799	1.809167	1.213774	4	24	43	1132.351
-2.356194	1.256302	0.062705	9	46	159	1132.043
-1.047198	1.440580	2.260026	152	39	37	1131.701
0.785398	1.555207	1.708892	9	134	130	1130.160
-1.047198	2.349581	-2.702517	22	42	2	1129.612
1.570796	2.108018	1.311430	8	143	124	1129.438
2.094395	2.295480	1.008277	157	37	39	1129.057
0.785398	1.367556	0.358405	17	41	26	1129.033
2.094395	1.128190	-2.288622	20	21	37	1128.997
-1.832596	1.113094	-0.272241	136	41	27	1128.805
-3.141593	1.696674	-1.253233	5	43	28	1127.711
-1.832596	1.310100	1.488307	128	8	132	1127.585
1.047198	2.153910	-1.714959	30	126	19	1126.699
0.000000	1.488617	1.159546	12	26	41	1126.310
-1.832596	2.089241	-0.114193	145	43	2	1126.246
-1.832596	0.961715	0.014085	136	40	26	1125.184
-2.356194	0.203748	0.590255	7	33	28	1124.708
-2.356194	1.836682	-0.676006	146	44	23	1124.460
2.617994	1.184361	0.625864	0	43	16	1124.121
-0.261799	1.872854	1.543456	157	20	44	1124.033
-1.570796	0.914445	2.687814	155	44	27	1123.557
0.261799	2.979456	-1.009304	9	40	29	1123.156
0.785398	0.910508	1.903534	154	39	24	1123.035
-0.523599	1.050534	3.042579	134	41	20	1122.340
-1.047198	1.683268	0.374177	132	17	132	1122.021
1.832596	2.041297	-2.664597	21	34	149	1121.893
-1.832596	0.496451	0.593859	11	118	146	1121.266
2.356194	0.910508	1.903534	137	127	24	1120.733
-1.570796	0.864993	2.278281	35	35	5	1120.673
1.047198	2.587733	0.232235	33	32	21	1120.575
-2.879793	0.850607	-1.335383	18	46	1	1120.391
0.000000	0.290380	-0.796960	159	32	29	1120.304
0.261799	1.555207	1.708892	144	33	37	1120.238
-0.261799	1.756530	-2.105156	10	130	123	1120.067
2.617994	0.297065	2.160177	15	37	21	1120.006
-1.832596	1.736875	3.023612	136	38	14	1119.938
2.879793	2.108018	1.311430	27	39	10	1119.451
-3.141593	0.709924	0.218797	30	5	24	1118.750
1.570796	1.696674	-1.253233	34	137	23	1118.377
-2.094395	0.685216	-1.712745	13	48	8	1117.398
-1.832596	1.050534	3.042579	153	45	19	1117.236
1.308997	0.419640	2.974122	28	23	34	1117.146
-1.570796	0.203748	0.590255	17	119	145	1116.588
1.308997	0.379747	-1.713059	15	136	129	1116.276
-2.617994	2.407836	1.410646	149	49	14	1115.789
-2.356194	1.510910	-0.740472	147	43	29	1115.369
-1.832596	2.356369	3.005869	25	40	14	1115.312
-1.832596	0.831641	0.616218	135	38	25	1115.229
2.617994	1.506530	1.988858	8	35	31	1115.195
-2.617994	1.510910	-0.740472	10	41	27	1114.945
1.570796	1.756530	-2.105156	35	22	22	1114.531
0.261799	1.488617	1.159546	153	37	36	1114.469
1.832596	0.290380	-0.796960	12	34	32	1114.346
1.832596	1.756530	-2.105156	35	25	22	1114.068
0.000000	1.599406	1.426070	1	33	38	1113.746
1.047198	1.812176	0.656819	152	35	41	1113.608
2.356194	0.080730	-2.622036	142	31	26	1113.570
-2.094395	1.184361	0.625864	136	42	17	1113.203
0.523599	1.872854	1.543456	141	21	43	1113.131
-3.141593	2.393226	1.857173	6	23	41	1112.996
0.785398	0.674054	1.013609	135	40	20	1112.947
-2.094395	0.297065	2.160177	46	14	5	1112.496
1.047198	0.866395	-2.492918	4	32	38	1112.178
1.570796	1.809167	1.213774	16	144	126	1112.143
-3.141593	1.135813	-2.658866	10	34	30	1112.006
-2.094395	0.831641	0.616218	130	40	20	1110.994
-2.617994	0.733948	3.021411	153	23	43	1110.410
-3.141593	1.184361	0.625864	150	45	16	1109.371
0.523599	1.335669	0.897240	144	38	36	1108.422
-1.570796	2.881233	-2.582574	33	30	18	1108.129
-0.785398	0.290380	-0.796960	12	123	135	1108.022
-2.356194	1.045978	0.343692	139	46	17	1107.879
1.570796	1.374601	-2.456031	27	23	33	1107.848
1.832596	1.450119	-2.739050	26	32	30	1107.667
-2.617994	2.588535	-2.976617	12	30	29	1107.500
-0.785398	1.168678	2.108595	158	38	37	1106.778
2.879793	1.325504	-1.671296	159	25	42	1106.439
-0.785398	1.574060	2.783565	138	42	27	1106.275
-2.617994	1.696674	-1.253233	156	41	33	1106.246
1.832596	1.391910	3.030322	36	8	27	1104.804
1.308997	2.295480	1.008277	6	140	122	1104.474
2.879793	0.709924	0.218797	31	4	24	1103.967
-3.141593	1.135834	-1.431087	29	38	159	1102.711
2.356194	2.863997	0.549740	146	40	33	1102.391
0.000000	1.741644	-2.695914	139	27	132	1102.260
0.000000	0.458961	-0.107937	139	22	33	1102.129
0.785398	0.619654	-2.216909	1	32	38	1101.897
-1.047198	2.251330	-2.330739	22	39	5	1101.211
-2.356194	1.247695	1.809890	16	45	20	1101.080
2.617994	1.134497	-1.109631	153	43	158	1100.836
0.000000	1.195355	1.200319	24	33	23	1100.632
-0.523599	1.569311	-3.003978	135	40	11	1100.590
-2.356194	0.379747	-1.713059	16	143	39	1100.516
-0.785398	1.195355	1.200319	39	12	31	1100.482
-1.832596	1.433411	-1.035986	136	38	32	1100.333
2.356194	1.766067	2.153843	16	37	29	1100.242
0.261799	1.448123	-2.163292	16	134	37	1100.174
0.523599	1.504028	0.636812	14	38	31	1099.596
-1.308997	0.591903	2.010408	36	30	3	1099.195
0.000000	1.948085	-2.363031	146	32	131	1099.162
-2.094395	1.683268	0.374177	0	37	149	1099.070
-2.356194	2.637879	2.121598	146	124	129	1098.118
2.879793	1.554776	0.100351	40	17	139	1097.986
2.356194	1.948085	-2.363031	25	40	14	1097.664
2.879793	1.998705	2.370472	17	42	26	1097.506
-0.523599	0.615174	-0.666022	126	26	33	1096.889
2.094395	2.704512	1.488683	12	27	37	1096.680
2.879793	1.184361	0.625864	155	44	16	1095.758
-0.523599	0.640596	-2.797608	130	15	129	1095.444
-0.523599	2.174483	2.653697	9	121	136	1094.997
-1.047198	2.356369	3.005869	154	114	142	1094.662
2.356194	1.555207	1.708892	9	46	17	1094.234
-1.047198	1.569311	-3.003978	6	43	152	1094.047
1.308997	2.587733	0.232235	3	43	30	1093.925
2.356194	1.846342	-1.796954	37	30	18	1093.496
2.617994	2.637879	2.121598	156	44	3	1092.863
-2.094395	1.310100	1.488307	3	44	17	1092.498
1.308997	0.866395	-2.492918	145	29	45	1092.144
-0.785398	2.115563	0.685730	16	134	40	1091.843
-2.617994	1.135834	-1.431087	148	131	125	1091.022
1.832596	1.658653	-2.409879	28	26	29	1090.975
-2.094395	1.554776	0.100351	139	44	8	1090.943
-1.308997	2.033014	2.977192	17	46	5	1090.789
-0.261799	0.290380	-0.796960	129	27	37	1089.490
-2.356194	2.187132	-0.479875	157	46	9	1089.000
1.832596	0.080730	-2.622036	159	35	25	1088.871
0.000000	2.063651	-2.044600	146	31	131	1088.133
-0.261799	1.948085	-2.363031	154	34	131	1088.076
2.617994	1.448123	-2.163292	22	31	28	1088.051
0.523599	0.619654	-2.216909	2	30	39	1088.021
1.047198	0.496451	0.593859	16	24	33	1087.916
2.617994	0.379747	-1.713059	7	44	19	1087.662
2.879793	1.214854	-1.966664	158	35	40	1087.338
-0.785398	0.370812	-2.547742	129	12	130	1087.318
2.617994	0.674054	1.013609	158	41	31	1087.119
-2.617994	2.104282	-0.813972	158	44	21	1087.090
0.785398	1.617114	-1.572037	18	124	29	1086.703
-0.261799	2.664082	-1.071402	39	32	6	1086.684
2.356194	1.128190	-2.288622	14	133	128	1086.360
0.523599	0.685216	-1.712745	149	23	44	1086.235
-2.617994	1.736875	3.023612	147	41	20	1085.930
-1.832596	0.458961	-0.107937	147	39	36	1085.908
2.356194	0.618092	2.539118	139	42	26	1085.802
0.523599	1.184361	0.625864	13	41	29	1084.807
-1.308997	2.478122	2.609777	141	40	33	1084.717
-1.570796	1.218453	2.777284	135	37	22	1084.697
2.094395	0.906588	1.252948	1	38	33	1084.689
-2.617994	0.496451	0.593859	156	43	30	1084.513
-0.261799	1.824694	1.850876	145	31	39	1084.324
0.523599	2.180315	-1.357379	151	35	135	1084.197
-1.047198	0.914445	2.687814	145	45	26	1084.008
0.000000	1.766067	2.153843	137	30	36	1083.902
-1.570796	0.992645	-1.723759	159	46	156	1083.744
-1.832596	1.417623	-0.202254	4	113	151	1083.414
2.094395	1.599406	1.426070	153	18	47	1083.229
-1.832596	1.812176	0.656819	121	149	21	1082.940
-2.879793	0.961715	0.014085	133	37	19	1082.703
2.356194	1.374601	-2.456031	154	36	40	1082.630
-2.879793	1.699788	2.452890	7	40	21	1081.785
0.785398	0.733948	3.021411	40	11	29	1081.547
