-1.047198	2.343981	-1.040456	142	102	8	1504.522
-2.617994	2.664082	-1.071402	138	131	30	1504.497
-1.832596	2.349581	-2.702517	135	110	25	1504.291
1.570796	0.929350	-2.910676	1	111	21	1504.286
0.785398	0.929350	-2.910676	122	14	131	1504.039
-1.832596	1.510910	-0.740472	118	14	0	1502.311
1.047198	0.674054	1.013609	139	120	29	1502.290
-2.356194	2.396274	-1.959260	1	124	27	1501.339
0.000000	1.045978	0.343692	116	6	125	1500.375
1.047198	1.367556	0.358405	3	114	22	1499.929
1.047198	0.571433	-1.188419	127	4	123	1499.195
-3.141593	0.080730	-2.622036	142	105	13	1497.693
1.047198	1.904882	-1.478089	111	6	9	1496.203
-2.356194	2.579248	-2.364801	141	122	26	1495.370
0.785398	2.041297	-2.664597	127	5	120	1494.248
-2.617994	1.683268	0.374177	134	7	120	1493.721
-0.785398	2.404280	-0.174044	3	110	18	1493.542
-1.570796	2.404280	-0.174044	137	116	23	1492.432
0.523599	0.992645	-1.723759	126	12	128	1491.362
2.879793	2.979456	-1.009304	122	11	125	1491.344
-2.879793	2.073035	2.027405	0	102	5	1491.180
-2.356194	1.256302	0.062705	128	14	129	1490.484
2.356194	1.812176	0.656819	143	134	29	1489.842
0.523599	1.014500	0.906702	127	13	128	1489.832
-2.879793	1.812176	0.656819	135	119	25	1489.346
-2.617994	2.456751	-1.503343	135	127	31	1489.330
-2.879793	2.724429	-0.348782	118	13	130	1488.426
-2.879793	2.719179	-1.780644	2	127	27	1488.371
2.879793	1.766067	2.153843	114	12	139	1488.077
1.308997	0.899350	-2.069907	133	3	121	1486.558
2.094395	0.297065	2.160177	138	112	28	1486.374
1.047198	0.866955	-0.931351	125	13	133	1485.844
1.047198	2.343981	-1.040456	139	112	25	1485.791
0.523599	0.370812	-2.547742	1	114	24	1485.731
1.570796	0.419640	2.974122	141	111	26	1485.577
1.047198	1.194549	-0.801900	115	9	139	1485.393
-1.308997	1.909857	-0.381669	135	112	22	1484.663
-2.879793	2.478122	2.609777	1	116	22	1484.380
-0.261799	0.864993	2.278281	142	115	23	1484.251
-0.261799	1.134796	2.434290	133	122	28	1484.144
-1.832596	0.733948	3.021411	131	2	120	1483.730
0.785398	0.866395	-2.492918	138	139	30	1483.184
0.523599	0.914445	2.687814	135	119	28	1482.706
1.047198	0.640596	-2.797608	123	16	132	1481.812
-3.141593	2.407836	1.410646	139	119	23	1481.122
0.000000	1.450119	-2.739050	4	115	21	1480.408
-2.617994	1.113094	-0.272241	120	9	127	1479.765
-0.523599	2.089241	-0.114193	141	117	24	1479.427
2.617994	2.343981	-1.040456	3	124	28	1478.453
0.261799	1.721184	-0.153948	108	10	2	1478.153
2.356194	0.618092	2.539118	122	7	23	1478.090
-0.785398	2.407836	1.410646	116	143	23	1478.089
-2.617994	2.478122	2.609777	138	124	29	1478.024
0.523599	1.113094	-0.272241	115	8	133	1477.971
-0.523599	0.960688	-0.577532	143	116	25	1477.776
-1.570796	2.343981	-1.040456	129	12	126	1477.630
0.261799	1.450119	-2.739050	136	117	25	1477.108
2.094395	0.685216	-1.712745	132	113	25	1477.025
2.879793	0.080730	-2.622036	142	127	29	1476.165
0.000000	0.619654	-2.216909	132	4	29	1475.330
2.879793	1.977582	0.969896	139	121	25	1474.507
1.047198	0.960688	-0.577532	122	13	137	1474.455
-0.261799	0.914445	2.687814	140	116	23	1474.451
1.308997	1.050534	3.042579	138	112	25	1474.388
-0.785398	2.115563	0.685730	127	139	28	1474.209
-2.356194	2.881233	-2.582574	120	13	136	1473.312
-2.094395	0.961715	0.014085	124	18	137	1472.863
-3.141593	1.247695	1.809890	119	16	0	1472.861
2.879793	2.664082	-1.071402	128	8	118	1472.673
0.000000	0.080730	-2.622036	142	108	21	1472.591
-2.094395	1.417623	-0.202254	128	15	130	1472.477
-2.879793	1.741644	-2.695914	127	12	124	1471.988
0.785398	0.080730	-2.622036	142	111	25	1471.766
-2.879793	1.836682	-0.676006	8	108	12	1471.538
0.785398	0.914445	2.687814	132	18	130	1471.119
0.523599	0.960688	-0.577532	114	8	131	1470.820
0.785398	1.050534	3.042579	141	115	24	1470.491
2.094395	0.571433	-1.188419	134	110	24	1469.945
-2.879793	1.683268	0.374177	135	5	120	1469.377
1.047198	1.448123	-2.163292	130	6	122	1469.284
0.261799	0.700570	1.559208	138	128	32	1469.025
-1.308997	2.404280	-0.174044	143	123	24	1469.016
-2.094395	0.370812	-2.547742	142	116	25	1467.922
1.308997	0.619654	-2.216909	0	115	23	1467.740
-1.047198	2.724429	-0.348782	3	114	19	1467.077
-3.141593	1.741644	-2.695914	130	12	123	1466.896
2.356194	2.404280	-0.174044	128	1	26	1466.440
1.570796	0.418037	1.360082	138	121	29	1466.084
-2.094395	1.824694	1.850876	139	112	22	1465.966
-2.356194	2.379497	0.561089	2	105	14	1465.077
0.523599	1.310100	1.488307	139	121	33	1464.194
-3.141593	0.619654	-2.216909	129	123	29	1463.956
1.308997	0.831641	0.616218	142	122	28	1463.510
-1.047198	0.618092	2.539118	0	121	24	1463.447
-0.523599	2.108018	1.311430	120	3	22	1463.303
2.879793	2.456751	-1.503343	126	10	120	1463.248
0.000000	1.683268	0.374177	114	13	135	1463.108
-0.261799	0.960688	-0.577532	142	119	27	1462.709
-0.785398	2.247462	0.191623	2	110	21	1462.044
0.000000	1.335669	0.897240	130	9	120	1461.585
-2.356194	2.704512	1.488683	0	109	20	1461.536
-2.094395	2.104282	-0.813972	124	9	126	1461.385
1.570796	0.379747	-1.713059	2	121	25	1461.200
2.094395	2.115563	0.685730	141	132	27	1461.067
0.785398	1.256302	0.062705	3	115	24	1458.890
-2.617994	2.115563	0.685730	131	120	26	1458.786
0.523599	0.685216	-1.712745	120	13	131	1458.750
-1.832596	1.433411	-1.035986	111	9	1	1458.425
0.785398	1.218453	2.777284	134	115	27	1457.853
-1.308997	0.864993	2.278281	0	119	24	1457.713
-2.356194	2.719179	-1.780644	137	135	31	1457.084
-2.094395	2.863997	0.549740	118	11	128	1456.722
-0.261799	0.615174	-0.666022	3	116	25	1455.962
-1.570796	0.733948	3.021411	2	123	26	1455.798
-0.261799	1.014500	0.906702	0	125	34	1455.573
-0.523599	0.733948	3.021411	142	116	23	1455.554
-1.570796	0.899350	-2.069907	128	143	30	1455.120
-2.879793	2.396274	-1.959260	0	126	29	1454.612
1.832596	0.831641	0.616218	143	119	26	1454.464
-2.356194	1.824694	1.850876	140	112	23	1454.283
-2.617994	1.417623	-0.202254	121	10	128	1454.005
0.523599	0.733948	3.021411	137	119	28	1453.991
0.000000	1.014500	0.906702	129	5	119	1453.874
-0.261799	1.555207	1.708892	109	5	11	1453.823
-1.047198	1.113094	-0.272241	138	114	26	1453.798
-2.879793	1.569311	-3.003978	119	9	19	1452.697
0.523599	0.379747	-1.713059	141	113	25	1452.636
1.570796	1.982574	-1.115518	109	3	13	1452.121
0.523599	0.591903	2.010408	135	120	29	1451.826
0.785398	0.762244	-0.273349	127	11	128	1451.220
-0.523599	1.335669	0.897240	2	119	32	1448.928
2.879793	2.704512	1.488683	138	125	26	1448.771
-1.308997	2.455966	-0.641220	1	107	14	1448.707
-2.094395	1.606104	-0.451151	132	10	122	1448.241
-1.832596	2.404280	-0.174044	2	113	19	1448.159
0.785398	0.700570	1.559208	140	121	29	1447.883
-2.879793	2.579248	-2.364801	2	109	16	1447.568
-2.879793	2.247462	0.191623	3	102	8	1447.381
-2.617994	1.450119	-2.739050	122	18	134	1447.027
-1.570796	2.704512	1.488683	122	13	128	1446.973
-0.261799	1.310100	1.488307	110	5	11	1446.530
0.261799	1.195355	1.200319	134	9	120	1446.216
-2.879793	1.335669	0.897240	131	9	119	1446.144
-2.617994	2.455966	-0.641220	5	121	24	1445.410
-0.261799	0.379747	-1.713059	2	111	21	1444.923
-1.047198	2.984978	1.954446	123	8	121	1444.449
1.570796	1.184361	0.625864	139	114	25	1444.335
0.785398	0.290380	-0.796960	143	124	28	1443.698
-1.308997	1.721184	-0.153948	134	112	24	1443.385
-1.570796	2.579248	-2.364801	135	124	30	1442.978
-1.047198	0.619654	-2.216909	129	8	25	1442.784
2.879793	2.108018	1.311430	140	114	20	1442.166
-0.261799	1.506530	1.988858	118	12	142	1442.040
2.356194	0.685216	-1.712745	133	113	26	1441.325
1.047198	1.417623	-0.202254	127	103	6	1441.274
-1.047198	2.455966	-0.641220	6	105	10	1441.248
1.570796	2.664082	-1.071402	140	110	24	1441.040
-1.308997	2.343981	-1.040456	141	102	8	1440.949
-1.832596	1.732874	-0.951685	136	101	3	1440.757
0.523599	1.683268	0.374177	129	141	30	1440.649
0.000000	1.554776	0.100351	112	12	136	1440.551
-2.617994	2.251330	-2.330739	1	115	23	1440.068
-2.094395	0.709924	0.218797	110	9	5	1439.545
-3.141593	2.979456	-1.009304	140	139	30	1438.825
-2.879793	1.045978	0.343692	118	11	135	1438.604
0.261799	0.685216	-1.712745	121	7	123	1438.372
0.261799	0.080730	-2.622036	143	110	23	1438.187
2.094395	2.984978	1.954446	121	10	128	1437.962
-2.617994	0.640596	-2.797608	136	129	29	1436.833
-2.356194	2.478122	2.609777	0	102	11	1436.445
1.570796	1.134796	2.434290	131	16	125	1436.242
0.261799	0.640596	-2.797608	134	141	29	1436.054
1.832596	0.685216	-1.712745	139	124	27	1436.000
1.570796	0.685216	-1.712745	143	122	26	1435.491
0.000000	1.135813	-2.658866	0	124	27	1435.371
0.523599	1.574060	2.783565	136	114	25	1435.178
0.785398	1.448123	-2.163292	131	115	28	1434.673
-0.523599	1.184361	0.625864	6	118	30	1434.251
1.308997	1.448123	-2.163292	132	3	118	1433.963
-3.141593	0.419640	2.974122	4	124	27	1433.868
-0.785398	0.418037	1.360082	1	127	30	1433.416
-1.047198	0.290380	-0.796960	1	112	24	1432.925
2.094395	2.704512	1.488683	124	8	124	1432.255
0.523599	0.419640	2.974122	134	7	120	1431.726
0.000000	1.870545	-2.976234	143	104	10	1431.593
-2.356194	2.089241	-0.114193	142	105	13	1431.152
-0.785398	0.864993	2.278281	125	13	131	1431.139
-3.141593	2.704512	1.488683	134	120	26	1430.889
1.832596	1.134796	2.434290	128	14	125	1430.475
-2.879793	2.664082	-1.071402	4	126	27	1430.285
