0.000000	2.104282	-0.813972	6	148	33	1326.777
1.570796	1.440580	2.260026	31	27	156	1326.717
1.047198	2.588535	-2.976617	32	17	4	1325.340
-2.356194	2.455966	-0.641220	14	33	0	1323.422
1.570796	1.025536	1.576859	38	3	148	1322.392
-0.523599	0.992645	-1.723759	17	2	34	1321.598
1.832596	0.906588	1.252948	37	5	147	1319.107
-1.308997	0.992645	-1.723759	8	10	33	1318.056
1.308997	1.247695	1.809890	36	2	145	1317.873
1.832596	1.195355	1.200319	25	153	136	1317.646
-0.261799	1.699788	2.452890	40	158	145	1317.508
0.000000	2.881233	-2.582574	30	132	152	1317.194
-2.094395	1.812176	0.656819	17	17	138	1316.441
-2.094395	1.909857	-0.381669	16	29	11	1316.012
0.000000	0.914445	2.687814	39	148	158	1314.986
2.094395	0.640596	-2.797608	137	19	20	1314.832
2.094395	1.741644	-2.695914	155	28	22	1314.445
-1.308997	2.587733	0.232235	1	28	151	1314.355
1.832596	1.766067	2.153843	149	31	150	1313.258
-0.261799	2.637879	2.121598	35	10	147	1313.186
-1.832596	1.875281	0.107086	4	32	155	1313.008
-1.308997	2.407836	1.410646	27	1	136	1312.982
2.617994	2.881233	-2.582574	158	34	4	1312.844
2.617994	0.496451	0.593859	39	5	149	1312.779
2.356194	2.089241	-0.114193	37	153	142	1310.543
2.879793	1.617114	-1.572037	24	7	30	1307.150
0.261799	1.218453	2.777284	41	149	5	1306.296
-1.308997	1.510910	-0.740472	137	21	19	1305.887
2.617994	2.247462	0.191623	33	140	154	1305.299
1.308997	2.979456	-1.009304	27	131	153	1302.511
-3.141593	0.831641	0.616218	29	19	156	1302.285
1.832596	1.555207	1.708892	22	7	134	1300.761
2.879793	1.367556	0.358405	36	154	145	1299.714
-1.308997	2.001437	0.381215	146	26	149	1299.008
1.570796	1.869911	2.701025	16	32	157	1298.078
-2.356194	1.606104	-0.451151	13	34	11	1297.695
0.000000	2.393226	1.857173	23	19	142	1296.320
1.832596	1.699788	2.452890	24	34	156	1296.105
0.261799	1.448123	-2.163292	20	155	31	1295.521
-1.832596	1.836682	-0.676006	12	32	18	1294.832
1.308997	0.992645	-1.723759	23	158	37	1294.696
-1.047198	2.407836	1.410646	29	8	140	1292.240
1.570796	1.766067	2.153843	36	15	140	1291.885
1.308997	2.174483	2.653697	24	30	154	1290.750
2.879793	1.982574	-1.115518	29	8	25	1290.628
0.000000	1.242974	-2.977882	36	153	14	1290.204
2.094395	2.349581	-2.702517	1	31	15	1287.348
2.879793	1.195355	1.200319	11	35	152	1286.359
2.617994	1.510910	-0.740472	34	153	16	1285.736
-1.832596	1.510910	-0.740472	14	31	15	1285.582
2.617994	1.247695	1.809890	9	33	151	1285.219
0.000000	1.135813	-2.658866	32	159	24	1284.672
-2.879793	1.014500	0.906702	7	39	1	1284.633
-0.785398	2.984978	1.954446	38	5	154	1283.212
2.617994	2.063651	-2.044600	1	23	22	1283.125
2.094395	1.736875	3.023612	9	38	3	1282.312
1.570796	1.450119	-2.739050	16	25	17	1279.913
-2.356194	1.904882	-1.478089	151	20	30	1279.837
-1.047198	1.214854	-1.966664	142	155	33	1278.230
0.261799	2.760637	2.781135	36	3	146	1276.454
2.094395	1.569311	-3.003978	148	31	11	1276.051
2.879793	1.391910	3.030322	159	41	23	1275.589
-2.617994	1.904882	-1.478089	155	43	12	1273.621
-2.617994	1.367556	0.358405	22	30	156	1273.156
2.617994	1.683268	0.374177	36	4	142	1270.196
2.094395	1.391910	3.030322	11	38	11	1269.076
-2.879793	1.195355	1.200319	5	39	155	1268.857
-0.523599	2.299159	2.264663	26	146	136	1268.600
-2.617994	2.664082	-1.071402	11	34	3	1268.539
-0.523599	2.881233	-2.582574	17	128	156	1268.461
1.832596	1.310100	1.488307	19	157	132	1268.320
0.261799	1.699788	2.452890	35	10	144	1268.199
2.094395	0.297065	2.160177	19	30	19	1266.975
-2.094395	1.809167	1.213774	12	1	131	1266.972
-2.356194	2.343981	-1.040456	9	31	25	1266.393
-3.141593	1.325504	-1.671296	24	8	32	1265.643
-3.141593	2.063651	-2.044600	5	31	21	1265.105
-2.356194	2.863997	0.549740	37	3	152	1263.887
1.308997	0.297065	2.160177	35	7	157	1263.267
2.617994	1.025536	1.576859	15	34	157	1262.242
-3.141593	2.041297	-2.664597	0	44	6	1262.230
-2.879793	0.674054	1.013609	7	37	5	1261.992
0.261799	1.214854	-1.966664	26	9	29	1261.283
1.832596	2.881233	-2.582574	38	15	145	1259.220
2.879793	1.732874	-0.951685	31	5	23	1258.661
0.000000	0.992645	-1.723759	147	2	34	1257.927
2.617994	1.812176	0.656819	26	143	139	1257.411
-0.785398	2.407836	1.410646	31	14	141	1257.014
-1.832596	0.709924	0.218797	155	31	9	1256.648
-2.356194	1.756530	-2.105156	1	33	24	1256.062
-2.094395	1.836682	-0.676006	16	28	18	1255.691
2.094395	0.831641	0.616218	42	0	154	1254.971
-1.570796	1.721184	-0.153948	150	34	3	1254.875
2.356194	2.041297	-2.664597	159	34	9	1254.594
-2.879793	0.906588	1.252948	0	24	142	1254.367
0.523599	2.637879	2.121598	33	12	138	1252.525
2.356194	1.025536	1.576859	31	20	148	1252.344
0.000000	1.736875	3.023612	35	133	9	1250.452
2.617994	1.904882	-1.478089	24	7	30	1250.015
-2.094395	1.135834	-1.431087	17	22	29	1249.437
-0.785398	0.992645	-1.723759	142	5	34	1248.747
2.094395	1.574060	2.783565	149	31	157	1248.586
-0.261799	0.733948	3.021411	39	144	4	1247.545
1.047198	2.174483	2.653697	27	27	156	1247.102
-1.832596	1.696674	-1.253233	6	5	127	1246.711
-1.308997	0.961715	0.014085	145	26	10	1246.391
-3.141593	0.906588	1.252948	10	37	0	1246.107
-2.356194	2.115563	0.685730	17	8	132	1246.072
0.261799	1.391910	3.030322	39	151	7	1244.547
1.832596	1.658653	-2.409879	11	26	21	1243.562
0.523599	2.760637	2.781135	36	15	158	1242.859
-1.308997	1.836682	-0.676006	133	19	16	1241.594
-2.617994	0.992645	-1.723759	13	22	127	1241.465
0.000000	1.310100	1.488307	148	37	8	1240.777
0.785398	2.174483	2.653697	34	15	149	1240.039
-2.879793	1.413347	-1.339188	21	5	29	1239.282
2.879793	2.247462	0.191623	38	147	155	1237.978
-1.308997	2.247462	0.191623	4	34	0	1237.828
1.832596	2.174483	2.653697	11	31	153	1237.562
-0.261799	2.984978	1.954446	35	5	140	1237.179
2.617994	1.367556	0.358405	36	151	145	1236.781
-0.785398	2.704512	1.488683	29	13	144	1236.457
-0.785398	0.685216	-1.712745	147	9	38	1235.994
-1.308997	2.393226	1.857173	24	149	136	1234.567
2.356194	2.349581	-2.702517	159	33	12	1234.352
-2.094395	2.164094	-2.991358	141	24	23	1234.215
-2.617994	0.866955	-0.931351	31	17	20	1233.474
2.094395	1.448123	-2.163292	7	24	27	1232.920
2.617994	2.041297	-2.664597	8	37	15	1232.914
2.617994	2.404280	-0.174044	39	153	152	1232.787
-1.832596	1.256302	0.062705	14	31	7	1232.773
0.000000	1.218453	2.777284	37	138	9	1232.613
-3.141593	1.433411	-1.035986	29	20	21	1232.508
-0.523599	1.135834	-1.431087	143	4	32	1232.012
0.000000	1.699788	2.452890	39	4	145	1231.378
0.523599	1.440580	2.260026	31	13	138	1230.957
1.570796	0.640596	-2.797608	1	37	4	1228.612
-0.523599	0.914445	2.687814	39	139	158	1228.231
2.879793	0.496451	0.593859	33	14	3	1228.168
0.261799	0.929350	-2.910676	34	3	23	1227.173
-2.356194	1.335669	0.897240	7	17	136	1226.930
-2.356194	0.992645	-1.723759	11	21	126	1225.557
2.356194	1.756530	-2.105156	0	21	24	1225.125
0.261799	2.073035	2.027405	35	17	141	1224.882
0.000000	1.391910	3.030322	37	147	5	1224.640
0.523599	1.699788	2.452890	31	13	144	1224.449
2.356194	0.496451	0.593859	40	9	6	1224.300
0.261799	1.374601	-2.456031	26	142	28	1222.490
-3.141593	1.683268	0.374177	33	15	144	1222.363
-2.356194	0.831641	0.616218	159	34	3	1221.930
0.261799	2.356369	3.005869	38	7	157	1221.390
2.356194	2.724429	-0.348782	36	143	149	1221.119
-2.094395	1.214854	-1.966664	139	1	32	1221.086
-1.308997	1.325504	-1.671296	158	7	34	1220.675
-2.094395	1.977582	0.969896	13	6	132	1220.441
0.523599	1.736875	3.023612	42	157	1	1220.144
2.617994	1.846342	-1.796954	4	19	28	1219.930
2.617994	1.195355	1.200319	17	35	152	1219.914
0.523599	1.869911	2.701025	34	17	153	1218.952
-0.261799	1.736875	3.023612	30	130	8	1218.942
2.094395	0.906588	1.252948	28	157	136	1218.674
0.000000	1.374601	-2.456031	28	157	27	1218.094
-2.094395	1.184361	0.625864	12	30	152	1217.945
2.879793	2.343981	-1.040456	32	11	25	1217.865
2.879793	2.349581	-2.702517	159	39	1	1216.844
-2.094395	1.510910	-0.740472	15	27	16	1216.527
2.617994	0.418037	1.360082	22	31	17	1216.160
0.261799	1.242974	-2.977882	35	156	15	1216.124
2.356194	2.063651	-2.044600	7	23	23	1216.000
2.617994	2.588535	-2.976617	159	36	155	1215.820
0.261799	1.869911	2.701025	38	12	152	1215.050
-2.094395	2.295480	1.008277	19	0	131	1214.746
0.000000	1.325504	-1.671296	22	4	32	1214.530
1.047198	0.640596	-2.797608	159	3	42	1214.484
1.047198	2.299159	2.264663	24	30	148	1214.035
0.000000	1.450119	-2.739050	34	152	17	1213.139
0.261799	2.637879	2.121598	27	18	145	1213.082
-1.570796	1.554776	0.100351	147	30	158	1212.344
-2.356194	1.846342	-1.796954	4	37	20	1212.328
-2.879793	1.134497	-1.109631	24	18	27	1212.147
-1.308997	0.960688	-0.577532	154	30	19	1209.914
0.261799	2.407836	1.410646	0	11	132	1208.954
1.832596	1.128190	-2.288622	9	30	29	1208.895
-1.832596	1.135834	-1.431087	15	27	28	1208.381
1.832596	2.478122	2.609777	7	30	149	1208.098
2.356194	0.674054	1.013609	36	10	156	1207.987
2.617994	1.504028	0.636812	29	148	139	1206.572
1.570796	2.979456	-1.009304	32	135	151	1206.320
-1.047198	2.587733	0.232235	6	0	37	1206.215
-1.832596	1.433411	-1.035986	14	31	21	1206.049
2.094395	1.870545	-2.976234	12	34	11	1206.047
2.879793	0.619654	-2.216909	11	147	32	1205.981
-1.570796	0.961715	0.014085	149	30	10	1205.016
-2.094395	1.904882	-1.478089	132	21	17	1204.723
0.785398	1.506530	1.988858	35	150	139	1204.224
2.356194	1.683268	0.374177	38	158	143	1203.687
0.261799	0.591903	2.010408	33	135	4	1202.902
-1.832596	2.187132	-0.479875	7	34	15	1202.340
-2.094395	0.961715	0.014085	3	36	5	1201.883
-3.141593	1.184361	0.625864	34	18	150	1201.775
-1.047198	2.393226	1.857173	24	150	135	1201.320
0.000000	2.033014	2.977192	39	147	149	1200.602
1.570796	1.569311	-3.003978	15	28	13	1200.316
2.879793	1.417623	-0.202254	40	156	2	1199.951
0.785398	1.440580	2.260026	27	15	138	1198.867
-2.879793	1.335669	0.897240	28	4	136	1198.662
1.832596	1.440580	2.260026	153	34	149	1196.781
-0.261799	1.545873	-1.877082	18	155	31	1196.426
-2.617994	2.180315	-1.357379	10	36	13	1195.148
2.094395	1.134796	2.434290	0	29	150	1195.004
2.879793	2.164094	-2.991358	152	35	25	1194.691
2.617994	1.256302	0.062705	42	4	155	1193.762
-1.570796	1.413347	-1.339188	132	11	30	1192.621
-2.356194	2.664082	-1.071402	4	36	155	1191.578
-0.261799	1.242974	-2.977882	38	149	14	1191.523
2.356194	1.721184	-0.153948	44	159	151	1191.010
0.261799	1.545873	-1.877082	17	154	30	1190.685
0.000000	2.356369	3.005869	40	149	151	1190.571
-2.094395	2.343981	-1.040456	6	40	9	1190.569
2.617994	1.184361	0.625864	37	10	146	1190.459
-0.261799	1.218453	2.777284	39	144	2	1190.437
0.261799	0.290380	-0.796960	150	36	16	1189.992
2.094395	0.700570	1.559208	34	15	155	1189.660
2.879793	1.413430	2.550734	32	156	137	1189.575
-1.308997	1.617114	-1.572037	135	4	26	1189.290
-0.523599	2.588535	-2.976617	28	129	13	1189.260
-1.308997	0.762244	-0.273349	150	28	18	1188.059
-2.356194	2.295480	1.008277	19	159	132	1187.533
1.832596	2.588535	-2.976617	4	33	12	1187.078
1.047198	2.356369	3.005869	29	25	5	1186.859
1.570796	2.478122	2.609777	156	35	4	1186.617
1.308997	1.555207	1.708892	149	24	25	1186.289
-1.308997	1.135813	-2.658866	34	135	17	1185.393
-3.141593	0.992645	-1.723759	20	154	32	1185.218
0.261799	1.310100	1.488307	147	37	10	1184.865
1.570796	0.914445	2.687814	11	34	156	1184.633
-1.832596	2.455966	-0.641220	0	35	150	1183.797
-0.261799	1.998705	2.370472	39	2	144	1182.742
-1.308997	0.619654	-2.216909	153	159	41	1182.177
2.617994	0.906588	1.252948	35	21	153	1182.102
-2.094395	2.089241	-0.114193	9	31	156	1182.062
2.356194	1.256302	0.062705	45	2	150	1181.940
-2.356194	0.619654	-2.216909	149	39	151	1181.764
-2.356194	2.164094	-2.991358	144	28	23	1181.674
-1.832596	1.872854	1.543456	153	29	24	1181.659
0.785398	2.180315	-1.357379	149	34	24	1181.354
1.570796	1.218453	2.777284	9	33	2	1181.109
-3.141593	2.587733	0.232235	34	159	138	1180.153
-1.832596	1.683268	0.374177	3	29	149	1180.031
-3.141593	0.700570	1.559208	0	27	150	1179.781
0.261799	0.370812	-2.547742	21	20	26	1178.527
1.570796	0.992645	-1.723759	149	152	33	1178.030
2.879793	1.555207	1.708892	24	130	133	1177.818
2.879793	2.251330	-2.330739	1	41	6	1177.664
-2.094395	1.448123	-2.163292	137	37	7	1177.652
2.356194	2.247462	0.191623	26	133	151	1177.640
0.261799	2.393226	1.857173	17	20	142	1176.688
-2.094395	1.134497	-1.109631	19	25	22	1175.812
1.570796	0.370812	-2.547742	133	23	11	1175.605
2.879793	1.014500	0.906702	29	4	136	1174.940
1.308997	2.588535	-2.976617	31	22	3	1174.934
-2.094395	2.724429	-0.348782	14	33	159	1174.875
-2.879793	1.809167	1.213774	21	148	131	1174.786
2.617994	2.343981	-1.040456	40	18	157	1174.299
-3.141593	1.195355	1.200319	18	2	130	1174.008
2.094395	1.050534	3.042579	9	37	19	1173.596
-3.141593	0.762244	-0.273349	36	14	11	1173.504
1.570796	1.391910	3.030322	10	32	6	1173.156
1.832596	1.869911	2.701025	12	33	158	1173.062
-2.617994	2.592629	0.909713	34	147	144	1172.960
-2.094395	2.455966	-0.641220	4	34	0	1172.430
2.356194	1.325504	-1.671296	0	9	34	1172.329
-2.879793	2.719179	-1.780644	2	35	158	1171.234
1.047198	0.674054	1.013609	27	133	148	1171.148
0.785398	2.343981	-1.040456	21	136	21	1171.037
-2.094395	2.664082	-1.071402	0	36	153	1170.789
-2.617994	1.977582	0.969896	30	148	135	1170.361
0.523599	2.299159	2.264663	26	19	146	1169.918
1.308997	0.080730	-2.622036	1	35	5	1169.719
-3.141593	1.218453	2.777284	152	40	27	1168.302
2.094395	0.929350	-2.910676	136	20	18	1168.027
-2.879793	2.180315	-1.357379	15	33	13	1167.703
1.832596	1.506530	1.988858	25	31	150	1167.277
2.617994	0.992645	-1.723759	15	148	32	1167.215
2.356194	1.367556	0.358405	39	158	150	1166.750
0.000000	2.478122	2.609777	35	157	144	1166.107
-2.094395	1.721184	-0.153948	17	32	6	1165.953
1.308997	0.619654	-2.216909	158	39	8	1164.963
-2.094395	1.948085	-2.363031	153	32	21	1163.113
-2.617994	2.343981	-1.040456	13	33	7	1162.297
2.094395	1.335669	0.897240	22	149	134	1162.215
-0.785398	0.899350	-2.069907	150	5	39	1161.833
-2.094395	2.379497	0.561089	29	10	140	1161.748
2.879793	1.025536	1.576859	12	37	156	1161.567
1.832596	0.910508	1.903534	40	15	155	1161.473
1.832596	1.846342	-1.796954	13	11	33	1161.412
-0.523599	0.571433	-1.188419	142	13	34	1161.219
2.617994	2.180315	-1.357379	27	8	29	1160.803
2.617994	0.297065	2.160177	4	34	1	1160.102
-1.570796	2.187132	-0.479875	2	37	16	1160.086
-0.523599	2.637879	2.121598	36	5	147	1159.947
2.094395	2.478122	2.609777	3	32	149	1158.602
-2.879793	2.153910	-1.714959	6	34	17	1158.508
1.832596	1.736875	3.023612	14	33	7	1158.391
2.356194	1.736875	3.023612	146	33	23	1157.724
0.523599	1.374601	-2.456031	31	8	23	1157.590
0.000000	2.138223	1.678323	34	16	136	1157.584
0.785398	2.984978	1.954446	0	35	2	1157.539
-1.570796	2.724429	-0.348782	0	31	152	1157.078
2.617994	1.301460	-0.509251	153	40	9	1156.779
2.356194	1.506530	1.988858	12	30	147	1156.289
0.261799	0.899350	-2.069907	3	154	39	1156.043
0.261799	1.413430	2.550734	35	6	144	1155.447
2.617994	2.164094	-2.991358	159	39	5	1155.375
0.000000	2.704512	1.488683	11	36	156	1154.906
1.832596	1.025536	1.576859	33	9	148	1154.533
-2.879793	1.554776	0.100351	41	5	153	1153.676
-2.356194	1.301460	-0.509251	17	27	13	1153.646
2.617994	2.251330	-2.330739	2	30	22	1153.016
-2.094395	0.992645	-1.723759	8	21	126	1152.770
-2.617994	1.045978	0.343692	23	30	3	1151.945
2.094395	2.587733	0.232235	153	12	39	1151.838
2.879793	2.579248	-2.364801	159	36	9	1151.367
2.617994	1.045978	0.343692	38	153	148	1151.192
-2.094395	1.504028	0.636812	26	10	132	1151.057
0.523599	1.948085	-2.363031	28	135	22	1150.519
0.523599	2.393226	1.857173	5	15	132	1150.266
-0.523599	0.685216	-1.712745	153	8	37	1149.960
0.000000	1.545873	-1.877082	30	126	146	1149.870
2.094395	1.998705	2.370472	5	33	151	1149.695
2.094395	1.836682	-0.676006	34	141	11	1148.958
-2.356194	1.214854	-1.966664	137	2	32	1148.837
-2.617994	2.863997	0.549740	39	159	152	1148.678
2.356194	2.187132	-0.479875	41	147	1	1148.446
2.879793	0.297065	2.160177	3	40	17	1148.354
0.785398	2.073035	2.027405	30	2	135	1148.254
1.570796	0.929350	-2.910676	15	28	24	1147.947
2.356194	1.504028	0.636812	30	150	135	1147.654
2.617994	1.606104	-0.451151	38	152	10	1147.434
-2.617994	1.545873	-1.877082	9	30	24	1146.289
-1.047198	2.637879	2.121598	28	143	137	1145.870
-3.141593	1.948085	-2.363031	2	44	9	1145.852
2.879793	0.615174	-0.666022	29	146	32	1145.388
0.785398	1.824694	1.850876	31	152	132	1144.588
2.617994	0.961715	0.014085	43	6	3	1144.416
-2.094395	1.433411	-1.035986	15	26	21	1144.385
-0.261799	2.760637	2.781135	40	1	155	1144.153
2.094395	0.914445	2.687814	12	37	13	1144.053
0.785398	0.910508	1.903534	47	151	5	1143.910
-2.617994	0.619654	-2.216909	155	40	151	1143.262
2.617994	0.458961	-0.107937	152	36	18	1142.688
-2.094395	0.290380	-0.796960	35	15	11	1142.527
-2.617994	1.391910	3.030322	33	134	140	1142.496
2.879793	1.756530	-2.105156	152	21	27	1142.328
-2.617994	0.960688	-0.577532	28	17	17	1140.951
2.879793	1.335669	0.897240	28	159	135	1140.872
-1.047198	1.135813	-2.658866	35	139	17	1140.130
2.617994	2.153910	-1.714959	13	20	28	1139.910
-1.832596	0.591903	2.010408	159	30	150	1139.805
2.879793	1.325504	-1.671296	148	4	33	1139.706
-1.832596	1.417623	-0.202254	154	35	4	1139.008
2.617994	0.709924	0.218797	40	6	4	1138.260
-2.356194	2.587733	0.232235	31	11	144	1138.239
2.094395	1.325504	-1.671296	5	6	34	1138.194
2.879793	0.910508	1.903534	38	155	146	1138.066
2.094395	1.658653	-2.409879	1	23	25	1138.000
0.000000	1.599406	1.426070	153	39	15	1137.085
-1.047198	0.850607	-1.335383	137	11	34	1137.008
-3.141593	1.696674	-1.253233	28	26	18	1135.906
2.879793	1.045978	0.343692	38	159	146	1135.496
2.094395	1.948085	-2.363031	7	27	17	1135.439
-3.141593	2.579248	-2.364801	154	36	157	1135.273
1.832596	1.184361	0.625864	37	148	147	1134.887
1.308997	1.506530	1.988858	38	2	140	1134.851
-0.261799	1.135813	-2.658866	34	157	23	1134.756
-2.879793	0.571433	-1.188419	149	38	20	1134.749
-2.094395	1.846342	-1.796954	158	38	21	1134.574
1.570796	1.736875	3.023612	16	31	8	1134.242
-2.356194	1.256302	0.062705	0	35	147	1134.039
1.832596	0.640596	-2.797608	133	22	15	1133.801
-1.047198	2.379497	0.561089	8	34	154	1133.234
2.879793	2.455966	-0.641220	38	17	154	1133.203
-0.785398	2.863997	0.549740	1	157	38	1132.891
-0.785398	1.374601	-2.456031	149	135	27	1132.388
-1.570796	1.325504	-1.671296	151	155	34	1132.363
