#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.7565906, -15.8965681, 36.9398907,  0.4069191,  0.4444730,  0.7820564,  0.1588977)    0    0   5.00000000  0 0.200   0.00000000
( 5.4988054, -18.5706321, 42.0562308, -0.1034287, -0.5544558,  0.2401408, -0.7900719)    0    0   5.00000000  0 0.200   0.00000000
(-3.4954036, -29.6052691, 43.1022263,  0.3032205, -0.1177593, -0.4058590,  0.8540893)    0    0   5.00000000  0 0.200   0.00000000
( 7.8517944, -24.1120715, 43.5303683, -0.9400046, -0.1520545, -0.1057347, -0.2865153)    0    0   5.00000000  0 0.200   0.00000000
(-4.4998071, -28.8730272, 38.4950772, -0.3484855,  0.1469681, -0.7417880, -0.5538129)    0    0   5.00000000  0 0.200   0.00000000
(-5.0509080, -24.3751489, 42.0431098,  0.2466689,  0.4880924,  0.8337988, -0.0754973)    0    0   5.00000000  0 0.200   0.00000000
( 3.0415262, -18.6399606, 38.5838612,  0.2447331, -0.3746065,  0.8166216,  0.3645611)    0    0   5.00000000  0 0.200   0.00000000
(-3.4282076, -24.6476705, 33.2270975, -0.8817860,  0.1861182,  0.3991427,  0.1688154)    0    0   5.00000000  0 0.200   0.00000000
(-3.6683939, -19.8692664, 32.6406976,  0.2975053,  0.0027379,  0.4945659, -0.8166319)    0    0   5.00000000  0 0.200   0.00000000
( 0.9495972, -21.7521666, 45.6814134, -0.8002325,  0.2382462,  0.5324297, -0.1392311)    0    0   5.00000000  0 0.200   0.00000000
( 3.9315322, -21.1750084, 47.0699872, -0.3318033, -0.1377168, -0.5781043, -0.7326227)    0    0   5.00000000  0 0.200   0.00000000
(-1.9775089, -12.5743960, 38.5797573,  0.4071883, -0.5751296, -0.7091100,  0.0242216)    0    0   5.00000000  0 0.200   0.00000000
(-0.9460195, -17.7725807, 39.1523614,  0.6999278,  0.6656040, -0.0808523, -0.2460394)    0    0   5.00000000  0 0.200   0.00000000
( 2.7880548, -17.0460638, 48.7750191, -0.0373724,  0.1112981, -0.0152288,  0.9929673)    0    0   5.00000000  0 0.200   0.00000000
(-6.5241345, -19.4247084, 40.4742135,  0.5665095,  0.4879197,  0.1119266, -0.6545791)    0    0   5.00000000  0 0.200   0.00000000
(-2.3580203, -26.0654310, 48.8955525,  0.7176527,  0.1951791, -0.5977759,  0.2992385)    0    0   5.00000000  0 0.200   0.00000000
( 4.9156274, -24.5607648, 43.1642165,  0.4114748,  0.0428120, -0.9024850,  0.1199018)    0    0   5.00000000  0 0.200   0.00000000
( 2.0444029, -30.1883114, 42.9928556, -0.4611587,  0.7267792, -0.4991593, -0.0998231)    0    0   5.00000000  0 0.200   0.00000000
(-4.1402382, -16.7052438, 37.5521600, -0.1071260, -0.3533962, -0.0399203, -0.9284619)    0    0   5.00000000  0 0.200   0.00000000
(-3.7803310, -29.4194274, 39.9633199, -0.3105263,  0.7787990, -0.0664809, -0.5409491)    0    0   5.00000000  0 0.200   0.00000000
( 7.5418647, -22.4307917, 40.0687150,  0.3587919, -0.0571787, -0.8911849,  0.2716401)    0    0   5.00000000  0 0.200   0.00000000
(-6.0555880, -25.1210107, 40.3432389,  0.0193471,  0.6303791, -0.7717424, -0.0816187)    0    0   5.00000000  0 0.200   0.00000000
( 0.2883384, -26.0841809, 48.6894730,  0.3814809,  0.8109258, -0.4417414, -0.0416678)    0    0   5.00000000  0 0.200   0.00000000
( 3.8920137, -18.3101232, 47.3010581,  0.4786241,  0.3713644, -0.7937162, -0.0549732)    0    0   5.00000000  0 0.200   0.00000000
(-0.8409662, -16.3077919, 42.9368517, -0.1395197, -0.2772732, -0.8121081, -0.4940994)    0    0   5.00000000  0 0.200   0.00000000
(-0.4146348, -19.6851660, 42.4687347, -0.5035589,  0.5531228,  0.4248888,  0.5098560)    0    0   5.00000000  0 0.200   0.00000000
(-3.2778269, -17.9816087, 49.3976411, -0.7198375,  0.5158748,  0.0632951, -0.4601097)    0    0   5.00000000  0 0.200   0.00000000
(-4.9868274, -19.9598996, 45.4587007, -0.6190543,  0.2693345,  0.6784578,  0.2896992)    0    0   5.00000000  0 0.200   0.00000000
( 1.6928229, -22.1521139, 45.3218447, -0.2772824,  0.6128104, -0.6195211, -0.4046869)    0    0   5.00000000  0 0.200   0.00000000
( 3.8810727, -28.9108005, 42.7129713,  0.4971188, -0.4094640, -0.7199576, -0.2585984)    0    0   5.00000000  0 0.200   0.00000000
( 7.1475043, -18.2739426, 39.4711173,  0.1350101,  0.5060427,  0.2261517,  0.8213090)    0    0   5.00000000  0 0.200   0.00000000
(-0.9278085, -24.0373114, 39.7112251,  0.0147269,  0.8230530,  0.5621275, -0.0798725)    0    0   5.00000000  0 0.200   0.00000000
(-0.1556578, -20.8990161, 34.4742415, -0.2522397,  0.8073336,  0.1437444,  0.5137364)    0    0   5.00000000  0 0.200   0.00000000
(-1.4337610, -14.5629505, 40.8730084, -0.3483365,  0.2476703, -0.7518533,  0.5020335)    0    0   5.00000000  0 0.200   0.00000000
( 6.8547489, -24.6000335, 42.0218184, -0.2332482, -0.7103137,  0.0005812, -0.6641155)    0    0   5.00000000  0 0.200   0.00000000
( 3.2877495, -18.4168941, 45.5137122,  0.1494139,  0.5375574,  0.6659704, -0.4951677)    0    0   5.00000000  0 0.200   0.00000000
(-0.1702250, -17.5911209, 38.2140013, -0.3443435, -0.3693373,  0.3844143, -0.7728151)    0    0   5.00000000  0 0.200   0.00000000
( 0.5439877, -13.9768249, 37.5806248, -0.4210719,  0.2825238, -0.7340379, -0.4517380)    0    0   5.00000000  0 0.200   0.00000000
( 2.9825561, -24.1518966, 35.0216040, -0.6610185, -0.0230690, -0.5627912,  0.4957706)    0    0   5.00000000  0 0.200   0.00000000
(-7.7031915, -17.0428969, 38.4159892, -0.6280411,  0.0032651,  0.1177786, -0.7692086)    0    0   5.00000000  0 0.200   0.00000000
( 5.0423472, -26.9233029, 42.5223101, -0.1788434,  0.6857143, -0.3700021,  0.6007573)    0    0   5.00000000  0 0.200   0.00000000
(-0.3832198, -19.8140842, 48.4768674, -0.1541794, -0.0639645,  0.1575565, -0.9733002)    0    0   5.00000000  0 0.200   0.00000000
(-3.5835237, -15.4853390, 44.3138586, -0.4858367, -0.4619984,  0.3293455,  0.6648698)    0    0   5.00000000  0 0.200   0.00000000
(-4.5782277, -18.1771936, 33.6198761, -0.3414950,  0.7466058,  0.1113459,  0.5599670)    0    0   5.00000000  0 0.200   0.00000000
(-2.6443114, -14.0801312, 42.6689959, -0.8757435,  0.4562185,  0.0398672,  0.1528024)    0    0   5.00000000  0 0.200   0.00000000
(-4.1467103, -19.5741341, 46.4579567,  0.4369303,  0.3243204, -0.1793577, -0.8195969)    0    0   5.00000000  0 0.200   0.00000000
( 0.0834808, -11.6161765, 40.3653506, -0.1529133,  0.4253280, -0.7054978,  0.5458814)    0    0   5.00000000  0 0.200   0.00000000
(-1.3463532, -16.2485203, 38.0551637, -0.1530448, -0.5642747, -0.4285819, -0.6888315)    0    0   5.00000000  0 0.200   0.00000000
(-3.3499049, -23.3124539, 46.6496916,  0.3072688,  0.0255808,  0.6941628, -0.6504380)    0    0   5.00000000  0 0.200   0.00000000
( 1.2285956, -19.8506197, 35.6081243,  0.0546990,  0.5772776,  0.8079666, -0.1046351)    0    0   5.00000000  0 0.200   0.00000000
(-0.8443488, -17.8182951, 34.0456403,  0.5505296,  0.8160478,  0.0400114,  0.1714126)    0    0   5.00000000  0 0.200   0.00000000
(-7.0037705, -27.2194794, 41.9080136, -0.8611502, -0.3696061,  0.3241348,  0.1294149)    0    0   5.00000000  0 0.200   0.00000000
( 9.2198988, -22.0634994, 41.4650822,  0.8506380,  0.4632809, -0.2398192,  0.0653645)    0    0   5.00000000  0 0.200   0.00000000
( 5.4021150, -20.3472134, 38.9361290,  0.0744761, -0.1341980, -0.9516580, -0.2660663)    0    0   5.00000000  0 0.200   0.00000000
(-7.8199079, -16.2411315, 42.1396961,  0.6481297, -0.1148821,  0.2773636, -0.6998567)    0    0   5.00000000  0 0.200   0.00000000
( 5.5025116, -17.1050198, 42.2084147,  0.5089257, -0.5257928,  0.4410667, -0.5196122)    0    0   5.00000000  0 0.200   0.00000000
(-2.2431566, -19.9274445, 35.2555349,  0.0199421,  0.1094103, -0.2306220,  0.9666670)    0    0   5.00000000  0 0.200   0.00000000
( 0.2731791, -21.9737501, 44.5284585,  0.7034909,  0.1021383,  0.2527368, -0.6563479)    0    0   5.00000000  0 0.200   0.00000000
( 5.2871072, -28.0768347, 41.1073861, -0.6344804, -0.2717086, -0.0049578, -0.7235914)    0    0   5.00000000  0 0.200   0.00000000
( 3.0049111, -24.8653140, 42.0828120, -0.0774745,  0.6031773,  0.7821475, -0.1357206)    0    0   5.00000000  0 0.200   0.00000000
(-6.5294269, -22.4463727, 39.2146163, -0.4139437,  0.3312485,  0.7562684,  0.3833839)    0    0   5.00000000  0 0.200   0.00000000
( 2.9354629, -23.0252882, 43.3933445, -0.1106527,  0.0467469,  0.7060213, -0.6979289)    0    0   5.00000000  0 0.200   0.00000000
(-1.4702331, -23.9180358, 37.7276367,  0.2157284,  0.4337929,  0.6144514, -0.6226833)    0    0   5.00000000  0 0.200   0.00000000
(-8.7076796, -19.6509752, 45.6894791,  0.4395586, -0.7649009, -0.2592513,  0.3930695)    0    0   5.00000000  0 0.200   0.00000000
(-0.9132238, -24.6720925, 44.5932275, -0.3204703,  0.2335968,  0.0527251,  0.9164886)    0    0   5.00000000  0 0.200   0.00000000
( 7.7022018, -19.1940344, 46.1040839, -0.5587096, -0.3637839, -0.6940304, -0.2717106)    0    0   5.00000000  0 0.200   0.00000000
(-7.0228404, -20.7955092, 36.2856002,  0.0174330, -0.5960790, -0.0960613,  0.7969681)    0    0   5.00000000  0 0.200   0.00000000
( 2.1977491, -18.6046122, 32.0093514, -0.0307583,  0.5145888, -0.3359434,  0.7882857)    0    0   5.00000000  0 0.200   0.00000000
(-2.6261893, -27.4136819, 36.3541537,  0.6647226, -0.2998873,  0.2568927,  0.6342063)    0    0   5.00000000  0 0.200   0.00000000
(-7.1684149, -23.0355779, 34.9271379, -0.3711851,  0.6280986, -0.5795385, -0.3631101)    0    0   5.00000000  0 0.200   0.00000000
(-2.5399084, -20.1636717, 45.3881002,  0.1465020, -0.6513414, -0.1297111,  0.7331211)    0    0   5.00000000  0 0.200   0.00000000
(-2.2944248, -11.9562080, 41.4265524, -0.1751089,  0.8319747, -0.1570216, -0.5024930)    0    0   5.00000000  0 0.200   0.00000000
( 3.6997709, -22.5422581, 42.2560162,  0.4606083, -0.0254668,  0.5890048,  0.6635245)    0    0   5.00000000  0 0.200   0.00000000
(-0.5009088, -21.3561287, 47.7979158,  0.2984408, -0.6467303, -0.1724800,  0.6803849)    0    0   5.00000000  0 0.200   0.00000000
( 5.6827698, -15.2687207, 41.5670425,  0.1573629,  0.0487452, -0.9708304,  0.1742101)    0    0   5.00000000  0 0.200   0.00000000
( 0.0733373, -27.1879657, 42.5187179, -0.7164319, -0.6509431,  0.2441889, -0.0580544)    0    0   5.00000000  0 0.200   0.00000000
( 1.0725928, -13.5479003, 46.3738573, -0.1906067,  0.3100560,  0.2455335,  0.8984696)    0    0   5.00000000  0 0.200   0.00000000
( 0.9606512, -13.4122569, 39.2643609, -0.6255987,  0.4300693, -0.5537851, -0.3420360)    0    0   5.00000000  0 0.200   0.00000000
(-7.4723960, -16.1126671, 36.5092476, -0.3515007, -0.1806427, -0.8616691,  0.3183423)    0    0   5.00000000  0 0.200   0.00000000
( 0.6308144, -14.2735375, 38.9863935, -0.0470911, -0.6673615, -0.3575655,  0.6515812)    0    0   5.00000000  0 0.200   0.00000000
(-5.9591054, -19.9857937, 34.2434269,  0.1933489, -0.7319041,  0.5934312, -0.2734447)    0    0   5.00000000  0 0.200   0.00000000
( 0.5015968, -25.4784989, 48.0343977, -0.2694062, -0.3687479, -0.0092061,  0.8895845)    0    0   5.00000000  0 0.200   0.00000000
(-3.8342891, -20.5789969, 48.5060393,  0.8548399, -0.4285928, -0.0301247,  0.2909457)    0    0   5.00000000  0 0.200   0.00000000
(-3.5420894, -17.9432829, 39.8433239, -0.2833791,  0.9424411,  0.0693881,  0.1633595)    0    0   5.00000000  0 0.200   0.00000000
(-2.7493890, -19.3380650, 48.7775371,  0.8857916, -0.0199275,  0.2429522,  0.3949055)    0    0   5.00000000  0 0.200   0.00000000
(-3.4791308, -27.0066698, 39.7739949, -0.1936348,  0.5209623,  0.2507612,  0.7926050)    0    0   5.00000000  0 0.200   0.00000000
(-0.4328035, -30.2600499, 39.1327691, -0.7156927, -0.2547692,  0.1189049,  0.6393263)    0    0   5.00000000  0 0.200   0.00000000
( 2.0815128, -20.8598104, 36.3301749, -0.2879876, -0.7332847, -0.5984235,  0.1457600)    0    0   5.00000000  0 0.200   0.00000000
( 4.2373733, -27.7959115, 42.5607132,  0.9155169, -0.3406405,  0.2125787,  0.0245577)    0    0   5.00000000  0 0.200   0.00000000
( 0.6267724, -23.8110034, 33.7151928, -0.4449482, -0.3776956, -0.4864308,  0.6501940)    0    0   5.00000000  0 0.200   0.00000000
(-2.3756871, -22.1433886, 34.2830858, -0.4072453,  0.3930722, -0.6914512,  0.4489329)    0    0   5.00000000  0 0.200   0.00000000
( 0.0048530, -18.1704294, 36.8805292, -0.0086776,  0.5319032,  0.7120345,  0.4582691)    0    0   5.00000000  0 0.200   0.00000000
(-3.5683595, -22.4467193, 39.0299576, -0.0537929, -0.6059195, -0.7824913,  0.1329486)    0    0   5.00000000  0 0.200   0.00000000
