0.785398	1.325504	-1.671296	121	166	29	414.318
1.832596	2.863997	0.549740	121	1	29	413.790
0.523599	1.433411	-1.035986	120	0	14	412.653
1.832596	1.448123	-2.163292	137	112	26	412.255
1.308997	1.135834	-1.431087	126	115	5	412.175
1.047198	1.134497	-1.109631	127	155	14	411.816
1.047198	1.545873	-1.877082	123	121	21	411.577
2.879793	2.033014	2.977192	137	2	47	411.307
0.785398	1.433411	-1.035986	122	161	15	411.178
1.570796	1.982574	-1.115518	133	108	10	410.222
2.094395	1.756530	-2.105156	149	151	44	410.018
0.785398	1.846342	-1.796954	121	120	19	409.617
2.356194	2.704512	1.488683	122	10	31	408.990
2.879793	1.869911	2.701025	130	2	47	408.901
0.785398	2.104282	-0.813972	120	0	19	408.756
2.356194	1.741644	-2.695914	146	161	51	408.354
2.617994	1.450119	-2.739050	144	154	48	407.892
1.047198	1.450119	-2.739050	132	131	37	407.356
2.617994	1.658653	-2.409879	154	154	48	407.257
2.879793	1.391910	3.030322	136	155	45	406.033
1.047198	2.343981	-1.040456	122	116	11	405.856
2.879793	2.174483	2.653697	131	8	46	404.896
1.047198	2.404280	-0.174044	119	5	13	404.093
0.785398	1.569311	-3.003978	140	138	38	403.804
1.047198	2.455966	-0.641220	120	125	10	403.377
2.094395	1.658653	-2.409879	145	156	48	403.099
0.785398	1.242974	-2.977882	133	144	36	403.047
0.523599	2.724429	-0.348782	121	148	11	402.750
1.047198	1.214854	-1.966664	121	128	17	402.144
2.356194	1.168678	2.108595	118	143	15	401.996
2.617994	2.174483	2.653697	133	13	46	401.817
0.523599	2.664082	-1.071402	116	131	13	401.150
1.047198	1.325504	-1.671296	124	159	29	398.590
1.308997	1.756530	-2.105156	133	121	28	398.449
1.047198	0.850607	-1.335383	124	119	166	398.034
2.879793	1.450119	-2.739050	148	153	47	397.922
1.047198	1.135813	-2.658866	123	138	28	397.205
0.261799	2.455966	-0.641220	121	149	8	397.185
2.879793	1.998705	2.370472	125	3	41	396.366
2.879793	2.637879	2.121598	125	9	38	395.699
1.832596	2.592629	0.909713	122	10	24	395.590
1.832596	2.704512	1.488683	127	154	15	395.188
1.308997	1.448123	-2.163292	127	123	26	394.918
2.356194	1.736875	3.023612	134	133	35	394.438
1.047198	0.899350	-2.069907	120	166	26	394.422
1.047198	1.982574	-1.115518	123	155	23	393.297
1.308997	1.545873	-1.877082	127	117	21	392.728
1.570796	1.741644	-2.695914	139	129	37	392.712
2.617994	2.478122	2.609777	132	145	26	392.494
1.308997	1.732874	-0.951685	127	112	3	392.253
2.617994	1.574060	2.783565	130	166	45	392.157
0.785398	2.863997	0.549740	131	158	13	392.054
1.308997	1.450119	-2.739050	131	134	34	391.772
2.356194	1.134796	2.434290	119	136	22	391.249
2.356194	1.658653	-2.409879	146	118	31	390.418
1.047198	2.063651	-2.044600	134	112	28	390.245
-2.879793	2.760637	2.781135	130	12	43	390.228
2.879793	1.741644	-2.695914	152	160	51	389.804
1.047198	2.180315	-1.357379	127	153	32	389.007
2.094395	1.741644	-2.695914	141	125	35	388.895
2.879793	1.658653	-2.409879	155	156	46	388.797
1.570796	1.450119	-2.739050	132	130	34	388.498
1.570796	1.658653	-2.409879	136	124	33	387.785
2.094395	2.407836	1.410646	121	10	21	387.272
0.785398	1.904882	-1.478089	120	121	16	385.799
2.356194	1.325504	-1.671296	156	141	29	385.084
1.308997	1.658653	-2.409879	133	128	31	384.474
0.785398	1.741644	-2.695914	136	129	37	384.403
2.617994	2.984978	1.954446	128	15	37	384.321
1.308997	1.413347	-1.339188	127	114	6	384.056
1.308997	2.104282	-0.813972	124	114	4	383.940
0.523599	1.696674	-1.253233	115	131	4	383.882
2.617994	1.998705	2.370472	126	10	41	383.623
-3.141593	1.870545	-2.976234	145	164	49	383.506
0.000000	2.664082	-1.071402	121	145	17	383.371
1.308997	1.836682	-0.676006	126	114	166	383.328
2.094395	2.863997	0.549740	122	162	29	383.298
1.832596	1.756530	-2.105156	145	152	45	382.387
1.832596	1.450119	-2.739050	133	126	34	382.294
1.832596	1.214854	-1.966664	137	146	34	381.574
2.356194	2.299159	2.264663	127	145	22	381.524
2.879793	2.356369	3.005869	137	141	31	381.495
2.879793	2.164094	-2.991358	145	5	49	381.338
1.047198	1.741644	-2.695914	138	126	38	379.972
0.785398	1.450119	-2.739050	131	135	36	379.956
1.570796	1.846342	-1.796954	140	145	38	379.338
2.094395	2.299159	2.264663	130	151	21	379.222
2.094395	1.050534	3.042579	124	2	36	378.959
0.523599	2.180315	-1.357379	118	126	16	378.666
2.094395	2.393226	1.857173	126	153	17	378.533
0.785398	2.180315	-1.357379	123	160	32	378.499
2.356194	1.450119	-2.739050	141	155	48	378.438
1.308997	0.850607	-1.335383	128	114	167	378.032
2.879793	1.870545	-2.976234	146	165	52	378.016
1.308997	2.587733	0.232235	116	137	2	377.809
1.308997	1.325504	-1.671296	127	153	28	377.763
2.617994	1.756530	-2.105156	158	154	44	377.639
-0.523599	2.033014	2.977192	127	2	6	377.547
1.832596	1.736875	3.023612	142	8	54	376.759
2.879793	2.478122	2.609777	132	14	45	376.061
1.308997	1.135813	-2.658866	122	135	22	375.966
2.617994	1.134796	2.434290	122	165	37	374.604
1.832596	1.658653	-2.409879	141	157	47	374.240
1.570796	1.617114	-1.572037	133	109	15	373.710
2.617994	1.214854	-1.966664	156	145	34	373.289
-2.879793	2.478122	2.609777	128	3	44	373.192
1.570796	1.569311	-3.003978	135	136	36	372.874
2.094395	1.391910	3.030322	128	134	33	372.862
2.879793	1.574060	2.783565	131	161	45	372.745
2.617994	2.393226	1.857173	122	7	33	372.136
-2.879793	2.637879	2.121598	120	125	19	371.904
0.785398	1.214854	-1.966664	121	1	31	371.740
0.523599	1.982574	-1.115518	116	131	8	371.718
1.832596	1.904882	-1.478089	145	146	34	371.434
0.523599	2.455966	-0.641220	119	141	9	370.939
1.308997	1.128190	-2.288622	121	127	19	370.897
0.785398	0.685216	-1.712745	118	131	2	370.129
2.356194	1.374601	-2.456031	141	114	28	370.100
1.570796	2.863997	0.549740	116	143	9	369.250
2.617994	1.374601	-2.456031	150	149	45	369.129
0.785398	0.992645	-1.723759	119	166	22	369.124
2.617994	1.168678	2.108595	116	135	15	369.062
2.879793	2.299159	2.264663	122	139	24	368.911
1.047198	1.374601	-2.456031	126	126	32	368.640
1.832596	1.545873	-1.877082	143	144	37	368.328
0.785398	1.134497	-1.109631	123	161	14	368.220
1.308997	1.242974	-2.977882	128	139	34	368.201
1.832596	2.063651	-2.044600	151	153	46	367.943
2.356194	2.073035	2.027405	122	147	19	367.833
-3.141593	2.164094	-2.991358	145	3	49	367.674
1.308997	0.899350	-2.069907	123	161	25	367.500
0.523599	1.325504	-1.671296	115	131	10	367.227
0.523599	0.290380	-0.796960	129	150	10	366.760
1.570796	0.992645	-1.723759	129	113	8	366.686
-0.523599	2.881233	-2.582574	124	119	24	366.617
2.094395	2.138223	1.678323	122	152	11	366.487
2.879793	2.041297	-2.664597	152	0	51	366.328
2.617994	2.299159	2.264663	127	12	40	365.208
2.094395	1.998705	2.370472	128	150	21	365.206
1.570796	1.545873	-1.877082	136	146	37	364.585
1.308997	2.724429	-0.348782	119	162	23	364.564
-0.261799	0.619654	-2.216909	124	158	11	364.426
1.308997	2.153910	-1.714959	138	148	40	364.380
2.356194	1.448123	-2.163292	149	148	41	364.185
1.047198	2.153910	-1.714959	132	151	39	364.043
1.832596	1.617114	-1.572037	140	109	17	363.746
2.879793	2.407836	1.410646	120	159	22	363.672
1.308997	1.374601	-2.456031	127	125	31	362.537
1.047198	1.448123	-2.163292	124	126	26	362.528
0.523599	1.732874	-0.951685	119	2	16	362.470
1.047198	1.756530	-2.105156	129	122	28	361.723
1.047198	2.664082	-1.071402	121	115	13	361.344
0.523599	0.929350	-2.910676	129	152	29	360.809
1.832596	1.846342	-1.796954	147	144	39	360.758
1.047198	2.863997	0.549740	126	153	13	360.660
1.570796	1.448123	-2.163292	132	114	27	360.305
2.356194	1.569311	-3.003978	138	162	50	360.226
2.094395	2.063651	-2.044600	155	154	46	360.009
0.785398	2.664082	-1.071402	114	121	8	359.232
1.308997	0.685216	-1.712745	124	118	2	359.095
2.879793	2.704512	1.488683	123	162	31	358.526
1.832596	1.374601	-2.456031	135	157	44	358.499
0.785398	2.579248	-2.364801	144	108	28	358.020
0.785398	1.836682	-0.676006	121	165	11	357.958
1.308997	2.455966	-0.641220	123	154	21	357.891
1.570796	2.187132	-0.479875	126	113	167	357.829
2.094395	1.374601	-2.456031	138	153	44	357.608
2.094395	1.846342	-1.796954	152	147	40	357.550
0.261799	2.180315	-1.357379	117	134	16	357.283
1.047198	1.128190	-2.288622	122	1	34	357.272
1.570796	2.063651	-2.044600	146	153	46	357.149
1.308997	2.863997	0.549740	121	147	13	356.643
2.356194	1.218453	2.777284	126	166	44	356.527
1.308997	1.050534	3.042579	125	146	29	356.493
2.356194	1.766067	2.153843	123	15	35	356.315
0.785398	1.510910	-0.740472	124	164	9	355.980
1.047198	1.242974	-2.977882	130	140	35	355.844
0.785398	2.456751	-1.503343	124	154	33	355.747
1.308997	1.948085	-2.363031	142	115	33	355.601
0.523599	1.756530	-2.105156	122	128	26	354.743
1.570796	2.592629	0.909713	120	146	5	354.510
-3.141593	2.478122	2.609777	129	9	44	354.503
1.047198	2.724429	-0.348782	115	130	7	353.884
0.523599	1.510910	-0.740472	122	1	9	353.883
1.570796	0.866395	-2.492918	123	164	28	353.536
1.047198	1.948085	-2.363031	137	117	34	353.491
1.832596	2.404280	-0.174044	125	113	0	353.425
1.570796	2.724429	-0.348782	121	155	23	353.038
2.617994	2.704512	1.488683	122	1	31	352.954
2.094395	2.153910	-1.714959	157	149	41	352.854
1.047198	2.719179	-1.780644	137	105	20	352.797
0.785398	1.128190	-2.288622	122	7	34	352.623
-1.047198	2.979456	-1.009304	140	29	30	352.393
1.570796	2.587733	0.232235	120	0	21	352.044
2.356194	2.592629	0.909713	121	162	23	351.863
-3.141593	1.998705	2.370472	126	164	41	351.809
2.094395	1.870545	-2.976234	141	134	36	351.621
0.523599	0.866955	-0.931351	125	140	163	351.088
0.785398	1.050534	3.042579	134	152	31	350.485
1.047198	1.050534	3.042579	130	150	31	350.112
1.047198	0.866395	-2.492918	120	6	30	349.841
1.832596	1.242974	-2.977882	128	129	34	349.740
2.617994	1.391910	3.030322	133	159	46	349.613
0.785398	2.063651	-2.044600	130	122	29	349.384
1.047198	2.115563	0.685730	128	151	157	349.284
0.523599	2.063651	-2.044600	128	127	29	348.822
0.523599	2.343981	-1.040456	116	132	10	348.486
1.570796	1.128190	-2.288622	126	118	23	348.387
-3.141593	1.736875	3.023612	138	160	46	348.102
2.879793	2.984978	1.954446	125	9	37	348.073
2.356194	0.992645	-1.723759	151	146	26	347.908
1.570796	1.374601	-2.456031	130	122	31	347.525
2.879793	1.242974	-2.977882	141	150	45	347.414
2.356194	1.050534	3.042579	128	158	43	347.317
1.832596	2.407836	1.410646	121	150	4	347.255
1.570796	2.404280	-0.174044	121	119	167	347.200
-3.141593	2.041297	-2.664597	154	0	51	347.010
1.832596	2.180315	-1.357379	146	101	14	346.643
0.523599	1.904882	-1.478089	118	165	28	346.625
-2.879793	2.588535	-2.976617	139	144	30	346.311
1.308997	0.992645	-1.723759	124	118	8	345.941
1.047198	2.456751	-1.503343	127	111	17	345.825
1.570796	1.050534	3.042579	124	141	31	345.680
-0.785398	2.760637	2.781135	140	107	26	345.599
2.356194	1.846342	-1.796954	157	149	40	345.421
2.617994	1.948085	-2.363031	155	162	49	344.945
0.523599	2.579248	-2.364801	138	109	28	344.711
0.785398	2.187132	-0.479875	119	5	5	344.557
2.094395	1.448123	-2.163292	144	149	41	344.113
1.832596	1.732874	-0.951685	140	105	3	343.869
0.785398	2.587733	0.232235	125	152	5	343.542
1.047198	1.870545	-2.976234	149	167	55	343.383
0.523599	2.456751	-1.503343	119	122	18	343.375
0.523599	2.719179	-1.780644	125	115	21	343.129
2.617994	0.370812	-2.547742	137	147	21	343.116
-3.141593	1.869911	2.701025	131	165	47	342.912
0.785398	1.870545	-2.976234	148	0	55	342.488
1.308997	2.089241	-0.114193	121	126	160	341.893
0.523599	2.187132	-0.479875	121	143	2	341.756
1.570796	1.135834	-1.431087	134	148	22	341.655
0.523599	2.104282	-0.813972	120	137	7	341.576
1.308997	2.187132	-0.479875	122	118	0	341.474
1.832596	1.050534	3.042579	124	8	36	341.208
0.523599	1.836682	-0.676006	120	3	3	341.196
2.617994	2.138223	1.678323	119	1	22	341.174
-3.141593	2.174483	2.653697	130	4	46	341.047
2.094395	1.545873	-1.877082	145	111	24	340.775
2.879793	2.073035	2.027405	123	166	33	340.709
2.879793	2.393226	1.857173	120	1	32	340.673
2.094395	0.929350	-2.910676	129	153	41	340.641
1.832596	2.153910	-1.714959	151	148	41	340.520
2.356194	1.413430	2.550734	123	9	34	340.221
2.094395	1.325504	-1.671296	148	141	29	339.949
2.094395	1.824694	1.850876	121	151	11	339.912
2.879793	1.948085	-2.363031	157	164	48	339.816
1.570796	2.104282	-0.813972	131	110	7	339.735
1.308997	1.569311	-3.003978	137	138	38	339.682
1.308997	2.404280	-0.174044	120	1	17	339.535
0.523599	1.846342	-1.796954	118	128	19	339.508
1.570796	1.904882	-1.478089	135	109	16	339.505
0.785398	2.396274	-1.959260	132	150	40	339.125
2.356194	1.214854	-1.966664	150	143	34	338.891
-3.141593	1.050534	3.042579	139	146	40	338.151
1.308997	2.379497	0.561089	120	144	165	337.956
1.832596	1.741644	-2.695914	141	127	38	337.880
0.261799	2.579248	-2.364801	132	112	28	337.603
1.308997	2.592629	0.909713	124	152	5	337.350
2.356194	2.407836	1.410646	119	4	21	337.228
2.094395	1.904882	-1.478089	153	145	35	336.712
0.523599	1.569311	-3.003978	141	138	39	336.665
0.523599	2.979456	-1.009304	117	131	17	336.402
-2.356194	2.984978	1.954446	125	153	35	336.363
2.356194	1.545873	-1.877082	154	146	38	336.325
-2.356194	2.592629	0.909713	126	165	161	336.283
-2.879793	1.998705	2.370472	128	158	41	335.567
2.356194	2.984978	1.954446	131	21	37	335.448
1.832596	1.948085	-2.363031	149	159	50	335.180
1.570796	1.242974	-2.977882	128	133	35	335.028
2.356194	1.574060	2.783565	129	5	45	335.022
0.785398	1.658653	-2.409879	129	126	33	334.999
0.785398	2.404280	-0.174044	121	11	13	334.664
0.785398	1.756530	-2.105156	124	123	25	334.604
1.047198	1.569311	-3.003978	139	136	39	334.490
1.832596	2.587733	0.232235	119	121	2	334.415
1.570796	1.948085	-2.363031	145	159	50	334.129
0.523599	1.134497	-1.109631	120	167	14	333.839
0.523599	1.450119	-2.739050	132	139	36	333.821
2.094395	2.592629	0.909713	118	5	23	333.692
-3.141593	2.073035	2.027405	121	160	30	333.573
2.356194	2.863997	0.549740	121	156	26	333.566
0.785398	0.850607	-1.335383	120	125	166	333.172
2.617994	1.846342	-1.796954	162	152	40	332.923
1.832596	0.929350	-2.910676	123	166	37	332.716
1.832596	1.135813	-2.658866	128	160	41	332.702
0.785398	1.948085	-2.363031	135	120	36	332.613
-3.141593	2.704512	1.488683	125	155	31	332.498
0.785398	0.929350	-2.910676	128	19	42	332.241
2.617994	1.699788	2.452890	124	3	31	332.211
2.617994	1.766067	2.153843	121	3	27	331.642
2.879793	2.138223	1.678323	120	162	22	331.273
0.523599	1.909857	-0.381669	123	9	6	331.203
2.617994	2.407836	1.410646	114	136	8	331.020
-3.141593	2.393226	1.857173	121	120	13	330.845
1.308997	2.063651	-2.044600	137	115	29	330.763
1.047198	0.992645	-1.723759	122	160	22	330.748
2.356194	1.948085	-2.363031	153	161	49	330.635
1.570796	0.619654	-2.216909	123	157	20	330.629
1.832596	0.866395	-2.492918	126	158	28	330.547
2.356194	1.134497	-1.109631	156	109	3	330.078
-0.261799	2.664082	-1.071402	125	151	17	330.041
2.879793	1.824694	1.850876	122	163	27	329.952
0.785398	1.374601	-2.456031	125	129	33	329.425
2.617994	2.164094	-2.991358	145	6	49	329.319
2.617994	2.073035	2.027405	119	141	20	329.196
0.785398	2.979456	-1.009304	117	124	15	329.036
0.000000	0.458961	-0.107937	133	151	3	328.986
2.356194	1.391910	3.030322	132	164	49	328.782
2.617994	1.448123	-2.163292	154	149	41	328.688
1.570796	1.214854	-1.966664	130	111	20	328.526
1.047198	0.685216	-1.712745	120	124	2	328.372
1.570796	2.664082	-1.071402	133	104	11	327.728
0.523599	1.214854	-1.966664	116	136	16	327.564
2.094395	1.872854	1.543456	120	150	5	327.500
-3.141593	2.760637	2.781135	133	17	43	327.496
1.308997	1.741644	-2.695914	139	129	38	327.252
-2.879793	2.299159	2.264663	124	120	19	327.117
-2.617994	2.984978	1.954446	122	159	35	326.827
0.523599	1.135813	-2.658866	129	16	44	326.615
0.523599	1.741644	-2.695914	135	132	37	326.302
1.570796	0.379747	-1.713059	132	145	12	326.280
1.832596	2.115563	0.685730	119	135	157	326.166
-0.785398	2.881233	-2.582574	121	126	24	325.606
1.570796	0.685216	-1.712745	129	113	2	325.578
0.261799	1.741644	-2.695914	135	130	38	325.138
2.617994	1.135813	-2.658866	143	147	42	325.129
2.094395	2.724429	-0.348782	130	104	6	325.118
2.094395	1.948085	-2.363031	152	158	50	324.881
1.047198	2.979456	-1.009304	124	152	32	324.670
2.617994	1.413430	2.550734	123	131	28	324.378
1.047198	2.247462	0.191623	120	142	161	324.081
0.785398	2.153910	-1.714959	128	157	40	324.012
0.523599	1.545873	-1.877082	121	133	24	323.683
1.832596	1.433411	-1.035986	142	106	4	323.650
0.523599	2.349581	-2.702517	145	114	34	323.237
1.047198	2.187132	-0.479875	119	128	1	323.033
2.879793	1.756530	-2.105156	162	156	44	322.995
1.308997	2.180315	-1.357379	131	111	17	322.910
-0.785398	2.251330	-2.330739	126	10	43	322.558
1.832596	1.413347	-1.339188	139	107	9	322.530
0.523599	2.396274	-1.959260	128	155	40	322.429
-3.141593	2.356369	3.005869	136	138	31	322.283
-0.261799	2.881233	-2.582574	128	114	24	322.117
1.308997	0.866395	-2.492918	121	2	29	322.084
1.832596	1.325504	-1.671296	141	142	29	321.918
-0.785398	0.619654	-2.216909	126	19	2	321.863
0.785398	2.719179	-1.780644	128	107	17	321.806
1.308997	2.247462	0.191623	118	136	160	321.767
2.617994	2.587733	0.232235	130	105	0	321.724
0.000000	2.455966	-0.641220	127	153	10	321.465
1.047198	2.041297	-2.664597	148	157	53	320.969
0.261799	2.664082	-1.071402	117	139	14	320.933
2.879793	1.699788	2.452890	125	165	41	320.863
0.261799	2.251330	-2.330739	133	128	33	320.771
1.047198	2.587733	0.232235	122	17	19	320.549
0.523599	0.992645	-1.723759	114	133	8	320.423
0.261799	2.587733	0.232235	135	29	15	320.282
-3.141593	1.574060	2.783565	131	157	36	320.084
2.094395	1.413430	2.550734	122	145	23	320.012
2.094395	1.214854	-1.966664	144	143	34	319.921
0.000000	2.724429	-0.348782	130	157	12	319.897
-0.261799	2.588535	-2.976617	139	112	31	319.694
0.785398	2.089241	-0.114193	122	144	157	319.693
2.356194	0.080730	-2.622036	129	148	15	319.659
-0.523599	0.866395	-2.492918	125	167	14	319.294
2.094395	1.218453	2.777284	127	4	45	319.262
2.879793	2.760637	2.781135	135	153	27	319.175
1.047198	1.836682	-0.676006	121	121	165	319.160
-3.141593	1.741644	-2.695914	151	161	47	318.872
-3.141593	2.299159	2.264663	124	0	39	318.789
-2.617994	2.637879	2.121598	123	118	19	318.532
2.617994	1.135834	-1.431087	159	110	9	318.357
2.356194	2.138223	1.678323	120	15	27	318.023
2.617994	1.242974	-2.977882	136	152	39	317.871
2.617994	2.356369	3.005869	141	13	47	317.805
1.570796	0.899350	-2.069907	127	155	25	317.658
0.261799	2.456751	-1.503343	119	129	20	317.626
2.356194	2.478122	2.609777	140	21	45	317.621
1.570796	2.153910	-1.714959	145	145	40	317.129
2.617994	2.041297	-2.664597	154	167	53	317.054
2.356194	1.413347	-1.339188	154	108	11	316.639
-3.141593	2.247462	0.191623	128	6	151	316.636
1.832596	1.982574	-1.115518	139	105	9	316.618
1.570796	2.180315	-1.357379	138	102	14	316.568
0.261799	2.719179	-1.780644	121	122	21	316.394
-3.141593	2.637879	2.121598	119	131	19	316.388
2.356194	1.247695	1.809890	118	148	9	316.230
2.094395	2.033014	2.977192	139	144	35	316.221
1.570796	0.929350	-2.910676	120	131	29	316.217
2.094395	0.914445	2.687814	121	4	37	316.107
2.356194	0.733948	3.021411	125	154	36	316.101
1.832596	2.104282	-0.813972	138	105	6	316.070
1.832596	2.295480	1.008277	118	142	164	315.991
2.879793	0.419640	2.974122	127	155	20	315.776
-3.141593	2.984978	1.954446	121	5	36	315.774
0.785398	0.733948	3.021411	130	157	24	315.556
0.785398	1.448123	-2.163292	123	132	26	315.424
0.523599	1.617114	-1.572037	115	130	10	315.394
1.570796	1.433411	-1.035986	134	109	1	315.304
0.000000	2.979456	-1.009304	120	146	18	315.196
-0.261799	2.033014	2.977192	127	164	6	314.948
0.785398	2.724429	-0.348782	118	141	11	314.911
1.308997	1.214854	-1.966664	123	121	16	314.834
0.000000	0.960688	-0.577532	125	157	167	314.736
1.308997	1.391910	3.030322	135	144	37	314.518
0.523599	2.404280	-0.174044	124	149	3	314.033
2.617994	1.545873	-1.877082	160	148	38	313.896
0.523599	1.606104	-0.451151	124	138	152	313.597
1.832596	1.128190	-2.288622	132	152	37	313.587
1.832596	2.455966	-0.641220	131	106	5	313.544
-0.261799	0.640596	-2.797608	127	0	19	313.528
2.094395	1.433411	-1.035986	149	106	4	313.145
1.570796	2.455966	-0.641220	126	111	6	313.118
2.094395	1.413347	-1.339188	147	106	11	313.116
0.261799	0.640596	-2.797608	127	157	18	312.941
2.879793	1.135813	-2.658866	149	146	42	312.918
-0.523599	0.370812	-2.547742	128	4	14	312.760
0.261799	2.724429	-0.348782	125	152	12	312.724
2.094395	1.440580	2.260026	121	147	18	312.678
0.523599	0.733948	3.021411	131	159	24	312.559
2.094395	1.134497	-1.109631	149	107	3	312.477
-2.094395	2.984978	1.954446	130	148	35	312.330
2.356194	0.619654	-2.216909	138	143	21	312.159
0.261799	2.343981	-1.040456	120	139	15	312.046
-0.785398	0.203748	0.590255	132	149	8	312.032
2.617994	1.599406	1.426070	115	142	167	311.980
-1.047198	2.760637	2.781135	133	110	25	311.936
-2.879793	2.033014	2.977192	136	0	51	311.441
0.261799	1.982574	-1.115518	118	143	7	311.367
2.879793	1.374601	-2.456031	155	150	45	311.367
0.000000	2.063651	-2.044600	119	133	22	311.201
-2.879793	2.073035	2.027405	124	114	13	311.056
2.094395	1.168678	2.108595	119	148	11	311.015
0.261799	1.948085	-2.363031	129	126	36	310.925
1.308997	2.979456	-1.009304	126	111	16	310.728
2.094395	0.866395	-2.492918	130	152	28	310.415
0.785398	2.251330	-2.330739	139	111	32	310.250
2.094395	1.128190	-2.288622	137	148	37	310.070
-3.141593	2.033014	2.977192	134	126	26	309.871
1.570796	1.135813	-2.658866	131	156	44	309.835
-0.523599	1.374601	-2.456031	134	150	33	309.792
1.570796	2.379497	0.561089	120	6	13	309.612
-3.141593	1.448123	-2.163292	163	154	40	309.483
-0.261799	1.374601	-2.456031	130	147	33	309.436
-2.879793	2.379497	0.561089	125	5	156	309.399
-0.261799	0.929350	-2.910676	127	166	21	308.709
1.832596	1.870545	-2.976234	144	6	53	308.515
0.523599	2.251330	-2.330739	135	125	33	307.935
-2.617994	1.869911	2.701025	133	156	45	307.934
-0.523599	2.349581	-2.702517	131	162	47	307.887
2.879793	1.214854	-1.966664	162	147	34	307.886
-2.617994	0.961715	0.014085	125	165	2	307.608
0.261799	0.290380	-0.796960	125	155	10	307.422
2.879793	2.587733	0.232235	127	8	153	307.341
-2.879793	0.961715	0.014085	127	3	2	307.238
1.308997	2.456751	-1.503343	142	147	39	307.148
-1.832596	2.407836	1.410646	127	164	1	306.639
0.261799	2.881233	-2.582574	140	105	23	306.630
0.523599	0.615174	-0.666022	128	135	157	306.606
2.356194	1.135834	-1.431087	152	108	8	306.465
-3.141593	1.824694	1.850876	124	156	27	306.197
-3.141593	1.658653	-2.409879	160	158	48	306.092
-0.785398	0.685216	-1.712745	125	162	7	305.799
2.094395	2.295480	1.008277	119	17	8	305.782
-0.523599	2.719179	-1.780644	121	142	24	305.647
1.308997	2.251330	-2.330739	151	149	47	305.594
1.308997	2.041297	-2.664597	151	157	53	305.563
