1.570796	2.033014	2.977192	138	116	136	978.010
-1.047198	0.700570	1.559208	142	127	30	976.658
2.617994	1.617114	-1.572037	6	117	128	976.649
-0.785398	0.640596	-2.797608	119	139	2	976.464
-1.570796	0.831641	0.616218	15	126	120	976.243
-3.141593	2.295480	1.008277	4	115	136	975.695
0.261799	1.836682	-0.676006	142	110	141	975.624
1.832596	0.370812	-2.547742	24	119	131	975.290
0.785398	1.766067	2.153843	133	121	140	974.961
-0.261799	2.295480	1.008277	143	131	31	973.961
-1.570796	1.247695	1.809890	139	112	139	973.559
-1.570796	1.732874	-0.951685	5	101	3	973.047
-2.617994	2.664082	-1.071402	1	116	137	972.721
-1.308997	1.904882	-1.478089	134	117	1	972.396
2.094395	0.615174	-0.666022	0	116	143	972.154
-0.523599	1.325504	-1.671296	1	114	141	970.527
-1.832596	1.732874	-0.951685	5	100	2	969.909
1.308997	1.846342	-1.796954	10	134	32	969.314
-2.617994	1.599406	1.426070	140	119	137	969.060
0.261799	2.760637	2.781135	129	134	25	969.000
0.000000	0.203748	0.590255	136	106	9	968.187
-2.356194	1.335669	0.897240	2	112	142	967.873
0.785398	1.948085	-2.363031	130	111	4	967.717
0.261799	2.251330	-2.330739	2	105	1	966.382
1.047198	0.615174	-0.666022	137	113	7	966.134
-1.308997	0.992645	-1.723759	131	120	4	965.522
-0.785398	1.135813	-2.658866	132	116	6	965.272
1.308997	1.242974	-2.977882	6	115	142	965.031
-2.617994	1.014500	0.906702	0	108	33	965.007
1.308997	1.736875	3.023612	7	95	15	964.266
-0.785398	1.948085	-2.363031	130	111	7	963.696
0.785398	0.866395	-2.492918	140	116	119	963.502
-1.047198	0.458961	-0.107937	7	114	125	963.460
2.356194	2.343981	-1.040456	140	132	24	963.200
-1.047198	0.418037	1.360082	132	118	138	962.550
2.617994	2.588535	-2.976617	140	132	24	962.477
0.785398	1.113094	-0.272241	143	112	140	962.324
2.617994	2.760637	2.781135	29	129	137	962.012
-1.308997	2.979456	-1.009304	140	116	141	961.682
2.356194	1.977582	0.969896	140	119	133	961.374
-2.879793	2.456751	-1.503343	3	117	133	961.142
2.094395	0.370812	-2.547742	26	121	131	961.072
1.570796	2.356369	3.005869	140	116	137	960.833
-0.785398	1.812176	0.656819	137	112	138	960.535
-1.308997	1.836682	-0.676006	12	100	6	960.332
-2.879793	2.104282	-0.813972	13	119	124	960.071
0.000000	1.310100	1.488307	143	113	129	959.388
-0.523599	1.045978	0.343692	134	108	4	959.085
1.570796	1.448123	-2.163292	11	103	2	958.890
-2.879793	1.506530	1.988858	143	119	138	958.038
-0.785398	1.909857	-0.381669	127	115	5	957.921
2.617994	0.961715	0.014085	135	114	3	957.246
0.261799	1.214854	-1.966664	142	114	136	957.004
-1.308997	2.724429	-0.348782	133	118	2	956.042
-2.879793	2.881233	-2.582574	28	126	133	955.911
1.308997	2.984978	1.954446	27	123	136	955.664
2.356194	0.899350	-2.069907	135	119	1	955.391
-0.261799	2.704512	1.488683	13	141	108	954.888
2.094395	2.587733	0.232235	140	114	138	954.877
-0.261799	2.760637	2.781135	7	108	141	954.111
-0.523599	1.909857	-0.381669	132	119	137	953.098
-0.523599	1.256302	0.062705	126	117	0	953.046
1.570796	0.418037	1.360082	125	135	18	952.854
0.523599	0.458961	-0.107937	142	115	0	952.649
1.308997	1.195355	1.200319	8	139	29	952.594
1.047198	0.290380	-0.796960	133	110	14	952.237
-2.617994	2.407836	1.410646	143	112	137	952.016
-0.261799	1.025536	1.576859	22	118	7	951.611
-2.617994	2.379497	0.561089	127	119	141	951.290
2.879793	2.719179	-1.780644	142	116	137	951.050
-1.047198	1.310100	1.488307	8	113	132	950.672
-0.261799	2.587733	0.232235	8	112	139	949.678
2.879793	1.214854	-1.966664	8	120	130	949.580
-1.832596	1.909857	-0.381669	14	117	127	949.197
-0.785398	2.664082	-1.071402	132	110	2	949.190
1.832596	2.881233	-2.582574	137	117	141	948.240
0.523599	1.998705	2.370472	130	121	137	947.580
2.617994	1.812176	0.656819	8	117	137	947.301
0.000000	1.440580	2.260026	13	112	129	946.604
2.356194	1.732874	-0.951685	133	113	0	946.194
-0.261799	0.906588	1.252948	18	113	4	946.017
-1.047198	0.709924	0.218797	16	129	117	945.787
1.570796	1.736875	3.023612	9	97	15	945.712
-1.308997	1.247695	1.809890	139	110	139	945.535
2.879793	1.050534	3.042579	2	113	0	945.335
-0.261799	2.592629	0.909713	140	115	140	944.378
1.570796	2.984978	1.954446	28	126	136	944.147
-0.523599	2.001437	0.381215	130	114	143	943.965
-1.570796	2.979456	-1.009304	141	117	141	943.806
-0.523599	2.863997	0.549740	9	118	127	942.915
-1.832596	1.846342	-1.796954	140	114	2	942.854
-3.141593	1.335669	0.897240	138	116	142	942.290
-2.094395	2.455966	-0.641220	137	112	2	942.219
0.523599	0.992645	-1.723759	15	121	122	942.032
-1.308997	1.545873	-1.877082	143	115	143	941.889
-0.785398	1.417623	-0.202254	26	122	4	941.869
-2.617994	1.836682	-0.676006	136	117	134	941.852
-1.832596	0.910508	1.903534	135	115	143	941.783
-0.261799	0.203748	0.590255	134	109	9	941.252
1.570796	2.041297	-2.664597	6	97	9	940.779
0.000000	2.478122	2.609777	129	135	27	940.669
-1.047198	2.863997	0.549740	138	117	140	939.927
0.000000	1.836682	-0.676006	137	110	142	938.631
0.523599	2.984978	1.954446	132	115	9	938.124
2.879793	1.168678	2.108595	5	114	140	938.034
1.308997	2.356369	3.005869	15	116	132	937.913
2.356194	0.864993	2.278281	137	106	11	937.816
2.617994	1.014500	0.906702	128	118	6	937.537
1.047198	1.756530	-2.105156	15	114	2	937.470
1.308997	2.478122	2.609777	142	116	143	937.087
-1.308997	2.407836	1.410646	4	109	136	936.919
-2.356194	1.721184	-0.153948	138	117	139	936.662
-3.141593	0.618092	2.539118	8	112	0	936.002
2.356194	1.194549	-0.801900	136	119	142	934.969
2.356194	1.134497	-1.109631	141	116	139	934.884
0.785398	0.733948	3.021411	137	117	127	934.879
-0.261799	1.450119	-2.739050	131	116	5	934.863
2.094395	0.866955	-0.931351	143	115	142	934.718
0.785398	1.574060	2.783565	7	113	1	934.209
1.570796	0.619654	-2.216909	25	120	129	934.026
0.523599	2.041297	-2.664597	127	112	9	934.001
-2.356194	2.393226	1.857173	139	109	139	933.479
-2.879793	1.662363	0.915448	139	116	142	933.363
-2.356194	2.407836	1.410646	1	112	136	933.341
2.094395	2.001437	0.381215	140	116	143	933.289
-0.523599	2.153910	-1.714959	130	112	2	932.801
-3.141593	1.721184	-0.153948	135	103	7	932.707
0.785398	0.297065	2.160177	127	130	19	932.549
1.832596	2.356369	3.005869	20	117	134	932.082
-1.308997	1.194549	-0.801900	9	106	141	931.958
-2.879793	2.153910	-1.714959	19	123	118	931.477
-1.047198	0.619654	-2.216909	20	138	123	930.758
-0.785398	2.379497	0.561089	136	115	141	930.565
-2.094395	2.724429	-0.348782	138	110	2	930.101
2.879793	1.134796	2.434290	10	113	139	929.121
0.785398	0.619654	-2.216909	2	117	120	928.965
-3.141593	1.488617	1.159546	18	107	14	928.741
2.879793	1.218453	2.777284	8	116	136	928.573
-3.141593	2.349581	-2.702517	26	127	124	928.343
1.832596	1.374601	-2.456031	13	101	4	928.071
1.570796	0.379747	-1.713059	132	115	14	927.723
-3.141593	2.592629	0.909713	4	111	136	927.564
1.832596	1.194549	-0.801900	133	120	4	927.429
2.094395	2.104282	-0.813972	140	135	24	927.261
-2.879793	2.063651	-2.044600	22	125	120	926.528
-1.570796	1.417623	-0.202254	8	115	136	926.498
-2.879793	2.033014	2.977192	2	120	138	926.266
1.308997	0.906588	1.252948	4	140	29	926.184
-0.261799	1.440580	2.260026	9	111	129	925.996
2.617994	0.762244	-0.273349	4	119	140	925.342
-2.094395	1.909857	-0.381669	132	109	11	925.271
-0.523599	1.214854	-1.966664	139	115	142	924.471
2.617994	2.396274	-1.959260	5	109	0	923.812
-2.617994	1.506530	1.988858	1	119	138	923.765
1.047198	2.478122	2.609777	136	119	140	923.262
0.000000	2.984978	1.954446	131	116	5	922.966
1.308997	1.256302	0.062705	5	112	137	922.591
-1.832596	1.555207	1.708892	143	115	136	922.351
-1.308997	1.617114	-1.572037	7	113	139	921.141
0.261799	1.982574	-1.115518	2	110	138	921.133
-1.047198	2.295480	1.008277	142	115	133	920.745
-2.094395	1.836682	-0.676006	143	97	6	920.571
-2.617994	2.881233	-2.582574	20	1	118	920.077
1.308997	0.619654	-2.216909	7	117	120	919.888
2.617994	1.766067	2.153843	137	117	142	919.716
1.047198	1.135834	-1.431087	142	114	139	919.468
-0.785398	2.588535	-2.976617	135	107	2	919.341
2.094395	1.732874	-0.951685	123	128	2	919.313
-1.832596	2.104282	-0.813972	139	114	142	919.248
-0.523599	2.724429	-0.348782	6	114	140	918.430
-1.047198	0.762244	-0.273349	6	114	123	918.293
-2.617994	2.719179	-1.780644	26	120	128	918.136
2.879793	2.704512	1.488683	3	141	31	917.696
1.832596	2.760637	2.781135	24	119	136	917.255
1.047198	0.906588	1.252948	6	140	29	917.046
2.094395	1.617114	-1.572037	128	122	140	916.939
1.570796	1.658653	-2.409879	7	98	6	916.768
2.356194	1.545873	-1.877082	133	118	140	916.604
-1.832596	0.591903	2.010408	131	113	5	916.108
1.308997	0.961715	0.014085	5	113	140	915.745
-0.261799	0.929350	-2.910676	125	122	16	915.568
2.879793	1.977582	0.969896	136	120	143	915.154
-1.832596	1.510910	-0.740472	1	98	4	915.143
-2.879793	2.579248	-2.364801	27	124	128	914.807
1.832596	1.045978	0.343692	139	134	27	914.754
-1.832596	0.762244	-0.273349	3	131	110	914.671
-0.261799	1.836682	-0.676006	132	116	138	914.457
2.356194	0.762244	-0.273349	0	116	143	914.375
-2.879793	2.396274	-1.959260	143	138	27	914.130
0.000000	2.247462	0.191623	135	110	141	914.104
-0.523599	0.615174	-0.666022	8	115	122	913.691
-1.308997	0.709924	0.218797	14	127	117	913.211
1.047198	0.866955	-0.931351	141	128	34	912.655
0.261799	2.393226	1.857173	138	116	142	912.051
0.523599	2.063651	-2.044600	4	105	1	911.928
-2.356194	2.180315	-1.357379	3	99	4	911.723
1.570796	2.104282	-0.813972	23	114	2	911.597
-0.785398	1.732874	-0.951685	14	108	0	911.436
2.617994	2.295480	1.008277	141	112	141	910.013
2.094395	1.045978	0.343692	132	118	6	909.916
-2.879793	1.846342	-1.796954	17	126	116	909.793
0.785398	0.571433	-1.188419	3	95	31	909.597
-1.047198	1.440580	2.260026	10	112	137	909.593
0.261799	2.174483	2.653697	137	112	5	909.197
0.523599	1.214854	-1.966664	1	113	137	908.963
0.261799	2.478122	2.609777	17	96	5	908.178
-1.832596	0.685216	-1.712745	16	139	119	908.125
2.356194	0.850607	-1.335383	6	114	136	908.106
2.617994	1.301460	-0.509251	130	116	4	908.050
-0.785398	1.374601	-2.456031	137	111	7	907.705
1.308997	1.325504	-1.671296	143	111	140	906.479
-3.141593	0.080730	-2.622036	143	116	143	906.047
1.047198	2.187132	-0.479875	6	109	136	905.773
-0.785398	0.992645	-1.723759	137	117	139	905.646
2.617994	2.579248	-2.364801	17	119	126	905.463
2.617994	1.218453	2.777284	136	117	4	905.291
1.832596	2.637879	2.121598	27	126	139	905.109
0.523599	1.135834	-1.431087	136	112	142	904.290
-2.356194	1.741644	-2.695914	141	115	3	904.261
1.308997	2.704512	1.488683	135	112	142	903.344
-1.570796	0.961715	0.014085	10	129	114	903.271
-0.785398	2.138223	1.678323	19	114	140	903.261
2.617994	1.488617	1.159546	8	116	138	902.396
0.785398	0.685216	-1.712745	19	119	124	902.368
-1.832596	2.587733	0.232235	9	109	140	902.365
0.523599	1.391910	3.030322	12	116	136	902.338
-3.141593	2.108018	1.311430	143	117	136	901.963
-3.141593	0.961715	0.014085	136	119	134	901.890
-2.094395	1.662363	0.915448	139	114	137	901.729
0.523599	2.478122	2.609777	127	119	9	901.262
1.047198	2.174483	2.653697	15	117	136	900.639
0.523599	0.379747	-1.713059	5	115	120	900.585
-0.261799	2.073035	2.027405	10	112	133	900.530
-0.785398	1.554776	0.100351	130	115	142	899.989
2.094395	2.407836	1.410646	6	136	33	899.912
-2.094395	1.846342	-1.796954	3	108	0	899.830
1.047198	1.736875	3.023612	4	116	143	899.378
1.047198	1.998705	2.370472	15	117	137	899.376
1.047198	0.992645	-1.723759	141	112	142	899.354
-1.047198	2.587733	0.232235	1	111	139	899.342
-2.879793	1.335669	0.897240	141	114	142	899.263
-2.356194	0.910508	1.903534	142	116	142	899.220
-3.141593	1.135813	-2.658866	138	141	32	898.923
0.261799	0.866395	-2.492918	136	134	30	898.726
-1.832596	1.367556	0.358405	133	119	132	898.400
1.308997	0.379747	-1.713059	9	110	142	898.281
2.879793	2.579248	-2.364801	18	119	126	897.949
-3.141593	2.153910	-1.714959	141	117	131	897.680
2.617994	1.135813	-2.658866	140	141	32	897.447
-2.094395	1.247695	1.809890	143	116	138	897.434
-1.832596	1.836682	-0.676006	2	97	6	897.254
1.047198	2.704512	1.488683	28	126	140	897.079
1.047198	1.869911	2.701025	2	114	1	896.424
0.523599	1.367556	0.358405	11	110	141	896.352
-1.832596	1.301460	-0.509251	143	97	8	896.165
-1.308997	2.393226	1.857173	140	109	140	896.005
-1.047198	2.247462	0.191623	133	115	143	895.783
-2.356194	1.904882	-1.478089	2	101	1	895.377
2.094395	1.014500	0.906702	135	115	5	894.598
1.570796	0.674054	1.013609	2	142	29	894.534
1.832596	0.709924	0.218797	9	115	141	894.517
2.356194	1.846342	-1.796954	3	116	131	894.177
2.879793	0.914445	2.687814	1	113	0	894.117
2.879793	1.134497	-1.109631	0	118	134	894.000
0.000000	0.685216	-1.712745	14	118	125	893.470
2.094395	1.448123	-2.163292	14	104	1	893.289
2.094395	2.478122	2.609777	27	124	139	893.259
2.879793	1.135813	-2.658866	136	120	142	893.083
-1.047198	2.881233	-2.582574	136	103	1	892.861
-2.617994	1.168678	2.108595	138	118	141	892.406
0.261799	0.640596	-2.797608	136	118	123	892.368
-3.141593	1.504028	0.636812	143	116	142	892.270
-2.356194	0.571433	-1.188419	14	141	117	892.114
1.308997	2.089241	-0.114193	141	111	140	891.471
-1.570796	2.579248	-2.364801	133	106	4	891.133
1.832596	0.290380	-0.796960	142	116	0	891.091
-1.832596	0.619654	-2.216909	16	142	118	890.880
2.879793	0.080730	-2.622036	138	113	7	890.709
-2.094395	2.299159	2.264663	135	106	143	890.379
1.570796	1.242974	-2.977882	10	114	142	890.253
-3.141593	1.242974	-2.977882	135	120	2	890.157
-1.308997	1.134796	2.434290	135	114	134	890.144
0.261799	2.073035	2.027405	0	114	140	890.062
1.308997	2.637879	2.121598	24	121	139	889.924
2.356194	0.733948	3.021411	2	115	137	889.770
-2.356194	1.836682	-0.676006	140	97	6	889.450
-0.261799	2.299159	2.264663	12	93	6	889.446
-1.308997	1.184361	0.625864	9	131	28	889.377
2.094395	2.455966	-0.641220	0	136	27	889.331
1.832596	2.984978	1.954446	28	128	136	888.615
2.879793	0.850607	-1.335383	5	130	36	888.557
0.261799	1.391910	3.030322	9	116	136	887.999
-2.094395	1.606104	-0.451151	140	96	9	887.913
-2.617994	2.349581	-2.702517	25	130	124	887.891
-0.523599	0.458961	-0.107937	25	121	132	887.879
-0.785398	2.349581	-2.702517	133	107	5	887.310
-1.308997	1.134497	-1.109631	140	114	139	887.187
-0.785398	2.063651	-2.044600	129	113	5	887.116
0.000000	2.063651	-2.044600	3	107	0	887.036
-2.617994	2.724429	-0.348782	133	104	15	886.937
-0.523599	2.456751	-1.503343	11	143	113	886.757
-1.047198	2.455966	-0.641220	24	121	126	886.727
0.523599	0.961715	0.014085	142	114	139	886.552
-1.308997	2.073035	2.027405	126	116	3	885.992
-2.094395	2.247462	0.191623	7	115	133	885.893
1.308997	0.864993	2.278281	139	119	134	885.581
-2.617994	0.571433	-1.188419	2	116	141	885.488
-0.523599	0.992645	-1.723759	139	116	139	885.188
-0.261799	1.606104	-0.451151	134	111	0	884.921
-1.570796	2.295480	1.008277	133	117	136	884.746
-2.617994	1.195355	1.200319	143	113	143	884.602
0.261799	0.866955	-0.931351	143	93	26	884.494
-1.570796	0.762244	-0.273349	6	130	111	884.187
0.523599	1.554776	0.100351	8	109	140	883.898
-1.832596	1.617114	-1.572037	2	107	143	883.873
-1.308997	0.458961	-0.107937	5	114	127	883.719
-2.617994	1.050534	3.042579	10	117	141	883.539
1.308997	2.164094	-2.991358	133	117	131	883.478
1.832596	1.569311	-3.003978	125	124	6	883.452
0.000000	1.948085	-2.363031	137	131	28	883.446
0.000000	2.863997	0.549740	12	115	141	883.429
0.523599	2.407836	1.410646	26	122	0	883.424
-2.617994	1.242974	-2.977882	131	137	29	883.386
2.356194	2.579248	-2.364801	143	116	137	883.380
0.261799	0.709924	0.218797	141	114	139	883.359
-1.570796	2.724429	-0.348782	2	114	140	883.351
2.617994	1.135834	-1.431087	141	117	138	883.244
2.356194	1.218453	2.777284	140	113	2	882.631
2.356194	1.135813	-2.658866	3	137	34	882.518
-2.617994	2.180315	-1.357379	0	98	4	882.439
2.094395	1.433411	-1.035986	133	117	0	882.024
-0.261799	1.128190	-2.288622	139	116	140	881.676
0.523599	1.569311	-3.003978	11	114	133	881.673
-2.879793	2.251330	-2.330739	26	125	123	881.666
-0.261799	1.554776	0.100351	140	109	142	881.502
-2.617994	1.335669	0.897240	1	114	142	881.501
-2.879793	0.733948	3.021411	0	112	3	881.409
0.000000	2.664082	-1.071402	139	103	0	881.380
2.617994	2.247462	0.191623	15	115	138	880.713
2.879793	1.195355	1.200319	121	123	7	880.547
0.785398	2.187132	-0.479875	1	109	137	880.474
-0.261799	2.979456	-1.009304	136	106	142	879.875
-2.094395	1.413347	-1.339188	19	131	117	879.393
1.570796	0.700570	1.559208	126	132	22	879.313
