2.617994	0.961715	0.014085	118	103	30	737.905
-0.261799	1.555207	1.708892	102	117	34	737.709
-2.879793	1.218453	2.777284	100	110	2	737.414
2.356194	2.379497	0.561089	112	0	29	737.247
-3.141593	0.619654	-2.216909	93	111	27	737.090
-2.617994	2.164094	-2.991358	102	105	33	736.792
2.879793	1.113094	-0.272241	117	105	33	734.864
1.832596	1.606104	-0.451151	108	106	36	734.666
-1.832596	2.180315	-1.357379	106	12	101	734.396
2.356194	0.640596	-2.797608	121	110	42	733.525
2.617994	1.128190	-2.288622	96	10	1	732.843
2.879793	0.618092	2.539118	105	118	43	731.050
1.832596	0.733948	3.021411	115	111	43	730.513
-2.879793	1.301460	-0.509251	118	107	36	730.005
-2.879793	1.113094	-0.272241	116	112	33	729.847
2.879793	0.640596	-2.797608	113	118	43	729.768
1.047198	0.618092	2.539118	109	116	45	729.478
-2.617994	0.297065	2.160177	103	109	43	729.125
-1.832596	1.836682	-0.676006	103	10	101	728.291
-3.141593	1.812176	0.656819	101	17	110	727.542
1.047198	0.762244	-0.273349	121	5	29	727.318
-1.832596	1.696674	-1.253233	94	0	9	726.932
-0.523599	2.587733	0.232235	114	99	26	726.055
-2.617994	2.299159	2.264663	92	0	14	726.047
-2.094395	1.433411	-1.035986	99	8	19	725.811
-1.047198	1.440580	2.260026	115	124	99	725.074
-2.879793	1.256302	0.062705	121	116	30	724.467
0.000000	2.073035	2.027405	98	111	30	723.616
-0.261799	1.448123	-2.163292	115	108	44	723.332
-2.879793	1.875281	0.107086	93	118	29	722.462
-2.879793	1.450119	-2.739050	97	115	17	722.159
-3.141593	0.961715	0.014085	117	111	31	721.734
2.094395	2.579248	-2.364801	110	15	118	721.441
2.617994	1.448123	-2.163292	98	11	3	720.992
2.879793	1.450119	-2.739050	96	121	17	720.984
2.617994	0.419640	2.974122	107	113	44	720.901
-1.832596	1.391910	3.030322	103	103	9	720.882
2.356194	0.419640	2.974122	107	113	44	720.803
2.356194	0.914445	2.687814	126	105	114	720.170
0.523599	0.419640	2.974122	103	116	44	719.833
2.094395	1.256302	0.062705	116	102	30	719.561
-1.570796	1.440580	2.260026	98	113	12	718.935
-0.785398	1.367556	0.358405	95	126	25	718.471
-2.879793	0.370812	-2.547742	116	119	42	718.434
-1.047198	1.045978	0.343692	100	5	24	717.551
-0.785398	1.545873	-1.877082	2	101	4	717.003
-2.879793	1.606104	-0.451151	118	111	37	716.419
2.356194	1.417623	-0.202254	114	104	33	716.240
2.094395	2.247462	0.191623	1	15	26	715.820
1.047198	1.554776	0.100351	98	96	30	715.157
0.785398	0.914445	2.687814	113	111	45	715.085
2.094395	1.555207	1.708892	9	108	109	714.788
-3.141593	1.113094	-0.272241	118	108	33	714.156
-1.832596	1.721184	-0.153948	100	4	101	713.985
-0.523599	1.554776	0.100351	93	117	29	713.706
-1.570796	1.218453	2.777284	100	102	8	713.553
2.356194	0.458961	-0.107937	109	105	30	713.538
-0.261799	1.301460	-0.509251	102	122	107	712.951
0.000000	0.203748	0.590255	88	114	16	712.863
-1.047198	1.766067	2.153843	104	120	110	712.219
2.356194	1.113094	-0.272241	112	119	31	712.184
1.570796	1.658653	-2.409879	119	124	103	711.851
2.356194	1.870545	-2.976234	120	119	37	711.305
-3.141593	2.108018	1.311430	101	17	110	710.997
-0.523599	1.545873	-1.877082	4	100	4	710.930
-0.523599	1.310100	1.488307	105	120	37	709.984
2.879793	0.419640	2.974122	109	111	44	709.817
0.261799	1.256302	0.062705	90	114	29	709.516
-2.617994	0.080730	-2.622036	118	109	42	709.323
-2.617994	2.664082	-1.071402	112	24	117	708.928
-1.308997	0.080730	-2.622036	114	126	41	708.339
-0.261799	0.297065	2.160177	117	116	43	708.178
-1.308997	2.033014	2.977192	103	103	8	708.070
-0.523599	1.134497	-1.109631	101	125	104	707.579
2.879793	1.904882	-1.478089	107	14	11	707.495
-0.261799	2.115563	0.685730	93	113	19	707.256
2.879793	1.050534	3.042579	99	121	7	706.899
-3.141593	1.721184	-0.153948	119	114	33	706.870
-2.094395	1.554776	0.100351	99	5	103	706.412
-2.617994	0.370812	-2.547742	116	120	42	706.380
-2.879793	2.033014	2.977192	101	106	30	706.370
-1.308997	2.153910	-1.714959	117	100	0	706.353
-2.617994	0.733948	3.021411	110	120	44	705.913
2.356194	1.741644	-2.695914	123	122	36	705.074
-2.356194	1.554776	0.100351	99	10	105	704.763
-1.832596	1.736875	3.023612	114	13	34	704.734
-2.356194	0.370812	-2.547742	116	122	42	703.716
-1.047198	2.115563	0.685730	109	111	30	703.645
0.261799	0.419640	2.974122	105	117	44	703.288
-1.047198	1.391910	3.030322	103	117	42	703.070
1.832596	0.618092	2.539118	105	116	45	702.904
2.617994	2.063651	-2.044600	105	14	127	702.864
2.879793	1.135813	-2.658866	95	121	18	702.682
1.570796	0.618092	2.539118	107	117	45	702.076
-2.617994	2.407836	1.410646	94	124	8	700.991
2.094395	1.875281	0.107086	119	101	29	700.639
-1.570796	2.455966	-0.641220	99	2	6	700.591
0.261799	0.418037	1.360082	108	13	0	699.746
2.356194	2.041297	-2.664597	122	117	34	699.651
-3.141593	1.662363	0.915448	103	19	111	699.455
2.879793	1.433411	-1.035986	1	102	119	699.443
1.832596	1.417623	-0.202254	109	102	33	699.303
0.000000	1.448123	-2.163292	116	110	44	699.045
2.356194	0.961715	0.014085	115	96	29	699.043
2.356194	1.218453	2.777284	0	106	114	698.832
2.879793	1.128190	-2.288622	97	7	1	697.859
-1.570796	1.014500	0.906702	96	116	31	697.395
-2.879793	0.619654	-2.216909	95	108	28	697.251
-2.617994	2.247462	0.191623	93	115	27	697.069
1.570796	1.113094	-0.272241	122	118	31	697.023
0.523599	2.164094	-2.991358	101	124	109	697.015
1.570796	0.733948	3.021411	111	106	44	696.781
2.617994	1.741644	-2.695914	121	120	37	696.738
-2.094395	2.588535	-2.976617	100	12	108	696.713
2.356194	2.001437	0.381215	110	127	31	696.678
1.832596	1.658653	-2.409879	120	125	103	696.575
-0.261799	1.367556	0.358405	91	122	24	696.220
2.356194	1.440580	2.260026	5	103	126	696.219
2.094395	0.080730	-2.622036	108	106	42	696.159
2.617994	1.413347	-1.339188	107	7	24	695.579
0.261799	1.662363	0.915448	102	116	125	695.500
-0.785398	2.404280	-0.174044	115	100	23	695.293
-0.785398	1.417623	-0.202254	102	126	34	695.142
-2.094395	1.242974	-2.977882	98	102	14	694.813
2.094395	1.135834	-1.431087	97	117	36	694.527
-1.308997	1.168678	2.108595	97	111	6	694.519
-0.523599	1.756530	-2.105156	112	101	44	693.948
-1.832596	2.478122	2.609777	104	108	2	693.932
1.570796	1.025536	1.576859	112	13	116	693.868
1.832596	0.297065	2.160177	102	121	43	693.794
2.617994	1.756530	-2.105156	101	14	3	693.703
-2.617994	1.242974	-2.977882	98	110	12	693.138
-2.094395	2.001437	0.381215	94	111	31	692.716
-1.570796	1.050534	3.042579	101	100	14	692.512
2.617994	0.910508	1.903534	104	2	39	692.444
2.617994	1.214854	-1.966664	97	8	8	692.194
-1.570796	1.168678	2.108595	95	113	6	692.008
1.832596	1.301460	-0.509251	108	108	35	691.866
-3.141593	0.419640	2.974122	110	112	44	691.723
2.094395	1.448123	-2.163292	100	17	5	691.320
0.261799	1.554776	0.100351	89	113	29	691.030
-2.094395	1.194549	-0.801900	97	8	20	690.314
-3.141593	2.247462	0.191623	97	119	27	689.911
-0.785398	1.766067	2.153843	108	119	107	689.503
-2.879793	0.929350	-2.910676	111	123	43	689.212
-1.570796	0.619654	-2.216909	111	119	106	689.133
0.785398	0.370812	-2.547742	102	13	4	688.858
-1.570796	0.674054	1.013609	101	117	34	687.289
-1.308997	1.050534	3.042579	111	122	41	686.949
-0.785398	1.391910	3.030322	103	115	42	686.759
-1.308997	1.218453	2.777284	104	99	7	686.613
1.832596	1.367556	0.358405	115	94	25	686.605
1.832596	1.448123	-2.163292	119	0	104	686.557
-0.261799	0.379747	-1.713059	100	0	35	685.494
-2.356194	2.664082	-1.071402	107	23	117	685.268
-2.356194	2.588535	-2.976617	102	15	108	685.169
-1.047198	1.732874	-0.951685	91	126	25	684.915
0.000000	0.297065	2.160177	115	116	43	684.858
-1.308997	1.617114	-1.572037	5	107	114	684.439
2.094395	1.606104	-0.451151	110	105	37	684.118
-3.141593	1.554776	0.100351	124	109	30	682.799
2.094395	1.417623	-0.202254	112	104	33	682.702
2.356194	0.960688	-0.577532	108	113	32	682.614
-0.523599	0.379747	-1.713059	95	13	8	682.208
-0.785398	0.960688	-0.577532	100	3	112	681.420
-3.141593	0.080730	-2.622036	113	113	42	681.336
-2.879793	1.812176	0.656819	98	14	110	681.289
-0.785398	1.310100	1.488307	103	120	37	681.239
0.523599	0.203748	0.590255	105	97	35	680.836
-2.356194	1.417623	-0.202254	118	117	34	680.819
2.356194	1.301460	-0.509251	110	105	36	680.583
-0.785398	2.587733	0.232235	111	97	26	680.490
2.094395	0.733948	3.021411	115	119	42	680.211
2.356194	0.929350	-2.910676	122	113	41	680.127
2.879793	2.108018	1.311430	104	19	110	679.745
-2.617994	1.617114	-1.572037	100	5	22	679.573
-0.523599	1.367556	0.358405	92	122	25	679.560
-0.785398	1.506530	1.988858	103	0	120	679.249
-2.617994	1.218453	2.777284	101	106	1	678.965
-1.570796	1.904882	-1.478089	100	13	106	678.811
-2.617994	1.574060	2.783565	102	104	1	678.579
1.308997	1.014500	0.906702	114	99	24	678.556
0.261799	0.297065	2.160177	116	120	43	678.523
-1.308997	1.391910	3.030322	106	121	41	678.375
-1.832596	1.510910	-0.740472	100	11	105	678.354
-0.523599	1.374601	-2.456031	112	94	25	678.281
-2.356194	1.606104	-0.451151	114	117	36	678.048
-2.617994	1.736875	3.023612	97	109	7	677.712
-2.879793	2.164094	-2.991358	100	108	33	677.130
-2.879793	0.961715	0.014085	117	113	31	677.107
-3.141593	0.733948	3.021411	118	117	44	677.065
-0.785398	1.606104	-0.451151	95	120	127	676.905
-0.523599	0.418037	1.360082	107	104	39	676.730
-0.523599	2.073035	2.027405	111	123	105	676.492
-1.308997	0.831641	0.616218	100	115	32	676.186
-1.832596	2.396274	-1.959260	99	14	109	675.946
-1.047198	2.073035	2.027405	107	122	105	675.859
-1.308997	2.456751	-1.503343	98	9	106	675.614
-1.570796	1.606104	-0.451151	99	8	104	675.524
-0.261799	2.138223	1.678323	100	111	31	675.486
2.617994	2.115563	0.685730	109	126	33	675.268
-0.523599	1.699788	2.452890	126	125	95	674.948
-2.094395	2.356369	3.005869	97	10	111	674.834
-1.570796	0.914445	2.687814	104	116	106	674.770
0.523599	1.218453	2.777284	116	106	43	674.724
2.094395	0.850607	-1.335383	95	114	35	674.362
1.047198	1.433411	-1.035986	119	93	4	673.984
-0.261799	1.875281	0.107086	93	110	28	673.970
-2.094395	2.881233	-2.582574	116	99	117	673.530
2.879793	1.606104	-0.451151	116	114	35	672.648
-3.141593	1.870545	-2.976234	97	114	12	672.490
-2.094395	0.080730	-2.622036	120	121	41	672.295
2.356194	1.872854	1.543456	6	101	111	672.030
-3.141593	1.448123	-2.163292	99	120	24	671.813
0.261799	1.417623	-0.202254	96	116	33	671.693
-2.617994	1.977582	0.969896	99	10	106	671.132
-0.785398	0.700570	1.559208	107	126	37	671.062
-1.832596	1.417623	-0.202254	98	6	105	671.037
-0.785398	0.866955	-0.931351	95	13	14	670.823
1.047198	0.297065	2.160177	109	121	44	670.332
-0.523599	0.700570	1.559208	121	91	119	670.039
2.356194	0.496451	0.593859	95	3	19	669.388
-0.523599	2.115563	0.685730	110	108	31	669.137
0.785398	0.203748	0.590255	124	108	39	669.111
-1.308997	1.301460	-0.509251	102	109	29	669.092
-2.356194	1.256302	0.062705	116	118	32	668.906
0.000000	1.301460	-0.509251	106	123	105	668.479
-2.879793	2.108018	1.311430	101	15	109	668.147
2.617994	1.135813	-2.658866	118	121	41	667.895
-1.047198	1.569311	-3.003978	101	117	39	667.796
-1.308997	0.914445	2.687814	108	113	105	667.430
2.879793	1.448123	-2.163292	97	121	26	667.377
-3.141593	2.033014	2.977192	98	111	6	667.277
0.523599	1.413430	2.550734	119	104	42	667.220
-0.785398	1.696674	-1.253233	95	123	27	666.679
0.785398	1.554776	0.100351	94	99	30	666.432
-2.356194	2.104282	-0.813972	107	13	103	666.282
-0.785398	1.218453	2.777284	107	114	44	665.714
0.261799	1.325504	-1.671296	106	112	46	665.607
2.094395	1.113094	-0.272241	112	111	31	665.532
-1.047198	1.218453	2.777284	108	115	43	665.513
0.261799	0.080730	-2.622036	98	118	42	665.250
-0.523599	2.153910	-1.714959	127	97	0	664.951
1.308997	0.618092	2.539118	109	118	44	664.867
-1.308997	0.864993	2.278281	98	1	7	664.666
-1.047198	2.456751	-1.503343	116	100	125	664.593
2.356194	1.904882	-1.478089	109	127	39	664.562
-0.523599	1.824694	1.850876	108	122	107	664.445
-2.879793	0.733948	3.021411	114	118	44	664.320
-1.308997	0.615174	-0.666022	97	2	111	664.042
-0.261799	2.247462	0.191623	117	101	27	664.006
2.094395	1.617114	-1.572037	106	9	124	663.798
1.832596	1.113094	-0.272241	108	105	33	663.667
2.356194	1.721184	-0.153948	116	98	34	663.249
-0.523599	1.448123	-2.163292	116	105	44	662.681
-2.094395	1.569311	-3.003978	98	11	121	662.530
0.785398	1.367556	0.358405	95	98	25	662.453
0.000000	1.214854	-1.966664	112	114	45	661.881
2.617994	1.218453	2.777284	101	122	2	661.812
-2.879793	1.869911	2.701025	101	105	0	661.726
-1.570796	2.180315	-1.357379	104	11	101	661.541
-2.094395	1.417623	-0.202254	99	9	105	661.471
0.785398	1.977582	0.969896	101	113	126	661.251
-0.523599	2.164094	-2.991358	110	105	33	660.789
-1.308997	1.014500	0.906702	98	114	31	660.729
-2.356194	0.929350	-2.910676	97	119	118	660.589
0.000000	2.001437	0.381215	117	102	31	660.422
-2.617994	1.875281	0.107086	93	115	29	660.389
-0.523599	1.569311	-3.003978	0	104	34	660.357
-1.570796	2.104282	-0.813972	96	6	20	660.324
2.356194	1.367556	0.358405	120	99	25	660.182
1.570796	1.448123	-2.163292	120	127	103	659.776
2.617994	1.301460	-0.509251	112	107	35	659.223
2.094395	0.960688	-0.577532	106	109	33	659.098
0.000000	2.041297	-2.664597	108	107	34	658.812
-1.570796	1.836682	-0.676006	101	8	102	658.594
0.785398	1.218453	2.777284	117	106	43	658.479
-2.094395	1.128190	-2.288622	115	123	102	658.387
-1.832596	1.904882	-1.478089	102	16	107	658.351
2.356194	0.762244	-0.273349	110	110	31	658.074
2.617994	0.618092	2.539118	106	120	43	658.013
2.356194	1.809167	1.213774	109	22	113	657.489
2.879793	2.407836	1.410646	105	19	109	657.195
-2.356194	1.569311	-3.003978	116	122	39	656.955
1.308997	1.367556	0.358405	107	93	25	656.940
0.261799	1.488617	1.159546	93	109	11	656.741
0.523599	0.914445	2.687814	113	111	45	656.603
-0.785398	1.510910	-0.740472	99	4	107	656.600
2.356194	2.251330	-2.330739	104	12	121	656.384
-1.832596	1.050534	3.042579	98	103	12	656.325
1.832596	0.960688	-0.577532	102	107	34	656.249
1.832596	0.370812	-2.547742	114	106	42	656.202
2.617994	1.870545	-2.976234	117	123	37	656.160
2.356194	1.545873	-1.877082	100	12	9	655.974
-0.261799	1.134796	2.434290	104	126	117	655.884
-0.785398	2.343981	-1.040456	92	10	126	655.675
-1.832596	2.379497	0.561089	104	110	29	655.573
2.094395	1.301460	-0.509251	107	105	36	655.468
2.617994	1.599406	1.426070	111	14	103	655.151
2.094395	0.571433	-1.188419	94	111	31	655.140
2.617994	0.370812	-2.547742	115	110	43	655.047
-1.570796	1.045978	0.343692	107	10	24	654.908
1.832596	0.929350	-2.910676	121	108	41	654.468
-1.047198	1.506530	1.988858	102	0	119	654.263
2.617994	1.050534	3.042579	99	122	7	654.118
-0.523599	1.168678	2.108595	99	9	5	654.101
-2.356194	0.762244	-0.273349	102	112	33	654.041
2.617994	0.458961	-0.107937	110	105	30	653.846
0.000000	1.977582	0.969896	102	121	125	653.828
-1.832596	2.588535	-2.976617	97	8	108	653.672
-1.570796	1.732874	-0.951685	98	9	106	653.620
-1.047198	0.960688	-0.577532	4	119	29	653.579
0.523599	1.242974	-2.977882	109	110	42	653.542
-0.523599	0.960688	-0.577532	99	125	112	653.127
-0.261799	2.587733	0.232235	117	103	26	653.084
-1.570796	0.762244	-0.273349	95	5	114	652.879
-2.879793	0.914445	2.687814	100	111	0	652.850
-1.047198	0.640596	-2.797608	107	114	45	652.811
2.094395	1.721184	-0.153948	113	103	34	652.677
2.356194	0.733948	3.021411	116	115	43	652.369
1.832596	1.948085	-2.363031	115	126	104	652.369
1.570796	0.203748	0.590255	118	120	40	652.225
-0.523599	1.909857	-0.381669	100	126	102	652.222
-1.832596	1.875281	0.107086	100	1	100	651.996
0.261799	1.367556	0.358405	121	124	30	651.911
2.094395	0.640596	-2.797608	119	109	42	651.887
1.832596	0.290380	-0.796960	110	5	27	651.882
0.523599	1.417623	-0.202254	94	113	33	651.785
-1.832596	1.569311	-3.003978	116	17	33	651.707
2.879793	2.396274	-1.959260	109	9	113	651.595
-2.879793	1.977582	0.969896	100	13	106	651.456
-0.523599	2.863997	0.549740	127	116	91	651.403
-0.523599	0.961715	0.014085	102	110	31	651.342
-1.308997	0.618092	2.539118	100	122	121	651.254
0.785398	0.674054	1.013609	107	12	2	651.235
0.523599	0.618092	2.539118	111	116	45	651.231
0.523599	1.195355	1.200319	111	107	122	651.203
-3.141593	1.869911	2.701025	99	110	2	651.202
-1.308997	0.619654	-2.216909	109	116	106	651.067
1.570796	0.929350	-2.910676	118	106	41	650.904
0.000000	2.164094	-2.991358	112	107	33	650.478
-2.617994	1.721184	-0.153948	118	121	33	650.337
1.832596	0.914445	2.687814	111	116	45	650.213
-2.094395	1.606104	-0.451151	102	11	103	650.159
-2.094395	2.478122	2.609777	91	119	9	650.120
-0.785398	1.168678	2.108595	111	124	99	650.000
-0.523599	1.599406	1.426070	103	116	36	649.965
-0.261799	2.164094	-2.991358	111	105	33	649.842
-2.617994	0.961715	0.014085	119	115	31	649.798
-0.261799	1.756530	-2.105156	113	103	44	649.786
-2.094395	2.180315	-1.357379	109	14	101	649.568
2.094395	1.872854	1.543456	4	102	111	649.466
0.785398	0.458961	-0.107937	112	0	27	649.397
2.356194	2.180315	-1.357379	113	0	37	649.081
0.000000	0.640596	-2.797608	11	103	8	649.077
2.356194	0.080730	-2.622036	108	106	42	648.854
2.617994	1.374601	-2.456031	120	118	40	648.751
0.000000	1.683268	0.374177	93	107	24	648.576
-1.832596	1.325504	-1.671296	123	111	107	648.549
-2.617994	2.637879	2.121598	93	121	6	648.311
1.308997	1.256302	0.062705	104	96	30	648.308
-2.356194	2.138223	1.678323	95	12	115	648.265
2.879793	1.301460	-0.509251	113	109	35	648.182
0.523599	1.504028	0.636812	102	111	0	647.727
-3.141593	1.433411	-1.035986	6	105	119	647.589
-2.356194	0.080730	-2.622036	118	112	42	647.561
-1.570796	1.982574	-1.115518	100	11	105	647.320
0.261799	1.569311	-3.003978	109	105	40	646.799
-0.523599	1.872854	1.543456	100	114	33	646.772
-3.141593	0.866395	-2.492918	92	127	124	646.727
-1.570796	0.297065	2.160177	107	111	43	646.720
2.094395	1.050534	3.042579	2	113	108	646.544
-2.356194	0.419640	2.974122	111	118	44	646.432
-1.832596	1.448123	-2.163292	115	119	98	646.315
2.094395	1.440580	2.260026	2	101	125	646.279
2.356194	1.214854	-1.966664	98	11	7	646.248
-1.570796	0.961715	0.014085	112	2	31	646.195
-3.141593	1.574060	2.783565	99	111	2	646.107
1.047198	0.914445	2.687814	115	108	44	646.038
2.094395	1.766067	2.153843	7	104	126	645.894
2.094395	1.310100	1.488307	110	18	117	645.711
-1.308997	1.113094	-0.272241	104	112	30	645.698
-1.832596	0.914445	2.687814	100	119	106	645.627
0.261799	1.741644	-2.695914	110	111	36	645.598
-2.094395	2.760637	2.781135	106	103	3	645.516
-0.523599	2.343981	-1.040456	105	96	13	645.276
-1.832596	1.606104	-0.451151	100	8	103	645.066
-2.356194	1.696674	-1.253233	99	6	17	644.985
-2.356194	0.961715	0.014085	121	113	30	644.984
-1.832596	0.591903	2.010408	105	124	35	644.591
2.879793	0.733948	3.021411	117	115	44	644.508
2.356194	0.899350	-2.069907	93	121	25	644.356
