-0.785398	2.251330	-2.330739	102	108	89	923.495
0.785398	1.448123	-2.163292	104	103	94	923.028
-1.047198	1.113094	-0.272241	97	90	12	922.613
-1.570796	1.510910	-0.740472	91	94	9	921.787
0.523599	1.741644	-2.695914	97	98	10	920.773
2.617994	2.356369	3.005869	94	9	103	920.082
1.832596	1.440580	2.260026	93	95	7	919.951
-1.047198	1.569311	-3.003978	89	1	97	919.710
0.261799	2.073035	2.027405	97	100	10	919.009
2.879793	0.685216	-1.712745	91	12	107	918.805
0.000000	2.349581	-2.702517	91	109	92	918.200
2.094395	2.664082	-1.071402	88	3	101	917.181
-3.141593	2.089241	-0.114193	86	1	111	916.991
-0.261799	2.349581	-2.702517	92	111	92	916.522
-2.617994	1.417623	-0.202254	101	93	10	916.497
0.000000	2.041297	-2.664597	96	100	10	916.417
1.570796	2.187132	-0.479875	96	1	93	916.127
1.570796	1.050534	3.042579	94	97	7	916.097
-1.047198	2.089241	-0.114193	92	92	7	915.555
2.094395	1.413347	-1.339188	99	12	102	914.494
-1.047198	1.721184	-0.153948	99	80	0	913.729
-3.141593	1.683268	0.374177	90	110	5	913.202
-2.879793	1.824694	1.850876	90	1	97	912.819
0.000000	1.904882	-1.478089	88	108	96	911.935
2.879793	2.724429	-0.348782	91	3	92	910.720
2.094395	1.904882	-1.478089	97	10	97	910.482
0.785398	2.063651	-2.044600	100	110	93	910.455
-2.879793	1.194549	-0.801900	93	106	92	910.235
1.308997	1.809167	1.213774	100	93	7	909.512
-1.047198	2.356369	3.005869	90	4	94	909.470
2.879793	1.135834	-1.431087	90	11	105	909.390
-2.356194	2.104282	-0.813972	91	6	100	908.932
0.523599	2.041297	-2.664597	95	97	10	907.969
0.523599	1.658653	-2.409879	100	103	93	907.471
2.617994	1.545873	-1.877082	94	10	96	906.500
-2.356194	1.909857	-0.381669	90	6	102	904.892
-3.141593	1.194549	-0.801900	91	107	93	904.676
-0.261799	1.875281	0.107086	97	3	94	903.672
1.832596	1.025536	1.576859	99	1	91	903.492
1.832596	2.089241	-0.114193	96	4	95	902.587
-1.047198	2.164094	-2.991358	95	5	96	901.830
-0.785398	1.113094	-0.272241	100	89	12	899.676
-2.356194	2.164094	-2.991358	5	98	94	899.409
2.356194	1.699788	2.452890	93	92	8	898.707
2.356194	1.194549	-0.801900	94	10	109	898.555
2.356194	1.982574	-1.115518	94	10	100	898.042
1.047198	1.488617	1.159546	102	85	7	897.783
-0.523599	2.349581	-2.702517	95	1	92	897.228
-1.047198	2.760637	2.781135	92	7	96	896.964
2.879793	1.699788	2.452890	96	91	8	896.856
-2.879793	1.135813	-2.658866	108	106	94	896.828
0.523599	2.588535	-2.976617	98	94	11	896.778
-0.523599	0.762244	-0.273349	82	110	100	896.734
-1.308997	2.104282	-0.813972	13	102	102	896.370
1.832596	1.168678	2.108595	87	4	96	895.278
-2.094395	0.992645	-1.723759	99	5	95	894.989
-0.261799	2.089241	-0.114193	92	6	97	894.558
-0.785398	2.724429	-0.348782	96	103	92	894.458
0.785398	0.992645	-1.723759	93	102	11	894.177
2.094395	0.929350	-2.910676	97	109	94	893.851
-2.356194	1.554776	0.100351	107	85	2	892.873
-2.879793	0.297065	2.160177	11	96	111	892.251
-2.879793	1.662363	0.915448	91	109	8	892.248
-1.047198	1.736875	3.023612	92	6	102	892.116
1.047198	2.138223	1.678323	101	93	8	891.962
2.617994	0.866955	-0.931351	94	4	97	891.502
2.617994	0.685216	-1.712745	95	14	107	890.796
-3.141593	2.356369	3.005869	88	3	102	890.640
1.308997	2.063651	-2.044600	99	6	92	889.675
0.000000	2.247462	0.191623	96	87	5	889.650
-3.141593	1.606104	-0.451151	95	101	8	889.263
-0.785398	1.846342	-1.796954	97	11	100	888.951
-3.141593	0.370812	-2.547742	94	10	102	888.944
-3.141593	1.488617	1.159546	98	87	5	888.208
1.832596	0.379747	-1.713059	95	86	5	887.800
2.617994	1.413430	2.550734	94	90	7	887.458
0.785398	1.998705	2.370472	100	95	9	887.370
-2.617994	0.619654	-2.216909	89	9	105	886.221
-1.308997	1.836682	-0.676006	93	92	7	886.137
-1.047198	2.587733	0.232235	91	93	3	885.983
2.879793	1.374601	-2.456031	90	96	10	885.533
-2.617994	1.606104	-0.451151	97	94	8	885.277
1.832596	1.846342	-1.796954	100	8	94	885.130
-1.308997	2.637879	2.121598	90	10	103	884.623
0.261799	1.948085	-2.363031	99	106	92	884.049
-1.308997	1.569311	-3.003978	89	3	97	883.919
-1.308997	1.909857	-0.381669	91	92	7	883.795
1.832596	1.135834	-1.431087	106	96	92	883.573
-1.832596	0.961715	0.014085	92	4	97	883.448
1.832596	1.510910	-0.740472	88	111	95	883.447
1.308997	1.846342	-1.796954	91	0	97	882.282
2.617994	1.194549	-0.801900	92	109	93	882.213
-0.523599	1.824694	1.850876	87	111	96	882.013
0.523599	1.756530	-2.105156	102	105	93	881.710
-2.094395	2.187132	-0.479875	89	4	100	881.547
-2.879793	0.571433	-1.188419	95	95	11	881.203
-1.047198	1.836682	-0.676006	96	89	7	880.777
-1.832596	2.393226	1.857173	99	96	11	880.336
-3.141593	2.164094	-2.991358	91	8	107	880.124
-2.094395	2.001437	0.381215	88	91	0	880.077
-2.617994	1.599406	1.426070	103	86	6	879.852
2.617994	1.325504	-1.671296	94	12	101	877.393
-2.617994	1.998705	2.370472	99	93	10	877.368
0.261799	2.251330	-2.330739	96	109	92	877.047
-1.570796	2.664082	-1.071402	94	106	91	876.198
0.785398	1.554776	0.100351	103	90	9	876.005
-0.785398	1.909857	-0.381669	99	88	8	875.782
-1.047198	1.574060	2.783565	89	6	104	875.510
-0.785398	1.574060	2.783565	88	3	104	875.503
1.047198	2.041297	-2.664597	87	4	106	875.467
1.308997	1.555207	1.708892	94	95	6	875.074
-3.141593	1.875281	0.107086	88	0	2	875.017
0.000000	2.251330	-2.330739	95	103	12	874.379
-1.308997	1.736875	3.023612	97	96	8	874.169
-0.261799	2.187132	-0.479875	85	6	104	873.899
1.308997	0.458961	-0.107937	89	8	5	873.642
-1.832596	1.135813	-2.658866	85	3	98	873.631
-0.261799	2.724429	-0.348782	86	8	105	873.507
1.047198	2.063651	-2.044600	101	5	92	873.337
2.356194	1.014500	0.906702	102	106	16	872.763
-2.617994	0.640596	-2.797608	92	8	99	872.729
2.617994	0.640596	-2.797608	96	108	93	872.170
-0.523599	1.846342	-1.796954	94	11	100	872.148
0.523599	1.135813	-2.658866	104	110	93	871.715
-1.570796	1.574060	2.783565	94	95	6	871.697
0.523599	1.134497	-1.109631	105	103	90	871.676
-2.879793	1.756530	-2.105156	106	89	9	871.631
-1.832596	1.128190	-2.288622	86	104	95	871.615
1.308997	1.510910	-0.740472	96	4	95	871.084
-2.094395	0.850607	-1.335383	88	91	7	870.979
1.308997	2.187132	-0.479875	97	2	93	870.217
0.523599	0.379747	-1.713059	92	11	108	869.643
2.879793	0.591903	2.010408	84	2	96	869.424
-1.308997	1.045978	0.343692	94	99	14	869.402
-1.308997	1.113094	-0.272241	93	9	98	869.181
-0.523599	1.977582	0.969896	94	110	91	869.074
0.523599	2.115563	0.685730	98	93	8	869.063
1.832596	0.850607	-1.335383	109	97	91	868.917
-2.356194	1.872854	1.543456	101	89	8	868.430
1.832596	1.699788	2.452890	90	96	8	868.341
-2.879793	2.187132	-0.479875	94	108	9	868.003
-0.785398	0.370812	-2.547742	94	95	10	866.751
-0.523599	1.256302	0.062705	96	92	12	866.413
-0.261799	0.571433	-1.188419	9	99	102	866.277
1.832596	0.290380	-0.796960	90	10	1	866.266
-2.617994	1.506530	1.988858	99	90	8	865.156
-1.570796	1.135813	-2.658866	85	0	99	864.876
-0.523599	2.587733	0.232235	96	87	4	864.778
2.617994	1.128190	-2.288622	93	106	94	864.407
2.356194	0.290380	-0.796960	94	99	11	864.386
-1.047198	1.135813	-2.658866	88	100	94	864.278
2.094395	0.619654	-2.216909	95	89	7	864.089
2.356194	1.113094	-0.272241	90	7	5	863.618
2.617994	1.699788	2.452890	95	91	8	863.562
2.879793	2.356369	3.005869	87	4	102	863.200
-1.047198	1.417623	-0.202254	100	81	1	863.033
2.879793	1.872854	1.543456	98	2	94	862.592
1.308997	0.910508	1.903534	108	85	8	861.637
2.879793	1.128190	-2.288622	92	105	94	861.444
-0.523599	1.045978	0.343692	90	8	101	861.121
-0.523599	2.379497	0.561089	91	92	3	860.524
-0.523599	1.325504	-1.671296	94	9	6	860.479
0.785398	1.977582	0.969896	94	107	10	860.441
-0.261799	2.041297	-2.664597	91	108	92	860.098
2.879793	1.301460	-0.509251	88	107	94	860.033
-2.094395	0.899350	-2.069907	79	110	102	859.714
-0.785398	0.850607	-1.335383	91	10	111	859.315
1.308997	0.379747	-1.713059	91	102	8	859.148
0.785398	1.699788	2.452890	97	97	9	858.979
-2.617994	0.899350	-2.069907	85	6	102	858.633
2.617994	0.619654	-2.216909	93	94	9	858.602
2.356194	1.545873	-1.877082	98	11	96	858.571
2.879793	2.174483	2.653697	102	3	90	858.334
1.570796	1.014500	0.906702	102	93	12	858.044
2.879793	1.658653	-2.409879	92	100	12	858.032
2.356194	0.960688	-0.577532	92	1	93	857.890
-0.785398	1.869911	2.701025	89	5	105	857.883
-2.356194	2.592629	0.909713	104	107	92	857.425
0.523599	2.587733	0.232235	86	5	102	857.272
0.523599	1.809167	1.213774	98	84	4	857.218
-1.047198	2.343981	-1.040456	99	1	94	857.131
0.523599	1.488617	1.159546	96	88	7	857.120
-1.832596	1.766067	2.153843	100	91	8	857.083
1.832596	1.506530	1.988858	108	82	110	856.168
-2.879793	1.721184	-0.153948	97	99	10	856.028
-2.617994	1.836682	-0.676006	92	95	5	856.026
0.523599	2.579248	-2.364801	95	5	92	855.967
0.261799	1.374601	-2.456031	102	98	94	855.752
2.356194	0.899350	-2.069907	94	8	99	855.730
1.832596	1.134796	2.434290	93	92	6	855.626
1.047198	2.187132	-0.479875	97	90	7	855.479
-3.141593	0.080730	-2.622036	94	103	10	855.250
-2.879793	1.872854	1.543456	95	111	93	854.898
2.879793	1.025536	1.576859	91	111	91	854.791
-0.261799	1.741644	-2.695914	94	102	91	854.514
1.047198	2.456751	-1.503343	94	96	10	853.910
2.617994	0.910508	1.903534	87	0	94	853.867
-2.879793	1.413347	-1.339188	78	111	105	853.753
-2.617994	1.450119	-2.739050	110	103	94	853.725
0.785398	0.685216	-1.712745	92	101	8	853.690
-3.141593	2.063651	-2.044600	96	7	91	853.508
1.832596	1.545873	-1.877082	103	8	95	853.499
-2.356194	0.290380	-0.796960	99	94	14	853.425
-0.261799	2.404280	-0.174044	91	8	100	853.383
2.879793	0.619654	-2.216909	93	9	100	853.275
-1.047198	1.909857	-0.381669	95	91	8	853.144
-3.141593	1.699788	2.452890	97	90	9	852.994
0.261799	2.138223	1.678323	105	90	7	852.840
2.879793	0.910508	1.903534	86	111	94	852.769
2.094395	2.104282	-0.813972	95	11	103	852.108
0.261799	2.881233	-2.582574	92	7	96	851.991
1.047198	1.756530	-2.105156	104	3	92	851.945
-0.785398	1.617114	-1.572037	98	9	96	851.915
0.785398	2.587733	0.232235	83	2	102	851.414
1.570796	2.108018	1.311430	95	4	92	851.241
1.047198	0.458961	-0.107937	92	9	5	851.234
-1.308997	2.115563	0.685730	87	98	4	850.521
1.832596	1.870545	-2.976234	83	104	102	850.462
-0.785398	2.033014	2.977192	87	1	95	850.408
1.570796	0.458961	-0.107937	87	6	5	850.296
2.094395	2.979456	-1.009304	93	0	90	849.652
-2.617994	1.909857	-0.381669	94	97	6	849.524
1.832596	1.417623	-0.202254	88	4	97	849.378
-1.047198	1.045978	0.343692	94	99	13	849.151
1.047198	0.370812	-2.547742	101	87	6	849.059
-0.261799	0.203748	0.590255	95	100	12	848.836
-1.570796	1.569311	-3.003978	100	94	10	848.322
-1.308997	0.762244	-0.273349	91	9	98	848.131
-1.308997	1.741644	-2.695914	101	93	10	848.000
2.617994	1.301460	-0.509251	88	109	94	847.882
-1.308997	0.640596	-2.797608	93	94	8	847.776
0.000000	2.356369	3.005869	98	96	11	847.707
1.047198	1.846342	-1.796954	92	2	97	847.374
-1.570796	0.762244	-0.273349	90	6	99	846.825
1.570796	1.025536	1.576859	98	3	90	846.571
2.356194	1.766067	2.153843	95	91	9	846.495
2.879793	0.831641	0.616218	111	97	19	846.325
-2.356194	1.128190	-2.288622	88	2	95	845.831
-1.570796	0.370812	-2.547742	80	107	110	845.487
-1.570796	1.374601	-2.456031	85	109	95	845.089
-1.308997	1.301460	-0.509251	94	11	101	844.933
-0.261799	2.592629	0.909713	95	0	94	844.856
1.047198	2.180315	-1.357379	93	4	99	844.778
2.617994	1.448123	-2.163292	94	96	12	844.595
0.261799	2.478122	2.609777	102	94	12	844.373
2.356194	1.168678	2.108595	85	1	95	844.279
2.094395	0.961715	0.014085	92	4	8	844.227
0.785398	2.108018	1.311430	101	80	0	844.124
-1.047198	1.448123	-2.163292	93	99	93	844.004
-2.094395	0.203748	0.590255	87	5	98	843.912
-0.785398	1.135813	-2.658866	88	97	95	843.897
1.570796	1.569311	-3.003978	93	95	8	843.673
-1.308997	0.203748	0.590255	88	6	100	843.499
-2.617994	1.050534	3.042579	93	93	7	843.460
0.785398	2.073035	2.027405	108	89	7	843.028
-2.356194	1.875281	0.107086	104	87	4	842.842
-1.570796	1.184361	0.625864	107	110	89	842.600
1.832596	0.910508	1.903534	96	4	93	842.455
-1.570796	1.134497	-1.109631	93	94	9	842.057
0.000000	1.374601	-2.456031	101	93	10	841.731
-2.879793	0.899350	-2.069907	92	13	105	841.499
-1.047198	1.301460	-0.509251	98	87	11	841.443
1.047198	1.195355	1.200319	99	86	8	841.433
-1.047198	1.367556	0.358405	98	85	4	841.405
0.785398	2.393226	1.857173	95	4	95	841.390
2.356194	1.904882	-1.478089	93	9	97	841.380
-0.261799	2.295480	1.008277	90	97	4	841.244
-2.094395	1.683268	0.374177	91	91	3	841.204
1.570796	0.866955	-0.931351	88	5	104	841.104
2.617994	2.760637	2.781135	88	4	100	840.931
1.832596	1.448123	-2.163292	101	7	94	840.382
-1.047198	1.872854	1.543456	86	4	99	840.300
-2.094395	0.419640	2.974122	99	2	94	840.192
-1.047198	0.929350	-2.910676	84	101	96	840.147
2.879793	0.866395	-2.492918	89	108	97	840.133
-0.785398	1.736875	3.023612	91	3	102	840.017
0.523599	2.349581	-2.702517	86	6	109	839.713
-0.261799	2.108018	1.311430	97	111	91	839.687
-1.570796	0.929350	-2.910676	85	3	101	839.564
1.308997	2.456751	-1.503343	100	10	96	839.554
0.261799	2.349581	-2.702517	89	9	109	839.538
-0.785398	0.203748	0.590255	86	1	101	839.390
-1.832596	0.929350	-2.910676	85	6	101	838.986
-0.523599	2.174483	2.653697	97	99	11	838.827
-2.094395	1.367556	0.358405	88	99	8	838.675
-2.094395	0.640596	-2.797608	91	110	96	837.957
-0.261799	0.591903	2.010408	88	109	98	837.914
-2.617994	0.914445	2.687814	13	93	4	837.771
2.356194	0.910508	1.903534	89	2	93	837.639
0.261799	1.242974	-2.977882	94	101	93	837.437
-0.785398	2.404280	-0.174044	82	107	102	837.302
0.000000	1.741644	-2.695914	96	102	91	837.144
1.047198	2.251330	-2.330739	96	4	91	836.949
2.879793	1.184361	0.625864	92	108	10	836.870
2.879793	0.929350	-2.910676	91	98	9	836.869
0.785398	0.571433	-1.188419	91	101	8	836.712
2.617994	2.478122	2.609777	102	110	88	836.437
-2.617994	0.831641	0.616218	90	3	96	836.307
-2.879793	1.488617	1.159546	100	87	5	836.264
0.000000	2.407836	1.410646	97	3	93	836.029
1.047198	1.741644	-2.695914	98	109	90	835.819
-0.261799	2.247462	0.191623	96	89	5	835.708
-1.308997	2.041297	-2.664597	98	111	90	835.499
-3.141593	0.899350	-2.069907	95	11	101	834.925
2.094395	2.089241	-0.114193	93	5	96	834.897
-0.523599	0.899350	-2.069907	85	0	98	834.607
-2.356194	1.506530	1.988858	100	90	8	834.552
-2.094395	0.496451	0.593859	90	5	94	834.493
-0.523599	1.374601	-2.456031	99	97	11	834.443
-2.356194	1.391910	3.030322	95	93	7	834.189
2.094395	1.134796	2.434290	94	90	6	834.065
2.879793	1.683268	0.374177	90	1	5	833.875
-3.141593	1.374601	-2.456031	92	92	11	833.817
2.094395	1.545873	-1.877082	101	10	96	833.711
-1.570796	2.299159	2.264663	100	96	12	833.361
1.047198	2.001437	0.381215	84	99	94	833.248
1.832596	1.909857	-0.381669	96	4	95	832.974
-1.047198	0.640596	-2.797608	91	93	7	832.558
-3.141593	0.619654	-2.216909	90	8	100	832.239
2.617994	1.904882	-1.478089	88	6	97	831.817
-1.570796	2.251330	-2.330739	4	94	94	831.677
-2.094395	0.458961	-0.107937	91	6	99	831.653
2.879793	1.014500	0.906702	95	3	93	831.610
2.617994	0.960688	-0.577532	91	0	93	831.491
1.308997	2.089241	-0.114193	90	101	6	831.413
1.047198	0.571433	-1.188419	91	88	4	831.358
0.785398	1.869911	2.701025	94	98	9	831.290
1.308997	0.370812	-2.547742	4	97	97	831.249
-1.047198	2.187132	-0.479875	89	12	103	831.195
2.094395	1.168678	2.108595	86	3	96	831.111
-1.308997	1.875281	0.107086	94	83	0	830.901
-2.617994	1.214854	-1.966664	9	97	16	830.847
2.879793	2.187132	-0.479875	85	3	108	830.826
-3.141593	1.413347	-1.339188	84	107	101	830.718
2.094395	0.899350	-2.069907	95	111	94	830.440
1.832596	1.391910	3.030322	94	92	7	830.342
2.356194	0.640596	-2.797608	95	2	96	829.834
1.832596	0.418037	1.360082	99	100	15	829.814
-0.523599	1.113094	-0.272241	101	92	13	829.809
-0.523599	1.741644	-2.695914	100	89	8	829.448
1.308997	0.297065	2.160177	101	86	9	829.407
1.832596	1.904882	-1.478089	96	5	98	829.248
-3.141593	1.135834	-1.431087	86	10	105	829.160
-2.094395	1.982574	-1.115518	91	96	5	828.791
1.570796	2.089241	-0.114193	98	5	95	828.407
0.785398	2.455966	-0.641220	91	103	9	828.371
2.356194	1.836682	-0.676006	94	11	105	828.370
2.094395	0.418037	1.360082	102	90	10	828.058
2.879793	2.478122	2.609777	101	111	88	828.017
-1.047198	2.724429	-0.348782	95	104	92	827.972
-0.785398	2.247462	0.191623	94	90	6	827.523
-2.356194	0.899350	-2.069907	85	5	102	827.097
-2.879793	1.683268	0.374177	88	109	5	826.490
0.523599	2.478122	2.609777	93	3	94	826.220
-2.617994	1.488617	1.159546	99	91	6	826.191
-1.570796	0.850607	-1.335383	89	110	96	824.893
2.617994	0.850607	-1.335383	97	3	96	824.829
1.308997	2.299159	2.264663	93	6	97	824.759
0.523599	2.356369	3.005869	99	96	11	824.720
-1.047198	2.138223	1.678323	90	6	97	824.438
-1.832596	0.496451	0.593859	87	1	94	824.375
2.617994	0.831641	0.616218	110	97	20	824.360
-1.570796	2.455966	-0.641220	89	103	93	824.220
-1.832596	0.762244	-0.273349	92	5	99	823.869
1.570796	1.606104	-0.451151	91	5	97	823.815
-2.356194	2.579248	-2.364801	3	89	96	823.792
-2.356194	0.866395	-2.492918	89	8	102	823.763
-2.617994	2.356369	3.005869	9	98	96	823.287
0.785398	2.251330	-2.330739	98	4	91	822.596
0.261799	2.979456	-1.009304	96	93	11	821.928
1.832596	0.961715	0.014085	91	6	97	821.689
-2.356194	2.089241	-0.114193	95	99	8	821.610
2.356194	1.574060	2.783565	94	90	7	821.607
-2.617994	2.588535	-2.976617	8	92	97	821.390
2.879793	1.506530	1.988858	93	94	8	821.354
0.000000	1.510910	-0.740472	100	8	94	821.063
1.047198	1.683268	0.374177	95	105	91	821.045
2.617994	1.732874	-0.951685	86	101	97	821.018
2.879793	0.906588	1.252948	95	0	90	821.016
-2.879793	0.290380	-0.796960	82	104	3	820.950
1.047198	0.685216	-1.712745	93	99	10	820.930
0.523599	1.413347	-1.339188	103	108	92	820.864
-2.356194	0.929350	-2.910676	95	92	7	820.707
2.617994	0.615174	-0.666022	98	1	90	820.587
1.570796	1.696674	-1.253233	94	111	94	820.581
1.308997	1.904882	-1.478089	92	2	97	820.444
1.308997	1.247695	1.809890	97	5	92	820.159
1.832596	1.982574	-1.115518	96	7	101	819.806
0.785398	1.450119	-2.739050	96	96	9	819.705
2.617994	1.696674	-1.253233	91	10	101	819.416
-1.047198	1.242974	-2.977882	86	111	99	819.387
0.785398	1.569311	-3.003978	91	4	98	819.318
-3.141593	0.929350	-2.910676	94	94	9	819.248
-2.617994	0.992645	-1.723759	92	107	94	819.211
-2.094395	0.571433	-1.188419	93	95	12	819.189
-1.832596	2.979456	-1.009304	94	2	96	819.042
-2.879793	1.998705	2.370472	97	93	10	818.961
-0.261799	1.736875	3.023612	96	109	90	818.944
-2.356194	2.073035	2.027405	103	89	11	818.786
-1.308997	0.929350	-2.910676	89	4	101	818.512
-2.356194	0.419640	2.974122	93	10	102	818.278
-1.308997	1.870545	-2.976234	94	5	95	818.161
1.570796	1.555207	1.708892	90	8	97	818.050
2.617994	0.992645	-1.723759	96	14	103	818.008
-0.261799	0.290380	-0.796960	91	10	103	817.698
-1.308997	2.343981	-1.040456	102	0	93	817.477
-0.523599	0.733948	3.021411	93	91	7	817.413
-2.356194	1.168678	2.108595	103	88	7	817.205
-1.832596	1.134796	2.434290	99	91	7	817.132
-1.308997	0.961715	0.014085	90	3	94	817.022
-1.047198	1.450119	-2.739050	89	102	91	816.967
-2.617994	2.247462	0.191623	83	110	111	816.952
