-1.832596	1.510910	-0.740472	35	52	196	919.750
-3.141593	0.496451	0.593859	180	31	18	918.766
1.832596	1.218453	2.777284	32	9	33	918.727
-1.832596	2.174483	2.653697	183	48	195	918.242
-0.523599	0.929350	-2.910676	184	42	5	918.086
-3.141593	2.187132	-0.479875	42	11	34	917.954
-1.308997	1.696674	-1.253233	178	23	1	915.992
2.356194	1.555207	1.708892	193	37	11	915.719
0.000000	0.618092	2.539118	11	7	46	915.645
1.047198	1.658653	-2.409879	24	55	12	915.234
1.570796	1.948085	-2.363031	197	40	22	914.969
2.617994	1.617114	-1.572037	44	13	180	914.846
-2.356194	1.982574	-1.115518	32	38	13	910.801
2.879793	0.674054	1.013609	184	33	21	908.969
0.000000	1.683268	0.374177	40	181	184	908.859
1.047198	1.870545	-2.976234	19	64	191	908.633
-0.523599	1.606104	-0.451151	189	46	12	904.961
-2.094395	2.393226	1.857173	180	39	186	904.516
2.356194	2.637879	2.121598	191	36	184	904.422
-1.308997	0.992645	-1.723759	195	45	4	904.266
-2.617994	1.982574	-1.115518	10	49	20	902.938
2.879793	1.736875	3.023612	30	62	1	902.156
2.094395	1.247695	1.809890	197	33	18	901.781
1.308997	1.135813	-2.658866	198	46	7	895.734
1.047198	1.736875	3.023612	15	17	30	894.625
-2.617994	1.554776	0.100351	179	30	3	894.125
0.785398	0.591903	2.010408	19	37	25	892.629
0.261799	2.637879	2.121598	10	65	183	892.251
-0.785398	2.153910	-1.714959	185	30	172	891.172
-1.308997	0.960688	-0.577532	196	37	27	890.969
2.617994	1.135813	-2.658866	176	36	195	890.891
0.785398	1.135834	-1.431087	4	48	22	890.812
2.094395	2.719179	-1.780644	2	37	22	890.703
1.047198	1.506530	1.988858	29	197	44	888.550
1.308997	1.809167	1.213774	17	43	20	886.617
-1.308997	1.194549	-0.801900	198	31	36	885.289
2.356194	2.063651	-2.044600	189	37	21	885.156
0.000000	1.301460	-0.509251	184	42	10	883.891
-3.141593	0.379747	-1.713059	8	30	32	883.008
2.879793	1.870545	-2.976234	35	61	195	882.176
-1.832596	2.180315	-1.357379	182	28	172	881.887
-1.308997	1.134497	-1.109631	3	24	38	881.125
2.094395	1.869911	2.701025	193	55	179	880.078
-2.356194	1.325504	-1.671296	185	38	4	879.594
0.261799	1.218453	2.777284	194	42	7	879.172
1.832596	2.760637	2.781135	178	42	191	878.539
-2.617994	1.214854	-1.966664	15	31	24	878.434
-0.523599	0.419640	2.974122	4	17	42	877.894
2.617994	1.555207	1.708892	185	37	11	875.984
0.785398	1.870545	-2.976234	26	62	191	875.613
-1.047198	1.510910	-0.740472	183	31	35	875.016
0.523599	0.080730	-2.622036	35	56	168	874.978
-0.261799	0.899350	-2.069907	35	11	40	873.968
-2.356194	2.174483	2.653697	0	53	2	873.953
1.308997	1.658653	-2.409879	16	58	10	870.562
-2.617994	1.256302	0.062705	176	31	9	869.359
-0.261799	1.809167	1.213774	177	30	184	867.555
-2.094395	2.704512	1.488683	192	195	165	867.044
2.617994	1.242974	-2.977882	178	39	185	866.945
-0.261799	1.836682	-0.676006	193	42	18	866.719
-2.879793	1.450119	-2.739050	21	64	2	865.939
-2.356194	0.866395	-2.492918	196	34	29	865.859
-2.879793	1.113094	-0.272241	183	38	1	864.891
1.047198	1.948085	-2.363031	28	52	13	862.934
-1.308997	1.510910	-0.740472	190	32	34	862.664
-1.570796	2.138223	1.678323	27	42	199	861.984
-1.832596	0.458961	-0.107937	8	40	15	861.797
-1.308997	1.135813	-2.658866	194	61	198	861.562
-3.141593	1.391910	3.030322	3	23	47	860.414
-1.308997	0.906588	1.252948	185	41	179	860.320
2.879793	1.504028	0.636812	179	34	185	859.881
-2.356194	2.073035	2.027405	186	48	197	859.492
-2.617994	2.180315	-1.357379	1	50	18	858.672
0.523599	0.864993	2.278281	25	1	42	858.574
-2.094395	2.063651	-2.044600	189	39	181	858.367
2.879793	2.349581	-2.702517	33	13	17	856.927
-2.356194	0.960688	-0.577532	7	29	23	856.484
0.000000	1.134497	-1.109631	193	25	34	854.648
-1.570796	0.496451	0.593859	194	30	171	854.469
0.523599	0.685216	-1.712745	195	45	8	854.391
-1.308997	0.709924	0.218797	4	60	2	853.766
-1.570796	1.433411	-1.035986	31	53	0	853.184
0.523599	2.349581	-2.702517	38	50	3	853.062
2.094395	1.555207	1.708892	199	35	11	852.859
-2.617994	1.413347	-1.339188	190	38	198	852.562
-1.047198	0.379747	-1.713059	179	29	194	852.031
-1.308997	0.866955	-0.931351	6	30	31	851.828
-1.832596	2.356369	3.005869	188	55	187	851.172
-2.356194	1.617114	-1.572037	184	38	196	850.844
-1.308997	1.448123	-2.163292	21	40	8	850.219
-1.308997	0.685216	-1.712745	198	45	9	849.422
-1.832596	1.195355	1.200319	191	39	171	849.230
1.047198	1.168678	2.108595	25	1	44	848.333
2.617994	1.736875	3.023612	38	55	5	847.859
-2.879793	2.760637	2.781135	188	39	194	847.703
-0.785398	0.685216	-1.712745	175	20	3	846.312
-0.523599	2.719179	-1.780644	191	36	160	844.584
-3.141593	1.045978	0.343692	188	37	17	844.469
2.094395	2.247462	0.191623	39	184	183	843.888
-0.523599	1.325504	-1.671296	36	4	41	843.744
0.000000	0.615174	-0.666022	23	187	169	843.444
1.570796	1.128190	-2.288622	197	57	5	843.250
-2.879793	0.866955	-0.931351	44	198	6	842.327
1.308997	0.864993	2.278281	2	50	188	842.234
-1.570796	1.134497	-1.109631	28	12	44	841.790
-2.356194	0.906588	1.252948	198	20	160	841.729
0.785398	1.168678	2.108595	25	198	44	840.863
2.879793	1.824694	1.850876	9	62	2	840.438
-2.879793	2.041297	-2.664597	15	29	22	840.336
-0.523599	0.571433	-1.188419	30	69	1	840.269
2.879793	2.180315	-1.357379	197	31	32	839.680
-1.832596	1.113094	-0.272241	1	46	1	839.539
-1.047198	1.732874	-0.951685	16	54	3	839.031
2.617994	1.824694	1.850876	192	38	197	838.438
-1.047198	1.413347	-1.339188	194	19	42	838.426
-0.261799	1.242974	-2.977882	190	41	3	838.000
-1.308997	2.396274	-1.959260	172	28	184	837.395
2.617994	2.063651	-2.044600	184	36	21	836.891
-1.570796	0.685216	-1.712745	1	50	9	836.812
-1.832596	2.138223	1.678323	185	40	189	836.641
-0.523599	2.587733	0.232235	169	33	5	836.508
-2.094395	1.606104	-0.451151	45	41	1	836.227
-2.617994	2.299159	2.264663	179	37	199	835.984
-2.617994	2.001437	0.381215	178	9	166	835.757
1.570796	0.906588	1.252948	28	48	17	835.257
1.047198	2.349581	-2.702517	27	59	3	834.590
0.785398	0.297065	2.160177	9	41	23	834.270
-1.570796	1.135813	-2.658866	0	64	199	834.090
-0.785398	0.929350	-2.910676	176	11	172	833.688
-2.617994	1.756530	-2.105156	198	39	19	832.961
0.000000	1.413430	2.550734	2	18	167	832.062
1.570796	0.910508	1.903534	17	13	45	831.970
0.785398	1.247695	1.809890	35	198	40	831.906
2.356194	1.696674	-1.253233	40	7	173	831.836
-1.570796	2.356369	3.005869	181	48	185	831.086
-2.094395	1.113094	-0.272241	25	54	12	830.367
1.832596	1.569311	-3.003978	186	45	3	830.188
2.356194	2.592629	0.909713	198	49	198	829.906
-2.356194	2.343981	-1.040456	11	63	14	828.848
-2.617994	1.417623	-0.202254	178	32	4	828.594
-0.785398	2.187132	-0.479875	15	191	157	828.551
-2.094395	1.433411	-1.035986	170	31	186	828.297
1.308997	2.396274	-1.959260	46	13	31	827.806
-1.832596	2.153910	-1.714959	186	34	174	827.797
1.570796	1.450119	-2.739050	3	61	195	827.641
1.570796	2.588535	-2.976617	189	27	40	827.105
2.617994	1.998705	2.370472	197	38	4	827.078
1.832596	1.948085	-2.363031	193	42	17	826.891
1.570796	2.041297	-2.664597	194	45	16	826.672
-1.308997	2.180315	-1.357379	199	28	29	825.688
-1.047198	2.187132	-0.479875	193	47	14	825.617
-0.785398	0.619654	-2.216909	182	36	197	825.172
2.617994	1.195355	1.200319	189	38	0	824.961
-3.141593	1.869911	2.701025	20	33	26	824.805
2.356194	2.407836	1.410646	195	42	198	824.594
2.879793	1.756530	-2.105156	176	29	25	824.547
2.094395	2.033014	2.977192	193	58	187	824.500
-3.141593	2.251330	-2.330739	36	12	13	824.435
2.879793	1.450119	-2.739050	20	17	38	824.304
-1.570796	0.709924	0.218797	196	42	12	824.125
1.047198	0.910508	1.903534	21	9	44	823.072
1.047198	1.440580	2.260026	29	195	41	822.575
-0.261799	2.588535	-2.976617	41	11	12	822.447
-2.356194	1.836682	-0.676006	33	19	37	822.361
-3.141593	2.033014	2.977192	13	51	2	821.906
2.617994	2.164094	-2.991358	186	49	198	821.828
-0.523599	0.899350	-2.069907	180	25	184	821.734
0.785398	1.948085	-2.363031	34	46	15	821.528
2.356194	0.850607	-1.335383	15	28	24	821.258
-2.356194	1.948085	-2.363031	20	35	15	819.914
2.356194	0.762244	-0.273349	189	8	174	819.789
1.047198	0.685216	-1.712745	185	42	9	819.766
2.879793	1.569311	-3.003978	34	59	3	819.117
-0.261799	1.367556	0.358405	191	43	6	818.953
2.617994	1.310100	1.488307	191	38	2	818.562
-2.617994	1.135834	-1.431087	191	39	7	818.219
-1.570796	2.881233	-2.582574	174	32	187	817.281
1.832596	1.736875	3.023612	197	60	184	816.133
2.617994	1.870545	-2.976234	40	56	195	816.078
-1.832596	2.760637	2.781135	187	50	175	815.277
2.617994	1.391910	3.030322	18	47	10	815.227
-3.141593	0.619654	-2.216909	24	53	10	814.984
-0.523599	2.138223	1.678323	20	62	173	814.686
-3.141593	1.218453	2.777284	13	53	11	814.680
-1.570796	0.762244	-0.273349	1	40	18	814.484
2.094395	2.396274	-1.959260	198	39	24	813.422
-2.094395	2.349581	-2.702517	188	43	191	813.344
-1.570796	1.683268	0.374177	189	45	3	812.688
-1.832596	1.617114	-1.572037	168	32	196	812.613
-1.832596	1.732874	-0.951685	169	23	179	812.107
-1.047198	1.904882	-1.478089	186	31	170	811.977
1.047198	1.310100	1.488307	198	11	159	811.820
2.094395	0.733948	3.021411	184	41	7	811.562
1.308997	2.174483	2.653697	176	40	197	811.406
1.308997	0.929350	-2.910676	196	43	16	810.797
1.047198	1.741644	-2.695914	190	52	5	810.688
1.308997	1.194549	-0.801900	46	9	171	810.659
-1.832596	1.194549	-0.801900	29	18	40	810.654
0.523599	2.587733	0.232235	177	19	185	810.471
1.308997	0.914445	2.687814	26	15	32	810.449
-0.785398	1.194549	-0.801900	5	51	20	810.445
2.356194	1.736875	3.023612	43	51	4	810.295
-2.356194	1.335669	0.897240	183	34	182	810.289
0.261799	1.134497	-1.109631	186	27	33	809.781
-2.356194	1.214854	-1.966664	16	23	27	809.625
-1.308997	0.458961	-0.107937	194	42	15	809.328
-0.523599	2.187132	-0.479875	190	3	161	809.288
2.617994	2.592629	0.909713	180	34	183	809.078
0.523599	1.184361	0.625864	48	1	190	808.872
1.308997	2.760637	2.781135	177	44	4	808.531
1.570796	2.979456	-1.009304	1	27	19	808.312
-1.047198	1.194549	-0.801900	10	50	20	807.461
-1.047198	0.960688	-0.577532	188	39	26	807.328
-2.356194	2.984978	1.954446	188	44	168	807.259
0.000000	1.998705	2.370472	198	43	10	807.094
1.570796	1.699788	2.452890	50	6	16	807.066
-1.308997	0.899350	-2.069907	199	46	9	806.867
1.832596	2.041297	-2.664597	192	44	15	806.742
-1.832596	1.301460	-0.509251	173	3	170	806.485
-0.523599	1.214854	-1.966664	183	27	175	806.477
1.832596	2.719179	-1.780644	6	36	24	806.453
1.570796	1.504028	0.636812	196	188	166	806.336
-0.261799	1.488617	1.159546	198	19	29	806.156
1.308997	1.128190	-2.288622	192	41	18	805.812
-1.308997	0.619654	-2.216909	177	32	9	805.594
-2.356194	0.370812	-2.547742	0	29	37	805.336
2.617994	1.948085	-2.363031	194	51	13	805.219
0.000000	1.909857	-0.381669	0	192	161	804.080
-0.261799	2.984978	1.954446	3	41	8	803.688
-1.047198	2.104282	-0.813972	10	52	3	803.656
1.832596	2.579248	-2.364801	1	46	18	802.859
1.832596	1.135813	-2.658866	193	57	194	802.641
-3.141593	2.407836	1.410646	190	49	174	801.922
-1.570796	1.904882	-1.478089	23	46	12	801.539
0.261799	1.194549	-0.801900	197	47	17	801.375
2.094395	2.187132	-0.479875	196	13	156	801.075
1.308997	1.766067	2.153843	32	198	39	800.652
2.356194	1.310100	1.488307	195	39	7	800.438
2.617994	2.299159	2.264663	191	188	161	800.351
1.570796	0.418037	1.360082	12	48	18	799.617
1.308997	1.050534	3.042579	22	33	19	799.406
-1.308997	2.104282	-0.813972	14	54	3	799.375
2.094395	1.872854	1.543456	197	37	199	798.875
0.261799	1.870545	-2.976234	41	52	194	798.742
2.879793	0.496451	0.593859	184	35	19	798.203
1.308997	1.741644	-2.695914	16	60	2	797.969
-1.832596	0.290380	-0.796960	181	31	0	797.852
2.356194	2.041297	-2.664597	194	57	5	797.703
2.094395	2.174483	2.653697	190	52	181	797.664
-1.308997	2.704512	1.488683	193	40	5	797.578
-2.356194	1.194549	-0.801900	44	198	15	797.184
-1.832596	2.251330	-2.330739	189	43	190	796.852
2.094395	0.080730	-2.622036	181	24	176	796.781
-2.356194	1.310100	1.488307	184	33	193	796.562
-0.261799	2.115563	0.685730	180	40	175	796.471
2.094395	2.356369	3.005869	193	58	191	795.953
-1.832596	1.555207	1.708892	194	26	161	795.771
-1.832596	1.135813	-2.658866	6	25	30	795.688
-2.094395	1.696674	-1.253233	176	32	182	795.641
-0.785398	0.961715	0.014085	172	39	192	795.414
2.094395	2.001437	0.381215	186	38	181	795.277
-1.047198	2.180315	-1.357379	194	31	30	795.141
0.261799	0.571433	-1.188419	187	44	5	795.039
-2.617994	1.741644	-2.695914	194	44	11	794.672
1.832596	1.658653	-2.409879	189	43	13	794.320
2.356194	1.574060	2.783565	36	54	8	794.172
-0.261799	1.721184	-0.153948	191	43	13	794.078
2.356194	2.187132	-0.479875	193	13	156	793.632
0.523599	1.417623	-0.202254	41	195	171	793.615
1.832596	2.724429	-0.348782	187	23	161	793.211
1.570796	1.440580	2.260026	45	9	22	793.066
0.261799	1.569311	-3.003978	41	43	2	792.628
-1.832596	0.960688	-0.577532	4	46	5	792.516
1.308997	0.906588	1.252948	33	43	17	792.306
0.261799	1.554776	0.100351	46	190	180	792.271
1.047198	0.458961	-0.107937	54	28	192	792.231
1.308997	2.979456	-1.009304	181	17	164	792.185
1.832596	1.025536	1.576859	199	43	184	791.875
1.308997	0.700570	1.559208	24	43	22	791.832
-1.570796	2.063651	-2.044600	183	37	186	791.406
-1.832596	2.704512	1.488683	192	193	164	791.354
-0.785398	1.135834	-1.431087	36	9	40	791.298
-1.570796	1.732874	-0.951685	166	18	179	791.224
-2.094395	1.135813	-2.658866	178	39	31	790.109
-0.785398	1.836682	-0.676006	192	44	16	789.953
-2.094395	2.033014	2.977192	198	50	4	789.422
2.356194	1.824694	1.850876	199	38	199	789.406
-0.785398	0.733948	3.021411	2	13	44	789.359
0.261799	1.135834	-1.431087	22	16	41	789.112
1.308997	1.440580	2.260026	28	2	41	789.034
-3.141593	1.335669	0.897240	174	33	191	788.980
1.308997	2.587733	0.232235	194	32	175	788.398
0.261799	1.662363	0.915448	30	183	180	788.254
0.261799	2.164094	-2.991358	41	51	196	788.105
2.617994	2.073035	2.027405	189	194	155	788.009
1.570796	1.506530	1.988858	24	34	27	787.984
-1.570796	2.579248	-2.364801	173	32	188	787.777
-2.617994	2.863997	0.549740	30	51	0	787.695
2.617994	1.506530	1.988858	188	35	16	787.609
2.617994	1.448123	-2.163292	50	10	195	787.591
-1.047198	0.899350	-2.069907	197	40	9	787.508
1.570796	0.674054	1.013609	26	50	16	787.438
2.617994	2.456751	-1.503343	198	36	29	787.250
1.308997	2.041297	-2.664597	27	182	173	787.083
-1.832596	1.413347	-1.339188	166	29	197	786.938
2.879793	2.379497	0.561089	12	21	27	786.637
-3.141593	1.998705	2.370472	17	61	6	786.312
0.785398	0.960688	-0.577532	185	30	10	786.141
-1.047198	2.343981	-1.040456	193	32	26	785.922
-2.617994	0.866955	-0.931351	187	36	18	785.688
-0.785398	2.033014	2.977192	41	188	173	785.531
-2.094395	1.617114	-1.572037	175	36	197	785.281
-0.523599	0.379747	-1.713059	13	33	23	784.688
-1.832596	2.881233	-2.582574	180	34	187	784.586
-1.570796	2.719179	-1.780644	187	32	174	784.289
-1.570796	0.203748	0.590255	12	34	17	783.844
-0.785398	0.866395	-2.492918	197	44	9	783.797
2.617994	1.977582	0.969896	194	49	182	783.750
0.785398	0.419640	2.974122	8	41	16	783.281
-2.094395	0.762244	-0.273349	28	53	10	782.977
-0.785398	1.909857	-0.381669	190	47	11	782.578
-1.832596	1.433411	-1.035986	35	49	2	782.312
0.785398	0.910508	1.903534	18	7	44	782.212
-2.356194	2.588535	-2.976617	182	39	195	782.141
1.570796	1.977582	0.969896	192	34	11	782.062
0.785398	0.864993	2.278281	16	3	47	781.759
-1.047198	0.685216	-1.712745	197	40	10	781.641
0.523599	1.658653	-2.409879	39	21	30	781.003
-2.617994	1.998705	2.370472	181	38	9	780.688
-2.879793	1.699788	2.452890	8	59	11	780.375
-1.832596	2.579248	-2.364801	180	35	188	780.227
-2.094395	1.413347	-1.339188	170	35	0	780.078
-2.879793	2.073035	2.027405	183	38	5	779.781
1.570796	1.809167	1.213774	193	32	14	779.234
-1.047198	0.992645	-1.723759	193	39	4	778.609
2.094395	0.914445	2.687814	188	41	2	778.406
-2.356194	1.904882	-1.478089	29	35	15	778.352
1.570796	1.869911	2.701025	50	193	25	777.770
-2.094395	0.290380	-0.796960	183	36	2	777.484
2.094395	1.766067	2.153843	18	27	25	777.469
-3.141593	2.393226	1.857173	182	41	199	777.367
2.879793	1.195355	1.200319	186	37	197	777.266
0.523599	2.295480	1.008277	176	28	178	777.191
2.356194	1.488617	1.159546	31	184	165	776.965
-1.570796	0.992645	-1.723759	199	50	5	776.938
1.570796	1.658653	-2.409879	192	41	20	776.875
0.261799	0.618092	2.539118	10	7	46	776.515
0.523599	0.709924	0.218797	28	54	9	775.980
-2.879793	1.809167	1.213774	167	27	187	775.778
-2.094395	1.998705	2.370472	0	182	159	775.510
-2.879793	0.992645	-1.723759	23	30	24	775.355
1.570796	2.349581	-2.702517	188	24	42	775.285
-2.094395	0.850607	-1.335383	6	58	3	775.266
-0.261799	0.618092	2.539118	19	5	44	775.028
2.879793	1.374601	-2.456031	23	17	33	773.877
0.000000	0.709924	0.218797	184	39	198	773.375
2.356194	0.370812	-2.547742	52	9	18	773.328
-0.261799	0.458961	-0.107937	178	42	194	773.312
2.879793	1.998705	2.370472	20	63	1	773.213
-1.570796	2.979456	-1.009304	173	29	11	773.062
-3.141593	2.174483	2.653697	187	188	163	772.993
2.356194	1.756530	-2.105156	184	37	14	772.969
-3.141593	2.063651	-2.044600	189	45	12	772.859
2.356194	2.153910	-1.714959	197	34	28	772.562
2.356194	2.033014	2.977192	188	52	187	772.531
-1.308997	1.554776	0.100351	30	52	0	772.195
1.570796	1.488617	1.159546	196	2	161	771.984
-2.879793	1.870545	-2.976234	22	65	197	771.756
-3.141593	1.736875	3.023612	27	61	6	771.445
1.832596	0.419640	2.974122	193	43	6	771.281
-1.832596	2.349581	-2.702517	170	36	197	771.125
-0.261799	1.194549	-0.801900	195	17	172	770.855
0.785398	2.164094	-2.991358	28	61	194	770.340
-2.356194	1.683268	0.374177	174	8	171	770.297
-1.832596	2.108018	1.311430	28	39	2	770.234
1.832596	1.374601	-2.456031	186	42	11	770.234
-3.141593	2.041297	-2.664597	34	63	188	769.536
-2.094395	1.846342	-1.796954	185	36	194	768.609
-2.356194	2.104282	-0.813972	16	30	36	768.570
2.879793	2.104282	-0.813972	0	29	26	768.375
-2.356194	0.615174	-0.666022	181	32	18	767.750
-2.356194	1.374601	-2.456031	19	23	25	767.625
2.094395	0.419640	2.974122	184	43	5	767.180
-2.094395	1.510910	-0.740472	46	38	5	766.975
0.000000	0.914445	2.687814	10	36	21	766.719
-2.617994	2.356369	3.005869	199	51	192	766.219
-1.308997	1.113094	-0.272241	188	41	21	765.688
-2.617994	1.448123	-2.163292	27	22	21	764.898
-0.785398	2.356369	3.005869	8	26	24	764.836
-2.617994	1.824694	1.850876	193	49	8	764.719
1.570796	1.569311	-3.003978	5	64	189	764.586
2.356194	1.247695	1.809890	191	34	17	764.562
0.000000	1.870545	-2.976234	45	46	194	764.349
-2.094395	1.194549	-0.801900	34	14	40	764.194
-0.785398	1.732874	-0.951685	180	22	44	763.584
0.523599	1.736875	3.023612	34	57	186	763.572
2.356194	1.699788	2.452890	0	33	13	763.500
2.094395	1.168678	2.108595	19	23	33	763.406
-2.356194	2.863997	0.549740	193	40	3	763.281
0.261799	1.301460	-0.509251	192	41	16	763.250
-2.356194	1.450119	-2.739050	16	31	26	763.242
-0.523599	2.089241	-0.114193	197	194	161	763.230
0.523599	0.960688	-0.577532	188	42	10	762.984
-2.094395	1.450119	-2.739050	176	39	27	762.656
0.000000	1.440580	2.260026	196	19	169	762.449
-1.047198	0.080730	-2.622036	184	33	26	762.375
-1.308997	1.846342	-1.796954	16	43	11	762.062
1.047198	2.455966	-0.641220	197	47	180	761.746
-1.832596	1.836682	-0.676006	19	27	37	761.514
1.570796	1.870545	-2.976234	4	64	191	761.375
2.094395	2.404280	-0.174044	45	187	191	761.162
-3.141593	1.242974	-2.977882	29	51	15	761.059
-1.308997	0.379747	-1.713059	184	36	1	760.672
2.617994	2.724429	-0.348782	31	46	7	760.562
2.094395	2.979456	-1.009304	29	51	1	760.172
-1.047198	1.325504	-1.671296	36	199	41	760.039
-2.094395	2.478122	2.609777	188	54	184	759.953
-1.047198	0.866395	-2.492918	180	32	13	759.859
0.261799	1.168678	2.108595	32	191	38	759.797
2.879793	0.203748	0.590255	183	34	9	759.656
-2.617994	1.569311	-3.003978	11	28	36	759.463
-1.832596	2.664082	-1.071402	194	57	9	759.422
-3.141593	2.587733	0.232235	28	45	0	759.352
-2.879793	0.379747	-1.713059	1	34	32	759.328
-2.617994	1.875281	0.107086	180	11	164	759.304
1.570796	1.998705	2.370472	52	0	22	759.111
1.047198	2.396274	-1.959260	7	3	155	758.737
2.879793	1.658653	-2.409879	24	21	26	758.345
-2.879793	1.310100	1.488307	185	42	6	758.008
1.047198	0.864993	2.278281	17	2	47	757.975
-0.261799	1.135834	-1.431087	12	46	24	757.846
-3.141593	1.450119	-2.739050	29	62	2	757.836
0.523599	1.134796	2.434290	27	193	39	757.714
0.261799	1.506530	1.988858	11	1	151	757.421
-3.141593	1.599406	1.426070	187	39	190	757.391
-2.094395	1.325504	-1.671296	174	38	8	757.055
-2.879793	2.664082	-1.071402	17	65	12	756.905
-0.261799	2.455966	-0.641220	177	19	191	756.840
-2.094395	2.073035	2.027405	181	42	197	756.773
2.356194	2.478122	2.609777	192	51	187	756.766
1.047198	2.588535	-2.976617	43	194	186	756.582
-1.308997	1.909857	-0.381669	181	39	22	756.469
-1.047198	1.982574	-1.115518	198	35	23	756.438
-2.356194	1.247695	1.809890	188	37	0	756.250
-1.308997	1.184361	0.625864	186	45	180	756.088
-1.308997	1.433411	-1.035986	9	49	20	756.016
1.832596	2.089241	-0.114193	2	30	162	755.843
-2.617994	2.760637	2.781135	180	38	194	755.516
-0.261799	0.733948	3.021411	23	199	35	755.456
-2.356194	2.592629	0.909713	194	195	163	755.345
1.047198	1.756530	-2.105156	32	19	39	755.299
0.000000	2.356369	3.005869	45	12	14	754.768
1.308997	1.599406	1.426070	49	14	22	754.666
0.261799	2.343981	-1.040456	199	41	179	754.641
2.617994	1.256302	0.062705	34	185	180	754.598
1.832596	1.870545	-2.976234	186	46	6	754.539
-1.832596	2.592629	0.909713	197	192	162	754.519
2.617994	1.450119	-2.739050	172	34	5	754.250
1.570796	0.619654	-2.216909	183	44	1	753.883
-3.141593	1.555207	1.708892	189	40	195	753.859
2.617994	2.719179	-1.780644	17	67	9	753.801
2.879793	0.961715	0.014085	198	12	43	753.766
1.047198	2.379497	0.561089	182	13	176	753.604
1.570796	0.733948	3.021411	199	46	196	753.531
2.879793	1.574060	2.783565	12	53	6	753.312
2.094395	1.506530	1.988858	1	32	16	753.000
-0.523599	1.836682	-0.676006	172	22	42	752.945
-1.308997	0.615174	-0.666022	4	37	23	752.727
2.356194	0.458961	-0.107937	20	56	11	752.570
0.785398	1.741644	-2.695914	33	53	6	752.504
-1.308997	1.982574	-1.115518	20	50	10	751.641
2.617994	1.872854	1.543456	190	38	192	751.406
-0.785398	1.617114	-1.572037	7	199	57	751.379
-2.356194	0.992645	-1.723759	191	36	12	751.359
-2.356194	2.001437	0.381215	177	1	166	751.224
