0.261799	0.906588	1.252948	11	172	191	10606.520
-0.261799	1.134796	2.434290	191	168	7	10601.180
1.832596	1.812176	0.656819	189	164	168	10594.625
1.832596	1.599406	1.426070	0	171	175	10591.400
2.617994	1.506530	1.988858	1	170	173	10590.777
1.832596	1.504028	0.636812	190	164	172	10587.492
-1.308997	2.063651	-2.044600	6	172	1	10586.516
1.832596	1.310100	1.488307	9	173	183	10578.426
2.617994	2.180315	-1.357379	11	173	7	10562.711
-1.570796	1.510910	-0.740472	189	168	175	10559.438
2.617994	2.153910	-1.714959	191	177	3	10557.867
-1.308997	2.396274	-1.959260	7	172	5	10540.811
2.617994	1.555207	1.708892	2	169	175	10530.943
1.047198	2.863997	0.549740	191	172	5	10525.077
-2.094395	2.187132	-0.479875	3	171	177	10523.458
2.617994	2.063651	-2.044600	185	172	190	10511.825
-1.570796	1.696674	-1.253233	4	174	181	10505.898
-1.047198	1.846342	-1.796954	2	172	180	10474.298
-2.094395	0.674054	1.013609	190	174	6	10470.311
-2.356194	2.343981	-1.040456	3	173	188	10468.941
-2.879793	2.343981	-1.040456	9	173	190	10467.777
0.785398	1.025536	1.576859	11	172	189	10461.641
1.570796	0.961715	0.014085	189	164	171	10456.746
2.879793	1.440580	2.260026	1	172	177	10441.090
0.785398	1.195355	1.200319	7	173	0	10438.719
-3.141593	2.180315	-1.357379	9	175	191	10437.820
0.261799	1.025536	1.576859	6	170	10	10433.701
-0.261799	1.448123	-2.163292	186	158	170	10432.975
1.047198	1.195355	1.200319	8	173	185	10429.988
0.785398	0.906588	1.252948	11	172	1	10427.865
-1.570796	1.904882	-1.478089	6	173	185	10425.680
-1.047198	1.433411	-1.035986	186	164	174	10419.143
-2.094395	1.184361	0.625864	191	173	5	10417.246
1.570796	1.662363	0.915448	1	169	171	10408.039
2.879793	2.153910	-1.714959	9	173	8	10406.865
1.570796	1.256302	0.062705	188	160	169	10406.133
-0.785398	2.251330	-2.330739	4	173	0	10403.695
0.000000	2.356369	3.005869	0	166	173	10403.586
1.047198	2.247462	0.191623	3	173	1	10402.537
1.832596	1.367556	0.358405	188	164	170	10402.510
2.356194	1.506530	1.988858	4	175	176	10389.270
-1.832596	2.404280	-0.174044	187	167	174	10385.801
2.879793	1.766067	2.153843	0	169	172	10385.553
-1.832596	2.187132	-0.479875	189	170	175	10373.391
-3.141593	2.343981	-1.040456	8	177	187	10366.713
1.047198	1.014500	0.906702	7	172	183	10355.676
2.879793	2.180315	-1.357379	11	174	7	10354.309
-0.523599	1.325504	-1.671296	185	159	173	10352.637
-1.570796	1.732874	-0.951685	191	170	176	10351.289
2.356194	1.846342	-1.796954	3	175	5	10348.492
0.785398	0.700570	1.559208	7	174	8	10343.975
1.570796	1.310100	1.488307	7	176	184	10343.250
0.000000	1.025536	1.576859	9	171	10	10342.928
-1.570796	2.396274	-1.959260	6	173	4	10337.926
-1.832596	1.014500	0.906702	183	174	5	10335.568
-2.094395	1.904882	-1.478089	7	173	187	10333.945
1.570796	1.367556	0.358405	188	160	169	10330.704
1.047198	0.906588	1.252948	10	173	191	10322.891
1.570796	1.488617	1.159546	6	169	182	10322.337
1.047198	0.591903	2.010408	187	173	4	10322.004
-2.356194	0.831641	0.616218	186	176	3	10318.873
2.094395	1.310100	1.488307	8	173	181	10311.017
0.523599	1.195355	1.200319	7	174	4	10309.873
-0.785398	1.846342	-1.796954	1	169	178	10301.449
2.094395	2.153910	-1.714959	10	175	9	10299.916
2.356194	2.108018	1.311430	188	163	168	10298.502
-1.308997	0.906588	1.252948	183	170	4	10298.166
1.308997	0.961715	0.014085	190	162	174	10296.660
-1.308997	1.846342	-1.796954	4	171	185	10293.193
-1.308997	1.617114	-1.572037	6	171	184	10291.434
2.356194	2.153910	-1.714959	5	175	6	10290.743
-1.832596	0.906588	1.252948	180	173	3	10287.924
0.000000	0.906588	1.252948	7	172	7	10285.361
2.094395	1.904882	-1.478089	191	172	2	10281.805
-1.570796	1.413347	-1.339188	0	171	178	10281.781
-2.356194	1.045978	0.343692	187	177	1	10278.863
2.094395	2.456751	-1.503343	14	175	8	10273.520
2.617994	2.138223	1.678323	188	163	169	10269.307
0.000000	1.741644	-2.695914	189	162	171	10260.150
1.832596	1.195355	1.200319	9	172	182	10258.293
0.000000	2.164094	-2.991358	191	164	175	10250.089
1.308997	1.045978	0.343692	0	162	171	10245.627
1.570796	1.504028	0.636812	190	163	170	10244.939
-1.570796	2.063651	-2.044600	3	174	4	10244.723
1.308997	1.025536	1.576859	14	172	2	10243.561
-0.261799	1.214854	-1.966664	185	160	170	10243.348
2.879793	2.396274	-1.959260	188	175	1	10241.736
-1.047198	2.396274	-1.959260	6	172	2	10240.086
0.261799	0.591903	2.010408	1	171	4	10231.799
2.879793	2.063651	-2.044600	190	174	1	10229.585
-0.261799	0.700570	1.559208	8	171	7	10229.000
-2.356194	0.674054	1.013609	1	173	5	10223.727
2.094395	1.977582	0.969896	0	164	172	10221.969
-1.832596	1.696674	-1.253233	3	173	179	10217.219
-0.523599	0.906588	1.252948	5	172	6	10214.973
1.570796	1.904882	-1.478089	190	174	1	10212.035
-1.047198	1.617114	-1.572037	191	168	176	10211.693
-2.617994	2.180315	-1.357379	8	172	190	10205.926
-3.141593	2.456751	-1.503343	4	174	0	10205.542
-1.570796	1.433411	-1.035986	0	172	178	10204.791
-1.832596	1.836682	-0.676006	5	177	181	10204.234
-0.785398	2.396274	-1.959260	5	170	5	10198.773
-0.261799	0.906588	1.252948	7	171	4	10196.521
2.617994	2.456751	-1.503343	9	176	3	10195.764
-0.785398	1.050534	3.042579	190	169	13	10193.503
1.308997	1.732874	-0.951685	190	174	190	10191.449
1.570796	1.335669	0.897240	4	170	175	10190.258
-0.523599	1.134796	2.434290	0	170	7	10183.631
-0.523599	1.050534	3.042579	6	171	10	10182.045
2.094395	1.846342	-1.796954	188	173	190	10170.786
1.832596	1.335669	0.897240	187	167	173	10168.396
-0.785398	2.063651	-2.044600	3	171	180	10163.900
-0.261799	1.658653	-2.409879	1	163	176	10163.672
-0.523599	2.396274	-1.959260	4	171	2	10161.881
-2.617994	0.496451	0.593859	186	177	190	10160.038
1.832596	1.809167	1.213774	191	170	172	10155.877
-0.523599	1.218453	2.777284	0	171	9	10155.473
-1.832596	1.195355	1.200319	186	173	3	10152.885
-2.356194	1.184361	0.625864	187	176	1	10150.256
-2.356194	0.418037	1.360082	5	175	1	10149.152
-2.094395	0.906588	1.252948	0	174	5	10146.689
-1.570796	2.089241	-0.114193	184	165	172	10138.482
-3.141593	2.396274	-1.959260	185	174	0	10136.012
-2.356194	2.180315	-1.357379	5	175	187	10127.203
0.523599	0.591903	2.010408	2	170	4	10122.400
0.785398	0.591903	2.010408	185	171	1	10118.349
2.094395	1.662363	0.915448	187	165	171	10109.880
1.047198	1.025536	1.576859	14	172	1	10107.301
1.570796	1.025536	1.576859	12	173	0	10096.796
-1.832596	1.904882	-1.478089	5	175	186	10096.719
-1.308997	1.696674	-1.253233	3	175	183	10089.420
-1.832596	2.396274	-1.959260	5	175	5	10089.334
2.094395	1.872854	1.543456	1	172	176	10089.174
2.094395	2.180315	-1.357379	13	173	10	10089.141
2.356194	2.063651	-2.044600	189	172	0	10085.520
-2.094395	1.836682	-0.676006	5	175	180	10079.307
-0.785398	1.756530	-2.105156	1	170	176	10077.428
0.785398	1.014500	0.906702	10	173	185	10075.615
2.879793	1.506530	1.988858	190	171	173	10074.993
0.261799	0.910508	1.903534	5	170	10	10073.178
2.879793	1.413430	2.550734	4	173	177	10069.104
-1.570796	1.014500	0.906702	183	172	4	10068.615
-1.047198	1.545873	-1.877082	7	171	183	10063.920
-1.047198	2.063651	-2.044600	5	172	188	10063.805
-2.617994	0.674054	1.013609	191	174	4	10063.277
-1.570796	1.606104	-0.451151	184	161	172	10061.521
-0.785398	0.674054	1.013609	5	171	5	10050.556
-0.523599	1.948085	-2.363031	2	171	174	10048.408
-0.261799	2.164094	-2.991358	190	170	172	10047.115
-2.094395	2.881233	-2.582574	188	173	1	10043.264
-1.832596	1.909857	-0.381669	191	171	174	10037.041
2.356194	1.824694	1.850876	191	169	171	10034.740
-0.523599	1.214854	-1.966664	186	161	173	10029.688
0.000000	2.456751	-1.503343	190	172	1	10027.953
-0.261799	1.025536	1.576859	7	171	8	10026.773
1.308997	0.906588	1.252948	2	168	183	10024.963
-1.308997	1.904882	-1.478089	1	172	188	10020.918
1.308997	1.335669	0.897240	6	170	178	10018.289
-2.356194	1.014500	0.906702	189	175	4	10018.174
0.000000	1.448123	-2.163292	183	163	171	10014.522
0.000000	0.864993	2.278281	4	170	11	10013.516
2.094395	2.063651	-2.044600	189	174	0	10007.984
0.000000	1.870545	-2.976234	190	162	170	10006.371
-1.308997	2.587733	0.232235	185	169	171	10002.729
2.617994	1.846342	-1.796954	7	173	8	10002.059
-2.879793	2.664082	-1.071402	4	177	184	10000.800
-1.570796	1.195355	1.200319	181	173	2	10000.332
-0.785398	1.545873	-1.877082	0	169	178	9998.916
2.356194	2.456751	-1.503343	14	175	6	9995.559
-1.047198	1.696674	-1.253233	188	169	175	9994.275
0.000000	2.760637	2.781135	1	166	171	9993.867
-0.785398	0.906588	1.252948	6	171	7	9992.753
-0.785398	1.135834	-1.431087	185	164	174	9989.158
-0.523599	1.545873	-1.877082	187	162	173	9984.145
-2.094395	2.404280	-0.174044	2	170	176	9983.918
2.356194	1.809167	1.213774	185	164	167	9979.756
-3.141593	2.664082	-1.071402	12	177	187	9978.699
-2.879793	2.396274	-1.959260	186	173	191	9977.744
-1.570796	2.187132	-0.479875	189	168	172	9977.465
-2.356194	2.881233	-2.582574	183	174	189	9975.691
-1.570796	2.153910	-1.714959	4	175	182	9973.547
-1.570796	1.846342	-1.796954	5	171	186	9963.346
0.000000	2.478122	2.609777	189	162	171	9959.529
2.356194	0.379747	-1.713059	0	170	175	9957.607
-0.261799	0.910508	1.903534	9	169	11	9957.428
-1.308997	2.153910	-1.714959	5	173	191	9953.721
2.094395	0.418037	1.360082	187	174	2	9953.051
0.000000	0.618092	2.539118	11	170	13	9948.131
-1.832596	1.982574	-1.115518	5	167	186	9945.525
-1.832596	2.104282	-0.813972	190	168	177	9944.254
2.879793	2.251330	-2.330739	186	174	0	9943.492
0.523599	2.724429	-0.348782	0	171	191	9937.816
-3.141593	1.699788	2.452890	188	167	171	9935.547
0.785398	0.297065	2.160177	0	171	6	9934.258
-3.141593	1.440580	2.260026	189	167	176	9934.102
1.047198	2.587733	0.232235	1	174	2	9929.052
-2.094395	2.180315	-1.357379	5	175	187	9925.883
-2.356194	2.104282	-0.813972	2	173	183	9920.204
2.617994	2.343981	-1.040456	12	176	6	9920.023
2.094395	2.984978	1.954446	191	173	0	9919.880
-1.308997	1.195355	1.200319	181	174	4	9912.648
-0.785398	1.413347	-1.339188	184	158	170	9908.452
-0.261799	2.041297	-2.664597	2	167	173	9908.260
-2.094395	1.045978	0.343692	189	176	1	9905.945
-0.261799	0.914445	2.687814	0	169	9	9905.816
-2.617994	2.153910	-1.714959	6	176	2	9905.562
-1.308997	1.909857	-0.381669	186	171	169	9903.686
-0.523599	0.914445	2.687814	190	171	5	9902.166
-1.570796	1.617114	-1.572037	4	169	186	9901.303
0.523599	0.910508	1.903534	189	172	4	9900.959
-0.523599	1.756530	-2.105156	3	167	176	9900.188
-0.261799	0.733948	3.021411	4	169	8	9898.867
-2.094395	1.335669	0.897240	190	174	6	9896.328
1.570796	1.696674	-1.253233	188	172	1	9895.854
-0.261799	1.374601	-2.456031	0	164	173	9895.646
-0.785398	1.025536	1.576859	7	170	11	9892.188
1.832596	0.418037	1.360082	185	173	2	9889.141
0.523599	1.014500	0.906702	8	173	187	9884.531
-2.094395	1.909857	-0.381669	6	176	181	9881.508
0.261799	0.864993	2.278281	6	171	11	9880.176
-1.047198	2.041297	-2.664597	190	169	20	9877.125
2.617994	1.872854	1.543456	186	162	164	9873.850
1.308997	1.014500	0.906702	4	171	184	9870.607
-2.356194	2.724429	-0.348782	6	172	178	9867.783
-3.141593	1.413430	2.550734	184	167	172	9863.883
-0.523599	1.025536	1.576859	6	170	10	9861.051
2.617994	1.756530	-2.105156	190	175	3	9855.812
1.832596	1.045978	0.343692	185	164	171	9854.329
-0.523599	0.929350	-2.910676	6	170	16	9851.504
-1.308997	1.025536	1.576859	180	172	1	9848.551
0.785398	2.404280	-0.174044	2	171	2	9844.672
-2.094395	1.504028	0.636812	0	176	6	9843.460
-0.523599	2.063651	-2.044600	5	170	178	9842.743
2.356194	2.984978	1.954446	187	175	0	9839.740
-2.356194	1.904882	-1.478089	7	173	186	9839.458
-1.047198	1.134497	-1.109631	186	165	171	9838.496
-1.832596	1.335669	0.897240	188	173	0	9836.328
-2.356194	0.709924	0.218797	188	176	5	9836.309
1.570796	0.685216	-1.712745	186	170	17	9835.257
-1.832596	0.831641	0.616218	188	176	2	9828.112
-2.094395	2.455966	-0.641220	2	172	179	9827.883
1.832596	1.256302	0.062705	188	162	172	9823.090
-0.261799	0.864993	2.278281	8	170	10	9822.229
1.832596	0.961715	0.014085	186	162	170	9821.477
0.000000	1.658653	-2.409879	187	161	169	9820.925
2.617994	2.396274	-1.959260	186	175	188	9816.896
1.308997	2.863997	0.549740	0	172	5	9814.024
0.261799	2.164094	-2.991358	190	162	170	9813.900
0.523599	1.025536	1.576859	7	172	4	9812.870
2.094395	0.080730	-2.622036	179	173	15	9807.378
-0.785398	1.448123	-2.163292	0	167	177	9806.787
-0.785398	1.413430	2.550734	189	169	11	9802.844
-1.570796	2.104282	-0.813972	188	167	175	9799.859
-0.785398	2.041297	-2.664597	186	167	12	9797.547
-2.094395	2.153910	-1.714959	8	174	3	9797.240
-0.261799	2.637879	2.121598	189	163	170	9796.525
-0.785398	0.929350	-2.910676	190	170	12	9792.875
-1.047198	2.164094	-2.991358	187	168	18	9790.785
0.785398	2.247462	0.191623	4	173	1	9789.029
1.308997	0.290380	-0.796960	0	167	177	9786.762
-1.308997	2.089241	-0.114193	188	170	167	9786.654
-1.832596	2.153910	-1.714959	7	175	3	9785.586
2.879793	1.824694	1.850876	189	166	170	9785.357
1.832596	1.977582	0.969896	189	162	169	9784.336
-1.308997	2.379497	0.561089	187	164	166	9784.334
2.617994	1.440580	2.260026	1	172	175	9783.863
2.356194	2.343981	-1.040456	15	173	7	9782.949
-1.047198	1.310100	1.488307	5	172	11	9779.688
-1.832596	0.674054	1.013609	0	175	6	9778.854
-0.523599	0.733948	3.021411	7	171	8	9778.283
-2.094395	1.732874	-0.951685	2	175	183	9778.148
2.094395	1.247695	1.809890	10	173	185	9776.795
-0.261799	2.251330	-2.330739	6	167	186	9775.090
-1.832596	2.587733	0.232235	0	170	174	9774.772
0.785398	0.831641	0.616218	8	169	189	9772.988
-1.570796	2.587733	0.232235	188	165	172	9772.094
2.617994	0.685216	-1.712745	185	168	172	9771.885
1.570796	1.045978	0.343692	190	165	174	9765.912
-1.308997	1.836682	-0.676006	186	170	172	9765.811
0.261799	2.455966	-0.641220	190	173	187	9761.721
1.047198	0.831641	0.616218	6	172	183	9757.518
-2.356194	0.458961	-0.107937	184	173	4	9757.256
1.832596	2.704512	1.488683	0	174	3	9757.057
2.094395	1.335669	0.897240	0	169	173	9749.927
1.832596	2.393226	1.857173	6	171	10	9749.559
1.570796	0.906588	1.252948	8	172	189	9747.279
2.879793	0.685216	-1.712745	187	168	173	9746.662
-2.617994	1.982574	-1.115518	6	175	189	9743.635
1.832596	0.899350	-2.069907	1	173	14	9740.688
-2.879793	2.153910	-1.714959	4	172	4	9736.369
-1.047198	1.756530	-2.105156	7	172	185	9736.084
-1.308997	1.875281	0.107086	185	166	169	9735.486
-3.141593	0.203748	0.590255	183	173	1	9734.957
0.261799	0.618092	2.539118	1	171	7	9734.281
-1.047198	2.153910	-1.714959	5	173	191	9733.506
-2.617994	0.418037	1.360082	11	173	13	9733.438
1.832596	2.456751	-1.503343	14	173	9	9732.939
0.785398	2.587733	0.232235	1	173	190	9731.881
-2.617994	0.700570	1.559208	5	174	7	9731.766
2.879793	1.134796	2.434290	0	171	177	9731.053
1.832596	1.683268	0.374177	188	164	169	9729.039
0.523599	0.674054	1.013609	10	171	3	9728.498
1.570796	1.014500	0.906702	3	173	179	9725.357
1.832596	1.617114	-1.572037	188	174	191	9724.600
-1.570796	2.719179	-1.780644	180	173	5	9724.400
1.308997	1.367556	0.358405	191	162	172	9723.185
-1.047198	0.674054	1.013609	6	172	3	9719.076
1.047198	2.379497	0.561089	1	172	0	9716.992
1.832596	1.904882	-1.478089	187	173	2	9713.010
-0.523599	1.168678	2.108595	190	171	4	9712.229
-2.617994	2.455966	-0.641220	9	176	184	9710.859
0.000000	2.033014	2.977192	188	161	173	9710.148
2.094395	1.545873	-1.877082	0	175	5	9709.969
-2.879793	0.496451	0.593859	188	174	3	9708.400
-0.261799	0.419640	2.974122	9	172	9	9699.604
2.356194	1.448123	-2.163292	0	175	7	9695.432
-1.047198	2.379497	0.561089	186	167	168	9695.096
-0.523599	1.658653	-2.409879	0	167	175	9694.283
2.094395	1.812176	0.656819	185	161	166	9692.435
-0.261799	2.979456	-1.009304	184	173	187	9690.602
-2.879793	2.456751	-1.503343	8	174	0	9690.254
0.785398	0.910508	1.903534	0	172	8	9689.725
-0.785398	1.450119	-2.739050	5	167	23	9685.230
-2.094395	0.831641	0.616218	187	176	3	9684.611
1.308997	1.310100	1.488307	13	173	0	9684.383
-1.832596	2.063651	-2.044600	5	174	4	9683.400
-3.141593	0.674054	1.013609	184	173	1	9681.551
-1.047198	2.251330	-2.330739	5	175	187	9681.541
-2.879793	0.419640	2.974122	1	168	179	9680.480
2.617994	1.948085	-2.363031	185	175	3	9680.434
-2.094395	1.367556	0.358405	190	174	5	9676.752
2.879793	2.343981	-1.040456	12	176	6	9671.498
2.879793	2.760637	2.781135	190	175	0	9669.228
1.047198	0.458961	-0.107937	1	167	178	9669.204
-0.261799	1.756530	-2.105156	190	163	171	9668.215
0.000000	0.700570	1.559208	10	170	10	9665.016
1.570796	0.418037	1.360082	183	170	190	9662.625
1.308997	1.809167	1.213774	2	168	22	9661.094
-0.261799	1.050534	3.042579	4	170	10	9659.920
0.261799	2.343981	-1.040456	183	169	182	9659.564
0.000000	0.674054	1.013609	10	173	6	9659.180
-1.570796	1.025536	1.576859	180	172	0	9657.287
-2.356194	0.906588	1.252948	0	176	4	9654.631
1.832596	2.153910	-1.714959	186	170	188	9650.246
-0.785398	2.719179	-1.780644	13	172	6	9646.195
-0.261799	2.456751	-1.503343	190	172	1	9645.236
-1.047198	2.719179	-1.780644	8	170	2	9644.938
1.832596	1.025536	1.576859	10	172	1	9644.791
1.047198	1.335669	0.897240	190	167	23	9643.105
-1.308997	1.606104	-0.451151	182	159	171	9643.017
-2.617994	2.881233	-2.582574	181	176	189	9641.842
1.308997	0.591903	2.010408	190	173	3	9641.736
1.308997	2.592629	0.909713	190	173	1	9641.273
-1.832596	0.700570	1.559208	187	174	4	9639.572
0.523599	0.700570	1.559208	1	171	5	9638.518
-1.047198	1.904882	-1.478089	1	170	178	9637.121
1.570796	1.184361	0.625864	191	166	179	9636.871
-1.832596	1.488617	1.159546	185	174	3	9633.773
0.785398	0.709924	0.218797	3	167	181	9631.182
1.832596	1.555207	1.708892	2	176	173	9625.732
-1.308997	1.599406	1.426070	4	172	10	9625.338
-2.879793	0.418037	1.360082	11	173	12	9623.059
2.094395	1.683268	0.374177	187	162	169	9622.834
-2.094395	0.700570	1.559208	191	174	0	9621.130
-2.356194	2.153910	-1.714959	6	176	5	9621.113
-1.047198	0.906588	1.252948	6	173	6	9617.309
0.261799	1.195355	1.200319	11	171	2	9616.396
1.832596	0.762244	-0.273349	188	164	174	9614.174
-2.094395	1.113094	-0.272241	188	173	9	9612.662
2.617994	2.251330	-2.330739	185	175	0	9611.340
-0.523599	2.984978	1.954446	0	170	172	9609.459
-3.141593	2.153910	-1.714959	0	176	1	9606.324
1.308997	1.184361	0.625864	7	167	176	9605.420
0.261799	2.356369	3.005869	191	166	170	9605.213
2.356194	1.977582	0.969896	185	159	163	9604.866
1.832596	1.554776	0.100351	187	159	169	9603.221
0.261799	0.700570	1.559208	3	173	5	9603.076
2.356194	1.756530	-2.105156	0	174	2	9601.824
-2.094395	1.696674	-1.253233	3	176	183	9601.439
-3.141593	0.866395	-2.492918	186	168	170	9601.426
0.261799	2.760637	2.781135	191	167	172	9601.146
2.617994	1.766067	2.153843	1	171	174	9598.527
-0.261799	0.203748	0.590255	2	168	182	9597.767
-1.308997	0.418037	1.360082	3	171	1	9597.766
-0.523599	0.992645	-1.723759	186	163	174	9595.983
1.308997	1.696674	-1.253233	1	174	191	9593.371
-2.094395	1.195355	1.200319	185	175	3	9592.539
1.570796	0.762244	-0.273349	187	160	170	9589.090
1.570796	1.824694	1.850876	1	167	18	9586.126
-1.570796	2.247462	0.191623	190	170	171	9585.096
2.094395	0.571433	-1.188419	1	168	177	9582.680
1.570796	0.591903	2.010408	188	173	6	9580.268
-2.094395	1.256302	0.062705	189	175	9	9579.555
-2.879793	1.982574	-1.115518	14	175	2	9573.457
-1.308997	2.251330	-2.330739	5	175	187	9570.498
-0.785398	1.617114	-1.572037	188	163	171	9569.242
2.094395	1.195355	1.200319	0	168	179	9567.770
-3.141593	0.733948	3.021411	0	166	179	9567.588
0.000000	2.041297	-2.664597	187	163	169	9567.125
-0.785398	1.218453	2.777284	191	172	9	9566.758
0.523599	2.719179	-1.780644	10	171	0	9566.310
-1.308997	1.872854	1.543456	1	171	7	9566.220
2.356194	0.418037	1.360082	188	175	1	9566.006
1.832596	1.247695	1.809890	9	173	181	9564.413
2.879793	2.719179	-1.780644	180	163	184	9561.814
0.261799	1.014500	0.906702	9	172	2	9561.572
-1.570796	0.674054	1.013609	8	170	5	9560.951
-2.617994	2.579248	-2.364801	182	176	190	9559.279
1.832596	1.545873	-1.877082	188	174	7	9559.191
2.356194	1.904882	-1.478089	1	172	3	9557.752
-0.785398	1.948085	-2.363031	2	171	184	9551.939
1.047198	0.700570	1.559208	1	172	5	9551.518
-3.141593	2.579248	-2.364801	185	172	184	9547.791
-1.047198	1.510910	-0.740472	181	161	170	9546.668
-0.785398	1.699788	2.452890	190	170	10	9544.707
1.047198	1.310100	1.488307	13	173	190	9544.500
-1.832596	2.089241	-0.114193	189	171	172	9541.357
2.617994	2.984978	1.954446	191	173	2	9539.562
1.570796	1.599406	1.426070	7	172	180	9537.376
-1.308997	1.721184	-0.153948	181	166	169	9536.788
-0.523599	2.979456	-1.009304	188	174	185	9534.934
-0.523599	2.719179	-1.780644	186	171	189	9534.618
-1.832596	2.579248	-2.364801	5	172	6	9533.621
-1.047198	1.555207	1.708892	4	170	11	9532.666
0.523599	2.455966	-0.641220	0	174	0	9531.686
2.094395	2.299159	2.264663	6	171	10	9527.869
2.617994	1.904882	-1.478089	11	173	12	9526.986
-3.141593	0.496451	0.593859	182	171	0	9525.646
2.356194	0.571433	-1.188419	185	164	174	9524.307
-1.832596	2.664082	-1.071402	177	165	180	9524.150
1.570796	2.138223	1.678323	4	168	14	9523.398
2.094395	2.637879	2.121598	6	172	9	9522.744
-2.879793	0.674054	1.013609	189	174	3	9522.504
-1.832596	2.724429	-0.348782	188	169	175	9521.768
-0.785398	2.704512	1.488683	184	167	169	9521.562
0.261799	2.588535	-2.976617	2	167	173	9521.152
-0.261799	1.168678	2.108595	190	170	6	9518.416
-0.785398	0.640596	-2.797608	8	170	12	9516.834
-0.523599	2.251330	-2.330739	6	176	175	9515.588
-0.785398	1.440580	2.260026	5	169	11	9514.542
-0.261799	1.741644	-2.695914	1	165	177	9513.930
1.832596	1.184361	0.625864	190	165	177	9513.575
1.308997	0.700570	1.559208	186	168	4	9512.303
-3.141593	2.588535	-2.976617	182	175	0	9512.174
-1.047198	1.450119	-2.739050	2	167	21	9511.214
-0.785398	2.592629	0.909713	186	169	168	9508.975
-1.308997	2.719179	-1.780644	189	172	0	9508.896
1.832596	1.846342	-1.796954	187	176	0	9507.443
-1.047198	1.025536	1.576859	5	170	11	9506.254
-0.785398	1.214854	-1.966664	190	167	180	9506.178
2.094395	1.256302	0.062705	187	169	173	9506.176
-1.570796	2.863997	0.549740	0	167	170	9504.663
-2.356194	2.579248	-2.364801	179	172	6	9498.000
-0.261799	0.674054	1.013609	7	172	187	9496.276
-3.141593	1.134796	2.434290	1	171	177	9495.583
2.617994	2.664082	-1.071402	14	175	191	9494.307
-1.047198	1.948085	-2.363031	186	166	20	9493.121
-1.308997	2.247462	0.191623	183	167	169	9493.037
-0.785398	1.242974	-2.977882	191	170	15	9492.721
2.094395	1.448123	-2.163292	191	172	13	9491.793
-0.523599	1.413430	2.550734	190	167	12	9491.516
2.879793	0.619654	-2.216909	189	170	176	9491.197
-2.617994	0.831641	0.616218	188	176	191	9490.171
1.570796	0.615174	-0.666022	188	161	172	9489.623
2.356194	2.664082	-1.071402	11	174	0	9488.328
-3.141593	2.455966	-0.641220	15	177	3	9487.269
1.570796	0.910508	1.903534	13	174	191	9485.225
-1.047198	1.741644	-2.695914	185	167	16	9484.830
-1.832596	1.025536	1.576859	182	171	2	9482.157
-2.617994	2.104282	-0.813972	13	174	187	9481.979
-1.308997	0.674054	1.013609	8	173	3	9479.498
-0.261799	2.664082	-1.071402	184	170	186	9478.287
1.832596	2.180315	-1.357379	2	172	6	9478.232
0.261799	2.724429	-0.348782	188	173	186	9478.072
-1.308997	2.863997	0.549740	191	171	173	9477.256
-3.141593	2.251330	-2.330739	187	176	3	9476.461
-0.785398	2.579248	-2.364801	8	174	184	9475.654
-0.523599	2.704512	1.488683	188	164	169	9473.775
-1.047198	1.194549	-0.801900	182	163	172	9471.770
