2.356194	1.870545	-2.976234	7	115	123	1031.576
2.617994	0.458961	-0.107937	140	108	129	1030.671
2.617994	2.295480	1.008277	0	98	130	1030.138
1.832596	1.732874	-0.951685	135	101	4	1028.717
1.308997	0.929350	-2.910676	137	123	120	1028.545
2.879793	0.615174	-0.666022	4	4	102	1028.530
-2.879793	1.128190	-2.288622	12	124	112	1027.469
2.356194	1.998705	2.370472	12	116	124	1024.992
1.570796	1.504028	0.636812	141	114	112	1024.750
1.308997	1.135813	-2.658866	137	122	119	1024.295
1.832596	1.168678	2.108595	125	118	133	1024.123
2.617994	0.370812	-2.547742	136	114	119	1023.391
-2.879793	1.417623	-0.202254	6	109	126	1023.030
-2.617994	1.488617	1.159546	3	120	114	1022.701
-2.879793	2.356369	3.005869	127	117	134	1022.611
2.879793	0.418037	1.360082	2	109	126	1022.314
-2.356194	1.367556	0.358405	136	122	122	1021.793
2.094395	1.448123	-2.163292	126	133	116	1021.606
-2.617994	0.850607	-1.335383	11	112	124	1021.288
1.047198	1.134796	2.434290	134	5	108	1019.632
1.047198	0.615174	-0.666022	128	118	123	1019.566
2.094395	1.574060	2.783565	114	118	142	1019.423
-2.356194	0.906588	1.252948	139	128	113	1019.136
2.094395	1.948085	-2.363031	125	107	5	1018.679
-2.356194	1.014500	0.906702	39	122	143	1018.502
2.356194	0.685216	-1.712745	117	124	120	1018.138
-3.141593	1.413347	-1.339188	132	117	124	1018.045
1.832596	1.510910	-0.740472	136	100	142	1017.634
-0.261799	0.929350	-2.910676	2	9	108	1017.402
2.094395	1.506530	1.988858	140	107	0	1017.065
-2.094395	0.685216	-1.712745	25	125	110	1017.009
-3.141593	2.349581	-2.702517	21	104	10	1016.224
0.261799	1.050534	3.042579	4	12	109	1016.171
2.879793	0.906588	1.252948	140	116	118	1015.953
1.047198	2.704512	1.488683	11	43	28	1015.109
2.356194	0.960688	-0.577532	124	127	116	1015.010
2.879793	1.545873	-1.877082	138	116	125	1014.362
1.047198	1.413347	-1.339188	134	37	141	1014.310
2.356194	2.108018	1.311430	127	120	118	1014.235
-2.879793	1.014500	0.906702	6	113	119	1013.629
-2.617994	1.448123	-2.163292	134	111	139	1013.313
2.356194	1.195355	1.200319	137	118	117	1013.159
-0.785398	1.506530	1.988858	2	41	7	1013.111
2.617994	1.741644	-2.695914	0	107	141	1012.656
2.617994	0.906588	1.252948	135	119	117	1012.223
1.570796	0.733948	3.021411	143	113	123	1011.701
1.832596	2.138223	1.678323	111	131	115	1011.198
2.617994	1.014500	0.906702	138	112	121	1011.149
1.570796	2.164094	-2.991358	101	134	11	1011.089
0.523599	0.733948	3.021411	2	7	105	1010.821
2.094395	1.413430	2.550734	11	113	126	1010.537
1.570796	2.356369	3.005869	105	133	17	1010.258
-2.879793	1.168678	2.108595	137	114	119	1009.634
2.617994	1.736875	3.023612	14	113	123	1009.149
1.570796	1.391910	3.030322	142	114	129	1009.125
-1.308997	0.419640	2.974122	26	106	115	1008.590
-2.617994	1.310100	1.488307	132	128	111	1008.496
-0.261799	1.135834	-1.431087	27	32	2	1008.324
-2.879793	1.050534	3.042579	138	108	124	1006.732
-2.879793	1.506530	1.988858	134	111	122	1006.592
2.879793	1.214854	-1.966664	136	123	121	1005.705
-3.141593	1.440580	2.260026	133	107	126	1005.575
2.879793	1.218453	2.777284	124	113	129	1005.187
1.308997	0.418037	1.360082	137	123	116	1005.120
1.832596	1.977582	0.969896	134	108	123	1004.553
1.570796	1.606104	-0.451151	127	118	128	1004.032
1.832596	1.134497	-1.109631	134	101	0	1003.988
-2.879793	0.571433	-1.188419	136	128	115	1003.426
2.356194	1.824694	1.850876	125	129	111	1000.617
-2.879793	1.977582	0.969896	30	121	21	999.786
-1.308997	0.864993	2.278281	141	26	115	999.399
-2.879793	1.391910	3.030322	135	115	117	999.037
2.356194	1.506530	1.988858	131	111	127	998.671
1.308997	0.640596	-2.797608	2	118	114	997.986
2.356194	2.187132	-0.479875	1	97	8	997.983
-2.356194	0.866955	-0.931351	127	128	119	997.836
-0.523599	2.881233	-2.582574	20	27	36	997.391
2.617994	1.128190	-2.288622	138	109	132	997.201
2.356194	1.658653	-2.409879	132	103	5	997.068
-1.047198	0.591903	2.010408	136	117	114	996.701
-2.356194	2.180315	-1.357379	134	113	14	996.584
1.570796	0.674054	1.013609	0	106	124	996.568
2.617994	2.299159	2.264663	136	111	123	996.160
-2.879793	1.301460	-0.509251	10	113	121	996.141
-1.308997	0.899350	-2.069907	29	116	125	995.406
-2.617994	1.554776	0.100351	139	101	2	995.340
-2.094395	0.929350	-2.910676	137	107	129	995.162
2.094395	2.138223	1.678323	116	127	115	994.809
1.308997	2.478122	2.609777	108	137	21	994.165
-2.617994	1.025536	1.576859	38	119	134	994.075
-2.094395	2.187132	-0.479875	26	102	5	993.779
-2.617994	1.417623	-0.202254	12	107	125	993.340
2.617994	0.700570	1.559208	142	104	0	992.943
-0.523599	0.700570	1.559208	137	117	115	992.788
-2.617994	1.574060	2.783565	1	110	114	992.404
1.308997	1.335669	0.897240	134	108	124	992.206
1.308997	1.662363	0.915448	103	122	127	992.051
2.356194	1.904882	-1.478089	143	107	133	991.969
-2.879793	0.961715	0.014085	4	105	2	991.479
-3.141593	1.872854	1.543456	30	114	13	991.460
-2.617994	1.050534	3.042579	139	116	113	991.243
2.879793	1.391910	3.030322	124	122	124	991.176
2.617994	1.335669	0.897240	122	126	114	991.088
-2.356194	2.456751	-1.503343	133	116	19	991.002
-2.094395	2.719179	-1.780644	18	35	40	990.982
1.570796	0.419640	2.974122	0	109	133	990.951
-0.261799	1.699788	2.452890	35	31	29	990.679
2.617994	1.391910	3.030322	121	110	138	990.649
-2.617994	0.203748	0.590255	5	110	121	990.634
2.617994	0.899350	-2.069907	119	118	125	990.583
0.261799	2.664082	-1.071402	21	27	35	989.821
1.308997	1.301460	-0.509251	127	118	127	989.711
-2.094395	2.251330	-2.330739	36	116	6	989.656
-2.356194	0.685216	-1.712745	142	124	116	989.628
-2.879793	1.824694	1.850876	126	114	120	989.614
0.261799	0.733948	3.021411	4	7	104	989.353
-1.570796	1.014500	0.906702	123	140	111	988.797
-3.141593	0.960688	-0.577532	108	134	124	988.728
-2.356194	2.153910	-1.714959	138	114	12	988.647
0.261799	0.080730	-2.622036	129	119	128	988.518
2.617994	1.545873	-1.877082	136	108	135	987.240
-1.047198	2.115563	0.685730	19	30	35	987.237
2.094395	1.025536	1.576859	129	113	140	987.210
2.094395	0.203748	0.590255	114	128	133	987.155
-3.141593	1.574060	2.783565	127	103	138	987.014
-0.785398	1.977582	0.969896	15	33	33	986.883
-3.141593	1.214854	-1.966664	1	106	132	986.634
1.832596	1.214854	-1.966664	117	128	121	986.427
2.617994	0.910508	1.903534	120	132	113	985.978
-2.617994	0.733948	3.021411	127	122	120	984.810
-2.617994	1.756530	-2.105156	133	111	0	984.602
2.356194	1.374601	-2.456031	5	100	135	984.367
2.879793	0.203748	0.590255	130	120	129	984.035
1.832596	0.914445	2.687814	127	125	126	984.035
1.570796	0.960688	-0.577532	122	114	126	983.886
0.785398	0.914445	2.687814	142	10	105	983.781
-2.879793	1.809167	1.213774	33	117	12	983.318
1.570796	1.184361	0.625864	1	114	108	983.158
-2.356194	1.194549	-0.801900	131	122	122	982.926
2.879793	2.356369	3.005869	19	105	13	982.576
2.356194	0.733948	3.021411	125	121	125	982.352
2.617994	1.413347	-1.339188	129	121	123	982.250
2.879793	1.736875	3.023612	143	12	42	981.471
-2.617994	1.184361	0.625864	129	121	122	981.250
-2.879793	0.960688	-0.577532	9	117	115	981.219
-2.356194	2.115563	0.685730	22	10	36	981.006
-3.141593	1.732874	-0.951685	128	114	129	980.897
-2.617994	2.104282	-0.813972	18	99	1	980.760
2.879793	0.762244	-0.273349	105	139	126	980.165
1.832596	1.875281	0.107086	10	93	2	979.395
-0.261799	2.104282	-0.813972	27	28	31	979.222
2.617994	0.419640	2.974122	136	117	119	979.127
2.094395	0.591903	2.010408	139	106	140	978.893
2.094395	1.658653	-2.409879	104	126	0	978.107
-2.617994	1.195355	1.200319	131	126	111	978.093
2.617994	1.699788	2.452890	13	106	139	978.027
0.523599	0.960688	-0.577532	108	131	126	977.223
-0.785398	0.700570	1.559208	142	109	119	977.110
-3.141593	0.864993	2.278281	133	122	117	976.561
1.570796	1.413347	-1.339188	140	138	108	976.552
1.047198	0.458961	-0.107937	130	117	121	976.523
-2.879793	1.247695	1.809890	130	121	114	976.328
2.356194	1.909857	-0.381669	140	105	132	976.282
2.617994	2.063651	-2.044600	11	99	4	976.090
-2.094395	0.379747	-1.713059	120	129	126	975.876
-2.617994	2.299159	2.264663	1	93	141	975.721
1.832596	1.599406	1.426070	125	127	112	974.448
2.094395	1.184361	0.625864	135	116	114	974.390
1.832596	0.762244	-0.273349	132	122	120	974.366
-2.356194	2.455966	-0.641220	21	101	9	974.314
1.570796	0.640596	-2.797608	9	114	114	974.151
-3.141593	1.448123	-2.163292	2	125	118	974.099
-2.879793	1.325504	-1.671296	141	121	123	973.645
0.785398	1.218453	2.777284	138	11	112	973.470
-1.308997	0.591903	2.010408	137	108	124	972.788
2.094395	1.721184	-0.153948	7	102	127	972.566
2.094395	1.374601	-2.456031	143	103	134	972.246
-2.356194	1.440580	2.260026	135	109	122	971.630
-2.879793	1.242974	-2.977882	135	115	120	971.553
2.617994	1.617114	-1.572037	134	122	123	971.277
2.617994	1.599406	1.426070	129	119	115	970.967
1.047198	1.367556	0.358405	138	113	116	970.901
0.000000	2.455966	-0.641220	21	20	37	970.660
-1.832596	0.685216	-1.712745	24	112	126	970.593
-2.356194	1.696674	-1.253233	17	105	10	969.640
-1.832596	0.591903	2.010408	126	129	113	969.216
-3.141593	0.618092	2.539118	134	122	115	969.210
-2.879793	1.662363	0.915448	6	106	127	969.134
2.879793	0.960688	-0.577532	105	139	125	968.895
2.356194	2.404280	-0.174044	139	98	8	968.699
2.356194	1.242974	-2.977882	130	114	130	968.315
1.308997	0.419640	2.974122	1	112	123	967.998
2.094395	1.998705	2.370472	140	106	15	967.603
2.617994	1.374601	-2.456031	119	122	128	967.310
-1.832596	1.658653	-2.409879	2	101	4	967.162
-2.617994	1.113094	-0.272241	12	111	121	966.948
2.879793	2.041297	-2.664597	143	105	12	966.943
-2.617994	0.615174	-0.666022	22	121	108	966.826
2.356194	0.640596	-2.797608	127	123	120	966.596
-1.570796	2.396274	-1.959260	38	122	10	966.581
-2.617994	1.510910	-0.740472	19	100	135	966.001
2.094395	1.741644	-2.695914	127	106	7	965.720
-2.879793	0.290380	-0.796960	135	135	111	965.356
-1.047198	0.080730	-2.622036	117	129	129	965.158
2.094395	1.872854	1.543456	1	110	115	964.844
2.879793	1.113094	-0.272241	140	119	120	964.630
-2.879793	0.618092	2.539118	136	115	116	964.232
-3.141593	0.080730	-2.622036	139	106	123	964.160
1.047198	1.301460	-0.509251	130	113	132	963.849
2.617994	0.571433	-1.188419	128	127	114	963.574
-3.141593	1.766067	2.153843	135	101	131	963.106
2.356194	2.138223	1.678323	122	124	115	963.064
1.570796	1.335669	0.897240	141	107	123	962.494
2.617994	1.756530	-2.105156	3	102	135	962.316
1.570796	1.766067	2.153843	120	2	112	962.292
1.832596	1.606104	-0.451151	129	116	127	961.669
2.879793	1.982574	-1.115518	122	110	137	961.427
-3.141593	1.721184	-0.153948	140	116	126	961.117
2.617994	0.831641	0.616218	0	117	112	960.626
2.356194	2.063651	-2.044600	131	107	2	960.215
-1.832596	1.982574	-1.115518	36	110	1	960.194
2.094395	1.504028	0.636812	140	111	119	960.036
-2.094395	0.960688	-0.577532	127	127	122	959.566
2.879793	0.910508	1.903534	126	129	113	959.519
-1.832596	2.456751	-1.503343	24	35	37	959.402
-0.261799	2.587733	0.232235	20	45	18	958.893
1.832596	1.417623	-0.202254	125	119	123	958.486
0.261799	0.419640	2.974122	129	124	127	958.215
-1.308997	0.618092	2.539118	141	110	116	957.911
-2.879793	2.073035	2.027405	143	96	133	957.693
2.617994	0.866955	-0.931351	131	124	116	957.590
0.000000	0.418037	1.360082	115	128	116	957.327
2.356194	1.045978	0.343692	140	115	116	956.555
1.570796	1.870545	-2.976234	99	133	6	956.237
0.523599	1.050534	3.042579	143	11	111	955.812
2.879793	1.433411	-1.035986	125	120	124	954.745
1.832596	1.809167	1.213774	142	107	120	953.772
-2.617994	0.640596	-2.797608	7	101	125	953.673
1.047198	1.045978	0.343692	141	114	111	952.862
