swarm_67_148.pdb 17.554
swarm_15_29.pdb 15.924
swarm_15_175.pdb 12.027
swarm_2_196.pdb 17.311
swarm_11_156.pdb 18.639
swarm_65_27.pdb 11.166
swarm_45_7.pdb 14.796
swarm_6_96.pdb 16.315
swarm_17_89.pdb 15.083
swarm_15_77.pdb 13.282
swarm_11_166.pdb 8.487
swarm_39_101.pdb 13.038
swarm_4_103.pdb 11.875
swarm_62_1.pdb 16.349
swarm_11_17.pdb 13.263
swarm_25_141.pdb 18.257
swarm_45_49.pdb 15.802
swarm_41_144.pdb 13.177
swarm_24_153.pdb 13.404
swarm_70_175.pdb 8.333
swarm_52_148.pdb 14.528
swarm_71_90.pdb 13.792
swarm_38_29.pdb 15.565
swarm_9_115.pdb 13.830
swarm_39_100.pdb 17.248
swarm_53_129.pdb 15.704
swarm_10_175.pdb 16.007
swarm_24_55.pdb 16.506
swarm_36_80.pdb 15.964
swarm_9_107.pdb 15.213
swarm_17_192.pdb 5.412
swarm_13_146.pdb 15.472
swarm_52_85.pdb 14.019
swarm_36_76.pdb 15.496
swarm_0_35.pdb 11.152
swarm_56_122.pdb 8.992
swarm_71_7.pdb 17.251
swarm_28_49.pdb 13.210
swarm_65_119.pdb 10.245
swarm_5_116.pdb 10.352
swarm_54_106.pdb 17.488
swarm_6_95.pdb 9.709
swarm_2_136.pdb 9.598
swarm_56_63.pdb 9.191
swarm_48_35.pdb 17.732
swarm_32_24.pdb 17.616
swarm_56_160.pdb 16.058
swarm_50_36.pdb 17.663
swarm_8_18.pdb 19.728
swarm_15_72.pdb 8.722
swarm_26_31.pdb 16.503
swarm_43_21.pdb 16.584
swarm_1_31.pdb 17.708
swarm_25_190.pdb 7.422
swarm_46_121.pdb 15.692
swarm_67_170.pdb 16.424
swarm_5_16.pdb 16.246
swarm_15_115.pdb 16.890
swarm_13_17.pdb 15.496
swarm_9_171.pdb 18.434
swarm_1_51.pdb 13.473
swarm_71_175.pdb 12.574
swarm_5_81.pdb 7.645
swarm_15_153.pdb 18.392
swarm_10_49.pdb 14.304
swarm_33_61.pdb 17.308
swarm_5_95.pdb 18.192
swarm_11_26.pdb 19.028
swarm_13_184.pdb 11.120
swarm_23_159.pdb 18.373
swarm_8_153.pdb 16.707
swarm_13_149.pdb 19.787
swarm_2_133.pdb 16.604
swarm_5_196.pdb 11.271
swarm_49_85.pdb 12.196
swarm_13_136.pdb 7.242
swarm_6_76.pdb 15.871
swarm_56_60.pdb 17.842
swarm_32_20.pdb 17.407
swarm_6_57.pdb 15.024
swarm_66_43.pdb 16.429
swarm_54_156.pdb 16.174
swarm_36_158.pdb 12.053
swarm_15_15.pdb 17.225
swarm_1_35.pdb 9.211
swarm_54_185.pdb 14.915
swarm_48_98.pdb 9.123
swarm_7_159.pdb 8.956
swarm_11_162.pdb 18.322
swarm_38_191.pdb 18.393
swarm_27_160.pdb 14.414
swarm_12_59.pdb 10.274
swarm_54_52.pdb 13.153
swarm_16_67.pdb 16.178
swarm_54_65.pdb 8.349
swarm_49_191.pdb 15.605
swarm_32_173.pdb 17.760
swarm_30_124.pdb 16.082
swarm_6_24.pdb 18.597
swarm_51_74.pdb 17.914
swarm_25_17.pdb 8.367
swarm_17_156.pdb 15.626
swarm_23_132.pdb 16.400
swarm_37_156.pdb 11.690
swarm_37_19.pdb 17.552
swarm_9_58.pdb 14.361
swarm_14_132.pdb 15.176
swarm_30_171.pdb 16.311
swarm_27_143.pdb 18.625
swarm_23_152.pdb 18.217
swarm_9_126.pdb 18.708
swarm_58_96.pdb 16.477
swarm_26_10.pdb 17.458
swarm_24_46.pdb 15.177
swarm_24_166.pdb 18.625
swarm_26_114.pdb 17.720
swarm_18_135.pdb 18.448
swarm_1_7.pdb 17.073
swarm_71_134.pdb 14.614
swarm_3_182.pdb 15.723
swarm_7_192.pdb 15.492
swarm_7_133.pdb 11.016
swarm_2_150.pdb 10.941
swarm_16_81.pdb 18.615
swarm_9_185.pdb 12.499
swarm_7_3.pdb 19.394
swarm_10_38.pdb 18.178
swarm_56_139.pdb 17.579
swarm_45_101.pdb 7.245
swarm_22_125.pdb 18.385
swarm_5_14.pdb 18.905
swarm_20_31.pdb 14.753
swarm_51_77.pdb 5.321
swarm_47_62.pdb 8.314
swarm_45_196.pdb 10.440
swarm_26_47.pdb 11.358
swarm_27_119.pdb 14.027
swarm_51_5.pdb 18.757
swarm_51_84.pdb 17.046
swarm_28_72.pdb 11.508
swarm_56_118.pdb 13.978
swarm_25_184.pdb 13.636
swarm_12_74.pdb 17.019
swarm_3_161.pdb 17.391
swarm_39_76.pdb 15.189
swarm_35_11.pdb 18.873
swarm_34_131.pdb 18.878
swarm_65_146.pdb 15.657
swarm_45_18.pdb 16.177
swarm_45_168.pdb 16.522
swarm_12_150.pdb 17.373
swarm_26_189.pdb 16.826
swarm_6_5.pdb 17.839
swarm_28_173.pdb 19.571
swarm_22_67.pdb 12.398
swarm_13_189.pdb 9.375
swarm_12_164.pdb 11.793
swarm_10_180.pdb 12.104
swarm_12_177.pdb 15.146
swarm_51_138.pdb 18.025
swarm_17_18.pdb 11.159
swarm_46_119.pdb 13.929
swarm_70_134.pdb 16.270
swarm_38_91.pdb 14.771
swarm_22_86.pdb 17.380
swarm_35_134.pdb 11.188
swarm_6_176.pdb 11.675
swarm_3_160.pdb 10.866
swarm_28_116.pdb 17.185
swarm_7_130.pdb 8.273
swarm_67_37.pdb 18.687
swarm_23_189.pdb 10.538
swarm_43_93.pdb 13.635
swarm_31_140.pdb 18.989
swarm_31_110.pdb 12.911
swarm_71_81.pdb 16.299
swarm_57_98.pdb 8.468
swarm_17_188.pdb 16.528
swarm_29_138.pdb 15.983
swarm_22_98.pdb 13.865
swarm_55_22.pdb 15.097
swarm_19_76.pdb 15.629
swarm_56_180.pdb 11.647
swarm_16_37.pdb 14.169
swarm_71_196.pdb 15.805
swarm_10_19.pdb 13.512
swarm_43_71.pdb 14.266
swarm_71_65.pdb 16.716
swarm_3_36.pdb 14.587
swarm_70_97.pdb 18.082
swarm_7_29.pdb 18.709
swarm_1_77.pdb 16.538
swarm_67_196.pdb 18.431
swarm_31_108.pdb 10.054
swarm_26_87.pdb 13.014
swarm_71_130.pdb 15.878
swarm_13_32.pdb 16.511
swarm_7_140.pdb 14.503
swarm_4_96.pdb 19.167
swarm_30_136.pdb 14.527
swarm_41_70.pdb 16.198
swarm_34_137.pdb 17.529
swarm_70_152.pdb 14.896
swarm_1_69.pdb 17.135
swarm_30_104.pdb 15.637
swarm_60_167.pdb 15.662
swarm_38_111.pdb 19.540
swarm_35_146.pdb 17.426
swarm_12_62.pdb 14.359
swarm_22_29.pdb 16.012
swarm_0_42.pdb 18.191
swarm_34_88.pdb 17.425
swarm_32_110.pdb 18.211
swarm_30_69.pdb 9.239
swarm_38_133.pdb 17.935
swarm_55_25.pdb 19.651
swarm_48_76.pdb 19.806
swarm_17_11.pdb 16.548
swarm_35_198.pdb 12.855
swarm_63_89.pdb 15.352
swarm_45_66.pdb 11.676
swarm_43_92.pdb 5.711
swarm_12_64.pdb 15.198
swarm_42_101.pdb 14.326
swarm_37_33.pdb 13.212
swarm_65_87.pdb 14.967
swarm_12_149.pdb 16.079
swarm_1_197.pdb 16.462
swarm_36_49.pdb 11.646
swarm_15_143.pdb 16.078
swarm_6_125.pdb 13.299
swarm_32_87.pdb 19.956
swarm_68_63.pdb 16.343
swarm_0_50.pdb 12.110
swarm_25_78.pdb 16.920
swarm_49_131.pdb 13.035
swarm_26_65.pdb 14.175
swarm_45_20.pdb 13.526
swarm_14_189.pdb 19.019
swarm_3_1.pdb 15.171
swarm_27_195.pdb 16.500
swarm_23_176.pdb 19.927
swarm_56_49.pdb 16.800
swarm_9_154.pdb 19.724
swarm_23_37.pdb 10.455
swarm_12_94.pdb 18.237
swarm_40_165.pdb 13.890
swarm_20_20.pdb 20.011
swarm_23_21.pdb 11.418
swarm_5_176.pdb 11.970
swarm_26_115.pdb 16.103
swarm_10_162.pdb 18.388
swarm_23_181.pdb 15.176
swarm_35_4.pdb 14.356
swarm_22_120.pdb 16.804
swarm_66_130.pdb 14.936
swarm_0_141.pdb 17.162
swarm_8_162.pdb 17.475
swarm_25_106.pdb 17.902
swarm_12_47.pdb 18.096
swarm_0_136.pdb 13.242
swarm_6_83.pdb 18.462
swarm_61_135.pdb 19.328
swarm_42_4.pdb 17.602
swarm_43_36.pdb 15.650
swarm_69_150.pdb 7.269
swarm_38_196.pdb 17.384
swarm_12_51.pdb 15.952
swarm_0_43.pdb 18.846
swarm_1_121.pdb 14.176
swarm_25_166.pdb 11.220
swarm_58_104.pdb 15.044
swarm_36_57.pdb 11.483
swarm_34_40.pdb 9.318
swarm_32_171.pdb 13.120
swarm_53_177.pdb 14.817
swarm_5_88.pdb 16.200
swarm_39_182.pdb 17.375
swarm_38_153.pdb 15.598
swarm_30_140.pdb 16.223
swarm_69_194.pdb 12.331
swarm_35_147.pdb 18.993
swarm_55_90.pdb 17.746
swarm_34_61.pdb 17.309
swarm_39_66.pdb 11.495
swarm_0_24.pdb 20.460
swarm_12_92.pdb 10.441
swarm_24_53.pdb 12.708
swarm_18_111.pdb 16.786
swarm_68_62.pdb 12.773
swarm_25_128.pdb 15.622
swarm_4_69.pdb 16.416
swarm_2_199.pdb 17.670
swarm_10_31.pdb 18.098
swarm_59_1.pdb 13.088
swarm_29_111.pdb 18.489
swarm_47_23.pdb 11.613
swarm_26_119.pdb 5.839
swarm_62_25.pdb 7.749
swarm_51_113.pdb 17.138
swarm_66_34.pdb 18.018
swarm_48_78.pdb 16.411
swarm_66_94.pdb 13.712
swarm_56_22.pdb 21.762
swarm_1_178.pdb 19.756
swarm_25_79.pdb 19.977
swarm_30_109.pdb 16.275
swarm_47_128.pdb 19.490
swarm_26_76.pdb 16.536
swarm_51_16.pdb 14.706
swarm_66_110.pdb 14.065
swarm_14_95.pdb 12.033
swarm_71_108.pdb 17.476
swarm_34_119.pdb 18.676
swarm_71_1.pdb 20.136
swarm_70_157.pdb 15.136
swarm_36_47.pdb 16.813
swarm_16_45.pdb 19.313
swarm_1_164.pdb 16.919
swarm_25_124.pdb 18.398
swarm_55_15.pdb 15.020
swarm_47_170.pdb 12.093
swarm_68_10.pdb 6.208
swarm_20_78.pdb 17.223
swarm_55_156.pdb 13.901
swarm_66_29.pdb 11.331
swarm_47_137.pdb 20.126
swarm_41_10.pdb 11.101
swarm_1_173.pdb 16.170
swarm_44_89.pdb 15.697
swarm_19_190.pdb 13.381
swarm_53_116.pdb 6.945
swarm_20_153.pdb 19.279
swarm_55_158.pdb 8.053
swarm_24_22.pdb 16.925
swarm_24_30.pdb 11.723
swarm_29_112.pdb 11.785
swarm_56_131.pdb 14.683
swarm_45_134.pdb 17.787
swarm_26_43.pdb 18.762
swarm_16_123.pdb 14.776
swarm_41_38.pdb 18.148
swarm_68_174.pdb 16.271
swarm_38_128.pdb 12.910
swarm_22_5.pdb 18.794
swarm_59_193.pdb 13.632
swarm_53_183.pdb 20.077
swarm_50_141.pdb 13.311
swarm_69_67.pdb 15.090
swarm_49_147.pdb 14.332
swarm_22_38.pdb 18.772
swarm_49_61.pdb 12.570
swarm_44_155.pdb 16.098
swarm_66_66.pdb 17.736
swarm_63_76.pdb 8.964
swarm_22_195.pdb 15.945
swarm_28_40.pdb 17.394
swarm_29_67.pdb 20.299
swarm_40_65.pdb 18.965
swarm_55_17.pdb 16.151
swarm_49_46.pdb 11.789
swarm_54_163.pdb 8.506
swarm_47_183.pdb 18.178
swarm_47_83.pdb 16.715
swarm_14_155.pdb 20.009
swarm_46_175.pdb 9.006
swarm_49_63.pdb 17.111
swarm_42_163.pdb 17.932
swarm_54_75.pdb 16.989
swarm_51_107.pdb 15.058
swarm_62_120.pdb 16.247
swarm_28_117.pdb 14.553
swarm_36_153.pdb 14.081
swarm_63_121.pdb 17.460
swarm_68_14.pdb 18.618
swarm_37_84.pdb 19.446
swarm_66_57.pdb 14.955
swarm_40_114.pdb 12.333
swarm_44_35.pdb 19.658
swarm_39_17.pdb 19.109
swarm_37_82.pdb 17.413
swarm_38_21.pdb 17.894
swarm_32_28.pdb 17.954
swarm_39_103.pdb 11.038
swarm_7_30.pdb 15.259
swarm_40_145.pdb 19.091
swarm_66_82.pdb 10.644
swarm_37_135.pdb 15.978
swarm_49_190.pdb 12.050
swarm_36_39.pdb 16.620
swarm_49_105.pdb 13.381
swarm_43_57.pdb 10.886
swarm_50_83.pdb 14.826
swarm_10_13.pdb 16.151
swarm_68_49.pdb 10.754
swarm_40_60.pdb 17.028
swarm_55_44.pdb 18.869
swarm_32_54.pdb 17.986
swarm_37_85.pdb 17.762
swarm_53_190.pdb 11.187
swarm_37_30.pdb 15.228
swarm_46_23.pdb 19.718
swarm_20_33.pdb 18.736
swarm_49_50.pdb 16.777
swarm_41_39.pdb 10.484
swarm_48_81.pdb 12.396
swarm_57_53.pdb 16.672
swarm_65_78.pdb 11.371
swarm_50_149.pdb 13.667
swarm_55_119.pdb 10.027
swarm_35_22.pdb 19.069
swarm_62_126.pdb 11.218
swarm_20_188.pdb 14.693
swarm_48_30.pdb 18.095
swarm_10_196.pdb 19.458
swarm_15_95.pdb 12.613
swarm_44_80.pdb 19.945
swarm_46_17.pdb 11.216
swarm_50_4.pdb 14.519
swarm_48_27.pdb 14.298
swarm_23_118.pdb 11.754
swarm_48_43.pdb 20.319
swarm_55_60.pdb 15.446
swarm_47_121.pdb 12.424
swarm_44_190.pdb 16.123
swarm_53_108.pdb 17.000
swarm_10_144.pdb 17.739
swarm_44_21.pdb 16.755
swarm_24_52.pdb 12.390
swarm_29_169.pdb 11.839
swarm_27_39.pdb 13.061
swarm_31_24.pdb 12.200
swarm_20_45.pdb 18.392
swarm_57_156.pdb 18.902
swarm_63_190.pdb 16.735
swarm_43_106.pdb 15.339
swarm_46_76.pdb 17.377
swarm_47_75.pdb 10.804
swarm_50_187.pdb 13.838
swarm_39_147.pdb 14.069
swarm_20_59.pdb 16.005
swarm_43_187.pdb 17.176
swarm_38_88.pdb 14.881
swarm_32_150.pdb 11.665
swarm_43_107.pdb 14.407
swarm_63_142.pdb 16.248
swarm_34_36.pdb 12.661
swarm_51_193.pdb 11.056
swarm_35_96.pdb 15.191
swarm_17_30.pdb 9.789
swarm_16_198.pdb 20.815
swarm_16_18.pdb 14.575
swarm_32_140.pdb 11.587
swarm_22_83.pdb 14.619
swarm_53_186.pdb 9.538
swarm_60_150.pdb 17.405
swarm_66_123.pdb 10.816
swarm_22_173.pdb 12.797
swarm_14_131.pdb 19.660
swarm_14_36.pdb 14.096
swarm_65_159.pdb 16.709
swarm_46_109.pdb 12.241
swarm_29_163.pdb 19.341
swarm_37_114.pdb 17.873
swarm_35_104.pdb 10.247
swarm_9_78.pdb 16.782
swarm_42_135.pdb 15.877
swarm_65_62.pdb 14.764
swarm_53_34.pdb 16.698
swarm_14_40.pdb 20.637
swarm_46_86.pdb 16.164
swarm_16_183.pdb 20.763
swarm_46_10.pdb 17.278
swarm_57_133.pdb 12.053
swarm_62_52.pdb 7.509
swarm_36_147.pdb 9.558
swarm_68_166.pdb 15.164
swarm_63_119.pdb 16.307
swarm_10_54.pdb 20.634
swarm_47_6.pdb 19.173
swarm_63_32.pdb 13.718
swarm_24_156.pdb 19.585
swarm_33_110.pdb 10.438
swarm_16_87.pdb 17.491
swarm_46_125.pdb 20.576
swarm_28_123.pdb 13.205
swarm_34_11.pdb 15.710
swarm_69_24.pdb 15.668
swarm_20_51.pdb 20.154
swarm_68_128.pdb 17.557
swarm_4_67.pdb 11.674
swarm_20_108.pdb 16.533
swarm_40_18.pdb 19.839
swarm_14_101.pdb 18.191
swarm_57_102.pdb 12.837
swarm_63_2.pdb 15.117
swarm_35_155.pdb 19.976
swarm_28_153.pdb 18.658
swarm_42_108.pdb 17.437
swarm_38_30.pdb 13.352
swarm_41_104.pdb 10.034
swarm_35_145.pdb 16.568
swarm_14_116.pdb 19.958
swarm_41_118.pdb 16.201
swarm_61_198.pdb 8.051
swarm_49_143.pdb 16.498
swarm_14_126.pdb 19.215
swarm_22_46.pdb 18.545
swarm_55_45.pdb 18.880
swarm_37_193.pdb 15.220
swarm_22_147.pdb 20.252
swarm_22_7.pdb 19.118
swarm_37_103.pdb 19.556
swarm_61_9.pdb 16.765
swarm_50_199.pdb 13.078
swarm_55_101.pdb 13.972
swarm_47_101.pdb 20.925
swarm_14_18.pdb 15.773
swarm_10_146.pdb 18.004
swarm_42_40.pdb 10.523
swarm_48_1.pdb 16.652
swarm_71_45.pdb 12.483
swarm_66_152.pdb 18.023
swarm_6_131.pdb 9.328
swarm_18_33.pdb 15.335
swarm_1_181.pdb 15.784
swarm_35_43.pdb 13.382
swarm_22_33.pdb 19.105
swarm_62_124.pdb 9.285
swarm_47_182.pdb 19.748
swarm_9_12.pdb 13.408
swarm_28_178.pdb 11.476
swarm_36_165.pdb 10.624
swarm_39_104.pdb 13.618
swarm_50_196.pdb 10.190
swarm_22_10.pdb 14.002
swarm_66_40.pdb 14.794
swarm_59_117.pdb 13.525
swarm_55_109.pdb 15.771
swarm_63_107.pdb 14.734
swarm_47_114.pdb 13.550
swarm_61_179.pdb 11.956
swarm_41_83.pdb 15.063
swarm_59_188.pdb 15.277
