swarm_55_156.pdb 36.278
swarm_66_29.pdb 25.131
swarm_47_137.pdb 38.446
swarm_41_10.pdb 34.428
swarm_1_173.pdb 34.558
swarm_44_89.pdb 26.280
swarm_19_190.pdb 38.420
swarm_53_116.pdb 18.357
swarm_20_153.pdb 40.103
swarm_55_158.pdb 24.081
swarm_24_22.pdb 40.091
swarm_24_30.pdb 35.013
swarm_29_112.pdb 37.387
swarm_56_131.pdb 34.038
swarm_45_134.pdb 30.442
swarm_26_43.pdb 31.047
swarm_16_123.pdb 37.899
swarm_41_38.pdb 29.791
swarm_68_174.pdb 28.607
swarm_38_128.pdb 34.674
swarm_22_5.pdb 46.626
swarm_59_193.pdb 24.190
swarm_53_183.pdb 32.789
swarm_50_141.pdb 39.136
swarm_69_67.pdb 24.455
swarm_49_147.pdb 37.914
swarm_22_38.pdb 42.044
swarm_49_61.pdb 39.494
swarm_44_155.pdb 32.349
swarm_66_66.pdb 27.109
swarm_63_76.pdb 19.993
swarm_22_195.pdb 42.238
swarm_28_40.pdb 41.802
swarm_29_67.pdb 41.444
swarm_40_65.pdb 38.530
swarm_55_17.pdb 35.820
swarm_49_46.pdb 38.160
swarm_54_163.pdb 27.508
swarm_47_183.pdb 33.518
swarm_47_83.pdb 32.650
swarm_14_155.pdb 45.596
swarm_46_175.pdb 20.525
swarm_49_63.pdb 41.241
swarm_42_163.pdb 35.875
swarm_54_75.pdb 33.095
swarm_51_107.pdb 33.713
swarm_62_120.pdb 29.131
swarm_28_117.pdb 34.806
swarm_36_153.pdb 41.997
swarm_63_121.pdb 30.851
swarm_68_14.pdb 32.350
swarm_37_84.pdb 40.553
swarm_66_57.pdb 23.916
swarm_40_114.pdb 39.236
swarm_44_35.pdb 31.715
swarm_39_17.pdb 40.926
swarm_37_82.pdb 38.545
swarm_38_21.pdb 40.244
swarm_32_28.pdb 37.309
swarm_39_103.pdb 35.160
swarm_7_30.pdb 23.429
swarm_40_145.pdb 39.537
swarm_66_82.pdb 27.204
swarm_37_135.pdb 40.581
swarm_49_190.pdb 37.263
swarm_36_39.pdb 40.461
swarm_49_105.pdb 37.517
swarm_43_57.pdb 32.315
swarm_50_83.pdb 43.057
swarm_10_13.pdb 39.201
swarm_68_49.pdb 27.885
swarm_40_60.pdb 38.995
swarm_55_44.pdb 38.225
swarm_32_54.pdb 40.428
swarm_37_85.pdb 42.441
swarm_53_190.pdb 27.035
swarm_37_30.pdb 42.347
swarm_46_23.pdb 37.026
swarm_20_33.pdb 38.416
swarm_49_50.pdb 41.417
swarm_41_39.pdb 29.404
swarm_48_81.pdb 33.178
swarm_57_53.pdb 28.650
swarm_65_78.pdb 23.815
swarm_50_149.pdb 36.179
swarm_55_119.pdb 22.401
swarm_35_22.pdb 42.647
swarm_62_126.pdb 22.125
swarm_20_188.pdb 43.610
swarm_48_30.pdb 33.688
swarm_10_196.pdb 39.603
swarm_15_95.pdb 28.347
swarm_44_80.pdb 35.360
swarm_46_17.pdb 27.429
swarm_50_4.pdb 43.506
swarm_48_27.pdb 36.998
swarm_23_118.pdb 31.192
swarm_48_43.pdb 38.136
swarm_55_60.pdb 37.790
swarm_47_121.pdb 36.869
swarm_44_190.pdb 28.796
swarm_53_108.pdb 27.814
swarm_10_144.pdb 46.877
swarm_44_21.pdb 29.699
swarm_24_52.pdb 36.610
swarm_29_169.pdb 36.091
swarm_27_39.pdb 30.218
swarm_31_24.pdb 37.446
swarm_20_45.pdb 47.414
swarm_57_156.pdb 31.046
swarm_63_190.pdb 28.575
swarm_43_106.pdb 30.696
swarm_46_76.pdb 33.386
swarm_47_75.pdb 36.190
swarm_50_187.pdb 43.706
swarm_39_147.pdb 43.147
swarm_20_59.pdb 45.685
swarm_43_187.pdb 33.876
swarm_38_88.pdb 34.239
swarm_32_150.pdb 35.630
swarm_43_107.pdb 33.856
swarm_63_142.pdb 31.300
swarm_34_36.pdb 32.759
swarm_51_193.pdb 29.026
swarm_35_96.pdb 40.136
swarm_17_30.pdb 18.834
swarm_16_198.pdb 47.504
swarm_16_18.pdb 38.674
swarm_32_140.pdb 33.224
swarm_22_83.pdb 46.839
swarm_53_186.pdb 24.740
swarm_60_150.pdb 28.640
swarm_66_123.pdb 21.511
swarm_22_173.pdb 43.757
swarm_14_131.pdb 43.942
swarm_14_36.pdb 46.786
swarm_65_159.pdb 31.046
swarm_46_109.pdb 27.619
swarm_29_163.pdb 42.379
swarm_37_114.pdb 43.472
swarm_35_104.pdb 36.006
swarm_9_78.pdb 43.924
swarm_42_135.pdb 32.562
swarm_65_62.pdb 28.120
swarm_53_34.pdb 35.328
swarm_14_40.pdb 46.090
swarm_46_86.pdb 29.555
swarm_16_183.pdb 41.524
swarm_46_10.pdb 31.024
swarm_57_133.pdb 28.067
swarm_62_52.pdb 18.201
swarm_36_147.pdb 32.982
swarm_68_166.pdb 33.571
swarm_63_119.pdb 30.888
swarm_10_54.pdb 44.144
swarm_47_6.pdb 43.555
swarm_63_32.pdb 29.236
swarm_24_156.pdb 47.475
swarm_33_110.pdb 16.908
swarm_16_87.pdb 42.959
swarm_46_125.pdb 34.290
swarm_28_123.pdb 29.215
swarm_34_11.pdb 31.597
swarm_69_24.pdb 32.685
swarm_20_51.pdb 48.486
swarm_68_128.pdb 31.008
swarm_4_67.pdb 33.426
swarm_20_108.pdb 48.412
swarm_40_18.pdb 36.500
swarm_14_101.pdb 43.557
swarm_57_102.pdb 23.967
swarm_63_2.pdb 28.962
swarm_35_155.pdb 44.583
swarm_28_153.pdb 38.840
swarm_42_108.pdb 31.253
swarm_38_30.pdb 32.603
swarm_41_104.pdb 33.116
swarm_35_145.pdb 36.124
swarm_14_116.pdb 43.482
swarm_41_118.pdb 35.954
swarm_61_198.pdb 16.190
swarm_49_143.pdb 40.105
swarm_14_126.pdb 44.699
swarm_22_46.pdb 47.659
swarm_55_45.pdb 38.856
swarm_37_193.pdb 42.587
swarm_22_147.pdb 50.902
swarm_22_7.pdb 45.552
swarm_37_103.pdb 45.344
swarm_61_9.pdb 30.157
swarm_50_199.pdb 37.247
swarm_55_101.pdb 36.120
swarm_47_101.pdb 43.278
swarm_14_18.pdb 46.348
swarm_10_146.pdb 42.503
swarm_42_40.pdb 28.813
swarm_48_1.pdb 36.032
swarm_71_45.pdb 34.775
swarm_66_152.pdb 33.839
swarm_6_131.pdb 32.210
swarm_18_33.pdb 37.023
swarm_1_181.pdb 33.570
swarm_35_43.pdb 42.609
swarm_22_33.pdb 48.340
swarm_62_124.pdb 24.123
swarm_47_182.pdb 43.386
swarm_9_12.pdb 34.952
swarm_28_178.pdb 31.247
swarm_36_165.pdb 35.253
swarm_39_104.pdb 39.277
swarm_50_196.pdb 28.099
swarm_22_10.pdb 38.284
swarm_66_40.pdb 27.148
swarm_59_117.pdb 25.167
swarm_55_109.pdb 29.369
swarm_63_107.pdb 29.068
swarm_47_114.pdb 32.209
swarm_61_179.pdb 22.690
swarm_41_83.pdb 34.390
swarm_59_188.pdb 27.131
