-1.832596	2.455966	-0.641220	128	163	33	1683.151
-0.523599	0.960688	-0.577532	131	143	157	1679.930
0.000000	0.906588	1.252948	113	3	158	1679.096
-0.785398	2.719179	-1.780644	17	128	150	1677.782
1.308997	1.135813	-2.658866	135	158	39	1677.246
1.047198	1.948085	-2.363031	28	21	130	1675.823
-1.832596	1.025536	1.576859	136	137	18	1675.523
0.523599	0.910508	1.903534	10	42	163	1673.789
-0.523599	1.836682	-0.676006	26	17	133	1672.770
-1.570796	1.696674	-1.253233	25	25	138	1671.340
-3.141593	2.343981	-1.040456	38	4	133	1669.815
2.879793	1.417623	-0.202254	136	141	164	1669.120
0.785398	0.992645	-1.723759	48	17	150	1666.787
-0.261799	2.063651	-2.044600	8	133	159	1665.268
0.523599	2.108018	1.311430	31	24	142	1663.719
-1.570796	1.732874	-0.951685	28	19	126	1663.651
0.523599	2.588535	-2.976617	21	22	132	1660.277
-1.570796	1.374601	-2.456031	153	132	132	1659.335
1.047198	2.587733	0.232235	167	127	2	1655.732
1.570796	1.413430	2.550734	143	19	40	1655.575
0.785398	0.700570	1.559208	8	40	149	1655.531
2.617994	1.134796	2.434290	121	164	11	1653.284
-1.047198	2.863997	0.549740	113	7	10	1652.742
-1.570796	1.413430	2.550734	131	150	1	1652.313
1.570796	2.592629	0.909713	166	124	163	1652.211
2.356194	0.080730	-2.622036	155	36	18	1652.055
-0.261799	2.404280	-0.174044	143	132	10	1651.988
0.000000	1.870545	-2.976234	20	14	121	1651.526
2.356194	0.899350	-2.069907	164	125	167	1650.134
1.570796	2.478122	2.609777	131	138	160	1647.933
1.308997	2.251330	-2.330739	22	24	136	1647.871
0.523599	1.836682	-0.676006	34	20	31	1647.437
1.308997	2.108018	1.311430	155	37	16	1647.426
2.617994	0.379747	-1.713059	114	21	161	1646.569
1.832596	0.831641	0.616218	129	150	25	1643.914
2.356194	1.367556	0.358405	131	152	2	1643.324
1.308997	1.448123	-2.163292	33	25	140	1642.769
-0.523599	1.617114	-1.572037	42	0	137	1641.551
-1.047198	1.413347	-1.339188	15	24	134	1640.633
-1.570796	1.134497	-1.109631	19	23	134	1639.994
2.356194	0.864993	2.278281	19	134	141	1639.899
-2.617994	2.724429	-0.348782	136	29	29	1638.058
2.879793	0.297065	2.160177	56	4	140	1637.959
0.000000	1.510910	-0.740472	125	162	129	1637.850
1.047198	0.418037	1.360082	158	126	154	1637.456
-1.570796	2.979456	-1.009304	46	21	148	1635.421
2.356194	0.906588	1.252948	124	1	144	1634.502
-2.356194	0.418037	1.360082	116	154	167	1633.725
0.261799	2.295480	1.008277	29	25	139	1633.354
0.785398	1.872854	1.543456	32	24	146	1632.090
-1.308997	1.135813	-2.658866	151	132	132	1631.922
0.523599	1.870545	-2.976234	28	7	118	1629.622
1.832596	2.343981	-1.040456	132	141	159	1626.598
0.523599	1.135834	-1.431087	125	150	9	1626.348
-1.570796	1.658653	-2.409879	161	130	132	1625.911
-1.570796	1.134796	2.434290	133	147	4	1625.904
1.308997	0.992645	-1.723759	146	122	161	1623.893
2.617994	2.719179	-1.780644	41	0	135	1623.476
2.617994	0.733948	3.021411	39	24	140	1623.256
-1.832596	1.214854	-1.966664	145	124	146	1622.894
-2.356194	1.982574	-1.115518	154	130	151	1622.343
-0.261799	1.168678	2.108595	3	132	148	1621.773
0.785398	1.599406	1.426070	118	153	2	1620.444
-3.141593	1.872854	1.543456	108	7	165	1620.197
0.785398	1.606104	-0.451151	3	138	127	1619.931
2.617994	1.599406	1.426070	120	161	154	1619.711
2.879793	1.025536	1.576859	161	132	157	1619.525
-1.308997	1.998705	2.370472	32	16	124	1618.671
0.523599	1.413430	2.550734	158	31	27	1618.062
1.047198	1.448123	-2.163292	40	20	136	1617.926
-1.832596	0.910508	1.903534	3	39	138	1615.755
2.617994	0.899350	-2.069907	4	127	164	1615.703
1.832596	1.195355	1.200319	23	25	137	1615.434
1.570796	2.404280	-0.174044	162	10	43	1615.077
2.617994	2.187132	-0.479875	159	132	130	1613.368
2.879793	2.164094	-2.991358	151	129	146	1612.242
0.785398	0.899350	-2.069907	52	10	137	1612.158
-0.261799	0.866955	-0.931351	127	142	160	1611.783
0.000000	0.674054	1.013609	127	158	19	1609.953
-2.356194	1.699788	2.452890	119	6	7	1609.493
-0.523599	1.846342	-1.796954	41	2	138	1609.242
-1.308997	2.251330	-2.330739	120	1	159	1607.612
-0.523599	1.450119	-2.739050	165	130	145	1604.953
-0.785398	1.606104	-0.451151	7	22	123	1603.216
1.308997	1.948085	-2.363031	28	22	133	1603.027
-0.785398	2.478122	2.609777	34	20	131	1602.916
0.000000	1.741644	-2.695914	25	12	120	1601.389
-1.832596	0.700570	1.559208	26	25	139	1601.188
-0.261799	1.195355	1.200319	159	133	154	1599.807
-1.308997	2.299159	2.264663	146	126	4	1599.774
-2.094395	2.719179	-1.780644	140	125	158	1599.606
-0.785398	2.115563	0.685730	136	12	41	1598.534
-0.523599	1.554776	0.100351	136	152	27	1598.394
-2.617994	2.455966	-0.641220	31	3	127	1598.266
0.785398	1.617114	-1.572037	130	132	155	1597.969
2.879793	1.301460	-0.509251	132	146	155	1596.766
-2.094395	1.256302	0.062705	150	23	33	1595.805
-0.785398	2.174483	2.653697	32	14	123	1594.966
1.308997	0.418037	1.360082	160	123	164	1594.448
2.356194	1.506530	1.988858	44	142	132	1592.412
-1.832596	2.704512	1.488683	148	122	154	1590.686
-2.094395	1.025536	1.576859	131	141	18	1590.391
-2.094395	0.418037	1.360082	121	150	2	1589.517
2.094395	1.413347	-1.339188	28	127	139	1585.548
0.785398	1.545873	-1.877082	128	137	1	1585.306
-3.141593	1.301460	-0.509251	23	24	131	1584.863
1.308997	0.203748	0.590255	2	22	127	1584.596
-2.356194	1.869911	2.701025	120	12	8	1584.500
2.617994	1.662363	0.915448	122	155	159	1584.465
-0.523599	2.089241	-0.114193	140	157	43	1582.452
-2.094395	1.599406	1.426070	3	42	149	1581.738
-2.094395	1.310100	1.488307	4	41	147	1581.729
2.617994	1.506530	1.988858	129	160	24	1580.751
0.261799	1.574060	2.783565	154	17	42	1579.288
2.356194	0.619654	-2.216909	161	123	165	1579.080
1.308997	2.138223	1.678323	159	34	24	1577.133
-1.832596	2.587733	0.232235	129	30	16	1577.087
2.356194	1.766067	2.153843	41	141	128	1577.000
0.785398	1.325504	-1.671296	47	19	150	1576.853
1.832596	1.506530	1.988858	33	136	131	1576.408
-1.832596	0.929350	-2.910676	121	158	163	1575.270
0.785398	2.588535	-2.976617	16	20	131	1574.446
-1.570796	1.982574	-1.115518	29	24	133	1574.389
-0.785398	2.295480	1.008277	137	18	37	1574.087
2.879793	2.356369	3.005869	157	124	150	1573.115
0.000000	2.863997	0.549740	46	20	146	1572.892
-0.261799	1.135834	-1.431087	40	0	134	1571.813
-1.570796	2.343981	-1.040456	36	23	135	1571.305
-0.261799	1.256302	0.062705	129	156	6	1570.936
-2.879793	2.664082	-1.071402	113	15	10	1570.650
0.523599	0.640596	-2.797608	134	16	38	1570.198
-0.523599	2.478122	2.609777	27	21	131	1568.859
-1.832596	2.153910	-1.714959	132	138	165	1568.762
0.261799	1.875281	0.107086	145	132	163	1568.098
-3.141593	1.904882	-1.478089	8	133	158	1567.852
0.785398	2.153910	-1.714959	161	127	148	1567.751
2.879793	0.618092	2.539118	44	21	146	1566.781
-0.261799	0.992645	-1.723759	36	164	130	1566.442
-2.617994	2.063651	-2.044600	118	157	159	1564.674
-1.570796	1.417623	-0.202254	151	11	43	1564.462
1.570796	0.080730	-2.622036	31	24	143	1562.914
2.094395	0.685216	-1.712745	167	123	157	1562.377
-0.261799	2.719179	-1.780644	58	150	156	1561.599
0.261799	1.554776	0.100351	26	0	115	1561.075
-1.308997	1.433411	-1.035986	18	21	131	1560.998
2.879793	0.591903	2.010408	43	13	141	1560.436
1.047198	0.496451	0.593859	28	11	128	1560.083
0.785398	1.433411	-1.035986	149	126	152	1559.805
2.617994	0.618092	2.539118	29	19	133	1559.732
0.261799	1.367556	0.358405	3	132	151	1558.756
-3.141593	0.762244	-0.273349	33	16	125	1558.472
0.523599	0.290380	-0.796960	154	35	25	1558.402
-1.832596	2.407836	1.410646	155	121	157	1557.635
0.523599	2.407836	1.410646	117	148	162	1557.540
0.000000	1.569311	-3.003978	140	20	28	1557.113
1.308997	0.899350	-2.069907	19	36	139	1556.969
-2.617994	1.812176	0.656819	152	130	144	1556.066
2.617994	2.704512	1.488683	115	20	165	1555.887
2.617994	2.592629	0.909713	118	165	7	1555.854
-2.879793	1.824694	1.850876	111	4	10	1555.095
0.523599	0.591903	2.010408	3	42	157	1553.930
-1.047198	0.640596	-2.797608	164	125	147	1553.177
1.308997	0.080730	-2.622036	35	22	144	1553.098
-2.094395	1.555207	1.708892	157	125	0	1552.298
1.308997	1.488617	1.159546	26	22	134	1552.262
-2.356194	2.115563	0.685730	5	130	132	1552.072
0.523599	2.164094	-2.991358	22	14	122	1550.047
0.261799	0.866955	-0.931351	135	132	160	1549.265
2.356194	2.455966	-0.641220	155	127	136	1548.343
1.047198	2.979456	-1.009304	113	162	0	1548.316
0.785398	2.719179	-1.780644	33	30	146	1548.184
1.308997	2.881233	-2.582574	10	23	130	1548.106
-0.261799	1.875281	0.107086	124	159	5	1548.022
-1.570796	1.683268	0.374177	15	166	40	1547.619
0.261799	0.961715	0.014085	34	145	122	1547.221
-1.832596	1.869911	2.701025	27	12	28	1547.055
0.000000	1.504028	0.636812	15	133	145	1546.482
-0.261799	2.153910	-1.714959	59	156	157	1546.461
1.308997	2.174483	2.653697	132	143	155	1545.953
-3.141593	1.683268	0.374177	28	7	129	1545.860
-0.261799	1.948085	-2.363031	9	132	165	1545.661
0.000000	1.335669	0.897240	43	7	134	1545.109
2.094395	1.736875	3.023612	0	7	53	1544.033
-2.094395	1.998705	2.370472	132	141	10	1543.946
0.523599	1.736875	3.023612	157	12	46	1543.823
-2.094395	0.992645	-1.723759	29	34	146	1542.719
-1.308997	1.909857	-0.381669	30	7	117	1542.554
0.785398	2.138223	1.678323	53	11	149	1542.530
2.356194	1.846342	-1.796954	21	126	149	1542.496
-2.617994	2.349581	-2.702517	127	160	139	1542.440
0.785398	1.194549	-0.801900	154	125	150	1541.819
1.308997	2.349581	-2.702517	121	7	167	1541.593
0.523599	1.510910	-0.740472	147	130	147	1541.180
-2.356194	1.413347	-1.339188	1	38	13	1540.547
2.879793	1.310100	1.488307	114	7	151	1539.964
2.356194	1.113094	-0.272241	25	14	28	1539.415
-1.832596	2.664082	-1.071402	46	18	144	1539.407
-2.617994	1.696674	-1.253233	150	134	147	1538.988
0.785398	0.418037	1.360082	11	38	144	1538.896
-1.308997	1.413430	2.550734	140	2	122	1538.858
2.356194	1.869911	2.701025	150	130	148	1538.848
2.094395	2.138223	1.678323	139	11	34	1538.106
-1.047198	0.700570	1.559208	14	24	139	1537.887
0.000000	1.325504	-1.671296	23	17	134	1537.852
0.000000	1.025536	1.576859	4	133	153	1537.803
1.308997	2.984978	1.954446	47	19	153	1537.793
2.617994	1.982574	-1.115518	119	164	161	1537.519
-3.141593	1.555207	1.708892	110	5	1	1537.302
0.785398	2.041297	-2.664597	29	16	123	1537.063
-1.047198	2.299159	2.264663	30	20	129	1536.979
1.570796	2.349581	-2.702517	122	164	164	1536.532
-2.356194	1.658653	-2.409879	32	26	29	1536.356
1.570796	0.370812	-2.547742	46	18	153	1535.950
-1.832596	1.374601	-2.456031	129	143	158	1535.747
1.832596	1.113094	-0.272241	164	167	116	1535.479
-1.570796	2.299159	2.264663	43	15	132	1535.246
2.356194	2.247462	0.191623	122	157	162	1534.601
2.356194	0.419640	2.974122	46	20	149	1534.559
-2.879793	0.615174	-0.666022	145	126	3	1534.372
-1.308997	1.736875	3.023612	134	144	163	1534.210
-1.308997	0.571433	-1.188419	24	145	28	1534.072
-1.832596	1.256302	0.062705	148	20	33	1533.758
-2.356194	2.343981	-1.040456	49	148	158	1532.800
1.308997	0.961715	0.014085	28	7	119	1532.683
2.094395	1.488617	1.159546	119	15	160	1531.628
1.308997	1.325504	-1.671296	145	122	160	1531.517
-2.617994	0.297065	2.160177	158	37	15	1531.273
1.047198	2.115563	0.685730	18	18	124	1529.797
-2.617994	1.569311	-3.003978	131	22	8	1528.594
1.570796	2.153910	-1.714959	137	136	166	1528.349
-3.141593	1.325504	-1.671296	59	154	157	1528.063
2.356194	0.929350	-2.910676	33	23	137	1526.984
0.000000	1.135834	-1.431087	18	14	131	1526.617
0.523599	1.574060	2.783565	152	16	42	1526.039
2.879793	1.721184	-0.153948	129	153	0	1525.613
0.261799	1.184361	0.625864	119	166	8	1525.518
-0.785398	1.870545	-2.976234	21	20	127	1524.441
2.617994	1.310100	1.488307	120	161	153	1524.127
-1.047198	1.998705	2.370472	27	16	124	1523.505
-0.261799	2.299159	2.264663	25	143	30	1521.948
2.879793	2.404280	-0.174044	153	129	134	1521.688
1.832596	1.135813	-2.658866	32	21	136	1521.053
2.617994	2.115563	0.685730	119	163	2	1520.677
2.879793	2.349581	-2.702517	122	167	134	1520.630
-2.356194	1.809167	1.213774	8	40	151	1520.246
-1.570796	1.128190	-2.288622	149	127	139	1519.570
-2.356194	1.875281	0.107086	166	130	154	1519.307
-1.047198	1.696674	-1.253233	19	24	137	1519.020
-0.261799	0.831641	0.616218	41	140	130	1518.389
2.879793	0.910508	1.903534	114	167	161	1518.290
1.047198	0.866395	-2.492918	117	5	1	1517.898
2.356194	1.195355	1.200319	121	163	153	1517.438
1.832596	1.683268	0.374177	22	25	139	1517.260
-1.047198	2.104282	-0.813972	27	22	131	1517.039
-2.617994	2.407836	1.410646	38	28	156	1517.031
1.308997	0.618092	2.539118	129	37	2	1516.270
2.094395	2.724429	-0.348782	152	137	132	1515.528
1.570796	1.554776	0.100351	129	19	11	1515.406
-1.570796	1.846342	-1.796954	136	137	162	1515.278
-2.617994	0.906588	1.252948	124	143	8	1515.241
1.308997	1.128190	-2.288622	17	33	132	1515.081
-0.261799	0.419640	2.974122	4	129	136	1515.075
0.523599	1.440580	2.260026	145	23	29	1514.809
0.785398	1.135813	-2.658866	30	163	23	1514.743
1.832596	1.662363	0.915448	41	4	137	1514.084
1.308997	1.599406	1.426070	25	25	138	1513.949
-0.261799	0.418037	1.360082	125	160	14	1513.860
-2.356194	1.301460	-0.509251	31	9	119	1513.516
1.308997	1.658653	-2.409879	31	21	131	1513.162
1.570796	1.846342	-1.796954	138	136	9	1513.082
-2.356194	1.554776	0.100351	149	25	32	1513.041
-2.879793	1.025536	1.576859	125	147	15	1511.848
1.308997	1.812176	0.656819	19	14	122	1511.372
0.261799	0.458961	-0.107937	13	13	127	1511.357
-1.047198	1.135834	-1.431087	11	23	131	1510.207
1.570796	1.374601	-2.456031	30	22	134	1509.914
-0.523599	1.014500	0.906702	42	140	132	1509.889
-2.879793	2.251330	-2.330739	165	131	137	1509.301
-0.261799	1.325504	-1.671296	39	2	132	1509.049
2.094395	0.914445	2.687814	118	166	8	1508.614
1.832596	0.619654	-2.216909	145	125	1	1508.519
0.523599	0.992645	-1.723759	54	10	144	1508.332
-1.047198	2.455966	-0.641220	123	152	165	1508.002
1.047198	1.617114	-1.572037	136	127	155	1507.714
2.356194	1.488617	1.159546	16	19	131	1507.561
0.523599	1.310100	1.488307	127	139	13	1507.269
-0.261799	2.760637	2.781135	27	24	137	1506.387
2.094395	1.310100	1.488307	142	137	166	1506.315
1.047198	0.619654	-2.216909	50	13	137	1505.781
2.094395	2.455966	-0.641220	129	144	158	1505.602
-1.570796	1.135834	-1.431087	20	29	141	1504.828
0.785398	1.977582	0.969896	157	2	43	1503.177
1.047198	1.545873	-1.877082	134	131	1	1501.881
-0.261799	0.290380	-0.796960	118	149	146	1501.688
-2.094395	0.618092	2.539118	40	5	136	1501.462
-1.308997	1.948085	-2.363031	1	128	141	1501.063
1.570796	1.242974	-2.977882	13	18	120	1500.805
-2.879793	2.979456	-1.009304	110	20	164	1500.582
1.308997	2.104282	-0.813972	35	24	29	1500.562
-0.785398	0.960688	-0.577532	128	148	156	1500.562
1.832596	1.367556	0.358405	45	167	136	1500.557
-1.832596	0.203748	0.590255	137	151	132	1500.546
-2.356194	2.719179	-1.780644	133	129	158	1500.420
1.308997	1.506530	1.988858	126	150	158	1500.160
-1.570796	1.545873	-1.877082	135	136	165	1499.810
1.570796	0.674054	1.013609	161	124	1	1499.489
1.308997	2.863997	0.549740	1	125	161	1499.238
2.356194	0.762244	-0.273349	131	141	9	1499.100
-1.047198	1.569311	-3.003978	37	6	132	1499.004
-1.570796	0.419640	2.974122	120	159	167	1498.977
-2.094395	0.591903	2.010408	25	27	137	1498.523
2.094395	2.115563	0.685730	3	15	123	1498.465
-2.879793	2.247462	0.191623	156	128	151	1498.399
-2.356194	1.662363	0.915448	5	42	165	1498.387
0.785398	2.349581	-2.702517	22	20	127	1498.131
0.785398	0.762244	-0.273349	3	148	121	1498.120
2.356194	2.587733	0.232235	166	3	122	1497.842
0.785398	0.929350	-2.910676	137	10	43	1497.105
-2.356194	1.325504	-1.671296	132	130	157	1496.687
-3.141593	2.579248	-2.364801	117	161	142	1496.502
1.570796	1.135813	-2.658866	137	137	13	1496.389
-2.356194	1.599406	1.426070	154	127	152	1496.303
2.879793	2.719179	-1.780644	24	17	136	1496.051
-0.261799	2.033014	2.977192	29	9	119	1495.484
-1.570796	0.910508	1.903534	130	157	13	1495.173
1.308997	1.756530	-2.105156	33	25	139	1494.963
2.094395	1.504028	0.636812	128	151	1	1494.939
-2.879793	0.762244	-0.273349	28	17	124	1494.086
0.523599	1.977582	0.969896	45	21	148	1493.914
-1.047198	1.662363	0.915448	128	36	2	1493.514
-1.832596	2.979456	-1.009304	50	15	148	1493.349
-2.356194	2.174483	2.653697	117	15	4	1493.262
-1.832596	2.174483	2.653697	133	143	13	1493.251
-1.308997	2.343981	-1.040456	30	26	139	1492.791
1.570796	2.456751	-1.503343	154	120	149	1492.420
-1.570796	2.664082	-1.071402	40	23	143	1492.326
1.570796	0.379747	-1.713059	149	35	18	1490.914
0.261799	1.256302	0.062705	154	132	145	1489.979
1.832596	1.050534	3.042579	18	16	122	1489.796
-0.785398	1.662363	0.915448	123	31	3	1489.687
-0.523599	2.115563	0.685730	50	161	126	1489.458
-1.047198	0.864993	2.278281	120	1	1	1489.134
-2.879793	0.700570	1.559208	125	142	13	1489.076
2.617994	2.379497	0.561089	166	9	124	1488.744
2.879793	1.809167	1.213774	5	32	140	1488.492
0.000000	2.299159	2.264663	28	153	37	1488.230
2.094395	1.998705	2.370472	36	13	145	1487.957
-0.261799	2.356369	3.005869	32	16	125	1487.363
-2.879793	1.247695	1.809890	44	22	153	1486.750
-0.523599	0.674054	1.013609	37	13	146	1486.125
-3.141593	1.025536	1.576859	124	155	15	1485.933
-0.523599	2.187132	-0.479875	25	22	130	1485.754
-2.879793	0.591903	2.010408	49	13	136	1485.141
2.094395	2.881233	-2.582574	40	1	134	1484.822
2.879793	0.866395	-2.492918	165	127	3	1484.546
-1.570796	1.194549	-0.801900	12	15	121	1484.474
-0.785398	0.297065	2.160177	125	149	1	1484.303
0.523599	1.488617	1.159546	47	19	153	1484.252
-2.879793	0.618092	2.539118	30	19	128	1483.434
2.094395	2.664082	-1.071402	157	121	146	1482.304
2.617994	0.080730	-2.622036	155	121	158	1482.126
2.094395	1.506530	1.988858	37	12	147	1481.850
1.047198	1.824694	1.850876	165	31	32	1481.520
2.879793	1.506530	1.988858	23	16	130	1481.479
-2.617994	2.396274	-1.959260	129	133	152	1481.472
-1.570796	1.736875	3.023612	121	7	11	1481.150
-1.832596	2.349581	-2.702517	144	19	41	1479.887
2.879793	1.872854	1.543456	124	153	7	1478.995
-1.047198	1.736875	3.023612	37	11	136	1478.863
0.261799	0.709924	0.218797	41	142	127	1477.706
1.047198	2.089241	-0.114193	13	166	116	1477.405
2.356194	2.881233	-2.582574	19	15	132	1477.176
-2.094395	2.104282	-0.813972	48	7	128	1476.275
-0.523599	1.310100	1.488307	154	132	157	1475.883
1.047198	2.592629	0.909713	151	124	1	1475.494
-2.094395	2.588535	-2.976617	140	18	38	1474.865
-3.141593	2.393226	1.857173	112	17	1	1474.727
2.356194	1.391910	3.030322	24	2	115	1474.000
-2.617994	2.719179	-1.780644	25	8	128	1473.333
-1.832596	2.164094	-2.991358	143	12	47	1473.046
-2.356194	2.979456	-1.009304	112	0	4	1472.870
-2.094395	1.658653	-2.409879	25	32	29	1472.066
2.356194	1.440580	2.260026	132	160	28	1471.751
-1.570796	1.606104	-0.451151	26	7	118	1471.526
-1.047198	0.910508	1.903534	121	161	153	1471.454
0.785398	1.904882	-1.478089	161	129	141	1471.340
-0.523599	1.367556	0.358405	139	16	40	1471.122
2.617994	1.904882	-1.478089	54	143	154	1471.013
-2.094395	2.153910	-1.714959	162	125	159	1470.786
-2.617994	2.001437	0.381215	159	128	161	1470.613
1.308997	1.909857	-0.381669	134	25	9	1470.476
-1.047198	2.033014	2.977192	22	25	130	1470.172
-1.308997	1.014500	0.906702	127	150	158	1470.003
-2.879793	1.606104	-0.451151	39	13	143	1469.688
2.879793	1.374601	-2.456031	8	165	119	1469.604
-1.308997	0.864993	2.278281	31	13	138	1469.600
2.617994	1.168678	2.108595	128	155	24	1469.349
0.261799	1.450119	-2.739050	138	9	44	1469.326
-3.141593	0.618092	2.539118	125	149	10	1469.279
0.523599	1.301460	-0.509251	21	148	116	1469.220
-2.094395	1.909857	-0.381669	22	9	119	1468.889
2.094395	0.290380	-0.796960	111	15	0	1468.666
0.785398	1.998705	2.370472	163	13	45	1468.360
0.261799	1.310100	1.488307	123	146	12	1467.455
-1.308997	1.374601	-2.456031	158	129	132	1467.386
-3.141593	1.045978	0.343692	135	1	124	1467.070
0.261799	2.407836	1.410646	56	4	143	1467.053
-2.617994	1.545873	-1.877082	123	148	11	1466.737
-0.261799	1.756530	-2.105156	43	16	151	1466.648
0.261799	2.592629	0.909713	119	147	164	1466.053
-2.094395	1.135813	-2.658866	30	160	122	1464.676
-1.570796	2.041297	-2.664597	143	14	44	1464.470
1.832596	1.812176	0.656819	12	20	122	1463.975
1.047198	1.909857	-0.381669	17	155	115	1463.797
-2.879793	0.297065	2.160177	123	150	6	1463.767
-2.617994	1.214854	-1.966664	114	161	163	1463.746
2.879793	2.115563	0.685730	120	158	163	1463.087
-1.047198	1.836682	-0.676006	22	18	125	1462.643
0.000000	1.948085	-2.363031	0	129	159	1462.298
-0.785398	0.929350	-2.910676	159	128	150	1462.287
2.879793	1.741644	-2.695914	33	17	34	1461.721
-2.617994	0.370812	-2.547742	13	0	123	1461.614
1.047198	2.637879	2.121598	116	152	149	1461.210
0.261799	0.203748	0.590255	17	8	126	1460.844
0.000000	0.866395	-2.492918	129	30	16	1460.336
2.094395	2.164094	-2.991358	125	161	130	1460.241
0.785398	1.555207	1.708892	116	152	161	1459.933
0.785398	0.640596	-2.797608	134	9	39	1459.732
1.047198	0.733948	3.021411	139	16	43	1459.548
-1.308997	1.413347	-1.339188	21	25	137	1459.527
2.879793	2.724429	-0.348782	158	122	154	1459.415
0.785398	1.846342	-1.796954	126	140	1	1458.922
-0.261799	0.203748	0.590255	138	10	33	1458.914
1.308997	0.370812	-2.547742	126	141	15	1458.850
-0.523599	2.579248	-2.364801	167	136	141	1458.104
0.261799	1.195355	1.200319	40	14	140	1457.484
-1.308997	2.455966	-0.641220	40	17	131	1457.395
0.000000	2.041297	-2.664597	26	18	127	1457.114
1.047198	1.128190	-2.288622	44	15	132	1456.849
