#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.7587961, -25.6350841, 19.5185357,  0.7166142,  0.5150527, -0.3765072,  0.2818282)    0    0  -9.97708993  3 3.560  -7.78577238
( 7.9659186, -17.6864773, 16.3886492,  0.1181096,  0.1812505,  0.2953096,  0.9305862)    0    0 -99.66668679  2 3.720 -64.97300387
( 4.3349145, -26.7068423, 30.7110963,  0.7999381,  0.2471931, -0.5047389,  0.2103171)    0    0  13.34372879  0 4.200   8.92965803
( 0.9373000, -21.1722879, 27.5162029,  0.7037895,  0.5436710,  0.3458286, -0.2991734)    0    0 -77.87380465  4 3.320 -46.05694238
( 3.6821413, -22.6040962, 22.3574911,  0.1739475,  0.0680537,  0.6020423,  0.7763093)    0    0 -24.29504132  4 2.840 -15.41955808
( 7.7082658, -17.4799694, 25.8313002,  0.1019924,  0.5931469, -0.0804770, -0.7945425)    0    0 -76.49510759  3 3.080 -34.00374766
(12.0774083, -22.4346306, 28.3475017,  0.0755383,  0.2947167, -0.1348461, -0.9430019)    0    0  -4.32669197  1 3.880   0.55106581
( 6.2383030, -18.4016395, 26.8650012,  0.1754918,  0.5022238, -0.1546323, -0.8325039)    0    0 -70.29284243  3 3.560 -29.96583027
( 2.5544299, -30.2173853, 22.1193632,  0.4734533,  0.1422765,  0.5412490,  0.6801830)    0    0 -11.02905307  4 3.320  -8.99635587
( 5.3083743, -24.8687154, 19.4417829,  0.2048704,  0.1650588, -0.7102442, -0.6529448)    0    0 -47.43320016  6 3.320 -16.18313373
( 5.0859548, -28.3348754, 19.9639775,  0.1905772,  0.1621804, -0.6270740, -0.7376693)    0    0 -27.28107853  7 2.600 -17.68939865
(12.5860195, -25.5243606, 19.1035088,  0.6638610,  0.5220655, -0.2918729,  0.4489392)    0    0 -29.81796094  6 2.920 -14.61739774
(13.3229718, -18.5873137, 21.4599311,  0.3883059,  0.2245694,  0.4027973, -0.7978355)    0    0 -77.79156270  4 2.920 -44.65817509
( 7.2029699, -26.4635418, 26.2347584,  0.8657333,  0.0347781, -0.1524641, -0.4754482)    0    0   7.60557257  0 3.560   5.04548686
( 6.8857432, -26.1286066, 26.1354772,  0.8815911, -0.1230502, -0.2058692, -0.4065387)    0    0  -4.96756928  4 2.360   0.31920483
( 6.7573529, -20.3964880, 18.0735606,  0.4287777,  0.5709721, -0.5008273,  0.4891959)    0    0 -52.89056358  2 4.040 -35.49515675
(-2.0479163, -21.1562761, 25.0939762, -0.2643491, -0.3417035, -0.2375870, -0.8700061)    0    0 -43.35558431  1 4.120 -29.09983383
(15.2870243, -24.1108054, 26.3653037, -0.7489312, -0.2962781,  0.3221926, -0.4974630)    0    0   2.70754651  2 3.480   2.25701186
( 1.2668444, -26.7498103, 19.9815614, -0.3740188,  0.1729395, -0.6274761, -0.6606631)    0    0 -17.31780493  4 2.600  -8.87797584
( 6.9853097, -24.0777525, 20.3111893,  0.5934762, -0.0886070, -0.7358819, -0.3136771)    0    0  -9.99821045  0 3.720  -5.62853486
( 9.5169027, -23.6435547, 14.8230605,  0.1652067, -0.3247102,  0.1607265,  0.9172988)    0    0 -25.53473463  0 3.960 -14.28207084
( 3.5895376, -17.9646636, 21.7514769, -0.0800074, -0.8727799,  0.0014603, -0.4815100)    0    0 -112.90411366  2 3.160 -50.45152664
(12.4797358, -23.7739837, 18.8018891,  0.6489011,  0.5753829, -0.4571173,  0.1972451)    0    0 -31.84830764  5 3.320  -2.04982913
( 7.5532225, -18.0581479, 26.4859832,  0.1652242,  0.6372481, -0.1288961, -0.7416209)    0    0 -66.29294450  2 4.040 -44.48443208
( 3.8083864, -27.5286808, 19.5771366, -0.1731929,  0.1799764, -0.6786134, -0.6907218)    0    0 -18.92215100  5 3.080  -1.29585770
( 4.3018856, -23.1473505, 18.5025547,  0.1062700, -0.2373661,  0.5083618,  0.8209338)    0    0 -21.73066984  2 3.480 -12.78193729
( 9.9514437, -19.1823634, 19.5866584,  0.4286424,  0.7864445, -0.4417225, -0.0514977)    0    0 -118.14364877  3 3.160 -83.18896417
( 3.1947008, -18.9739852, 28.7211536, -0.2722097,  0.9420436, -0.1711938,  0.0956472)    0    0 -66.01406373  3 3.880 -40.82040540
(15.1596577, -20.0123165, 22.7477919,  0.5322554,  0.3301814,  0.2335784, -0.7437241)    0    0 -44.37954280  3 3.080 -23.88434523
( 0.9871596, -26.4584628, 23.7676166, -0.4304592, -0.7957422, -0.2763345,  0.3242508)    0    0  11.88377801  0 4.200   7.95043653
( 8.4690836, -14.7998695, 26.3331399, -0.0540373,  0.5451319, -0.0492072, -0.8351585)    0    0 -138.58114913  2 3.560 -84.23003313
( 4.4679209, -22.0707142, 28.1531223, -0.0338622,  0.7908419,  0.2732524,  0.5465854)    0    0 -20.96080627  3 3.640 -16.36730555
(11.0314948, -19.5295769, 18.5313221,  0.5742180,  0.5045432, -0.3863799,  0.5161593)    0    0 -77.52282402  2 3.480 -43.43112221
(11.0361148, -19.1708194, 15.1934123,  0.1480012,  0.3953754,  0.2876425,  0.8596719)    0    0 -77.91806042  1 3.720 -50.17879918
( 8.2406349, -16.7867506, 26.4565768,  0.0621254,  0.5609726, -0.0686213, -0.8226429)    0    0 -82.90441733  4 3.560 -53.24058938
(11.6150981, -23.0276159, 27.6754157,  0.4802985, -0.3396807,  0.8086596, -0.0002272)    0    0 -23.35262566  1 3.640 -18.61614420
( 6.2155338, -24.0042228, 20.5775161,  0.0624265, -0.0418219,  0.6343961,  0.7693474)    0    0 -18.67151127  4 3.800 -22.65675334
( 9.8534314, -26.3863241, 28.2048592,  0.8254344, -0.0736697, -0.5590215,  0.0269399)    0    0  10.65285335  2 4.040   7.12482795
(14.7984839, -23.6254878, 29.1792592, -0.2587902, -0.2436333,  0.3263050, -0.8758970)    0    0   8.95902076  0 4.120   6.72282104
( 5.3069576, -17.9688797, 26.3935133,  0.1300599,  0.4856567, -0.1599951, -0.8494843)    0    0 -98.02838963  4 2.840 -41.73685406
( 8.0059436, -17.3275244, 16.8528067,  0.1021509,  0.1530142,  0.2993029,  0.9362530)    0    0 -101.70851870  3 3.720 -67.64262211
( 5.2921686, -28.0535704, 19.5376437,  0.3091552,  0.2645419, -0.5829976, -0.7032457)    0    0 -15.20363911  3 3.640  -6.11931872
(15.6131909, -19.9775892, 22.9555071,  0.4769105,  0.4142417,  0.0569669, -0.7731203)    0    0 -31.01570293  2 3.480 -16.08318649
(-0.9699675, -19.8442087, 26.0594163, -0.1503636, -0.2571856, -0.2775539, -0.9133511)    0    0 -69.06082406  3 3.640 -37.07028505
( 3.2315672, -19.5260782, 18.4728057,  0.1045497,  0.2074697,  0.4844607,  0.8434000)    0    0 -86.76456956  2 3.400 -56.26306958
(-0.6334096, -21.6969376, 27.3393495, -0.0263601, -0.9302525, -0.2327581, -0.2824165)    0    0 -48.92350402  2 3.720 -18.09267189
( 4.8094727, -24.4222379, 28.5130026,  0.5201878,  0.3704262,  0.3759565,  0.6714506)    0    0   0.14326077  1 3.880  -2.37867269
( 3.3082928, -31.0543839, 22.1173750,  0.9339923,  0.0579976,  0.3346023,  0.1110670)    0    0 -14.88375380  1 4.120 -10.00314311
( 3.4355660, -19.0640544, 18.8993870,  0.0314921,  0.2891153,  0.5416909,  0.7886645)    0    0 -95.62685538  3 2.920 -51.30950936
( 1.6464733, -21.7922536, 28.7020622,  0.2132135,  0.9275188,  0.2596129,  0.1638598)    0    0 -33.34978210  4 3.400  -7.40249714
(13.4786842, -27.3856054, 26.7749595, -0.1950841,  0.0240748,  0.9015377, -0.3854767)    0    0   3.86786937  3 3.720   4.42888802
( 4.0277471, -17.7675529, 26.1765970,  0.1800858,  0.6734179, -0.1453553, -0.7021034)    0    0 -96.88500481  3 3.800 -62.08933921
( 0.9886899, -24.3944620, 30.1179771,  0.7980887,  0.5669057,  0.0657021,  0.1932758)    0    0 -19.19419315  3 3.160  -2.76384328
(13.7526883, -19.4517233, 25.5866543, -0.3715110,  0.4786819, -0.5827269, -0.5415465)    0    0 -23.12418802  2 3.640 -13.57770842
( 2.8140858, -28.5028836, 25.5917600, -0.6749220,  0.4166466,  0.6037489,  0.0798325)    0    0  -1.97933265  0 4.120  -1.85941794
(11.3610782, -28.7830288, 25.0742542, -0.4956699, -0.8623636,  0.0267957, -0.0996110)    0    0 -10.71233629  2 3.880 -10.44850493
(-0.2106633, -21.5145522, 18.6369403,  0.0155273, -0.7874334, -0.5118737, -0.3430638)    0    0 -91.67033869  3 3.640 -45.64719335
( 0.9771477, -19.1842868, 19.3304915,  0.1536659, -0.7445316, -0.4309446, -0.4861545)    0    0 -109.66668303  3 3.560 -55.38147309
( 5.3200963, -23.6780580, 32.1858989,  0.5111201, -0.5715298,  0.2628816,  0.5856646)    0    0   3.87977850  1 3.880   5.21003640
(12.4056737, -16.3770007, 20.4894630,  0.4470684,  0.7876908, -0.3510032, -0.2376339)    0    0 -90.16851363  3 3.960 -60.49830794
(11.6079309, -28.1677516, 28.0833469,  0.9613923,  0.1639758, -0.1786538,  0.1300754)    0    0   9.44918588  0 4.120   5.90607379
( 7.4681255, -20.7517884, 18.1820072, -0.1433130, -0.5061301,  0.3290819, -0.7842186)    0    0 -94.88617736  3 3.480 -49.42215044
(15.1453250, -20.4414708, 24.3071070, -0.4758115, -0.2658575,  0.7008568, -0.4601337)    0    0 -21.78107785  0 3.880 -12.82994136
( 6.7147596, -30.1642245, 23.8884118,  0.3120095,  0.4374756,  0.4652283,  0.7034399)    0    0  -4.28332748  0 4.200  -2.89320112
( 0.2162193, -26.3602668, 23.2393442,  0.2892579, -0.7890662, -0.3080559,  0.4458767)    0    0 -28.96852835  2 4.040 -19.45011503
(10.9352609, -18.9509547, 27.3219777,  0.0112448,  0.4778952, -0.4015673, -0.7811744)    0    0 -39.96251546  6 3.000 -27.40204290
(12.1332890, -24.7928633, 19.5860543,  0.7252915,  0.4957662, -0.3993229,  0.2621247)    0    0  -2.59010702  0 4.200  -1.75752046
( 3.9814348, -20.7632525, 17.5305490,  0.7342904,  0.0186311, -0.2921285,  0.6124797)    0    0 -36.53216024  3 3.960 -24.52321137
( 7.3669265, -25.4150324, 23.8857016, -0.4529921,  0.7001717,  0.1012232, -0.5425049)    0    0  -2.23053423  1 3.640  -4.67466550
( 8.2416010, -20.0019602, 32.4538589,  0.1373929,  0.9492412, -0.1288780,  0.2519024)    0    0 -47.55724774  1 3.800 -30.19787889
( 7.8032380, -20.7219233, 32.6746159,  0.0942076,  0.9549565, -0.0956185,  0.2646509)    0    0 -39.24371783  0 4.120 -28.15597058
( 2.1691149, -22.6445464, 18.6453548,  0.2484019, -0.0522643,  0.2610017,  0.9313662)    0    0 -31.23155100  2 3.960 -19.35777056
(11.9476739, -25.1305215, 19.5367772,  0.7116906,  0.5157363, -0.4038423,  0.2538186)    0    0  -9.85130090  2 3.240  -1.94702727
( 2.0050936, -19.8189114, 19.2155448,  0.0447226, -0.8433485, -0.1937645, -0.4992179)    0    0 -97.98470977  4 3.800 -71.50580070
(14.4983234, -23.7467989, 29.5054379, -0.2618290, -0.2364078,  0.3238595, -0.8778387)    0    0   7.65111768  1 3.720   5.81579479
( 4.6037388, -17.1234001, 26.1031063,  0.1030052,  0.8198286, -0.0342935, -0.5622232)    0    0 -106.84384966  4 3.560 -68.99235533
( 1.6073143, -27.0340140, 20.5802428,  0.2580745, -0.0494770,  0.5663428,  0.7811565)    0    0 -12.89375186  3 2.920  -6.95278643
( 3.7566702, -17.7448940, 21.6515561,  0.1817923,  0.9325376,  0.0300655,  0.3105178)    0    0 -125.51795835  3 3.480 -68.73751313
(12.2656095, -29.0228523, 21.8832107,  0.6050680,  0.6893622, -0.3688806, -0.1503312)    0    0 -14.55992287  2 3.480  -6.16650703
( 5.2355338, -17.9801665, 26.4130217,  0.1088275,  0.4790383, -0.1553246, -0.8570608)    0    0 -87.94851095  5 3.000 -38.33608595
( 8.5509417, -27.4110156, 15.9737718, -0.7626695, -0.5962045,  0.2460559,  0.0482903)    0    0 -34.58696282  4 3.240 -21.66125888
( 3.3652348, -24.0559422, 23.5106852,  0.2372215, -0.0218452,  0.5516371,  0.7993405)    0    0  -2.54380975  2 3.400   1.65971225
(11.3201310, -22.5727407, 28.4014074,  0.0332573,  0.3332688, -0.0704453, -0.9396081)    0    0  -8.54840535  2 3.400  -3.81753177
(14.8104479, -17.6628947, 24.9821430, -0.0717656, -0.0917978,  0.0881177, -0.9892715)    0    0 -39.24065633  1 4.120 -26.33986001
( 6.9106714, -31.7920348, 21.9418550,  0.8347055, -0.0891023,  0.4708290,  0.2713808)    0    0 -18.20457611  0 4.120 -12.25796311
( 9.0643612, -15.6563469, 23.7317556,  0.2654137,  0.5573049,  0.0754189, -0.7831212)    0    0 -116.11847385  5 3.480 -72.73258867
(11.8419147, -26.0977103, 27.9906841, -0.1328880, -0.0812042,  0.9120362, -0.3793898)    0    0  16.62110156  0 3.880  12.67344206
( 4.3835990, -25.6040880, 15.1426992, -0.8520585, -0.2661487,  0.4438069,  0.0787181)    0    0 -24.06683332  0 4.200 -16.16243903
( 7.8752740, -24.2001600, 29.1446123, -0.2645671,  0.4247120, -0.1930948, -0.8440014)    0    0  -6.18636735  1 3.880  -1.39338945
( 7.1856716, -31.9066220, 21.9754799,  0.8549670, -0.0957172,  0.4342391,  0.2670320)    0    0 -24.26558008  1 3.880 -15.32804106
( 3.9355632, -20.5076939, 17.7439341,  0.7331814,  0.0245150, -0.2933255,  0.6130287)    0    0 -37.48775271  3 3.480 -25.44986179
( 3.2686237, -19.5789527, 18.5908890,  0.1046324,  0.2099634,  0.4804512,  0.8450645)    0    0 -86.50351537  1 3.400 -53.85614733
( 0.9758882, -23.7355149, 30.0629927,  0.6230834,  0.7690041,  0.0450103,  0.1355503)    0    0 -16.38233370  2 3.480   4.18395452
(11.3038438, -25.6748928, 19.7769467,  0.5066296, -0.4284142, -0.5722443, -0.4820001)    0    0 -19.12783515  2 3.240 -10.22719987
( 7.0600189, -26.3243651, 26.2239118,  0.9244181,  0.0159671, -0.2737452, -0.2650657)    0    0   4.35320593  3 3.160   7.10963375
(13.6575615, -25.4460203, 21.9950402,  0.3809802,  0.6542206, -0.5810574, -0.2987002)    0    0 -17.26051421  5 3.640  -7.08340401
( 0.5930246, -28.0342118, 21.0172822, -0.3613010,  0.0819852, -0.5661060, -0.7363858)    0    0 -15.74293974  4 3.480 -15.51249975
( 7.5268977, -21.6008861, 28.5073326,  0.2093568,  0.7704149,  0.2612082,  0.5425873)    0    0 -24.03711771  3 3.560  -6.23486865
(11.2421833, -26.8065127, 29.3670193, -0.1691493, -0.0428326,  0.8874172, -0.4266668)    0    0   7.49591949  2 3.640   7.03857181
( 6.1932518, -27.1112940, 30.7841851,  0.8191544,  0.2096317, -0.5050952,  0.1729722)    0    0   7.63594421  2 3.480   4.56710137
( 0.7901063, -24.4349663, 30.1673235,  0.8152065,  0.5563497,  0.0455705,  0.1543914)    0    0  -8.63017139  2 3.320   3.14192835
(10.7463085, -19.5994106, 18.4115284,  0.5674339,  0.5110747, -0.3911975,  0.5135187)    0    0 -69.45513335  1 3.400 -41.44401594
(12.0635587, -24.6425149, 19.5695075,  0.7107654,  0.5047643, -0.4036396,  0.2776698)    0    0 -10.33476577  4 2.920  -3.82666729
( 1.0863718, -23.9471735, 30.6103323,  0.8232168,  0.5613887,  0.0242125,  0.0804285)    0    0   5.77652769  1 4.120   3.85416774
(12.3553340, -19.7124455, 28.7915680, -0.3716104,  0.2778884, -0.3345708, -0.8202110)    0    0 -24.03628694  3 3.400 -20.67894446
( 3.3285240, -22.9238052, 22.1889396,  0.0090636, -0.9144513, -0.3910477, -0.1038193)    0    0 -50.22735600  2 3.640 -36.31939281
(-1.9321917, -21.0736376, 24.9134696, -0.2067795, -0.3735868, -0.2785603, -0.8602786)    0    0 -40.88323709  0 3.960 -22.30555295
( 7.2166193, -15.5281706, 17.6560187,  0.0651084, -0.0536447,  0.3142799,  0.9455746)    0    0 -146.24161551  2 3.560 -91.87972655
( 3.4276336, -23.4459112, 24.8811180,  0.3465012, -0.0643735,  0.5355000,  0.7674847)    0    0   5.00284863  2 3.880   4.34267322
( 9.0395276, -25.0665552, 20.4391550,  0.5954008, -0.1203771, -0.7152381, -0.3456034)    0    0 -12.54885140  2 3.000  -4.24022385
( 9.8281306, -23.7023572, 23.1467811, -0.3727453,  0.5967913, -0.0496255, -0.7088289)    0    0  -1.10356343  0 4.200  -0.76046257
( 7.4938201, -22.2385181, 31.7684417,  0.5251194, -0.6511520,  0.2157686,  0.5036811)    0    0  -9.11955942  3 3.640   1.61479526
( 9.1608309, -26.8758980, 26.4542265,  0.7111301, -0.0935249,  0.1101171,  0.6880562)    0    0  -8.32428527  2 3.720  -5.51156500
(-0.8804738, -25.1693534, 19.8841477,  0.3074834, -0.2973246,  0.0843444,  0.8999656)    0    0 -18.51244524  2 3.480 -10.65475172
(11.5023553, -19.4197581, 18.8668647,  0.7260414,  0.6213244, -0.2301337, -0.1840062)    0    0 -60.93996874  2 4.040 -40.89407203
(11.1689204, -30.4470300, 25.0621637,  0.8212539,  0.1619793, -0.5001818,  0.2216370)    0    0 -14.69091842  1 4.120  -9.87380412
( 7.0616472, -21.5891655, 24.6591628, -0.7598501,  0.4582830,  0.3859445, -0.2522922)    0    0 -39.39737766  4 3.800 -23.20874558
( 2.3546153, -21.9114574, 22.8373726, -0.1225580, -0.6606813, -0.4344286, -0.5997929)    0    0 -51.51238334  2 3.480 -24.40304098
(12.6698034, -21.0324014, 22.9468997,  0.3811781,  0.3616393,  0.1394300, -0.8393328)    0    0 -30.23954211  1 3.720  -3.06899285
( 0.5341056, -19.4622900, 28.7151383,  0.2974807,  0.9223886,  0.2371113,  0.0669531)    0    0 -98.06209162  3 3.640 -63.80364676
( 7.7066122, -30.1548346, 24.2642956,  0.4093884,  0.4588039,  0.4468208,  0.6498087)    0    0  -9.48432187  1 3.960 -11.43847938
( 1.9543287, -19.6714029, 25.5661607, -0.2131285, -0.6882800, -0.5152330, -0.4640924)    0    0 -63.94562441  3 3.800 -41.07049267
(12.1606224, -26.3836923, 20.8215498,  0.6933202,  0.6485879, -0.3008279,  0.0902412)    0    0 -23.10890058  6 3.000 -19.75768472
( 7.7352947, -23.1708359, 14.1702415,  0.1585145, -0.3790199,  0.1304673,  0.9023278)    0    0 -27.52798649  1 4.120 -18.48391153
(10.4420049, -28.7994637, 17.7849726,  0.5469025,  0.8169227,  0.0936982, -0.1573390)    0    0 -26.94467823  3 3.800 -24.20737249
(11.7140354, -19.5365580, 15.4108232,  0.1645081, -0.1583411,  0.2495685,  0.9410530)    0    0 -66.55926998  1 4.120 -44.66306251
( 4.4703088, -22.2693359, 19.9755022,  0.1376731,  0.2255537,  0.3886655,  0.8826725)    0    0 -26.85553291  4 3.480 -14.35062192
(12.0243907, -26.3689138, 28.2389082, -0.1191473, -0.0907551,  0.9149864, -0.3746564)    0    0  16.21784405  1 3.960  12.27345438
(10.9246632, -21.6893088, 27.4019497,  0.0424327,  0.5244663, -0.0431916, -0.8492756)    0    0 -28.86415629  4 3.000 -10.52614861
( 5.9143059, -29.6332584, 25.9612045, -0.4073064,  0.3487466,  0.8416598, -0.0639224)    0    0  -3.95386804  3 3.080  -0.79019765
( 5.1288103, -24.3574119, 28.6815415,  0.4915052,  0.7544680,  0.1564973,  0.4058439)    0    0  -2.56677603  3 3.400   4.05663584
( 3.5142894, -17.3137157, 21.0224563,  0.4658509,  0.8774000,  0.0035563,  0.1146274)    0    0 -162.26936016  5 3.000 -107.27845342
( 1.0730253, -23.9377745, 30.6212577,  0.8183184,  0.5677690,  0.0285265,  0.0847328)    0    0   5.79143717  0 3.560   4.85838386
(13.6944949, -22.6276309, 20.0080328,  0.7005450,  0.5869461, -0.4030128,  0.0480792)    0    0 -83.18597058  6 3.400 -60.85798357
(12.4096793, -20.1196182, 28.7360518, -0.1379428,  0.3787157, -0.1889018, -0.8954677)    0    0 -18.69325787  4 3.400  -4.38136246
( 4.5891829, -15.7808042, 22.6929230,  0.4570527,  0.8871594, -0.0546279, -0.0326628)    0    0 -162.04639991  4 3.560 -103.58245471
( 5.5152641, -19.7524625, 15.2408544,  0.3826540,  0.2116938, -0.8211858, -0.3666272)    0    0 -58.39828747  3 3.720 -35.07976950
( 7.2047112, -26.4679697, 26.2349738,  0.8683880,  0.0336576, -0.1547480, -0.4698701)    0    0   7.04012292  2 3.800   5.24284629
(10.7959213, -16.1551929, 22.0267919,  0.2195564,  0.3716718,  0.1668251, -0.8864674)    0    0 -87.77719920  0 4.120 -51.60489352
( 7.4009584, -29.8443582, 26.0754181, -0.5072536,  0.3502308,  0.7839193,  0.0741806)    0    0   0.42172368  2 3.320   1.30205205
( 3.7958263, -22.3177091, 19.9454300, -0.0623610,  0.6154377,  0.5202616,  0.5887915)    0    0 -46.38246590  3 3.320 -13.18614246
( 6.7032075, -20.2118924, 18.1681241, -0.4707885,  0.2421536, -0.4868094,  0.6947923)    0    0 -84.38842969  3 3.400 -46.86288008
( 7.2544107, -18.4971907, 26.0862482,  0.1597244,  0.5910927, -0.1094613, -0.7830171)    0    0 -62.81548398  0 3.880 -33.81254982
( 3.3657760, -18.3108414, 21.2971981, -0.3254822, -0.8875573,  0.1183794, -0.3037921)    0    0 -134.68359214  4 3.000 -75.43380990
( 4.1552942, -19.0966472, 29.5737407,  0.0402063,  0.1173446,  0.4866879,  0.8647246)    0    0 -65.21017493  1 3.640 -26.68475547
( 2.6773733, -28.4937858, 29.0674841, -0.4366600,  0.7357260, -0.3637895,  0.3683647)    0    0 -25.51590601  0 4.200 -17.13436435
( 2.5743674, -17.8179673, 24.3625512, -0.1468838, -0.5535622, -0.2845492, -0.7687820)    0    0 -118.04988262  3 3.480 -65.29797854
( 7.0394493, -30.4269569, 26.6305973, -0.3028590,  0.2942048,  0.9052950, -0.0464856)    0    0   2.29363999  0 4.040   2.07633643
( 8.7161004, -19.4692146, 20.4486160,  0.8376505, -0.2001342,  0.3750722,  0.3429413)    0    0 -55.92903317  2 3.800 -26.71684548
(-0.4955628, -25.0980403, 20.1531391,  0.2833777, -0.1593191,  0.3201335,  0.8898478)    0    0 -10.95687783  1 4.120  -7.36929995
( 2.7085109, -20.8729406, 29.6745656,  0.0791687,  0.9349752,  0.2435607,  0.2454218)    0    0 -16.99202161  1 3.720  -8.54449123
( 5.6567081, -26.7770708, 15.7227110, -0.8379448, -0.3498446,  0.4172609,  0.0367504)    0    0 -26.17896883  1 3.880 -15.23405302
(12.2012354, -25.3706905, 20.5779081,  0.7273603,  0.5215120, -0.3954338,  0.2064082)    0    0  -6.36707595  1 3.800  -2.32307174
(10.9942999, -25.7167940, 20.1191167,  0.5654767, -0.2236383, -0.6623219, -0.4376662)    0    0 -12.50663859  1 3.800  -7.37847151
( 7.2392265, -17.7769511, 31.0374735,  0.2078903,  0.8978066, -0.2244806,  0.3167544)    0    0 -81.66119422  1 4.040 -52.66402029
( 7.0686064, -30.4775153, 26.2731028, -0.2985371,  0.2960080,  0.9059990, -0.0489111)    0    0   0.99672551  1 3.720   2.44355465
( 7.7294946, -22.4050318, 19.3552100, -0.0906086,  0.1939635,  0.7291047,  0.6500574)    0    0 -20.63132677  1 4.040 -13.48890435
