0.000000	1.417623	-0.202254	164	164	120	2098.380
-0.261799	2.579248	-2.364801	156	151	40	2097.306
0.261799	2.033014	2.977192	167	153	46	2096.994
-2.879793	1.574060	2.783565	157	141	42	2095.273
-1.047198	2.299159	2.264663	9	121	31	2095.233
-2.879793	0.458961	-0.107937	162	48	136	2094.500
1.570796	1.242974	-2.977882	130	26	24	2093.402
1.047198	2.719179	-1.780644	154	123	28	2091.825
1.570796	2.247462	0.191623	123	143	154	2091.783
-0.785398	1.301460	-0.509251	0	34	127	2091.542
-1.308997	0.762244	-0.273349	146	11	125	2091.189
-0.785398	1.113094	-0.272241	2	26	125	2091.132
-2.094395	1.256302	0.062705	159	151	121	2090.618
-1.832596	0.709924	0.218797	157	2	122	2090.463
-1.570796	0.458961	-0.107937	154	32	133	2090.000
2.879793	1.391910	3.030322	0	126	35	2089.977
-0.261799	0.496451	0.593859	167	145	126	2089.531
1.832596	2.478122	2.609777	2	32	41	2088.647
0.261799	2.356369	3.005869	6	128	37	2088.578
0.000000	0.496451	0.593859	0	147	126	2088.506
-0.785398	0.458961	-0.107937	158	166	123	2087.870
1.308997	1.256302	0.062705	167	12	120	2083.882
0.261799	1.683268	0.374177	0	48	138	2083.771
-2.094395	0.290380	-0.796960	161	58	147	2082.787
2.094395	1.256302	0.062705	164	31	128	2082.438
-2.879793	1.045978	0.343692	154	9	123	2081.728
2.879793	1.045978	0.343692	159	13	122	2080.653
-1.832596	1.870545	-2.976234	7	5	47	2080.568
-0.523599	2.760637	2.781135	164	117	29	2080.479
-1.047198	2.041297	-2.664597	7	12	44	2079.737
-1.832596	0.960688	-0.577532	155	15	124	2079.650
-0.261799	2.881233	-2.582574	153	128	31	2079.566
0.000000	1.554776	0.100351	163	41	132	2079.051
-0.785398	1.450119	-2.739050	163	50	29	2077.456
-2.617994	1.574060	2.783565	4	135	40	2077.082
-2.094395	0.762244	-0.273349	160	37	130	2076.891
1.570796	1.736875	3.023612	166	163	47	2074.340
2.879793	0.674054	1.013609	150	16	129	2074.085
2.356194	0.709924	0.218797	7	42	132	2073.914
1.570796	2.356369	3.005869	14	3	45	2072.503
0.523599	1.948085	-2.363031	155	156	43	2071.974
2.094395	1.569311	-3.003978	165	134	40	2070.549
1.308997	1.045978	0.343692	12	36	129	2070.483
0.523599	2.881233	-2.582574	166	115	26	2069.852
-1.308997	2.033014	2.977192	159	154	46	2068.342
-3.141593	1.504028	0.636812	153	127	135	2067.814
2.356194	1.391910	3.030322	159	128	35	2066.820
1.047198	1.256302	0.062705	0	14	120	2066.324
0.000000	2.588535	-2.976617	161	127	36	2065.383
0.261799	1.870545	-2.976234	165	161	47	2065.379
-0.261799	2.478122	2.609777	0	122	32	2064.272
2.094395	2.251330	-2.330739	167	150	42	2062.229
1.308997	1.869911	2.701025	3	3	46	2061.843
2.094395	0.831641	0.616218	164	39	131	2061.297
1.308997	0.960688	-0.577532	159	136	126	2061.068
0.261799	1.554776	0.100351	163	40	132	2059.973
-0.785398	1.504028	0.636812	6	38	142	2059.539
-2.094395	1.440580	2.260026	9	126	33	2057.148
-1.570796	2.299159	2.264663	167	120	31	2057.103
1.832596	0.418037	1.360082	161	54	145	2056.521
1.047198	1.574060	2.783565	166	3	46	2055.801
-1.570796	0.960688	-0.577532	158	40	132	2054.443
-2.617994	1.870545	-2.976234	10	139	39	2052.219
-1.832596	1.699788	2.452890	161	116	30	2051.559
-1.047198	2.637879	2.121598	1	110	22	2050.789
0.261799	2.164094	-2.991358	166	153	46	2050.467
-0.785398	2.356369	3.005869	166	149	44	2049.966
1.570796	0.929350	-2.910676	125	24	17	2049.235
-1.308997	2.251330	-2.330739	151	46	31	2049.138
2.617994	1.242974	-2.977882	167	115	27	2046.938
-0.261799	2.033014	2.977192	5	3	48	2046.899
0.261799	1.606104	-0.451151	148	33	132	2046.810
0.523599	1.574060	2.783565	160	39	38	2045.473
2.356194	0.910508	1.903534	144	33	148	2045.250
-1.047198	2.760637	2.781135	165	136	39	2044.546
2.879793	1.741644	-2.695914	5	129	35	2044.016
-2.617994	1.134796	2.434290	160	132	35	2042.406
-2.356194	0.831641	0.616218	159	156	123	2042.333
-1.832596	2.174483	2.653697	167	126	35	2041.949
2.356194	1.050534	3.042579	129	19	17	2041.744
-0.523599	1.417623	-0.202254	160	5	119	2040.951
-0.523599	2.174483	2.653697	1	141	42	2040.159
0.261799	1.367556	0.358405	162	38	133	2038.820
-2.356194	0.960688	-0.577532	164	27	127	2038.305
1.832596	1.045978	0.343692	1	39	130	2037.423
-2.356194	2.349581	-2.702517	2	36	39	2037.102
-2.617994	0.496451	0.593859	154	17	126	2036.934
1.570796	0.700570	1.559208	155	38	137	2036.854
-1.308997	1.741644	-2.695914	160	47	31	2035.944
-1.047198	0.709924	0.218797	165	166	121	2035.893
-2.879793	0.762244	-0.273349	162	38	132	2033.793
-3.141593	1.741644	-2.695914	8	131	35	2032.005
-0.261799	2.251330	-2.330739	152	161	41	2030.908
-3.141593	0.709924	0.218797	160	25	125	2028.678
2.094395	0.674054	1.013609	158	48	138	2027.556
2.879793	0.831641	0.616218	154	18	126	2027.330
1.308997	1.658653	-2.409879	141	138	32	2027.093
1.570796	1.045978	0.343692	2	8	121	2027.065
2.879793	1.948085	-2.363031	9	145	40	2026.766
0.000000	1.870545	-2.976234	166	162	47	2026.689
0.785398	2.881233	-2.582574	5	111	23	2023.957
1.308997	1.134497	-1.109631	155	115	143	2023.444
-1.570796	0.615174	-0.666022	158	44	135	2020.402
0.261799	1.909857	-0.381669	160	42	134	2018.734
1.832596	2.041297	-2.664597	7	128	37	2017.972
2.094395	1.721184	-0.153948	155	0	123	2016.918
-1.570796	0.762244	-0.273349	154	9	122	2013.566
0.261799	1.218453	2.777284	162	47	32	2011.710
-0.523599	1.870545	-2.976234	162	15	48	2009.625
2.879793	1.545873	-1.877082	12	124	24	2009.299
-0.261799	2.164094	-2.991358	164	156	46	2008.375
-1.570796	0.866955	-0.931351	167	48	136	2008.105
-2.356194	1.658653	-2.409879	7	139	33	2007.240
0.523599	1.184361	0.625864	1	34	131	2006.619
1.047198	2.579248	-2.364801	167	116	29	2006.056
2.879793	1.135834	-1.431087	17	122	12	2005.774
1.570796	2.579248	-2.364801	165	149	42	2005.503
2.617994	1.721184	-0.153948	150	128	132	2005.486
-2.617994	2.164094	-2.991358	161	148	41	2005.179
2.879793	1.869911	2.701025	131	148	14	2004.908
-0.261799	1.417623	-0.202254	157	22	125	2004.812
-1.832596	1.184361	0.625864	153	118	140	2003.811
-1.570796	2.164094	-2.991358	1	1	47	2003.693
1.832596	1.870545	-2.976234	161	138	41	2003.532
2.094395	1.736875	3.023612	158	151	44	2003.297
2.094395	1.606104	-0.451151	163	162	122	2001.978
-0.261799	1.510910	-0.740472	146	27	130	2001.953
0.785398	2.349581	-2.702517	160	135	39	2000.284
-0.785398	0.960688	-0.577532	149	29	130	1999.000
-1.308997	1.194549	-0.801900	156	52	140	1997.267
-0.261799	1.335669	0.897240	5	2	127	1996.959
1.308997	1.870545	-2.976234	166	128	36	1996.628
2.356194	0.831641	0.616218	156	2	123	1996.237
0.000000	1.809167	1.213774	14	41	144	1995.766
-1.570796	1.113094	-0.272241	166	5	121	1995.088
-1.047198	1.998705	2.370472	15	129	36	1994.896
2.094395	2.174483	2.653697	167	24	45	1994.867
-1.832596	0.831641	0.616218	144	121	140	1994.578
0.261799	1.809167	1.213774	10	46	146	1993.971
-2.356194	1.699788	2.452890	158	141	41	1993.089
1.832596	1.433411	-1.035986	152	116	142	1992.668
2.879793	1.367556	0.358405	159	2	120	1992.643
-3.141593	0.674054	1.013609	145	12	131	1992.573
0.000000	2.251330	-2.330739	155	159	41	1992.485
2.617994	1.184361	0.625864	155	11	123	1991.759
1.047198	2.349581	-2.702517	1	134	39	1991.472
0.523599	1.335669	0.897240	5	42	136	1991.155
0.261799	1.184361	0.625864	164	36	134	1991.061
1.570796	1.417623	-0.202254	153	6	122	1990.927
-2.094395	0.615174	-0.666022	159	50	139	1988.452
2.617994	1.218453	2.777284	131	16	18	1988.357
-0.785398	2.760637	2.781135	161	116	28	1987.462
-0.261799	1.554776	0.100351	165	47	139	1986.791
-3.141593	1.736875	3.023612	1	137	40	1986.714
1.308997	2.349581	-2.702517	7	129	37	1985.890
-2.356194	2.164094	-2.991358	3	147	41	1985.281
0.523599	1.875281	0.107086	165	51	139	1985.016
2.617994	1.050534	3.042579	133	12	18	1983.615
-0.261799	1.809167	1.213774	16	35	143	1983.533
-2.094395	1.869911	2.701025	159	134	40	1983.517
-0.261799	1.606104	-0.451151	143	39	0	1983.382
-0.785398	2.164094	-2.991358	164	158	46	1982.793
-2.094395	2.349581	-2.702517	7	4	45	1982.164
-2.617994	0.203748	0.590255	148	25	132	1981.693
-1.308997	1.113094	-0.272241	164	4	120	1981.433
0.523599	2.396274	-1.959260	152	149	37	1981.127
-1.047198	1.741644	-2.695914	163	27	44	1977.996
1.308997	1.128190	-2.288622	133	137	21	1977.636
2.617994	1.736875	3.023612	165	149	45	1977.409
-0.261799	0.961715	0.014085	167	24	127	1976.824
1.308997	2.073035	2.027405	161	52	27	1975.696
2.617994	1.367556	0.358405	160	5	120	1975.478
-1.047198	2.349581	-2.702517	166	0	45	1974.330
-1.570796	2.637879	2.121598	155	110	20	1973.865
1.047198	0.961715	0.014085	2	157	120	1973.012
-0.523599	1.301460	-0.509251	166	32	127	1972.309
-3.141593	1.014500	0.906702	148	8	127	1971.331
-2.094395	1.184361	0.625864	5	153	125	1971.053
-0.523599	2.356369	3.005869	0	143	43	1970.372
2.356194	1.218453	2.777284	126	27	19	1969.955
0.785398	2.164094	-2.991358	4	131	38	1969.775
-1.832596	0.866955	-0.931351	164	48	138	1969.127
-2.356194	0.906588	1.252948	140	118	146	1968.883
0.000000	1.504028	0.636812	2	35	134	1968.744
1.308997	1.766067	2.153843	155	50	29	1967.375
-2.356194	2.180315	-1.357379	16	27	27	1965.523
2.356194	1.948085	-2.363031	4	127	34	1965.311
1.308997	2.356369	3.005869	15	2	44	1964.797
1.047198	1.417623	-0.202254	160	8	120	1964.394
0.000000	0.850607	-1.335383	121	140	155	1964.388
-2.094395	0.960688	-0.577532	160	22	125	1962.927
1.047198	2.089241	-0.114193	127	146	150	1962.354
0.261799	0.899350	-2.069907	123	25	9	1962.308
2.356194	1.045978	0.343692	156	27	127	1961.791
0.523599	2.041297	-2.664597	163	156	46	1960.542
1.832596	1.391910	3.030322	134	30	28	1960.533
-1.570796	1.301460	-0.509251	159	10	122	1960.464
-2.879793	0.674054	1.013609	150	10	128	1959.671
-2.879793	2.251330	-2.330739	13	165	43	1959.530
-0.523599	1.374601	-2.456031	158	55	22	1959.467
-2.356194	1.574060	2.783565	10	131	38	1958.762
1.047198	1.721184	-0.153948	152	37	134	1957.754
-2.617994	0.831641	0.616218	153	163	122	1957.302
0.785398	1.417623	-0.202254	159	9	121	1957.221
-0.785398	1.658653	-2.409879	155	54	25	1956.277
-1.832596	0.458961	-0.107937	157	34	132	1955.477
-0.785398	1.510910	-0.740472	0	42	132	1954.862
0.261799	1.417623	-0.202254	159	31	127	1953.987
-2.617994	1.696674	-1.253233	16	11	25	1953.962
-1.308997	2.760637	2.781135	159	127	33	1953.897
-0.261799	2.664082	-1.071402	133	44	17	1953.727
0.785398	1.909857	-0.381669	153	37	134	1953.215
1.832596	2.174483	2.653697	2	22	45	1952.761
-3.141593	1.256302	0.062705	162	154	120	1951.977
-1.047198	1.301460	-0.509251	5	35	127	1951.386
1.570796	1.256302	0.062705	157	10	121	1951.229
-2.879793	1.448123	-2.163292	12	131	28	1950.971
-0.261799	1.014500	0.906702	5	9	128	1950.288
1.308997	0.866395	-2.492918	124	19	10	1949.904
1.832596	1.662363	0.915448	136	32	142	1949.194
-1.047198	1.948085	-2.363031	151	51	27	1947.415
1.047198	1.736875	3.023612	165	162	46	1946.777
1.832596	1.256302	0.062705	166	31	128	1946.201
2.356194	0.418037	1.360082	150	44	141	1946.070
-1.308997	0.960688	-0.577532	0	37	128	1945.740
-2.879793	1.736875	3.023612	2	4	48	1944.939
2.879793	2.760637	2.781135	6	40	148	1943.406
0.000000	2.356369	3.005869	162	135	40	1942.502
-3.141593	1.417623	-0.202254	1	149	121	1942.022
-1.047198	1.113094	-0.272241	162	3	119	1940.840
1.832596	2.251330	-2.330739	164	148	42	1940.741
-1.570796	1.413430	2.550734	5	155	44	1940.352
0.000000	1.184361	0.625864	3	18	127	1939.921
2.094395	2.164094	-2.991358	7	159	46	1939.576
-0.261799	0.866395	-2.492918	157	139	24	1939.354
-2.094395	1.870545	-2.976234	9	5	47	1937.728
-0.523599	1.367556	0.358405	4	38	136	1937.156
1.047198	0.906588	1.252948	11	49	140	1936.586
0.000000	1.510910	-0.740472	142	23	131	1935.854
-1.570796	0.831641	0.616218	150	122	137	1934.979
-1.832596	1.440580	2.260026	165	111	24	1934.770
-2.356194	1.870545	-2.976234	14	146	42	1934.007
-1.308997	2.174483	2.653697	165	128	37	1933.925
0.785398	2.719179	-1.780644	156	135	33	1933.737
1.832596	0.914445	2.687814	125	28	18	1933.609
0.785398	1.683268	0.374177	163	46	134	1933.256
-1.570796	1.510910	-0.740472	164	16	125	1932.090
1.570796	2.719179	-1.780644	156	115	26	1932.030
-2.879793	0.203748	0.590255	152	39	136	1931.918
1.308997	0.961715	0.014085	5	0	120	1931.568
1.047198	1.440580	2.260026	156	50	29	1931.193
-2.617994	2.033014	2.977192	158	153	45	1930.406
1.047198	1.606104	-0.451151	157	5	122	1929.866
-1.570796	2.174483	2.653697	159	131	38	1929.721
0.785398	2.579248	-2.364801	161	121	32	1929.574
-1.570796	0.290380	-0.796960	159	49	140	1929.241
0.261799	2.187132	-0.479875	132	41	3	1929.047
0.000000	1.721184	-0.153948	1	48	136	1928.492
2.356194	2.863997	0.549740	122	22	7	1927.895
2.094395	1.869911	2.701025	1	166	46	1926.852
0.523599	1.504028	0.636812	2	49	140	1926.348
1.832596	1.569311	-3.003978	165	130	37	1926.294
-2.094395	1.554776	0.100351	162	132	130	1925.992
-1.308997	1.301460	-0.509251	158	46	134	1925.855
1.570796	2.073035	2.027405	160	50	28	1925.731
0.523599	2.247462	0.191623	135	159	157	1925.565
2.094395	0.709924	0.218797	11	40	132	1925.448
-2.879793	0.496451	0.593859	152	34	133	1925.402
0.785398	0.866955	-0.931351	154	126	135	1925.231
2.617994	1.574060	2.783565	162	152	45	1925.019
1.570796	0.640596	-2.797608	122	138	167	1924.293
2.617994	1.325504	-1.671296	164	141	23	1923.169
-2.617994	2.356369	3.005869	151	150	39	1922.325
2.356194	1.658653	-2.409879	5	116	28	1921.235
1.308997	1.448123	-2.163292	137	135	26	1920.324
-2.356194	1.413430	2.550734	8	124	34	1919.905
-2.094395	1.310100	1.488307	149	129	139	1919.470
-2.356194	0.290380	-0.796960	167	58	147	1919.163
0.523599	1.870545	-2.976234	1	162	48	1918.339
1.047198	0.762244	-0.273349	163	133	128	1918.162
0.523599	2.455966	-0.641220	123	151	163	1918.128
-0.785398	1.732874	-0.951685	155	35	133	1917.425
-2.879793	2.579248	-2.364801	8	23	42	1916.785
1.570796	1.184361	0.625864	165	15	123	1916.421
0.785398	1.184361	0.625864	158	20	127	1916.400
-1.047198	2.251330	-2.330739	146	44	30	1916.140
1.308997	2.247462	0.191623	125	148	155	1914.683
1.047198	1.909857	-0.381669	150	26	131	1914.066
-0.785398	1.998705	2.370472	7	129	35	1913.934
1.308997	1.554776	0.100351	164	35	129	1913.561
-0.785398	2.396274	-1.959260	138	42	28	1913.424
2.094395	0.700570	1.559208	144	43	144	1913.077
1.047198	0.615174	-0.666022	161	122	136	1912.872
1.047198	0.831641	0.616218	2	8	123	1912.752
0.000000	1.045978	0.343692	167	12	124	1912.620
-0.523599	2.579248	-2.364801	155	154	40	1911.773
2.356194	1.870545	-2.976234	161	148	45	1911.501
2.356194	2.063651	-2.044600	14	119	27	1910.986
-0.523599	1.256302	0.062705	6	29	127	1910.649
-2.617994	0.960688	-0.577532	2	37	131	1910.326
-1.832596	2.478122	2.609777	160	127	33	1910.110
-1.308997	1.766067	2.153843	3	129	34	1909.679
-0.261799	2.174483	2.653697	3	143	42	1909.482
1.308997	2.089241	-0.114193	126	140	149	1908.487
2.879793	1.184361	0.625864	154	10	123	1908.250
1.832596	1.417623	-0.202254	163	4	121	1908.029
0.785398	2.089241	-0.114193	127	148	154	1907.427
2.094395	1.658653	-2.409879	167	115	28	1907.052
1.047198	1.875281	0.107086	131	147	146	1906.231
2.356194	1.256302	0.062705	167	29	127	1905.528
2.356194	1.374601	-2.456031	146	12	25	1905.392
2.356194	0.961715	0.014085	8	34	128	1904.825
0.785398	1.413430	2.550734	157	45	33	1904.669
0.785398	1.574060	2.783565	1	2	46	1904.266
2.356194	1.506530	1.988858	148	16	146	1903.766
0.785398	2.356369	3.005869	17	133	36	1902.989
1.570796	1.433411	-1.035986	153	130	13	1902.047
-0.523599	1.736875	3.023612	0	14	48	1901.937
-2.879793	1.870545	-2.976234	2	136	39	1901.770
-1.047198	2.396274	-1.959260	146	46	28	1901.624
-0.261799	1.301460	-0.509251	149	21	126	1901.234
1.308997	2.164094	-2.991358	159	135	40	1901.014
0.000000	2.187132	-0.479875	137	46	3	1901.004
1.047198	2.033014	2.977192	155	37	35	1900.963
0.000000	2.174483	2.653697	12	134	38	1900.917
-0.785398	1.391910	3.030322	2	30	41	1900.121
-2.879793	1.869911	2.701025	153	148	43	1899.689
1.308997	2.174483	2.653697	5	29	43	1899.323
-1.832596	2.299159	2.264663	163	117	29	1899.208
2.356194	0.674054	1.013609	151	40	136	1899.025
-2.617994	1.413430	2.550734	160	122	33	1898.760
2.094395	1.836682	-0.676006	147	121	139	1897.904
-1.047198	2.063651	-2.044600	150	52	26	1897.868
0.785398	2.404280	-0.174044	126	155	166	1897.525
-0.523599	1.658653	-2.409879	150	50	28	1897.447
1.570796	0.418037	1.360082	3	59	148	1897.069
