2.617994	2.349581	-2.702517	19	8	2	9197.923
-1.308997	2.063651	-2.044600	14	13	2	9195.808
-0.261799	0.379747	-1.713059	14	18	6	9192.086
1.308997	1.195355	1.200319	18	13	1	9188.949
-2.879793	0.899350	-2.069907	15	12	6	9188.520
-1.832596	2.174483	2.653697	12	14	7	9182.464
2.094395	2.349581	-2.702517	17	7	3	9176.613
-1.832596	2.478122	2.609777	13	14	8	9175.392
0.785398	1.574060	2.783565	17	16	9	9173.674
-2.094395	0.458961	-0.107937	14	21	6	9166.404
-0.523599	1.301460	-0.509251	15	7	142	9163.777
1.047198	0.618092	2.539118	15	19	9	9163.604
0.785398	1.242974	-2.977882	14	15	7	9163.252
-1.570796	1.391910	3.030322	13	14	5	9158.072
1.308997	1.872854	1.543456	15	12	7	9147.487
0.785398	1.391910	3.030322	15	15	11	9147.139
1.308997	0.961715	0.014085	17	21	5	9141.401
2.617994	1.433411	-1.035986	15	10	143	9140.806
-2.356194	2.984978	1.954446	13	18	8	9137.570
0.785398	1.135813	-2.658866	16	14	6	9136.566
-1.047198	1.417623	-0.202254	16	9	6	9132.002
1.308997	2.356369	3.005869	18	16	6	9130.998
1.570796	1.310100	1.488307	13	11	5	9129.775
1.832596	0.866955	-0.931351	19	21	6	9126.443
2.094395	2.164094	-2.991358	19	7	6	9125.768
1.047198	1.014500	0.906702	16	18	2	9125.129
1.308997	0.709924	0.218797	17	22	6	9122.890
-2.094395	0.762244	-0.273349	13	21	6	9115.389
-2.094395	2.073035	2.027405	15	18	3	9109.030
2.094395	0.866955	-0.931351	17	13	7	9108.932
1.047198	2.760637	2.781135	17	17	6	9102.742
1.832596	2.587733	0.232235	14	16	9	9100.250
-1.570796	0.290380	-0.796960	12	15	9	9096.660
-0.785398	2.153910	-1.714959	13	12	2	9096.563
-1.308997	1.417623	-0.202254	15	11	7	9093.420
2.617994	2.592629	0.909713	15	16	5	9092.104
-1.047198	2.349581	-2.702517	10	15	3	9090.094
-0.785398	1.554776	0.100351	18	9	2	9089.469
-2.356194	1.872854	1.543456	14	12	5	9089.100
1.047198	2.164094	-2.991358	14	16	6	9089.099
-1.832596	0.458961	-0.107937	12	18	5	9085.268
1.047198	1.569311	-3.003978	15	11	9	9084.662
1.832596	1.195355	1.200319	11	12	6	9081.692
1.570796	1.836682	-0.676006	16	19	3	9080.313
-1.570796	2.478122	2.609777	13	13	9	9077.803
2.356194	0.960688	-0.577532	19	1	5	9077.801
-0.785398	2.881233	-2.582574	14	16	6	9074.695
-0.523599	1.510910	-0.740472	15	7	3	9074.493
1.570796	1.195355	1.200319	14	11	3	9073.861
-0.785398	2.396274	-1.959260	13	15	2	9072.439
-2.617994	0.866395	-2.492918	18	17	6	9070.968
-1.047198	2.881233	-2.582574	16	17	6	9070.212
0.785398	2.033014	2.977192	13	14	5	9070.202
-2.617994	2.138223	1.678323	13	13	8	9068.257
1.570796	1.417623	-0.202254	18	19	7	9067.134
0.785398	1.195355	1.200319	17	15	8	9065.297
1.047198	0.914445	2.687814	15	19	9	9061.273
1.047198	1.574060	2.783565	14	12	8	9060.316
-0.785398	2.251330	-2.330739	11	12	143	9058.961
-1.832596	1.766067	2.153843	15	12	2	9058.541
-0.785398	1.194549	-0.801900	15	7	2	9054.896
-1.308997	1.134497	-1.109631	14	16	8	9050.728
-2.356194	2.393226	1.857173	13	12	6	9050.297
-0.261799	2.719179	-1.780644	11	17	5	9048.606
-1.308997	2.251330	-2.330739	14	13	2	9047.738
1.308997	1.335669	0.897240	16	18	2	9047.014
-0.785398	1.606104	-0.451151	13	11	5	9044.982
1.832596	1.836682	-0.676006	17	19	4	9044.736
2.094395	0.290380	-0.796960	16	19	9	9043.227
-0.523599	1.904882	-1.478089	14	10	143	9043.209
-1.570796	0.762244	-0.273349	14	19	6	9041.995
1.570796	1.301460	-0.509251	17	20	8	9041.910
0.785398	0.733948	3.021411	15	19	6	9041.233
-0.785398	2.063651	-2.044600	11	14	2	9040.322
-1.832596	1.310100	1.488307	14	10	5	9040.131
-1.832596	0.674054	1.013609	13	8	6	9039.189
-0.523599	1.732874	-0.951685	17	7	3	9036.357
1.308997	2.724429	-0.348782	17	17	8	9032.537
-2.879793	1.128190	-2.288622	17	17	5	9030.844
-2.356194	2.637879	2.121598	14	17	5	9028.366
-2.094395	0.910508	1.903534	15	15	6	9028.121
1.047198	1.184361	0.625864	16	18	3	9025.357
2.617994	1.134497	-1.109631	15	10	4	9024.645
1.047198	1.391910	3.030322	15	13	8	9022.400
-0.523599	0.379747	-1.713059	13	19	6	9020.473
-2.356194	2.138223	1.678323	13	14	6	9018.744
-1.832596	1.569311	-3.003978	15	18	7	9016.079
1.832596	0.615174	-0.666022	17	18	8	9015.406
1.047198	0.419640	2.974122	15	20	9	9014.345
1.047198	1.599406	1.426070	15	15	4	9007.920
-1.047198	1.301460	-0.509251	17	9	5	9006.430
2.879793	0.379747	-1.713059	17	20	7	9005.652
-3.141593	1.214854	-1.966664	15	14	3	9004.512
1.832596	2.404280	-0.174044	12	19	7	9003.439
-1.570796	1.310100	1.488307	13	10	5	9002.439
-0.785398	1.617114	-1.572037	13	16	143	9000.914
1.570796	1.736875	3.023612	16	5	7	8999.777
-1.308997	1.413430	2.550734	12	15	5	8997.989
-1.308997	1.756530	-2.105156	11	14	2	8997.733
-1.570796	1.948085	-2.363031	14	14	2	8997.149
-1.570796	0.866955	-0.931351	15	22	2	8996.639
-1.570796	1.569311	-3.003978	13	14	8	8996.418
-0.523599	2.396274	-1.959260	12	13	2	8994.932
-0.523599	0.685216	-1.712745	14	20	6	8993.294
1.570796	1.335669	0.897240	15	14	0	8990.390
-1.047198	2.164094	-2.991358	19	0	3	8988.746
-1.832596	1.948085	-2.363031	13	15	3	8988.549
0.785398	2.760637	2.781135	15	16	5	8988.541
-3.141593	2.704512	1.488683	14	14	7	8986.645
1.047198	1.050534	3.042579	15	14	9	8985.725
2.094395	2.719179	-1.780644	14	14	6	8985.723
0.785398	0.674054	1.013609	17	19	5	8983.405
-1.047198	1.433411	-1.035986	13	12	0	8982.307
1.570796	1.433411	-1.035986	16	15	4	8981.599
1.570796	0.458961	-0.107937	16	21	8	8978.405
2.617994	1.904882	-1.478089	14	9	2	8976.194
1.047198	2.108018	1.311430	15	14	5	8975.953
-1.832596	2.073035	2.027405	14	11	6	8975.916
-1.570796	2.033014	2.977192	12	15	5	8974.755
-2.879793	2.704512	1.488683	15	16	5	8974.132
-0.261799	2.247462	0.191623	18	14	8	8974.129
0.785398	0.419640	2.974122	13	19	8	8973.021
-0.785398	1.948085	-2.363031	11	16	143	8968.348
2.356194	1.617114	-1.572037	16	12	2	8966.945
2.356194	2.396274	-1.959260	17	15	2	8966.860
-2.094395	1.998705	2.370472	15	21	11	8960.404
2.356194	2.349581	-2.702517	18	7	2	8958.820
-0.785398	2.579248	-2.364801	13	15	3	8958.815
-2.617994	1.766067	2.153843	15	16	7	8958.479
0.785398	0.906588	1.252948	16	13	5	8958.478
0.523599	2.108018	1.311430	18	12	7	8957.641
0.785398	2.979456	-1.009304	14	14	7	8956.896
-0.261799	2.153910	-1.714959	14	14	3	8956.632
-3.141593	1.135834	-1.431087	16	14	3	8956.336
2.094395	2.041297	-2.664597	18	8	3	8954.518
1.308997	2.164094	-2.991358	16	14	6	8953.639
-1.832596	1.450119	-2.739050	14	19	4	8951.723
-2.094395	1.569311	-3.003978	15	14	8	8949.049
-0.261799	2.180315	-1.357379	12	16	3	8947.220
-0.785398	1.301460	-0.509251	13	10	5	8946.469
1.832596	1.909857	-0.381669	15	21	3	8943.886
-0.785398	1.875281	0.107086	16	9	6	8940.139
0.000000	0.619654	-2.216909	13	18	6	8939.992
2.094395	0.571433	-1.188419	18	16	8	8934.542
-1.832596	1.247695	1.809890	16	10	7	8932.814
-1.570796	2.760637	2.781135	15	18	5	8932.410
-2.879793	2.407836	1.410646	13	19	9	8932.207
2.356194	2.719179	-1.780644	15	14	3	8932.127
1.308997	0.906588	1.252948	17	14	3	8931.686
2.356194	0.850607	-1.335383	17	15	5	8931.129
-2.094395	1.135813	-2.658866	15	15	5	8930.664
1.047198	0.831641	0.616218	17	19	5	8929.902
-1.832596	1.506530	1.988858	13	13	8	8929.536
0.785398	1.569311	-3.003978	14	13	7	8927.532
-1.570796	1.756530	-2.105156	12	13	4	8926.555
1.570796	2.033014	2.977192	17	6	5	8925.436
-1.047198	1.135834	-1.431087	15	18	7	8922.239
1.832596	1.870545	-2.976234	19	8	1	8922.045
-0.523599	1.417623	-0.202254	16	9	1	8921.586
2.879793	2.579248	-2.364801	19	8	143	8920.812
1.832596	1.301460	-0.509251	16	18	2	8920.450
-0.523599	2.063651	-2.044600	13	9	2	8919.712
-1.832596	1.721184	-0.153948	17	22	5	8918.545
-1.832596	0.615174	-0.666022	14	20	6	8917.170
2.094395	1.741644	-2.695914	18	8	4	8916.139
1.047198	1.335669	0.897240	17	17	2	8913.161
2.617994	2.295480	1.008277	14	20	6	8912.442
-0.523599	1.606104	-0.451151	16	8	0	8911.469
1.832596	2.356369	3.005869	18	7	6	8910.363
1.570796	1.824694	1.850876	22	1	4	8910.275
2.617994	0.992645	-1.723759	19	15	4	8910.123
-2.356194	1.555207	1.708892	14	11	8	8908.221
-1.047198	1.606104	-0.451151	18	11	4	8907.898
-1.570796	1.824694	1.850876	14	8	0	8906.294
0.000000	2.180315	-1.357379	13	15	1	8899.621
1.047198	1.869911	2.701025	17	11	9	8899.506
1.047198	2.349581	-2.702517	14	16	6	8899.301
-1.570796	1.721184	-0.153948	17	12	4	8897.003
1.308997	0.618092	2.539118	14	19	8	8896.900
1.570796	2.164094	-2.991358	16	11	6	8896.439
-1.570796	1.741644	-2.695914	13	13	4	8896.313
-0.261799	1.846342	-1.796954	12	14	0	8893.278
1.308997	1.736875	3.023612	15	14	8	8892.278
1.308997	2.174483	2.653697	17	16	8	8887.305
-2.617994	2.393226	1.857173	14	16	8	8887.285
-2.879793	2.984978	1.954446	12	15	7	8886.790
2.617994	2.863997	0.549740	13	17	7	8883.992
-1.308997	1.617114	-1.572037	15	21	2	8882.990
1.047198	1.218453	2.777284	16	15	9	8882.861
1.047198	1.872854	1.543456	12	13	3	8882.570
2.617994	1.696674	-1.253233	16	8	2	8882.094
2.879793	2.456751	-1.503343	16	15	3	8882.080
0.261799	2.295480	1.008277	17	13	9	8881.905
1.308997	1.506530	1.988858	15	13	10	8880.662
1.832596	2.187132	-0.479875	15	18	7	8877.535
-2.094395	1.247695	1.809890	15	12	9	8876.744
-2.094395	1.417623	-0.202254	16	21	5	8875.178
-1.832596	1.135813	-2.658866	14	17	5	8875.023
-2.356194	0.458961	-0.107937	13	21	5	8874.680
1.570796	1.014500	0.906702	18	8	142	8874.359
1.308997	1.870545	-2.976234	15	14	8	8872.367
0.785398	1.736875	3.023612	17	18	8	8872.098
-3.141593	2.295480	1.008277	13	12	5	8868.706
-1.832596	0.700570	1.559208	16	13	6	8867.521
2.094395	2.089241	-0.114193	15	22	3	8867.062
-1.308997	0.571433	-1.188419	13	23	3	8867.018
2.094395	2.588535	-2.976617	17	10	3	8865.828
-1.047198	2.396274	-1.959260	15	14	3	8864.015
1.832596	2.033014	2.977192	16	8	6	8862.391
-1.832596	1.998705	2.370472	14	14	6	8860.972
1.308997	1.869911	2.701025	16	9	9	8860.814
2.356194	1.846342	-1.796954	14	9	1	8860.771
1.308997	1.824694	1.850876	23	0	3	8856.659
-0.523599	1.836682	-0.676006	15	6	6	8855.282
-1.047198	1.256302	0.062705	14	5	4	8852.742
-1.047198	1.413347	-1.339188	14	18	5	8851.625
2.356194	2.001437	0.381215	14	21	3	8850.357
1.832596	1.606104	-0.451151	15	22	4	8849.443
-2.094395	1.555207	1.708892	16	10	8	8849.037
-1.308997	1.506530	1.988858	16	9	0	8848.664
-1.832596	1.741644	-2.695914	14	18	5	8848.158
-1.047198	2.041297	-2.664597	10	15	1	8842.834
-1.570796	1.168678	2.108595	15	14	5	8841.678
-2.356194	0.370812	-2.547742	16	19	7	8840.922
1.832596	2.251330	-2.330739	16	14	4	8840.490
-1.047198	1.554776	0.100351	16	9	5	8840.395
0.785398	1.050534	3.042579	15	18	6	8839.094
-1.308997	1.310100	1.488307	15	9	3	8837.434
-2.094395	0.961715	0.014085	14	21	4	8837.369
1.832596	2.579248	-2.364801	17	17	7	8835.991
-1.308997	0.615174	-0.666022	14	18	5	8834.221
1.570796	1.721184	-0.153948	18	19	6	8833.096
-1.570796	2.063651	-2.044600	13	14	2	8832.097
1.832596	1.045978	0.343692	14	15	1	8831.301
1.832596	1.247695	1.809890	13	13	7	8830.650
-2.617994	2.407836	1.410646	13	13	7	8830.621
-3.141593	2.407836	1.410646	16	16	5	8829.890
-1.570796	2.041297	-2.664597	13	13	4	8828.002
1.832596	1.699788	2.452890	17	6	12	8825.521
-2.094395	2.299159	2.264663	12	14	9	8824.511
0.523599	2.637879	2.121598	17	15	7	8823.973
1.047198	1.242974	-2.977882	17	15	5	8822.293
1.308997	1.184361	0.625864	15	16	5	8822.153
0.785398	2.138223	1.678323	16	15	6	8822.082
-2.094395	1.736875	3.023612	14	16	9	8822.002
1.570796	1.870545	-2.976234	15	7	6	8821.971
-2.094395	1.113094	-0.272241	16	19	5	8821.957
2.879793	0.850607	-1.335383	16	10	1	8821.943
-0.785398	1.433411	-1.035986	15	11	143	8821.301
0.523599	2.979456	-1.009304	15	14	8	8820.591
0.261799	1.872854	1.543456	16	13	6	8819.463
1.047198	1.504028	0.636812	15	20	3	8818.227
0.000000	2.153910	-1.714959	13	13	0	8815.960
-1.570796	2.299159	2.264663	15	10	8	8814.875
0.785398	0.640596	-2.797608	15	15	9	8813.779
-1.047198	2.251330	-2.330739	12	18	2	8813.125
2.094395	2.396274	-1.959260	14	14	6	8812.682
-3.141593	1.325504	-1.671296	15	14	2	8811.108
-2.617994	1.128190	-2.288622	17	16	5	8810.174
-1.832596	1.014500	0.906702	14	9	8	8809.885
-1.047198	1.904882	-1.478089	15	11	143	8809.621
-1.047198	2.180315	-1.357379	16	11	1	8808.763
-1.832596	1.417623	-0.202254	15	18	4	8808.463
-2.356194	2.299159	2.264663	14	14	5	8806.843
0.000000	1.846342	-1.796954	11	10	1	8806.338
2.879793	0.992645	-1.723759	18	16	6	8805.938
-2.617994	2.108018	1.311430	15	12	5	8803.812
2.879793	2.592629	0.909713	13	15	5	8802.859
1.047198	2.455966	-0.641220	15	20	5	8801.638
0.785398	1.599406	1.426070	17	13	5	8800.921
-2.879793	1.214854	-1.966664	13	13	3	8799.906
-1.832596	1.413430	2.550734	15	12	5	8799.416
2.094395	0.615174	-0.666022	15	19	9	8799.250
1.047198	0.496451	0.593859	17	15	7	8798.527
-1.308997	0.674054	1.013609	15	15	6	8796.188
-1.308997	0.960688	-0.577532	14	12	2	8793.265
1.570796	1.606104	-0.451151	17	20	8	8792.352
1.570796	1.488617	1.159546	15	11	5	8792.106
0.523599	1.025536	1.576859	16	14	9	8790.426
-1.570796	2.588535	-2.976617	15	19	7	8788.402
-2.094395	1.869911	2.701025	16	22	9	8788.258
-0.523599	1.982574	-1.115518	17	9	3	8787.441
0.785398	1.872854	1.543456	17	15	6	8786.871
1.308997	0.458961	-0.107937	19	18	7	8786.477
-1.308997	1.510910	-0.740472	17	19	8	8785.834
-2.356194	1.168678	2.108595	17	12	8	8785.680
-0.785398	0.850607	-1.335383	13	19	4	8785.418
-3.141593	0.685216	-1.712745	17	15	6	8785.172
1.570796	1.184361	0.625864	15	11	0	8784.951
1.570796	1.909857	-0.381669	15	21	2	8784.535
1.308997	1.606104	-0.451151	16	15	7	8783.871
-1.308997	2.349581	-2.702517	13	17	4	8782.482
1.570796	2.724429	-0.348782	14	19	8	8782.387
-0.523599	1.756530	-2.105156	12	12	2	8781.775
-1.047198	1.948085	-2.363031	11	17	0	8781.541
2.617994	0.866955	-0.931351	19	10	2	8780.994
-0.261799	1.904882	-1.478089	14	12	142	8779.838
-1.308997	2.356369	3.005869	18	1	5	8778.594
-1.570796	1.194549	-0.801900	15	22	5	8777.457
2.617994	2.153910	-1.714959	17	15	5	8776.055
0.000000	0.370812	-2.547742	13	18	6	8775.617
1.047198	2.588535	-2.976617	16	17	7	8772.480
-0.785398	2.180315	-1.357379	18	10	1	8771.848
0.785398	2.664082	-1.071402	11	20	4	8770.072
1.308997	1.809167	1.213774	14	14	2	8768.737
0.523599	2.760637	2.781135	18	20	7	8768.607
-0.261799	1.836682	-0.676006	17	5	2	8768.549
0.523599	2.664082	-1.071402	14	17	5	8768.050
2.879793	1.846342	-1.796954	16	10	2	8765.637
0.785398	2.478122	2.609777	17	16	7	8765.405
-2.094395	2.138223	1.678323	14	10	3	8764.947
2.356194	1.325504	-1.671296	16	13	2	8763.436
1.570796	1.998705	2.370472	13	12	7	8761.416
-1.047198	1.325504	-1.671296	13	22	1	8760.473
1.308997	1.488617	1.159546	15	14	2	8760.445
2.356194	1.904882	-1.478089	14	10	2	8760.374
-0.261799	2.115563	0.685730	18	10	5	8760.361
1.570796	0.496451	0.593859	19	3	7	8760.240
-2.879793	1.448123	-2.163292	13	13	6	8759.771
-1.570796	1.998705	2.370472	14	9	6	8759.365
-1.570796	1.766067	2.153843	14	8	143	8759.267
-2.094395	0.906588	1.252948	14	11	8	8758.725
1.047198	0.864993	2.278281	15	18	8	8758.580
2.094395	1.982574	-1.115518	12	13	0	8756.708
-0.785398	2.349581	-2.702517	19	2	1	8755.453
1.308997	0.914445	2.687814	14	20	9	8754.148
1.832596	1.510910	-0.740472	17	23	2	8753.867
-1.047198	0.709924	0.218797	16	10	6	8753.535
1.308997	0.831641	0.616218	16	18	6	8753.221
-1.047198	1.113094	-0.272241	14	9	1	8752.949
-0.261799	0.899350	-2.069907	10	15	5	8752.550
-0.785398	1.982574	-1.115518	15	8	3	8752.119
-2.094395	1.599406	1.426070	13	9	4	8750.061
-2.356194	0.866395	-2.492918	17	16	6	8749.747
1.832596	2.349581	-2.702517	16	9	5	8749.087
2.617994	2.251330	-2.330739	18	9	142	8748.467
-3.141593	2.979456	-1.009304	16	16	2	8748.119
-1.308997	1.606104	-0.451151	18	20	6	8747.072
2.356194	2.587733	0.232235	14	19	8	8746.922
-1.308997	1.014500	0.906702	13	11	5	8745.781
1.047198	2.393226	1.857173	19	11	4	8743.039
1.308997	1.367556	0.358405	17	19	4	8742.070
-1.832596	1.025536	1.576859	15	10	3	8742.062
-3.141593	0.899350	-2.069907	17	16	4	8741.459
2.356194	0.571433	-1.188419	17	18	8	8741.295
1.570796	1.256302	0.062705	19	18	6	8740.073
1.570796	1.025536	1.576859	13	12	6	8738.570
2.617994	1.846342	-1.796954	14	9	2	8738.133
-1.832596	1.168678	2.108595	17	15	7	8738.125
-1.308997	1.875281	0.107086	17	15	5	8736.558
2.356194	1.696674	-1.253233	16	7	1	8736.213
1.308997	1.413430	2.550734	16	14	10	8735.652
-1.570796	1.417623	-0.202254	14	12	3	8735.424
-2.879793	2.108018	1.311430	12	12	5	8733.795
-2.617994	2.073035	2.027405	16	19	9	8732.834
2.094395	1.134497	-1.109631	18	17	6	8732.417
2.356194	0.762244	-0.273349	19	4	5	8731.088
1.047198	1.413430	2.550734	14	14	8	8730.664
1.047198	1.045978	0.343692	18	20	3	8729.945
0.261799	2.108018	1.311430	17	15	6	8729.738
2.356194	0.290380	-0.796960	16	19	7	8729.643
-1.047198	0.831641	0.616218	15	9	6	8729.504
-0.785398	1.696674	-1.253233	15	12	143	8729.039
-1.047198	1.247695	1.809890	15	12	3	8728.715
-2.356194	1.599406	1.426070	13	10	4	8727.863
-1.308997	1.574060	2.783565	14	14	3	8727.286
-0.785398	1.909857	-0.381669	15	8	6	8726.242
1.570796	1.440580	2.260026	14	11	7	8726.099
1.308997	1.699788	2.452890	15	12	8	8723.477
-1.308997	1.025536	1.576859	16	9	2	8723.023
2.617994	1.413347	-1.339188	15	14	3	8722.133
-1.308997	1.194549	-0.801900	15	22	8	8722.105
0.000000	2.719179	-1.780644	11	16	5	8722.076
0.523599	0.370812	-2.547742	13	17	9	8720.491
2.094395	2.587733	0.232235	13	13	9	8720.231
1.832596	1.504028	0.636812	15	20	2	8718.849
-1.308997	1.870545	-2.976234	13	13	8	8718.758
-0.523599	2.719179	-1.780644	14	17	6	8718.445
-2.094395	1.450119	-2.739050	16	18	8	8718.373
-2.617994	0.203748	0.590255	12	14	7	8717.457
-2.094395	0.640596	-2.797608	16	19	6	8716.980
1.570796	2.089241	-0.114193	17	17	9	8715.853
1.570796	2.579248	-2.364801	14	14	5	8715.682
-1.832596	1.736875	3.023612	15	15	8	8715.631
1.570796	1.599406	1.426070	16	9	3	8715.281
-1.832596	0.906588	1.252948	12	12	8	8713.024
-3.141593	0.379747	-1.713059	15	20	8	8712.287
-1.832596	1.824694	1.850876	15	11	10	8711.480
-1.570796	1.433411	-1.035986	16	21	6	8711.434
-2.094395	1.256302	0.062705	15	19	7	8710.568
-2.879793	0.619654	-2.216909	14	20	9	8710.258
-0.785398	1.836682	-0.676006	17	6	6	8709.973
1.308997	1.417623	-0.202254	17	20	6	8709.553
-2.617994	2.704512	1.488683	13	15	5	8708.654
1.570796	2.349581	-2.702517	16	13	5	8708.652
0.523599	2.478122	2.609777	18	21	7	8708.006
1.570796	2.588535	-2.976617	16	6	7	8702.701
2.617994	2.456751	-1.503343	15	16	3	8700.476
-1.047198	2.356369	3.005869	19	0	4	8700.067
0.785398	2.108018	1.311430	16	12	7	8699.906
1.308997	0.674054	1.013609	18	6	4	8698.836
2.094395	1.875281	0.107086	16	22	3	8698.680
-0.261799	1.545873	-1.877082	12	13	1	8697.833
0.523599	2.295480	1.008277	19	13	5	8697.705
1.832596	1.134497	-1.109631	16	15	2	8697.435
-1.570796	1.555207	1.708892	15	10	8	8697.076
-1.832596	2.356369	3.005869	14	20	8	8696.969
2.094395	2.863997	0.549740	16	16	7	8696.721
1.832596	0.297065	2.160177	14	12	7	8696.716
1.570796	0.961715	0.014085	18	18	8	8696.602
0.785398	0.929350	-2.910676	15	15	6	8696.153
-2.094395	1.014500	0.906702	13	11	8	8696.006
0.523599	0.929350	-2.910676	13	16	2	8695.247
1.570796	1.510910	-0.740472	19	24	5	8694.903
-0.785398	1.417623	-0.202254	14	10	6	8694.730
1.832596	1.721184	-0.153948	18	21	6	8694.455
2.879793	0.685216	-1.712745	17	16	4	8694.188
-1.832596	1.218453	2.777284	16	13	8	8693.104
-0.523599	1.617114	-1.572037	12	12	0	8692.238
1.047198	2.724429	-0.348782	15	17	6	8691.624
-2.617994	1.555207	1.708892	13	14	9	8685.999
1.570796	0.831641	0.616218	19	9	0	8684.921
-2.879793	0.866395	-2.492918	17	16	6	8684.859
-1.047198	1.721184	-0.153948	16	12	6	8682.422
-1.308997	0.709924	0.218797	16	6	3	8682.080
-1.570796	1.870545	-2.976234	11	14	7	8681.096
-1.832596	1.440580	2.260026	16	15	3	8680.788
1.832596	1.113094	-0.272241	15	16	4	8680.560
0.000000	2.984978	1.954446	16	18	4	8680.059
-1.832596	1.574060	2.783565	17	13	8	8679.881
2.356194	2.588535	-2.976617	19	8	140	8677.846
2.617994	2.396274	-1.959260	16	15	3	8677.025
1.570796	2.174483	2.653697	17	9	3	8676.170
2.094395	1.904882	-1.478089	15	8	5	8675.342
-1.308997	1.554776	0.100351	15	10	6	8674.434
-2.617994	2.637879	2.121598	14	18	8	8674.347
-1.570796	1.025536	1.576859	16	10	3	8674.243
-2.094395	1.391910	3.030322	15	17	7	8673.994
-1.308997	0.906588	1.252948	14	14	8	8673.918
-2.879793	2.979456	-1.009304	15	17	3	8673.837
1.570796	2.041297	-2.664597	15	11	5	8671.982
2.617994	2.719179	-1.780644	16	13	4	8671.018
1.308997	1.218453	2.777284	16	15	9	8670.496
-0.261799	1.448123	-2.163292	11	13	2	8670.355
2.617994	1.135834	-1.431087	18	8	5	8670.031
-0.785398	1.683268	0.374177	17	10	5	8669.602
1.570796	1.504028	0.636812	17	19	3	8669.230
-0.261799	2.456751	-1.503343	13	16	2	8665.752
0.785398	1.413430	2.550734	14	14	10	8664.413
-2.617994	1.135813	-2.658866	18	19	8	8664.300
1.308997	1.247695	1.809890	13	16	8	8664.203
-0.523599	1.875281	0.107086	17	10	4	8664.145
-0.261799	1.756530	-2.105156	10	11	3	8663.830
-1.308997	1.184361	0.625864	14	9	6	8663.199
1.308997	1.555207	1.708892	13	14	9	8662.783
-1.832596	1.658653	-2.409879	15	18	2	8661.103
0.785398	2.174483	2.653697	17	18	6	8661.026
