-2.356194	2.881233	-2.582574	128	129	107	943.853
0.785398	2.115563	0.685730	141	8	108	943.241
-0.261799	2.187132	-0.479875	116	135	129	943.138
-0.523599	2.356369	3.005869	120	122	113	940.952
-3.141593	1.699788	2.452890	122	9	121	940.834
-2.617994	1.574060	2.783565	117	5	123	940.409
-2.617994	2.407836	1.410646	16	6	111	939.826
-2.879793	1.325504	-1.671296	120	131	108	939.133
-0.785398	1.812176	0.656819	109	129	131	936.719
-2.356194	2.664082	-1.071402	115	114	117	936.058
-2.094395	2.455966	-0.641220	110	115	120	935.938
-2.617994	1.736875	3.023612	117	11	121	935.306
0.000000	2.033014	2.977192	110	125	112	934.971
0.000000	2.251330	-2.330739	9	134	96	932.013
1.832596	1.413347	-1.339188	110	121	125	931.298
-0.523599	2.863997	0.549740	123	113	117	930.840
2.356194	1.606104	-0.451151	106	16	128	930.782
-1.308997	0.831641	0.616218	132	134	109	928.281
-0.523599	1.812176	0.656819	112	132	128	928.189
-2.879793	1.440580	2.260026	120	9	123	927.680
-1.308997	1.809167	1.213774	135	138	113	927.641
-2.879793	2.174483	2.653697	122	8	113	925.186
-2.356194	1.510910	-0.740472	103	8	131	924.249
-2.879793	1.869911	2.701025	122	12	119	924.070
-2.356194	2.592629	0.909713	22	139	114	922.388
-2.617994	1.506530	1.988858	120	11	121	922.213
1.570796	2.984978	1.954446	2	124	105	921.336
1.832596	2.407836	1.410646	137	140	112	920.586
-0.261799	2.478122	2.609777	108	16	130	920.555
1.570796	1.683268	0.374177	134	133	112	919.694
1.570796	0.080730	-2.622036	124	136	103	918.790
-1.570796	2.379497	0.561089	121	13	119	915.608
-3.141593	0.762244	-0.273349	107	18	0	915.198
-0.523599	1.909857	-0.381669	115	138	129	914.187
2.617994	2.393226	1.857173	15	125	104	913.960
-2.879793	1.574060	2.783565	120	11	123	912.112
0.261799	2.251330	-2.330739	8	133	96	910.655
-1.832596	2.393226	1.857173	130	1	111	907.805
-1.570796	2.587733	0.232235	113	8	117	907.071
1.832596	2.704512	1.488683	139	137	111	905.245
1.047198	1.242974	-2.977882	123	113	118	905.105
1.832596	0.080730	-2.622036	123	132	105	905.033
-0.785398	1.824694	1.850876	115	140	111	904.890
-3.141593	1.413430	2.550734	121	11	123	903.719
-1.047198	1.184361	0.625864	136	135	111	903.340
0.261799	2.724429	-0.348782	115	136	126	902.380
-2.094395	1.014500	0.906702	120	8	120	902.248
1.832596	2.881233	-2.582574	130	112	108	901.837
2.879793	2.299159	2.264663	12	128	101	901.589
-0.261799	1.184361	0.625864	130	136	111	901.561
-2.879793	1.998705	2.370472	120	6	117	901.533
-1.308997	0.379747	-1.713059	121	109	123	901.501
-2.879793	2.719179	-1.780644	121	115	113	901.476
-2.879793	1.662363	0.915448	132	118	115	900.443
-2.356194	1.448123	-2.163292	133	136	104	899.901
-0.261799	2.455966	-0.641220	118	131	128	898.988
-1.832596	2.579248	-2.364801	130	131	105	896.895
-2.617994	1.766067	2.153843	120	6	114	895.380
-2.617994	2.592629	0.909713	25	137	114	894.074
-2.879793	1.736875	3.023612	121	12	2	893.898
1.570796	2.760637	2.781135	136	137	103	893.031
-1.308997	2.115563	0.685730	118	11	121	893.001
0.000000	2.089241	-0.114193	116	140	123	891.818
-2.617994	1.134796	2.434290	117	140	131	891.623
-2.094395	2.393226	1.857173	134	7	107	890.177
1.047198	1.050534	3.042579	127	126	105	889.604
1.570796	1.433411	-1.035986	110	126	122	889.363
2.094395	2.153910	-1.714959	128	116	104	889.302
-2.617994	1.440580	2.260026	118	10	122	889.283
-2.617994	0.615174	-0.666022	120	129	110	887.115
-3.141593	2.478122	2.609777	7	126	101	886.721
-2.356194	2.455966	-0.641220	113	11	117	886.349
0.261799	2.089241	-0.114193	116	138	124	884.575
-2.356194	1.506530	1.988858	119	6	113	884.048
2.879793	2.637879	2.121598	12	125	105	884.046
-2.879793	0.685216	-1.712745	125	143	105	883.981
-2.879793	0.290380	-0.796960	104	136	121	883.864
-0.523599	2.379497	0.561089	115	5	120	883.650
0.523599	1.128190	-2.288622	124	4	105	883.624
-3.141593	0.618092	2.539118	114	7	128	882.620
-1.308997	2.108018	1.311430	137	138	112	882.617
2.617994	2.579248	-2.364801	122	119	109	882.057
1.832596	1.135834	-1.431087	112	121	121	882.017
-1.832596	2.724429	-0.348782	114	6	115	880.591
1.832596	1.194549	-0.801900	115	22	121	879.746
0.261799	1.242974	-2.977882	128	117	107	879.203
-2.617994	1.413430	2.550734	113	7	115	879.013
-1.047198	1.335669	0.897240	124	118	120	878.874
1.308997	2.033014	2.977192	106	129	117	878.805
-0.523599	1.310100	1.488307	109	136	117	878.553
-2.617994	0.906588	1.252948	123	12	124	876.482
-2.094395	0.850607	-1.335383	120	112	119	876.375
-1.308997	1.574060	2.783565	108	134	124	876.135
2.094395	2.295480	1.008277	135	136	114	876.030
1.570796	1.417623	-0.202254	128	136	109	875.743
0.261799	2.592629	0.909713	142	117	111	874.142
1.570796	2.407836	1.410646	134	139	112	872.458
0.000000	2.760637	2.781135	105	12	130	872.411
-1.047198	1.599406	1.426070	131	137	112	871.540
-2.879793	0.899350	-2.069907	141	136	102	871.121
0.785398	1.448123	-2.163292	125	9	105	870.409
-1.308997	2.180315	-1.357379	116	132	102	869.655
-2.094395	1.214854	-1.966664	106	139	134	869.199
-1.832596	2.396274	-1.959260	138	117	108	869.096
0.000000	2.379497	0.561089	121	113	127	868.824
-2.094395	2.104282	-0.813972	108	117	121	867.953
-0.523599	1.417623	-0.202254	114	139	132	867.784
-0.261799	1.875281	0.107086	114	136	128	867.500
2.879793	1.134497	-1.109631	121	113	117	866.206
-1.308997	2.478122	2.609777	128	142	107	866.192
-1.047198	2.073035	2.027405	121	138	112	865.322
1.308997	2.704512	1.488683	135	131	111	865.152
-2.094395	2.664082	-1.071402	115	9	119	862.696
-1.832596	2.455966	-0.641220	117	10	122	862.054
1.570796	2.164094	-2.991358	106	130	117	861.961
-0.261799	1.721184	-0.153948	115	137	127	861.568
-3.141593	1.869911	2.701025	118	13	2	861.369
2.094395	2.984978	1.954446	134	136	108	861.234
-0.785398	1.335669	0.897240	129	118	120	861.062
-2.356194	1.440580	2.260026	116	138	128	860.179
2.094395	1.301460	-0.509251	110	19	126	857.789
-1.047198	2.478122	2.609777	130	139	108	857.062
-1.570796	2.592629	0.909713	112	11	116	856.750
2.356194	1.510910	-0.740472	107	16	123	856.644
1.570796	0.370812	-2.547742	121	132	107	856.304
-1.308997	0.960688	-0.577532	100	1	127	855.270
-1.047198	2.115563	0.685730	116	7	121	854.065
-0.261799	2.138223	1.678323	110	129	117	853.896
-1.047198	2.393226	1.857173	5	136	105	853.388
0.261799	2.396274	-1.959260	122	117	105	852.580
1.832596	0.370812	-2.547742	121	131	107	852.329
-1.308997	2.295480	1.008277	118	14	117	851.463
-2.879793	1.195355	1.200319	124	11	118	849.504
-1.308997	2.396274	-1.959260	127	128	105	847.163
-2.879793	1.025536	1.576859	123	13	124	847.036
0.261799	1.168678	2.108595	104	7	137	846.737
-1.308997	1.218453	2.777284	126	126	102	846.664
1.570796	1.050534	3.042579	127	126	105	846.647
-1.047198	2.349581	-2.702517	115	134	109	845.904
0.000000	2.404280	-0.174044	115	133	126	845.827
-1.308997	1.506530	1.988858	130	135	106	844.947
-1.047198	2.724429	-0.348782	120	113	120	844.704
-1.047198	1.736875	3.023612	109	130	121	844.497
1.570796	1.194549	-0.801900	119	24	120	843.602
2.094395	2.180315	-1.357379	104	1	125	843.016
-2.617994	1.218453	2.777284	114	7	125	842.447
-0.523599	2.115563	0.685730	108	124	130	842.275
-1.047198	1.998705	2.370472	118	137	110	842.152
1.308997	1.413347	-1.339188	124	21	112	841.379
-2.094395	2.587733	0.232235	112	13	115	840.884
-0.785398	1.875281	0.107086	111	118	0	840.518
-2.617994	1.195355	1.200319	121	9	119	839.891
-0.785398	1.417623	-0.202254	116	138	135	839.462
-2.879793	1.766067	2.153843	121	7	117	839.405
-2.094395	1.606104	-0.451151	101	4	131	838.723
0.785398	2.592629	0.909713	120	5	118	838.204
-2.879793	2.664082	-1.071402	117	12	111	838.154
-2.617994	1.450119	-2.739050	113	10	124	837.303
2.094395	0.203748	0.590255	103	135	125	836.306
2.094395	1.658653	-2.409879	120	125	111	836.218
-2.356194	1.869911	2.701025	116	7	119	835.789
1.308997	1.135834	-1.431087	127	18	109	835.314
2.879793	1.872854	1.543456	120	6	115	834.782
-1.308997	1.569311	-3.003978	107	133	123	834.226
-2.356194	1.374601	-2.456031	119	118	109	834.150
-2.356194	1.128190	-2.288622	2	133	100	834.140
-2.094395	1.128190	-2.288622	107	140	133	834.130
-2.617994	2.704512	1.488683	18	5	108	834.081
1.308997	2.379497	0.561089	124	115	126	832.782
-1.047198	2.063651	-2.044600	120	124	107	832.778
0.000000	2.979456	-1.009304	113	135	127	832.601
-2.094395	1.756530	-2.105156	107	140	127	832.028
-1.047198	2.356369	3.005869	143	132	104	831.991
-2.094395	1.569311	-3.003978	114	139	127	831.558
-1.047198	1.113094	-0.272241	118	10	1	831.421
-0.523599	1.025536	1.576859	129	114	133	831.404
-2.356194	2.979456	-1.009304	117	111	118	831.272
-0.523599	2.247462	0.191623	120	7	120	829.744
-0.523599	2.664082	-1.071402	115	135	129	829.236
-0.785398	1.870545	-2.976234	110	125	118	828.947
-1.570796	1.741644	-2.695914	107	136	120	828.444
-0.785398	2.356369	3.005869	132	135	105	828.127
-0.261799	2.349581	-2.702517	5	136	97	827.674
-2.094395	0.370812	-2.547742	105	12	138	827.636
-2.879793	1.014500	0.906702	136	120	107	827.379
2.356194	1.948085	-2.363031	113	127	113	826.335
-0.785398	2.295480	1.008277	112	7	117	826.301
2.356194	1.450119	-2.739050	113	126	110	826.282
0.523599	1.247695	1.809890	106	5	141	825.677
-0.523599	2.108018	1.311430	106	132	123	825.499
-0.785398	1.599406	1.426070	105	136	126	825.112
-2.617994	1.488617	1.159546	122	118	125	825.098
-0.785398	0.906588	1.252948	127	112	131	824.366
-3.141593	2.393226	1.857173	136	117	115	823.682
-3.141593	1.050534	3.042579	110	3	129	822.557
-1.832596	0.571433	-1.188419	121	107	124	821.949
-1.308997	1.824694	1.850876	135	137	108	821.412
-1.832596	2.164094	-2.991358	114	140	116	821.244
2.094395	0.496451	0.593859	103	134	131	821.003
-2.617994	1.135813	-2.658866	106	11	126	820.460
0.261799	1.440580	2.260026	7	136	93	820.268
1.570796	0.700570	1.559208	114	21	11	819.904
2.356194	2.984978	1.954446	142	134	107	819.752
-1.832596	1.128190	-2.288622	4	126	100	819.711
-2.617994	0.910508	1.903534	121	16	124	819.651
-1.832596	2.478122	2.609777	4	117	111	819.182
-0.523599	1.836682	-0.676006	116	137	131	819.154
-0.261799	1.242974	-2.977882	124	118	107	818.830
-1.047198	0.831641	0.616218	114	135	5	817.765
-1.832596	2.587733	0.232235	113	11	117	817.392
-2.879793	1.448123	-2.163292	118	119	111	816.845
2.356194	1.301460	-0.509251	107	17	126	816.108
-2.356194	0.906588	1.252948	120	10	124	815.968
-2.879793	1.846342	-1.796954	127	122	107	815.751
0.261799	0.864993	2.278281	102	8	132	815.699
-0.523599	2.592629	0.909713	117	9	116	815.416
-1.308997	1.870545	-2.976234	110	134	118	815.144
1.047198	1.325504	-1.671296	127	16	108	815.074
-1.570796	1.135813	-2.658866	5	132	97	814.766
-0.523599	2.587733	0.232235	120	6	120	814.642
2.356194	2.393226	1.857173	12	124	104	814.310
1.047198	2.592629	0.909713	143	130	111	813.648
-3.141593	1.168678	2.108595	117	19	4	813.413
1.308997	1.218453	2.777284	122	123	106	813.326
-2.356194	2.174483	2.653697	129	118	110	812.992
-2.094395	2.881233	-2.582574	134	131	106	812.967
-2.617994	0.850607	-1.335383	101	12	130	812.148
2.356194	0.458961	-0.107937	101	143	127	811.828
-2.879793	1.599406	1.426070	112	140	121	811.435
1.832596	1.606104	-0.451151	114	21	132	811.352
1.570796	2.033014	2.977192	105	125	118	811.132
0.261799	1.247695	1.809890	108	10	139	811.087
-3.141593	2.587733	0.232235	25	137	118	811.025
2.879793	1.699788	2.452890	116	12	3	810.627
-0.785398	1.809167	1.213774	106	135	127	810.552
-1.570796	1.872854	1.543456	136	136	111	810.530
-1.308997	1.504028	0.636812	114	104	128	810.083
-2.356194	2.138223	1.678323	9	128	111	809.545
-2.356194	1.325504	-1.671296	103	7	128	809.342
2.356194	1.909857	-0.381669	106	16	131	809.226
-0.785398	2.404280	-0.174044	117	4	123	808.972
-0.523599	0.080730	-2.622036	106	130	121	808.713
-2.879793	0.571433	-1.188419	105	16	137	808.452
1.570796	1.413347	-1.339188	110	125	124	808.363
-1.570796	0.762244	-0.273349	101	5	131	808.122
1.832596	1.214854	-1.966664	131	120	108	808.072
1.832596	0.418037	1.360082	106	21	6	808.071
0.523599	1.135813	-2.658866	109	13	131	808.035
0.785398	2.881233	-2.582574	107	14	130	807.680
-0.785398	1.721184	-0.153948	115	139	131	806.950
-1.308997	1.736875	3.023612	109	134	121	806.935
2.617994	1.194549	-0.801900	105	14	121	806.889
-1.570796	2.164094	-2.991358	119	124	118	806.409
-2.094395	2.724429	-0.348782	113	9	115	805.775
-2.094395	1.732874	-0.951685	103	4	127	805.683
1.832596	0.619654	-2.216909	114	130	109	805.672
-0.523599	2.073035	2.027405	104	133	119	805.147
-2.094395	1.025536	1.576859	117	18	125	804.840
-2.879793	1.247695	1.809890	119	6	123	804.156
0.261799	1.696674	-1.253233	126	117	100	804.140
-1.308997	1.683268	0.374177	131	135	107	803.874
-0.523599	0.370812	-2.547742	119	111	122	803.861
-0.785398	2.349581	-2.702517	116	129	109	803.826
2.094395	2.407836	1.410646	139	134	111	803.719
0.785398	2.587733	0.232235	10	109	119	803.502
-1.047198	1.766067	2.153843	132	122	112	802.803
-1.047198	2.664082	-1.071402	128	131	100	802.743
0.261799	2.588535	-2.976617	113	17	140	802.719
-1.047198	1.195355	1.200319	126	118	124	802.706
1.832596	0.496451	0.593859	102	139	131	802.660
-2.356194	1.310100	1.488307	121	9	119	801.968
0.785398	1.214854	-1.966664	119	109	114	801.909
-2.879793	0.850607	-1.335383	122	111	116	801.832
-3.141593	1.195355	1.200319	123	10	118	801.805
0.785398	0.992645	-1.723759	125	109	111	801.374
-1.570796	2.356369	3.005869	125	115	138	801.177
0.000000	2.863997	0.549740	125	113	120	800.994
-0.523599	2.063651	-2.044600	116	124	107	800.763
-1.832596	1.982574	-1.115518	105	137	142	800.736
-2.617994	1.569311	-3.003978	115	11	122	800.668
0.261799	0.866955	-0.931351	111	136	120	799.894
-2.617994	1.025536	1.576859	120	9	123	799.888
2.617994	0.899350	-2.069907	16	3	102	799.654
1.832596	1.417623	-0.202254	116	114	119	799.551
-2.094395	2.719179	-1.780644	123	131	105	799.270
-1.047198	1.574060	2.783565	131	127	101	799.117
-0.785398	2.063651	-2.044600	115	128	107	798.961
-1.832596	2.153910	-1.714959	115	141	102	798.596
-2.617994	1.721184	-0.153948	102	124	112	798.155
-2.617994	2.356369	3.005869	119	5	111	798.131
0.785398	2.984978	1.954446	138	119	106	797.994
1.308997	1.242974	-2.977882	104	139	136	797.962
1.570796	1.113094	-0.272241	118	117	116	797.903
2.617994	1.510910	-0.740472	104	14	122	797.768
-2.879793	0.992645	-1.723759	121	114	114	797.314
-2.356194	1.391910	3.030322	111	12	118	797.306
0.261799	0.618092	2.539118	123	114	108	797.261
-1.832596	1.574060	2.783565	114	135	126	797.169
1.832596	0.203748	0.590255	102	139	125	797.023
-1.047198	1.413347	-1.339188	112	126	103	796.950
-2.879793	2.247462	0.191623	21	137	116	796.783
2.617994	2.299159	2.264663	127	7	112	796.727
-2.617994	1.050534	3.042579	110	7	127	796.725
-2.356194	1.242974	-2.977882	107	8	122	796.282
0.261799	0.929350	-2.910676	130	114	110	796.253
2.617994	1.606104	-0.451151	103	13	129	795.916
2.617994	2.396274	-1.959260	14	138	95	795.887
-3.141593	1.766067	2.153843	120	8	117	795.802
-2.094395	2.760637	2.781135	131	127	111	795.554
2.879793	2.073035	2.027405	16	131	102	795.220
-2.356194	1.545873	-1.877082	131	132	104	795.004
1.047198	2.579248	-2.364801	105	12	122	794.948
-2.094395	2.588535	-2.976617	126	110	118	794.906
0.000000	1.977582	0.969896	111	125	124	794.593
1.832596	1.135813	-2.658866	118	132	108	794.395
0.785398	0.733948	3.021411	113	21	121	793.594
0.523599	2.001437	0.381215	139	121	114	793.567
-1.047198	1.683268	0.374177	109	141	131	792.895
-1.047198	1.699788	2.452890	134	117	112	792.771
-1.832596	0.831641	0.616218	119	11	120	792.639
0.523599	2.033014	2.977192	115	125	109	792.480
-1.047198	1.870545	-2.976234	108	130	118	792.352
-1.570796	1.367556	0.358405	111	8	139	791.827
2.094395	0.080730	-2.622036	126	131	104	791.639
0.261799	1.335669	0.897240	97	10	132	790.773
2.617994	2.760637	2.781135	15	129	101	790.723
2.879793	2.393226	1.857173	108	136	142	790.429
-2.356194	2.033014	2.977192	114	143	120	790.417
-2.879793	2.299159	2.264663	131	118	111	790.238
-0.261799	1.413430	2.550734	107	16	115	789.811
0.785398	2.637879	2.121598	141	119	103	789.172
-1.047198	1.662363	0.915448	134	137	113	789.106
-0.785398	1.574060	2.783565	130	127	101	789.073
0.261799	2.115563	0.685730	117	123	123	789.064
-2.094395	1.440580	2.260026	116	135	128	788.790
-0.261799	1.812176	0.656819	112	127	129	787.997
-3.141593	1.218453	2.777284	116	12	123	787.168
-2.617994	1.545873	-1.877082	128	133	105	786.623
-3.141593	1.574060	2.783565	121	13	123	786.079
-2.617994	2.164094	-2.991358	121	31	127	785.904
-1.570796	2.063651	-2.044600	119	129	105	785.778
2.879793	1.574060	2.783565	121	9	5	785.694
2.879793	1.413430	2.550734	117	7	5	785.615
0.785398	2.356369	3.005869	129	103	116	785.576
-1.832596	1.812176	0.656819	100	140	141	785.493
2.094395	1.904882	-1.478089	106	0	119	785.483
2.879793	2.760637	2.781135	14	131	102	785.466
-2.879793	1.555207	1.708892	112	141	124	785.426
-1.570796	1.247695	1.809890	108	12	3	785.106
-1.047198	2.299159	2.264663	126	141	109	784.599
-1.570796	2.579248	-2.364801	122	138	105	784.579
-3.141593	1.247695	1.809890	122	10	122	784.396
0.261799	1.824694	1.850876	109	128	111	784.300
-1.570796	1.506530	1.988858	104	14	142	784.268
-0.785398	1.310100	1.488307	104	138	123	784.142
-0.785398	2.187132	-0.479875	117	9	122	783.448
0.523599	2.719179	-1.780644	121	123	103	783.334
-1.570796	1.488617	1.159546	107	3	3	782.974
-0.261799	2.295480	1.008277	119	110	126	782.931
1.308997	2.587733	0.232235	115	132	123	782.838
0.000000	2.174483	2.653697	108	131	112	782.351
-1.308997	1.741644	-2.695914	107	131	120	781.801
-0.523599	0.850607	-1.335383	118	114	110	781.792
1.832596	2.984978	1.954446	6	124	105	781.491
-2.356194	1.218453	2.777284	114	142	128	781.458
-2.094395	2.478122	2.609777	132	120	113	781.443
0.785398	2.760637	2.781135	127	107	112	781.298
1.570796	0.619654	-2.216909	117	132	108	781.180
1.308997	0.866955	-0.931351	111	130	113	781.178
2.617994	0.961715	0.014085	127	115	111	780.841
2.617994	1.824694	1.850876	123	8	116	780.497
-0.523599	2.637879	2.121598	104	7	136	780.421
-1.047198	0.370812	-2.547742	136	115	106	780.082
-0.261799	2.592629	0.909713	123	112	118	779.432
0.000000	2.349581	-2.702517	4	135	97	778.669
-0.785398	1.184361	0.625864	133	136	111	778.585
-2.094395	1.450119	-2.739050	111	141	128	778.098
0.523599	1.440580	2.260026	7	134	93	777.925
1.570796	2.704512	1.488683	142	131	110	777.890
-1.308997	2.456751	-1.503343	123	107	122	777.611
2.879793	2.174483	2.653697	113	109	118	777.511
-0.785398	2.724429	-0.348782	120	7	121	777.392
1.047198	2.001437	0.381215	122	119	124	777.198
1.570796	1.256302	0.062705	139	131	105	777.029
-2.094395	1.242974	-2.977882	104	5	121	776.772
-1.570796	2.153910	-1.714959	118	127	106	776.508
0.000000	2.637879	2.121598	3	124	104	776.457
0.785398	2.349581	-2.702517	114	19	5	776.396
-1.308997	2.041297	-2.664597	110	132	115	776.285
-0.523599	1.374601	-2.456031	131	119	105	776.089
-3.141593	0.910508	1.903534	127	14	126	775.516
0.261799	2.164094	-2.991358	107	16	122	775.016
-0.785398	2.251330	-2.330739	127	116	139	774.887
-0.785398	1.846342	-1.796954	118	124	106	774.708
-0.523599	1.599406	1.426070	120	120	122	774.378
-1.570796	0.379747	-1.713059	119	110	122	773.925
-2.617994	1.135834	-1.431087	105	13	134	773.844
-1.308997	1.256302	0.062705	112	4	143	773.728
-2.356194	0.899350	-2.069907	102	11	128	773.239
-1.308997	1.113094	-0.272241	20	136	102	773.127
-2.879793	1.391910	3.030322	113	8	124	772.707
-2.356194	0.619654	-2.216909	103	12	133	772.639
-1.308997	2.164094	-2.991358	112	136	114	772.153
-2.094395	0.866395	-2.492918	2	137	100	772.121
1.570796	1.134497	-1.109631	110	127	118	772.087
2.879793	1.869911	2.701025	122	14	3	771.896
0.523599	0.929350	-2.910676	129	116	109	771.810
-0.785398	2.247462	0.191623	119	7	121	771.547
0.000000	0.297065	2.160177	114	114	112	771.147
-0.261799	2.247462	0.191623	115	133	125	770.922
2.094395	1.606104	-0.451151	110	18	131	770.875
-2.356194	0.685216	-1.712745	102	14	132	770.691
1.047198	2.379497	0.561089	121	118	125	770.662
1.570796	1.325504	-1.671296	123	16	108	769.856
-1.047198	1.134497	-1.109631	102	5	125	769.062
-2.879793	0.674054	1.013609	135	126	103	768.894
0.261799	2.704512	1.488683	138	116	108	768.878
-3.141593	1.812176	0.656819	112	128	118	768.805
-3.141593	1.809167	1.213774	110	131	125	768.732
-3.141593	1.310100	1.488307	123	14	122	768.713
2.356194	1.050534	3.042579	122	123	105	768.594
-3.141593	1.662363	0.915448	111	130	121	768.102
-2.356194	2.719179	-1.780644	124	117	111	768.061
-3.141593	1.025536	1.576859	122	12	124	767.928
1.308997	2.719179	-1.780644	115	11	9	767.804
0.000000	0.615174	-0.666022	12	141	100	767.332
-1.308997	2.349581	-2.702517	124	116	139	767.217
0.000000	2.592629	0.909713	127	111	118	767.020
-3.141593	1.998705	2.370472	120	7	117	766.624
2.879793	2.407836	1.410646	134	132	113	766.579
0.261799	1.766067	2.153843	113	129	106	766.180
1.308997	2.393226	1.857173	120	113	112	766.106
-1.308997	2.863997	0.549740	115	6	112	765.975
1.308997	1.301460	-0.509251	121	125	116	765.665
-1.570796	1.846342	-1.796954	116	108	122	765.660
-2.617994	2.719179	-1.780644	123	112	113	765.323
0.523599	1.699788	2.452890	107	15	134	765.281
-1.047198	1.555207	1.708892	132	136	108	765.251
0.523599	2.587733	0.232235	4	108	118	765.209
-2.879793	1.870545	-2.976234	124	14	0	765.113
1.047198	1.545873	-1.877082	124	15	108	765.023
1.047198	1.413347	-1.339188	127	20	112	764.965
1.570796	2.089241	-0.114193	107	11	137	764.901
1.570796	1.875281	0.107086	108	14	135	764.818
0.000000	2.115563	0.685730	110	127	124	764.461
