-1.570796	1.214854	-1.966664	13	1	55	462.483
2.356194	1.545873	-1.877082	139	3	47	462.304
-2.356194	1.433411	-1.035986	156	8	54	461.870
0.523599	1.128190	-2.288622	10	17	48	461.821
-1.308997	1.045978	0.343692	20	2	47	461.116
0.785398	0.866395	-2.492918	12	11	50	460.503
-0.523599	1.413347	-1.339188	149	14	52	459.710
-1.047198	0.591903	2.010408	17	153	60	459.191
-0.261799	0.685216	-1.712745	158	27	45	459.030
1.047198	1.413347	-1.339188	151	0	47	458.068
1.047198	0.961715	0.014085	159	154	54	458.048
-1.832596	1.194549	-0.801900	1	6	56	457.459
2.094395	1.135834	-1.431087	158	12	51	456.857
-1.308997	0.850607	-1.335383	11	156	53	456.392
-2.356194	1.135834	-1.431087	152	152	54	456.323
-2.617994	2.187132	-0.479875	12	13	50	455.292
-3.141593	1.413347	-1.339188	9	156	48	455.254
1.047198	1.025536	1.576859	10	116	20	454.961
1.047198	1.325504	-1.671296	16	13	48	453.606
-1.047198	1.325504	-1.671296	2	148	47	453.130
-3.141593	1.045978	0.343692	16	159	52	452.996
-2.356194	2.724429	-0.348782	10	151	47	452.470
1.832596	1.135834	-1.431087	1	12	51	452.332
0.523599	1.325504	-1.671296	154	10	52	452.129
-2.356194	1.448123	-2.163292	139	155	38	451.993
-2.356194	1.194549	-0.801900	3	7	55	451.615
-1.570796	0.831641	0.616218	17	9	42	451.549
1.832596	2.073035	2.027405	155	137	53	451.532
-1.832596	1.413347	-1.339188	11	11	50	451.135
-2.356194	1.732874	-0.951685	149	13	53	450.895
-1.832596	1.909857	-0.381669	148	22	47	450.021
-2.094395	1.433411	-1.035986	154	5	56	449.916
-1.047198	1.168678	2.108595	33	14	27	449.660
-1.047198	1.413347	-1.339188	5	8	49	449.410
-1.308997	0.831641	0.616218	17	12	43	449.089
1.308997	1.448123	-2.163292	157	13	54	447.419
2.617994	2.180315	-1.357379	4	8	51	447.262
1.047198	0.929350	-2.910676	18	15	46	446.882
0.000000	2.073035	2.027405	27	13	34	446.449
1.832596	0.458961	-0.107937	17	153	56	446.206
-0.785398	0.992645	-1.723759	9	152	49	446.117
0.523599	0.899350	-2.069907	5	4	54	445.727
0.785398	0.899350	-2.069907	145	16	50	445.640
-2.094395	1.510910	-0.740472	16	3	51	445.472
0.261799	1.413347	-1.339188	151	6	48	445.443
0.261799	1.904882	-1.478089	152	151	53	444.571
-2.094395	2.984978	1.954446	155	123	25	444.448
1.047198	1.554776	0.100351	11	147	49	444.421
-2.879793	1.982574	-1.115518	28	14	43	444.334
-2.879793	1.135834	-1.431087	152	2	51	443.879
-0.785398	0.709924	0.218797	17	13	40	443.820
2.879793	1.134497	-1.109631	17	147	46	443.181
0.261799	1.741644	-2.695914	148	144	43	443.107
-2.356194	0.700570	1.559208	3	4	51	442.932
0.261799	1.433411	-1.035986	145	4	44	442.229
1.308997	1.135813	-2.658866	16	16	46	442.157
2.094395	1.134497	-1.109631	9	132	42	441.468
-2.879793	1.448123	-2.163292	25	18	35	441.409
-1.047198	1.214854	-1.966664	9	143	47	440.803
-1.832596	0.866955	-0.931351	9	159	56	440.803
0.785398	1.545873	-1.877082	0	7	55	440.066
0.261799	1.301460	-0.509251	19	21	37	439.986
-2.879793	2.979456	-1.009304	5	153	48	439.818
2.879793	2.180315	-1.357379	3	9	51	439.626
-1.047198	0.992645	-1.723759	10	150	49	438.762
0.261799	1.128190	-2.288622	6	16	54	438.575
-1.308997	2.174483	2.653697	12	11	46	438.211
2.617994	1.545873	-1.877082	141	159	47	438.166
1.308997	1.214854	-1.966664	13	21	44	437.904
2.356194	1.696674	-1.253233	20	146	48	437.726
-1.570796	1.545873	-1.877082	3	0	55	437.475
-1.832596	0.080730	-2.622036	3	149	56	437.101
-2.879793	1.335669	0.897240	17	10	44	437.003
-2.879793	1.433411	-1.035986	0	10	53	436.724
-2.356194	1.134497	-1.109631	158	1	56	436.544
0.000000	0.685216	-1.712745	1	8	53	436.485
0.261799	0.992645	-1.723759	159	159	54	436.275
-0.261799	1.756530	-2.105156	3	157	58	436.165
2.094395	2.063651	-2.044600	8	13	54	435.982
-3.141593	1.335669	0.897240	18	5	44	435.922
2.356194	1.014500	0.906702	18	149	43	434.988
2.617994	1.982574	-1.115518	3	24	49	434.837
1.047198	2.637879	2.121598	0	4	50	434.702
-1.308997	0.992645	-1.723759	9	152	49	434.696
-1.570796	2.153910	-1.714959	32	6	30	434.614
0.523599	1.413347	-1.339188	149	4	49	434.605
-2.617994	1.433411	-1.035986	157	8	54	434.539
-1.308997	2.164094	-2.991358	14	15	41	434.159
-0.523599	1.617114	-1.572037	13	144	48	433.965
-2.879793	2.001437	0.381215	1	2	53	433.878
2.879793	1.809167	1.213774	32	6	29	433.849
0.261799	1.325504	-1.671296	158	11	48	433.567
-0.523599	1.545873	-1.877082	159	5	58	433.455
0.000000	2.984978	1.954446	3	157	49	433.180
2.356194	2.379497	0.561089	18	10	49	432.805
-0.523599	1.214854	-1.966664	6	14	56	431.869
1.308997	1.325504	-1.671296	12	15	48	431.272
-0.523599	2.478122	2.609777	18	147	42	430.806
0.000000	1.870545	-2.976234	147	147	47	430.453
0.261799	1.756530	-2.105156	5	157	57	430.407
-0.785398	1.982574	-1.115518	23	12	40	430.363
-1.308997	1.569311	-3.003978	36	10	23	430.347
1.308997	1.413347	-1.339188	12	10	52	430.086
2.617994	1.555207	1.708892	29	12	31	429.778
-2.356194	2.637879	2.121598	146	135	32	429.445
-2.356194	1.413347	-1.339188	151	3	51	429.396
-0.261799	1.014500	0.906702	137	8	42	429.272
-2.879793	1.195355	1.200319	23	11	38	429.242
0.000000	1.440580	2.260026	32	12	26	429.136
2.356194	1.413347	-1.339188	15	144	48	428.824
1.308997	1.756530	-2.105156	5	9	55	428.438
-0.523599	0.850607	-1.335383	153	26	45	428.309
-0.261799	1.617114	-1.572037	151	4	55	428.240
0.523599	1.168678	2.108595	143	157	43	427.999
-1.047198	1.045978	0.343692	19	7	47	427.785
0.261799	2.073035	2.027405	26	16	34	427.681
-0.523599	1.310100	1.488307	26	18	35	427.665
-2.617994	1.510910	-0.740472	4	14	53	427.304
-2.094395	0.992645	-1.723759	152	144	51	427.215
2.617994	1.696674	-1.253233	157	20	52	427.151
-1.047198	2.724429	-0.348782	2	7	52	426.967
-2.617994	1.367556	0.358405	7	148	50	426.873
-1.308997	1.413347	-1.339188	7	11	49	426.613
-1.047198	2.719179	-1.780644	13	15	45	426.582
-1.308997	1.135834	-1.431087	6	148	53	426.279
-1.832596	1.301460	-0.509251	0	16	53	425.794
-0.523599	1.904882	-1.478089	148	2	54	425.687
-1.570796	1.448123	-2.163292	6	155	57	425.442
-2.879793	2.180315	-1.357379	9	18	50	425.158
1.570796	1.045978	0.343692	13	17	41	424.967
-1.308997	1.134497	-1.109631	5	156	56	424.479
-0.523599	1.696674	-1.253233	5	146	51	423.141
0.261799	2.637879	2.121598	1	5	49	422.948
-1.832596	2.251330	-2.330739	23	5	39	422.863
-2.094395	1.301460	-0.509251	3	15	53	422.712
-2.879793	2.343981	-1.040456	0	12	53	422.218
-1.570796	1.135834	-1.431087	2	148	54	422.045
-2.094395	1.606104	-0.451151	0	20	52	421.991
-2.094395	1.135834	-1.431087	21	7	51	421.823
2.356194	2.881233	-2.582574	20	22	41	421.168
-2.879793	1.732874	-0.951685	16	3	46	421.108
2.617994	0.290380	-0.796960	10	156	58	420.975
0.000000	1.325504	-1.671296	153	9	55	420.248
0.261799	1.135834	-1.431087	152	13	46	420.160
-0.523599	1.872854	1.543456	31	12	31	420.016
2.879793	0.914445	2.687814	14	153	61	419.973
0.000000	0.619654	-2.216909	7	28	45	419.918
-0.523599	1.325504	-1.671296	155	15	55	419.621
-0.523599	2.180315	-1.357379	143	159	50	419.533
0.785398	1.325504	-1.671296	18	10	48	419.386
-2.094395	1.909857	-0.381669	152	23	48	419.255
-2.617994	1.335669	0.897240	17	12	42	419.127
-1.832596	1.325504	-1.671296	12	5	55	419.118
0.523599	0.709924	0.218797	20	159	43	418.941
-2.617994	1.617114	-1.572037	143	7	47	418.918
0.261799	1.545873	-1.877082	157	3	57	418.896
-1.308997	1.662363	0.915448	155	128	37	418.664
-2.617994	1.696674	-1.253233	148	12	50	418.180
1.570796	1.948085	-2.363031	159	152	52	417.960
0.785398	1.168678	2.108595	144	153	43	417.956
-1.308997	2.033014	2.977192	15	15	42	417.495
-1.308997	2.881233	-2.582574	7	143	54	417.453
1.570796	1.135834	-1.431087	3	14	51	417.041
2.879793	1.488617	1.159546	31	5	34	416.936
2.879793	1.982574	-1.115518	157	23	49	416.824
1.308997	1.374601	-2.456031	19	12	47	416.586
0.000000	1.696674	-1.253233	145	0	51	416.499
0.785398	1.413347	-1.339188	148	0	49	416.290
-1.047198	1.025536	1.576859	6	13	46	416.272
-2.356194	0.992645	-1.723759	149	146	50	416.217
-0.261799	0.850607	-1.335383	154	5	53	416.097
0.785398	0.203748	0.590255	5	147	56	416.083
2.879793	1.413347	-1.339188	148	151	49	415.969
0.523599	0.866395	-2.492918	12	7	52	414.963
0.000000	0.831641	0.616218	142	9	47	414.861
0.523599	0.619654	-2.216909	5	11	53	414.562
0.261799	2.760637	2.781135	0	9	49	414.450
0.000000	1.256302	0.062705	158	159	54	413.930
-3.141593	2.104282	-0.813972	139	156	39	413.745
-3.141593	1.367556	0.358405	16	7	51	413.292
-2.879793	1.696674	-1.253233	9	2	48	413.239
-1.047198	0.685216	-1.712745	17	152	49	412.899
-3.141593	0.831641	0.616218	147	12	46	412.854
2.094395	1.433411	-1.035986	15	134	42	412.484
2.879793	0.618092	2.539118	7	144	60	412.308
-0.261799	0.203748	0.590255	12	1	47	411.995
2.094395	1.617114	-1.572037	0	25	48	411.830
0.261799	1.982574	-1.115518	150	140	43	411.560
-1.570796	1.870545	-2.976234	21	11	36	411.281
-1.570796	1.617114	-1.572037	2	7	53	411.168
1.832596	1.413347	-1.339188	8	13	51	411.159
-1.308997	1.545873	-1.877082	7	0	53	411.035
1.308997	1.545873	-1.877082	157	4	56	410.708
2.356194	2.343981	-1.040456	28	157	42	410.398
1.832596	1.699788	2.452890	147	131	37	409.963
-2.617994	0.899350	-2.069907	139	154	43	409.936
-0.261799	0.899350	-2.069907	8	19	52	409.503
-0.785398	1.367556	0.358405	150	7	51	409.391
2.617994	1.617114	-1.572037	150	22	48	409.353
1.308997	1.128190	-2.288622	12	11	51	409.309
-2.356194	2.299159	2.264663	146	136	32	408.872
-1.047198	1.699788	2.452890	8	19	44	408.660
2.094395	1.699788	2.452890	155	128	37	408.549
1.047198	1.504028	0.636812	159	138	45	408.385
-2.617994	1.982574	-1.115518	25	19	44	408.315
-1.570796	1.134497	-1.109631	4	156	57	408.297
0.523599	1.741644	-2.695914	152	141	43	408.197
-1.570796	0.496451	0.593859	15	20	45	408.139
1.570796	2.704512	1.488683	34	22	24	408.051
0.523599	1.998705	2.370472	22	12	38	408.014
1.047198	1.606104	-0.451151	10	24	41	407.604
0.000000	0.961715	0.014085	15	24	42	407.556
2.879793	1.256302	0.062705	148	146	45	407.552
-1.570796	0.960688	-0.577532	7	13	54	407.293
1.570796	1.367556	0.358405	21	14	35	407.273
2.356194	1.135834	-1.431087	158	3	50	406.900
0.523599	1.569311	-3.003978	157	146	50	406.814
-0.785398	1.696674	-1.253233	155	3	48	406.360
-2.356194	1.545873	-1.877082	140	158	42	406.138
0.000000	1.510910	-0.740472	27	15	35	406.066
2.094395	1.904882	-1.478089	7	27	46	405.969
0.261799	2.393226	1.857173	24	16	37	405.774
1.047198	0.640596	-2.797608	10	17	47	405.670
0.785398	0.831641	0.616218	17	6	46	405.540
-1.308997	1.904882	-1.478089	156	5	49	405.483
-3.141593	1.214854	-1.966664	146	148	43	405.460
-2.617994	0.992645	-1.723759	146	155	49	405.375
1.570796	1.135813	-2.658866	12	18	48	405.292
1.308997	1.554776	0.100351	15	148	49	405.223
1.047198	0.458961	-0.107937	18	11	44	405.109
2.617994	1.504028	0.636812	34	2	40	405.039
-1.570796	1.756530	-2.105156	157	154	54	405.035
0.000000	1.413347	-1.339188	144	10	52	404.968
-2.879793	0.700570	1.559208	4	3	50	404.643
-2.356194	1.214854	-1.966664	144	153	45	404.497
2.879793	1.904882	-1.478089	149	23	47	404.160
-2.356194	1.510910	-0.740472	0	14	55	404.073
-2.356194	1.617114	-1.572037	149	3	47	403.989
0.785398	0.619654	-2.216909	3	12	53	403.958
-2.094395	1.134497	-1.109631	23	13	45	403.752
2.356194	1.504028	0.636812	20	156	44	403.748
-2.879793	2.295480	1.008277	139	157	39	403.589
0.785398	1.617114	-1.572037	155	0	54	403.112
2.094395	1.948085	-2.363031	1	18	53	403.108
-0.523599	1.135834	-1.431087	153	19	51	402.897
1.047198	1.135834	-1.431087	8	11	52	402.833
2.617994	1.809167	1.213774	36	1	25	402.705
2.879793	1.433411	-1.035986	20	152	47	402.621
1.832596	1.135813	-2.658866	8	21	48	402.143
1.570796	1.448123	-2.163292	17	10	49	402.122
2.356194	1.812176	0.656819	35	157	36	402.108
-0.785398	1.135834	-1.431087	157	22	50	401.976
-1.570796	1.846342	-1.796954	156	1	53	401.818
-1.308997	1.433411	-1.035986	159	25	47	401.706
-2.617994	0.914445	2.687814	19	4	59	401.376
0.785398	0.458961	-0.107937	19	6	44	401.310
0.261799	0.619654	-2.216909	0	28	45	401.222
1.832596	0.762244	-0.273349	25	157	53	400.536
-1.308997	2.664082	-1.071402	13	7	50	400.483
-0.261799	1.413430	2.550734	33	4	34	400.483
0.261799	1.870545	-2.976234	153	144	48	400.291
-0.785398	2.379497	0.561089	11	153	62	400.064
2.094395	1.413347	-1.339188	10	141	48	399.873
0.000000	1.741644	-2.695914	145	149	43	399.804
-1.832596	1.448123	-2.163292	3	35	32	399.609
2.617994	0.618092	2.539118	3	144	60	399.230
2.879793	2.881233	-2.582574	8	23	43	399.114
-1.832596	1.756530	-2.105156	142	148	38	399.101
-2.094395	2.063651	-2.044600	27	2	38	398.997
-0.261799	1.413347	-1.339188	147	11	52	398.944
-3.141593	2.041297	-2.664597	23	18	40	397.798
1.047198	1.617114	-1.572037	21	10	49	397.756
-1.570796	1.433411	-1.035986	156	157	57	397.706
-3.141593	0.297065	2.160177	24	25	34	397.599
1.308997	2.637879	2.121598	140	38	132	397.395
-3.141593	2.404280	-0.174044	147	9	50	397.360
1.832596	2.407836	1.410646	144	141	39	397.279
-2.879793	2.719179	-1.780644	17	20	44	397.075
-0.523599	1.574060	2.783565	28	0	39	397.029
1.308997	1.301460	-0.509251	1	152	56	396.712
1.570796	1.545873	-1.877082	19	3	49	396.681
1.570796	0.419640	2.974122	8	154	47	396.643
-2.879793	2.251330	-2.330739	25	23	29	396.391
1.570796	1.128190	-2.288622	10	13	52	396.359
1.308997	2.033014	2.977192	6	10	49	396.306
1.308997	0.203748	0.590255	12	147	55	396.265
-1.047198	2.180315	-1.357379	147	158	44	396.232
1.308997	2.063651	-2.044600	17	4	54	396.132
-0.785398	2.089241	-0.114193	39	158	46	396.095
0.785398	1.732874	-0.951685	145	145	46	396.035
-2.617994	1.025536	1.576859	9	157	48	395.929
2.879793	1.696674	-1.253233	152	18	52	395.694
-1.832596	1.545873	-1.877082	146	151	43	395.470
-1.047198	2.164094	-2.991358	11	19	41	395.413
1.570796	2.393226	1.857173	0	143	59	395.398
2.356194	2.063651	-2.044600	6	15	54	395.274
-1.308997	1.846342	-1.796954	155	0	53	395.052
2.617994	0.850607	-1.335383	154	149	49	394.750
-1.570796	0.674054	1.013609	5	26	40	394.609
-2.094395	1.732874	-0.951685	147	9	54	394.525
0.785398	1.433411	-1.035986	143	156	43	394.480
-3.141593	1.014500	0.906702	18	159	45	394.423
0.261799	1.617114	-1.572037	152	158	55	394.390
1.047198	0.203748	0.590255	7	147	55	394.357
-1.832596	1.606104	-0.451151	153	19	51	394.270
2.879793	2.592629	0.909713	5	127	40	394.188
-1.832596	2.174483	2.653697	1	14	47	393.806
1.570796	2.180315	-1.357379	7	4	55	393.788
1.570796	1.325504	-1.671296	8	14	48	393.335
-1.308997	2.396274	-1.959260	20	14	40	393.095
1.832596	1.448123	-2.163292	14	13	50	393.054
-0.261799	1.696674	-1.253233	145	5	52	392.952
0.261799	2.881233	-2.582574	5	139	42	392.662
-2.879793	1.812176	0.656819	10	0	55	392.212
1.570796	1.413347	-1.339188	10	12	51	392.203
-0.261799	2.180315	-1.357379	144	153	50	392.124
0.523599	1.448123	-2.163292	159	9	58	392.060
-1.308997	1.977582	0.969896	153	128	33	391.960
1.570796	1.374601	-2.456031	16	16	47	391.875
1.570796	1.194549	-0.801900	0	154	54	391.782
2.617994	1.599406	1.426070	4	2	51	391.652
0.000000	1.450119	-2.739050	144	153	47	391.633
0.261799	1.846342	-1.796954	159	154	56	391.447
1.570796	1.450119	-2.739050	18	19	43	391.375
2.094395	0.419640	2.974122	33	20	29	391.342
2.617994	0.899350	-2.069907	20	14	41	391.284
-2.879793	2.108018	1.311430	133	17	40	391.170
0.000000	0.418037	1.360082	1	140	51	391.152
-0.261799	2.863997	0.549740	9	143	59	391.116
-2.617994	1.135834	-1.431087	151	156	54	390.930
0.785398	0.906588	1.252948	155	12	47	390.619
2.356194	0.290380	-0.796960	8	155	58	390.606
-2.617994	1.545873	-1.877082	139	3	42	390.484
-1.308997	1.247695	1.809890	27	21	39	390.461
1.308997	2.455966	-0.641220	8	1	51	390.389
2.094395	0.674054	1.013609	13	143	43	390.340
2.879793	1.014500	0.906702	153	17	47	389.995
0.261799	1.135813	-2.658866	21	17	46	389.994
0.000000	1.301460	-0.509251	25	17	37	389.984
1.832596	1.683268	0.374177	149	3	55	389.892
-2.356194	1.301460	-0.509251	6	15	53	389.874
-2.879793	1.766067	2.153843	12	22	43	389.542
0.261799	2.984978	1.954446	6	157	49	389.372
-0.261799	1.391910	3.030322	157	1	55	389.215
0.261799	1.606104	-0.451151	18	18	42	388.877
2.617994	1.184361	0.625864	20	154	47	388.379
0.261799	1.555207	1.708892	16	156	56	388.149
0.523599	1.909857	-0.381669	0	14	45	388.006
2.094395	1.374601	-2.456031	9	22	47	387.849
-1.832596	1.617114	-1.572037	6	8	52	387.569
0.523599	1.662363	0.915448	148	137	36	387.523
-2.356194	0.960688	-0.577532	13	7	54	387.449
-2.094395	1.413347	-1.339188	149	158	52	387.381
-2.879793	1.836682	-0.676006	150	152	39	387.373
1.047198	2.984978	1.954446	2	138	56	387.281
0.523599	1.617114	-1.572037	156	158	56	387.185
-2.879793	1.617114	-1.572037	144	11	47	387.072
1.570796	0.960688	-0.577532	147	132	30	387.046
0.261799	0.496451	0.593859	14	4	47	386.829
0.785398	1.135834	-1.431087	10	9	52	386.633
1.308997	1.367556	0.358405	10	144	48	386.371
2.617994	1.413347	-1.339188	152	150	49	386.324
-1.832596	0.864993	2.278281	35	19	22	386.278
0.261799	0.960688	-0.577532	21	24	31	386.257
1.308997	1.135834	-1.431087	6	12	51	386.255
-0.261799	0.615174	-0.666022	38	7	20	386.204
0.000000	1.606104	-0.451151	24	13	44	385.801
-0.523599	0.961715	0.014085	18	11	43	385.693
-2.094395	1.574060	2.783565	5	143	45	385.422
0.785398	0.709924	0.218797	20	4	43	385.260
-1.570796	1.696674	-1.253233	2	14	49	385.243
2.879793	2.041297	-2.664597	26	13	40	385.127
1.832596	1.325504	-1.671296	13	4	52	384.922
2.617994	2.637879	2.121598	17	34	34	384.826
-0.523599	1.448123	-2.163292	9	5	58	384.819
1.047198	1.756530	-2.105156	7	9	54	384.804
-1.047198	1.134497	-1.109631	7	157	56	384.607
2.094395	1.998705	2.370472	159	131	46	384.590
-2.094395	1.545873	-1.877082	5	142	46	384.430
-2.356194	1.218453	2.777284	6	142	43	384.291
-2.617994	1.836682	-0.676006	0	22	50	383.974
0.523599	1.982574	-1.115518	153	136	42	383.930
-0.523599	1.247695	1.809890	11	141	59	383.898
2.617994	2.138223	1.678323	11	138	56	383.528
-0.523599	0.496451	0.593859	154	22	43	383.342
0.261799	2.478122	2.609777	156	13	46	383.257
-3.141593	1.504028	0.636812	22	11	46	383.206
-1.570796	1.413347	-1.339188	9	13	50	383.191
-3.141593	0.674054	1.013609	154	15	45	383.091
0.523599	1.696674	-1.253233	149	153	52	382.917
2.879793	1.325504	-1.671296	142	13	49	382.913
-1.308997	2.180315	-1.357379	31	9	31	382.885
-2.879793	1.510910	-0.740472	8	13	51	382.851
-0.261799	1.440580	2.260026	36	3	25	382.742
-2.879793	2.247462	0.191623	156	6	51	382.323
0.523599	1.555207	1.708892	18	1	56	382.149
-2.617994	0.961715	0.014085	11	0	55	382.002
-2.879793	1.214854	-1.966664	138	4	43	381.885
0.000000	0.674054	1.013609	10	0	50	381.667
1.047198	0.700570	1.559208	4	119	24	381.534
2.617994	0.640596	-2.797608	25	6	47	381.503
-1.047198	0.850607	-1.335383	14	156	53	381.357
0.785398	1.869911	2.701025	13	12	44	381.152
2.879793	1.184361	0.625864	22	159	47	381.002
-2.879793	2.138223	1.678323	25	151	56	380.955
-1.832596	2.579248	-2.364801	18	7	45	380.914
0.523599	0.929350	-2.910676	0	159	45	380.795
-2.879793	0.496451	0.593859	156	154	43	380.774
-0.523599	1.025536	1.576859	20	28	31	380.395
2.879793	2.108018	1.311430	12	144	60	380.226
2.617994	0.914445	2.687814	11	150	61	380.158
1.832596	1.617114	-1.572037	12	14	46	380.101
2.617994	0.418037	1.360082	159	11	48	379.981
2.356194	0.674054	1.013609	15	145	43	379.928
-3.141593	1.433411	-1.035986	18	154	45	379.922
-3.141593	1.448123	-2.163292	27	12	36	379.730
-1.308997	2.863997	0.549740	11	156	48	379.619
-1.832596	2.587733	0.232235	16	155	47	379.535
1.832596	0.571433	-1.188419	25	13	35	379.367
-2.879793	1.875281	0.107086	155	157	51	379.291
1.308997	1.504028	0.636812	5	138	45	379.190
0.261799	1.875281	0.107086	12	6	54	379.141
0.785398	0.866955	-0.931351	19	10	47	379.009
1.047198	1.194549	-0.801900	143	151	39	378.934
1.308997	1.948085	-2.363031	159	155	53	378.896
-1.308997	0.203748	0.590255	14	21	45	378.515
-2.094395	2.664082	-1.071402	38	7	8	378.467
2.879793	1.617114	-1.572037	146	18	48	377.981
2.356194	1.335669	0.897240	22	153	42	377.818
0.523599	2.637879	2.121598	2	3	49	377.800
-0.261799	0.709924	0.218797	16	25	38	377.758
-1.047198	0.831641	0.616218	7	19	43	377.751
0.000000	1.113094	-0.272241	17	24	36	377.601
-0.261799	0.496451	0.593859	13	156	48	377.470
-1.570796	2.579248	-2.364801	17	11	45	377.420
0.000000	2.356369	3.005869	16	151	46	377.252
-0.785398	0.379747	-1.713059	27	156	44	377.199
2.094395	2.704512	1.488683	16	147	60	377.079
2.094395	1.696674	-1.253233	17	141	47	376.996
0.000000	1.736875	3.023612	157	148	53	376.821
0.523599	1.869911	2.701025	19	15	44	376.790
-0.261799	1.836682	-0.676006	27	3	40	376.730
-1.832596	0.960688	-0.577532	8	10	55	376.713
-3.141593	2.349581	-2.702517	23	22	35	376.565
2.356194	0.496451	0.593859	4	10	51	376.472
-3.141593	1.741644	-2.695914	21	14	45	376.359
1.047198	1.948085	-2.363031	13	12	52	376.325
-2.094395	2.349581	-2.702517	20	2	43	376.286
-0.785398	1.599406	1.426070	157	4	51	376.253
2.356194	1.050534	3.042579	21	149	58	376.215
0.261799	1.247695	1.809890	21	152	58	376.182
2.879793	1.367556	0.358405	153	147	52	376.134
1.570796	2.637879	2.121598	135	36	132	376.070
-2.094395	1.214854	-1.966664	144	144	45	375.968
2.617994	1.488617	1.159546	157	131	50	375.853
-1.047198	1.617114	-1.572037	2	5	51	375.829
-0.523599	2.719179	-1.780644	6	151	57	375.815
1.047198	1.812176	0.656819	3	140	43	375.790
