#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.1603016, 13.3960290, 26.2460041, -0.8977369, -0.3685913, -0.1929670,  0.1448193)    0    0  23.66970579  3 0.560  16.20108236
(15.1772825, 18.0318378, 24.4619186,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.74367803  1 5.000  13.45021895
(15.9375382, 11.1495573, 25.0428870,  0.6439130,  0.3008901, -0.1703931,  0.6825008)    0    0  13.87569062  6 0.520   9.01147067
( 8.1566605, 17.5235661, 30.1367121,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.34166224  4 0.560  15.67286465
( 8.0729814, 16.9598350, 30.5954396,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.19290379  2 0.320  15.77034133
(12.0321961, 19.5710891, 20.9846061, -0.4761361, -0.4793588,  0.4350381,  0.5951901)    0    0 -13.17143848  8 2.360  -8.70624749
( 2.0210285, 13.5164155, 25.9421879, -0.8977370, -0.3685910, -0.1929670,  0.1448192)    0    0  23.13966128 17 0.000  14.26367474
(12.2212353, 20.4725360, 25.2906665, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.47472295  5 0.680   9.77194976
( 2.2573171, 13.0228436, 26.0726814, -0.8977374, -0.3685902, -0.1929672,  0.1448188)    0    0  24.51664480  3 0.560  16.51474339
( 2.8228939, 19.1485752, 15.9268883,  0.7764587,  0.0120045,  0.5718538,  0.2644825)    0    0  -3.96383568  5 0.560  -5.27257576
(16.1515330, 11.2027517, 25.0431186,  0.6439200,  0.3008806, -0.1703983,  0.6824971)    0    0  14.97671076  4 0.760  11.24677554
( 2.7502478, 19.2068690, 15.7953767,  0.7763558,  0.0118352,  0.5719336,  0.2646198)    0    0  -1.81553605  6 0.320  -1.47334797
( 1.7599911, 13.3979334, 26.4692677, -0.8977368, -0.3685915, -0.1929670,  0.1448194)    0    0  23.91518040  0 0.400  16.02282932
( 9.7761380, 13.9505166, 15.7886100, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -16.79016160  6 3.880 -13.34260113
( 2.2356845, 13.4006102, 25.9451749, -0.8977383, -0.3685881, -0.1929677,  0.1448181)    0    0  23.22989634  0 0.400  14.73687578
(16.3142730, 11.2171248, 25.0322083,  0.6439104,  0.3008936, -0.1703912,  0.6825022)    0    0  15.70267444  2 4.600  11.25290772
( 8.0901722, 17.7501048, 30.4730425,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.15454187 12 0.000  15.80625316
( 8.2821479, 17.5159343, 30.4213875,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  23.18001073  2 0.560  15.48213689
(12.3119700, 20.4196652, 25.2897067, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  13.87544666  1 0.760   9.17636457
( 8.2481600, 17.6717032, 30.1771297,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.93291086  3 0.560  15.40818569
( 9.9102680, 12.8965419, 31.0963745,  0.5894816, -0.1605118,  0.5985364,  0.5181713)    0    0  20.10104838  4 5.000  13.28003067
( 2.0556014, 13.6652341, 25.7161854, -0.8977375, -0.3685898, -0.1929674,  0.1448187)    0    0  21.68242497  0 0.400  12.15215788
( 9.8727330, 14.1690602, 15.4147352, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.35442551  3 5.000  -8.98336239
( 9.7307845, 14.1062744, 15.6321730, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -17.80059832  6 0.440 -13.20376295
( 2.8340413, 19.1407731, 15.9574501,  0.7763631,  0.0118472,  0.5719279,  0.2646100)    0    0  -2.09977214  5 0.480  -1.52897856
(14.5847827, 14.0701089, 19.8623638, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0  -9.67900028  1 5.000  -5.37847251
( 4.8708782, 18.3778531, 18.7450630,  0.7924408,  0.0393625,  0.5584707,  0.2420717)    0    0  -0.03204147  1 5.000   0.62768561
( 2.5904991, 19.2937753, 15.6463350,  0.7763513,  0.0118279,  0.5719370,  0.2646257)    0    0  -2.21898403  1 0.800  -1.90648440
( 1.8691778, 13.8812356, 26.4306949, -0.8977375, -0.3685900, -0.1929673,  0.1448188)    0    0  23.35067218  1 0.480  16.48436073
( 9.8596303, 14.1396814, 15.4650632, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -12.90878306  0 5.000  -8.60585537
( 7.9429890, 17.5215189, 30.1887170,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.83103883  0 0.400  15.36599011
(16.5924921, 11.1184826, 24.9611531,  0.6439143,  0.3008884, -0.1703940,  0.6825002)    0    0  16.38189984  1 1.960  11.49290018
( 2.6203110, 19.2846797, 15.7253016,  0.7763589,  0.0118403,  0.5719312,  0.2646157)    0    0  -1.74795792  4 0.480  -1.40866206
( 1.9639742, 13.5200045, 26.2329601, -0.8977372, -0.3685905, -0.1929672,  0.1448190)    0    0  23.40585860  0 0.400  16.48263271
( 2.2082635, 13.7827487, 26.2717818, -0.8977371, -0.3685909, -0.1929671,  0.1448191)    0    0  22.96411131 20 0.000  14.55809926
(14.6950188, 13.8654628, 19.4186048, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0 -10.74694831  3 5.000  -8.23755993
( 8.3749057, 17.5919365, 29.9435832,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.27033932  7 0.800  15.55593984
( 8.0183447, 17.4192794, 30.5549503,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.14202144  0 0.400  15.70625099
( 8.2491717, 17.5123482, 30.1728679,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.33183083  5 0.400  15.68003616
( 5.2470899, 18.1544366, 18.6239108,  0.7924413,  0.0393633,  0.5584702,  0.2420710)    0    0   1.27478242  0 5.000   0.84985495
( 2.1935200, 13.1612972, 25.6962638, -0.8977369, -0.3685912, -0.1929671,  0.1448193)    0    0  22.02649052  0 0.400  14.14826845
( 5.3025530, 18.1214901, 18.6069000,  0.7924176,  0.0393211,  0.5584916,  0.2421059)    0    0  -1.77413154  4 3.080  -1.02187276
( 1.6987961, 13.3398315, 25.7040033, -0.8977373, -0.3685904, -0.1929672,  0.1448189)    0    0  23.53646320 13 0.000  14.57672058
( 9.9102015, 12.9151576, 31.1198177,  0.5894816, -0.1605118,  0.5985364,  0.5181713)    0    0  20.14879842  3 5.000  13.40503160
( 8.0004233, 17.3284185, 30.4388308,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.91377898  9 0.080  15.42154976
( 1.6969976, 13.3146379, 25.6859428, -0.8977374, -0.3685901, -0.1929673,  0.1448188)    0    0  23.93701612  0 0.480  15.68221259
( 8.1221785, 17.4407437, 30.1167845,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.27749055 24 0.000  15.04890618
( 7.8550385, 17.1225137, 30.8439080,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.24199999  8 0.160  15.73038606
( 3.0996431, 18.9274116, 16.4575720,  0.7762943,  0.0117342,  0.5719812,  0.2647017)    0    0  -1.14028427  0 1.200  -0.65907607
( 9.9226623, 12.6703162, 30.8044291,  0.5894816, -0.1605118,  0.5985364,  0.5181713)    0    0  20.03618840  5 5.000  13.35308878
(12.4730524, 20.6899125, 25.2277820, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.47708540  4 0.560   9.90066524
( 9.7701697, 14.0593413, 15.4475813, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -21.77121428  8 0.360 -13.80233925
( 8.0838833, 17.3653436, 30.3601570,  0.2998315,  0.7547758,  0.5744398,  0.1021448)    0    0  23.23593236  9 0.800  15.47121526
(12.2759426, 20.5356139, 25.2571430, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.49612778  2 1.360   9.77698751
(11.9801354, 19.7852369, 21.1043203, -0.4933066, -0.4862412,  0.3988975,  0.6009088)    0    0  -4.04913226  4 2.120  -0.53065263
( 8.0162129, 17.4984726, 30.4173079,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.70213778 19 0.000  15.22172260
( 2.8815618, 19.1809352, 16.1534036,  0.7785469,  0.0154718,  0.5702047,  0.2616646)    0    0  -3.52657410 19 1.440  -3.53111138
( 8.3509772, 17.4723933, 29.7109566,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.53655961  0 0.400  14.99384498
( 8.1274751, 17.0675601, 30.2548424,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.77854672  4 0.240  15.38239388
( 2.4383598, 13.4189810, 26.4712537, -0.9121334, -0.3330687, -0.2006786,  0.1296380)    0    0  20.71855926  0 0.400  13.34165765
( 1.8234875, 13.3313675, 26.0359370, -0.8977371, -0.3685907, -0.1929672,  0.1448191)    0    0  23.56458835  0 0.400  16.80211926
( 2.5881827, 13.3716394, 26.6308549, -0.8977372, -0.3685906, -0.1929671,  0.1448190)    0    0  24.80544480  1 1.280  16.67705958
( 2.3644179, 13.7543582, 26.1345103, -0.8977370, -0.3685910, -0.1929671,  0.1448192)    0    0  23.24309749  5 0.320  16.40809497
( 8.1554172, 17.5822765, 30.1606730,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.48830944  0 0.400  14.99210046
(12.5804689, 20.6625967, 25.3755221, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.27571629  5 0.360   9.54373348
( 8.0567121, 17.4523592, 30.3176502,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.95778694  0 0.400  15.49736477
( 5.3349678, 18.1006346, 18.8819959,  0.7924413,  0.0393633,  0.5584702,  0.2420710)    0    0  -0.73071007  2 5.000  -1.34713175
( 1.7551198, 13.3320132, 25.7970909, -0.8977371, -0.3685908, -0.1929672,  0.1448191)    0    0  23.80181402  0 0.400  16.18491882
( 2.9835960, 19.2233006, 15.6439589,  0.7763778,  0.0118714,  0.5719165,  0.2645904)    0    0  -1.02310430  0 1.920  -0.73384787
(15.1978584, 18.2386938, 24.6089313,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  19.64902065  4 5.000  12.63684837
(11.8475828, 20.0749123, 21.8297465, -0.4159747, -0.4519889,  0.5454476,  0.5702263)    0    0  -7.94788373 22 3.000 -12.19997615
( 9.7630406, 13.9231108, 15.8360637, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.30428132  1 2.400  -8.76893024
( 3.3204473, 19.1381025, 15.8198304,  0.7764471,  0.0119855,  0.5718628,  0.2644980)    0    0  -1.77996527  0 0.400  -0.72360416
( 9.8721690, 14.1423163, 15.4839038, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -21.05901976  5 0.520 -15.99670947
( 2.0023054, 13.6510053, 26.0985079, -0.8977377, -0.3685894, -0.1929674,  0.1448185)    0    0  24.22506615  0 0.640  16.22500620
( 7.9996574, 17.0562847, 30.9684477,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.27277595  6 0.320  15.72846993
(14.7226890, 13.8140950, 19.3072176, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0 -10.60554237  2 5.000  -7.94016506
( 3.0391031, 18.9754733, 16.3428322,  0.7763645,  0.0118496,  0.5719268,  0.2646081)    0    0  -1.28620517  4 0.800  -0.72439851
(11.8381941, 20.4266355, 25.1055081, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.28588380  6 0.600   9.45388869
( 2.2020656, 13.5497271, 25.9646759, -0.8977377, -0.3685893, -0.1929675,  0.1448185)    0    0  24.14725805  2 0.640  16.16218336
(12.1916001, 20.5025519, 25.1672855, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  13.33644554  7 0.360   9.38010065
( 2.1898719, 13.3776948, 26.2880927, -0.8977370, -0.3685912, -0.1929670,  0.1448193)    0    0  23.94414960 11 0.240  15.92935574
( 9.9125402, 12.8345122, 31.0148424,  0.5894753, -0.1605101,  0.5985301,  0.5181658)    0    0  20.56996153  0 5.000  13.71330768
( 1.6817522, 13.9044292, 29.9862434,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.45874143  0 5.000  14.30582762
(12.0104647, 20.5159537, 25.0697127, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.48073677  3 0.880   9.70438561
( 2.5939442, 13.2145671, 26.6132223, -0.9165771, -0.3210940, -0.2031714,  0.1245254)    0    0  24.91158641  1 4.240  16.60556674
( 2.7685203, 19.1210048, 15.6934139,  0.7765161,  0.0120990,  0.5718092,  0.2644059)    0    0  -1.84566493  2 0.640  -0.75600742
( 1.4452866, 13.4802614, 25.7904653, -0.8977376, -0.3685898, -0.1929673,  0.1448187)    0    0  22.88848504  2 0.480  13.88880370
( 2.3345838, 13.3516924, 26.4214940, -0.8977377, -0.3685894, -0.1929675,  0.1448185)    0    0  21.93623472  0 0.400  14.47889493
(12.2892472, 20.3926751, 25.5309175, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  12.79418256  8 0.360   7.02869048
( 2.9278514, 19.1960121, 15.8136877,  0.7764314,  0.0119595,  0.5718750,  0.2645190)    0    0  -2.13149002  0 0.400  -0.82032502
(15.2482684, 18.3539244, 24.6326417,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  19.35362570  5 5.000  12.40932965
( 2.3780977, 13.3351212, 26.1391871, -0.8977368, -0.3685915, -0.1929669,  0.1448194)    0    0  23.86144974  8 0.160  16.00999747
( 2.2483806, 13.6893357, 26.1060398, -0.8977372, -0.3685906, -0.1929672,  0.1448190)    0    0  22.86853639  0 0.400  14.47298081
( 2.9749632, 19.2175914, 15.6634660,  0.7764206,  0.0119418,  0.5718833,  0.2645333)    0    0  -1.31440356  5 0.720  -0.43686555
( 8.3675777, 17.8055511, 30.2874356,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.94493605  0 0.560  15.33616510
( 3.3092886, 19.1183928, 15.8921986,  0.7763702,  0.0118589,  0.5719224,  0.2646006)    0    0  -2.97699310  4 0.520  -2.34675518
( 8.4480522, 17.5108951, 30.4463998,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.37776305 32 0.000  15.20723064
( 8.2117762, 17.4726783, 30.2326069,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.37002091  2 1.600  15.77852374
( 2.1479733, 13.3723359, 26.1449262, -0.8977384, -0.3685878, -0.1929679,  0.1448179)    0    0  23.06511902  0 0.400  16.83197537
( 9.2401699, 14.0588862, 15.9109897, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -17.31692309  8 3.640 -11.54093583
( 8.0371593, 17.3738324, 30.4574044,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.03143386  0 0.400  15.68121693
( 2.5211106, 13.4721104, 26.3279148, -0.8977377, -0.3685894, -0.1929675,  0.1448185)    0    0  23.20862847 20 0.000  16.50779985
( 8.4255056, 17.1693324, 29.7885730,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  21.98477117 18 0.000  14.96336346
(16.1704714, 11.0952405, 25.0116271,  0.6443344,  0.3003186, -0.1707043,  0.6822766)    0    0  12.08704421  9 1.480   6.39531017
(11.8590576, 19.9103571, 20.9159733, -0.4938662, -0.4864579,  0.3976824,  0.6010838)    0    0  -3.29426086  3 2.600  -0.11830476
( 8.2092936, 17.4711107, 30.2357728,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  23.43012069  1 0.880  15.80672970
(12.0105118, 20.5159547, 25.0697492, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.66755909  1 4.360   9.70438561
( 9.9147330, 12.7974193, 30.9664158,  0.5894816, -0.1605118,  0.5985364,  0.5181713)    0    0  20.23576479  2 5.000  13.48249588
(16.0479147, 11.4918366, 25.1795891,  0.6505006,  0.2917747, -0.1753049,  0.6788376)    0    0   4.23343274 11 2.600   3.99626569
( 9.9630639, 14.3840633, 15.0426091, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -14.37967528  4 1.040  -8.60620665
(16.1448831, 11.1865229, 25.0369136,  0.6439091,  0.3008954, -0.1703902,  0.6825029)    0    0  17.13352549  0 2.920  11.48363955
( 7.9414092, 17.3720945, 30.6195495,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.98301405 11 0.000  15.57749445
( 8.3001412, 17.0817781, 30.7912621,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.44540541  0 0.400  14.39779355
( 1.7662361, 13.6044415, 26.0253099, -0.8977373, -0.3685904, -0.1929672,  0.1448189)    0    0  22.69974681 21 0.000  14.17299236
( 3.1645448, 19.0760986, 15.9083745,  0.7763946,  0.0118991,  0.5719035,  0.2645680)    0    0  -3.33920747 12 0.000  -3.38753347
(11.9236064, 19.8495248, 21.0100843, -0.4944252, -0.4866734,  0.3964630,  0.6012569)    0    0  -0.98085513  0 3.080  -0.53846693
( 2.0873708, 13.5611456, 26.0719935, -0.8977377, -0.3685896, -0.1929674,  0.1448186)    0    0  24.42686790  4 0.480  16.63369160
( 8.3964320, 17.4900656, 29.9381757,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.82446847  4 0.480  15.21279356
( 3.3439185, 19.1321681, 15.6530160,  0.7763791,  0.0118735,  0.5719155,  0.2645887)    0    0  -1.10203725  2 1.600  -0.77883236
( 1.8612847, 13.4181468, 26.1938154, -0.8977370, -0.3685911, -0.1929670,  0.1448192)    0    0  23.74779886  0 0.400  16.48814089
( 2.3570362, 13.2972357, 26.5348433, -0.8977373, -0.3685903, -0.1929672,  0.1448189)    0    0  24.40847510  6 0.480  16.33063134
( 9.7881187, 14.0560267, 15.5404541, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -20.26343490  7 0.320 -14.99620133
( 7.8930660, 17.1013728, 30.7823569,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.36237056  3 4.560  15.62653915
( 8.2041885, 17.5462039, 30.2288862,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.62587472 19 0.000  14.91790322
( 8.0812665, 17.4180655, 30.5680680,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.90716642  9 0.000  15.36727875
( 2.4122741, 13.3930468, 26.4155185, -0.8977373, -0.3685904, -0.1929672,  0.1448190)    0    0  24.51239092  4 0.480  16.95523826
( 9.5168117, 14.0349173, 15.8057815, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -17.63781081  8 0.400 -10.83559355
(16.3130356, 10.8476652, 24.9306778,  0.6443297,  0.3003249, -0.1707009,  0.6822791)    0    0  14.67628568  6 0.600  11.40184316
( 8.1911642, 17.2298085, 30.5093698,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.19859682  7 0.400  15.42841753
( 4.5950926, 18.4539288, 18.2960450,  0.7844723,  0.0254446,  0.5654008,  0.2535306)    0    0  -1.78114911  5 2.840  -1.19364712
( 2.1201654, 13.4293847, 26.3923113, -0.8977372, -0.3685907, -0.1929671,  0.1448190)    0    0  23.50121071 21 0.960  14.27415865
( 2.9555136, 19.2171243, 15.6810770,  0.7763555,  0.0118347,  0.5719338,  0.2646202)    0    0  -2.18003037 13 1.680  -2.54777934
( 9.9236604, 12.5756714, 30.6741095,  0.5894816, -0.1605118,  0.5985364,  0.5181713)    0    0  20.28658006  1 5.000  13.65697588
( 8.4871637, 17.5227808, 29.6126233,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.79715530  0 0.640  14.84928165
( 1.8651268, 13.4346852, 25.8899666, -0.8977376, -0.3685897, -0.1929674,  0.1448187)    0    0  24.40347637  0 0.400  16.83420592
( 8.1453165, 17.3544227, 30.5451338,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.90827036 16 0.000  15.19719472
(12.0086317, 20.5279048, 25.0658913, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.00054786  5 0.400   9.71962214
( 2.6224137, 13.3984121, 26.4365416, -0.8977378, -0.3685891, -0.1929675,  0.1448184)    0    0  22.50942595  0 0.400  14.18118948
( 1.6136053, 13.3692043, 25.8099390, -0.8977374, -0.3685901, -0.1929673,  0.1448188)    0    0  23.04350777  7 0.240  14.24058572
( 8.3997908, 17.4470464, 29.8859945,  0.2998314,  0.7547758,  0.5744397,  0.1021447)    0    0  22.30085727  0 0.400  15.17030987
( 3.1888525, 19.3255580, 15.2048986,  0.7763781,  0.0118719,  0.5719163,  0.2645901)    0    0  -1.07704633  1 1.200  -0.74783775
( 2.1155635, 13.1991252, 26.1204189, -0.9026296, -0.3567710, -0.1955598,  0.1397665)    0    0  21.38272232  0 0.400  14.09336512
( 2.9498954, 19.2280746, 15.6357134,  0.7763863,  0.0118854,  0.5719099,  0.2645791)    0    0  -2.93471798  5 0.480  -2.66611299
( 1.7230999, 13.3507302, 26.4795346, -0.8977372, -0.3685905, -0.1929673,  0.1448190)    0    0  23.31416356  0 0.400  16.06488518
(15.0895862, 17.7005826, 24.3083105,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.51179757  2 5.000  14.15316636
( 1.6442681, 13.4577317, 25.9012034, -0.8977381, -0.3685884, -0.1929678,  0.1448181)    0    0  22.47014852 10 0.000  14.45921508
( 8.1892447, 17.4142691, 30.6077518,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  22.76320723 19 0.000  15.19204422
( 2.0208684, 13.1574215, 25.8387677, -0.8977379, -0.3685888, -0.1929677,  0.1448183)    0    0  22.75475677  0 0.400  14.09527350
(12.0427621, 20.4915438, 25.2110292, -0.3868510, -0.4372858,  0.5916555,  0.5559418)    0    0  11.65618401 10 0.200   7.26888608
( 8.2313023, 17.4902598, 30.0962755,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.62272373  2 0.640  15.00178463
( 8.0956882, 17.7377821, 30.0522708,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.79211876  4 0.400  15.15605192
