0.261799	1.617114	-1.572037	10	19	112	888.232
0.000000	1.184361	0.625864	10	12	106	887.897
1.308997	1.545873	-1.877082	10	22	110	887.065
-3.141593	1.977582	0.969896	125	4	111	885.333
-3.141593	1.214854	-1.966664	31	121	2	884.839
2.094395	1.510910	-0.740472	24	121	1	884.160
2.094395	1.301460	-0.509251	24	122	126	882.285
2.879793	1.977582	0.969896	15	19	113	882.191
0.785398	0.914445	2.687814	25	117	124	882.035
1.570796	2.089241	-0.114193	11	3	105	881.943
-1.047198	1.113094	-0.272241	13	14	104	881.784
0.785398	2.108018	1.311430	23	116	126	881.137
-0.785398	2.104282	-0.813972	8	15	106	880.494
-1.570796	2.187132	-0.479875	15	10	106	879.588
-2.094395	1.812176	0.656819	23	117	123	879.221
-0.785398	1.699788	2.452890	28	124	6	878.127
2.356194	1.413347	-1.339188	127	14	111	877.777
-1.047198	1.014500	0.906702	30	120	120	877.612
1.570796	2.379497	0.561089	9	10	107	877.582
0.523599	1.736875	3.023612	28	4	10	876.661
2.094395	2.637879	2.121598	12	19	119	876.431
0.523599	0.418037	1.360082	28	0	121	875.053
2.094395	1.135834	-1.431087	6	16	108	874.642
-1.570796	2.664082	-1.071402	16	17	111	874.318
1.832596	1.135834	-1.431087	8	18	107	874.060
1.832596	2.073035	2.027405	7	20	118	873.980
-1.308997	2.104282	-0.813972	9	14	108	873.687
-0.785398	0.370812	-2.547742	19	16	12	873.544
-1.308997	1.135813	-2.658866	7	5	101	872.665
-2.356194	1.948085	-2.363031	15	16	107	872.173
0.523599	2.760637	2.781135	26	120	8	872.140
2.356194	2.108018	1.311430	127	15	114	871.871
-2.617994	0.866395	-2.492918	7	8	99	871.311
-1.047198	2.979456	-1.009304	13	19	113	871.188
0.000000	1.134796	2.434290	6	15	108	870.794
2.617994	2.089241	-0.114193	13	19	111	870.103
2.094395	0.618092	2.539118	127	7	109	870.009
0.523599	1.128190	-2.288622	26	119	120	869.289
1.047198	1.696674	-1.253233	26	123	124	869.192
2.356194	1.510910	-0.740472	25	121	0	869.017
-3.141593	0.379747	-1.713059	37	6	2	869.000
0.000000	1.504028	0.636812	11	15	108	868.860
-2.879793	2.295480	1.008277	8	19	111	867.736
-2.356194	2.637879	2.121598	6	14	107	867.668
0.261799	0.866395	-2.492918	25	118	122	867.484
2.094395	1.413347	-1.339188	0	17	112	867.389
2.879793	0.866955	-0.931351	25	123	119	867.334
2.617994	1.310100	1.488307	17	18	117	866.734
-2.617994	1.014500	0.906702	3	10	108	866.675
-0.261799	2.724429	-0.348782	8	19	111	866.479
2.356194	2.089241	-0.114193	19	120	120	865.442
2.356194	0.618092	2.539118	8	14	113	865.402
2.879793	2.001437	0.381215	12	20	114	865.124
2.094395	2.393226	1.857173	2	19	117	864.900
-1.047198	2.664082	-1.071402	10	19	112	864.811
0.000000	1.014500	0.906702	10	22	119	864.642
-3.141593	2.115563	0.685730	12	23	117	864.406
0.785398	2.984978	1.954446	19	16	115	864.305
0.000000	2.164094	-2.991358	25	126	9	864.269
1.832596	1.218453	2.777284	10	15	116	864.122
1.570796	2.174483	2.653697	25	120	124	863.948
-2.879793	2.881233	-2.582574	15	19	120	863.725
-1.570796	1.448123	-2.163292	31	122	115	862.984
-1.047198	1.510910	-0.740472	26	121	121	862.934
-2.094395	2.478122	2.609777	5	14	107	862.926
-1.570796	1.242974	-2.977882	10	10	101	862.404
1.832596	2.984978	1.954446	15	19	116	861.774
-2.617994	0.906588	1.252948	0	8	110	861.177
2.356194	2.299159	2.264663	8	15	115	860.547
-1.832596	1.367556	0.358405	10	13	110	860.524
1.308997	1.721184	-0.153948	16	2	104	859.409
-2.356194	1.977582	0.969896	19	116	121	859.404
1.570796	1.440580	2.260026	18	10	107	859.375
-2.094395	1.554776	0.100351	8	5	104	859.138
1.570796	2.356369	3.005869	12	17	121	858.841
2.617994	2.108018	1.311430	126	11	114	858.448
-1.047198	0.619654	-2.216909	17	16	14	858.145
-2.356194	1.504028	0.636812	7	17	114	858.046
0.000000	1.545873	-1.877082	7	17	112	858.035
-3.141593	1.683268	0.374177	10	2	101	857.739
-2.094395	0.831641	0.616218	2	10	108	857.397
2.356194	1.335669	0.897240	3	15	107	857.281
-2.356194	2.760637	2.781135	16	17	108	856.836
-0.261799	1.325504	-1.671296	25	118	121	856.598
2.617994	1.135834	-1.431087	125	12	110	856.590
1.832596	2.001437	0.381215	11	7	105	856.103
-2.617994	1.606104	-0.451151	14	16	115	855.496
1.570796	1.510910	-0.740472	27	127	6	855.363
-3.141593	2.407836	1.410646	9	16	110	855.208
0.261799	0.850607	-1.335383	29	120	0	855.118
1.832596	1.417623	-0.202254	21	123	120	854.294
-2.879793	0.619654	-2.216909	5	15	107	854.199
2.879793	1.870545	-2.976234	21	10	18	853.849
0.261799	2.174483	2.653697	33	1	7	853.848
-0.261799	1.184361	0.625864	12	12	106	853.350
2.617994	2.247462	0.191623	14	19	110	853.255
-2.617994	1.554776	0.100351	9	6	102	853.247
-2.356194	0.080730	-2.622036	0	16	105	852.996
1.308997	2.881233	-2.582574	22	115	127	852.947
2.617994	1.836682	-0.676006	20	118	117	852.678
1.570796	1.732874	-0.951685	17	123	109	851.557
1.832596	0.458961	-0.107937	23	123	118	851.537
1.047198	1.433411	-1.035986	26	123	121	851.411
-1.570796	1.135813	-2.658866	8	6	101	851.286
-2.356194	2.251330	-2.330739	7	13	106	850.944
-2.094395	2.063651	-2.044600	3	12	107	850.821
-2.094395	2.104282	-0.813972	21	16	112	850.683
-3.141593	2.104282	-0.813972	29	119	121	850.532
0.000000	0.571433	-1.188419	28	120	3	850.029
-1.832596	0.733948	3.021411	5	18	108	849.513
0.261799	1.736875	3.023612	28	3	10	849.273
2.094395	2.295480	1.008277	6	12	110	849.116
-0.261799	1.504028	0.636812	12	15	108	848.100
1.832596	0.619654	-2.216909	17	17	104	848.001
1.570796	1.824694	1.850876	12	5	107	847.964
-2.356194	2.393226	1.857173	7	17	107	847.607
-2.094395	1.909857	-0.381669	25	121	118	847.060
0.523599	2.247462	0.191623	29	119	4	847.034
2.094395	2.001437	0.381215	30	125	126	846.480
-2.617994	0.619654	-2.216909	28	122	126	846.469
-0.261799	0.591903	2.010408	9	18	110	846.164
-1.570796	1.699788	2.452890	26	121	3	845.976
2.356194	1.214854	-1.966664	3	13	104	845.503
2.879793	1.504028	0.636812	1	8	106	845.358
-2.356194	0.370812	-2.547742	2	13	102	845.238
-1.832596	1.417623	-0.202254	8	9	103	844.643
0.261799	1.433411	-1.035986	28	120	0	844.483
-2.094395	2.760637	2.781135	7	20	114	843.758
2.094395	1.696674	-1.253233	127	16	113	843.704
1.047198	2.704512	1.488683	22	116	122	843.702
2.879793	1.836682	-0.676006	24	119	117	843.583
1.570796	2.187132	-0.479875	12	127	107	843.430
-3.141593	0.496451	0.593859	26	119	6	843.380
-0.785398	1.168678	2.108595	26	123	124	843.362
1.047198	2.295480	1.008277	23	20	114	843.153
-0.261799	0.370812	-2.547742	7	5	104	842.548
-2.617994	2.251330	-2.330739	18	13	106	842.535
1.832596	1.113094	-0.272241	23	123	121	842.391
0.523599	1.413347	-1.339188	29	122	1	842.374
2.356194	0.864993	2.278281	9	13	111	842.308
-1.832596	2.089241	-0.114193	23	12	108	842.240
-2.356194	2.704512	1.488683	6	15	106	842.232
-1.832596	1.413430	2.550734	27	121	1	841.920
2.617994	0.591903	2.010408	14	16	116	841.621
-2.094395	1.367556	0.358405	6	3	102	840.722
-2.879793	2.396274	-1.959260	22	117	124	840.365
2.094395	0.619654	-2.216909	23	116	122	840.083
-2.356194	1.545873	-1.877082	17	114	119	839.802
0.261799	0.992645	-1.723759	27	120	121	839.024
2.356194	1.325504	-1.671296	3	13	106	838.872
0.523599	1.977582	0.969896	22	116	2	838.775
0.000000	2.404280	-0.174044	7	16	106	838.527
0.785398	2.592629	0.909713	7	0	105	838.192
1.308997	1.658653	-2.409879	8	17	106	837.819
-0.523599	2.724429	-0.348782	13	18	110	837.623
0.523599	1.545873	-1.877082	31	122	125	837.167
2.356194	1.014500	0.906702	5	17	107	835.953
2.094395	1.545873	-1.877082	6	13	104	835.615
-1.308997	0.419640	2.974122	28	125	125	835.551
-3.141593	1.128190	-2.288622	30	120	2	835.414
2.094395	2.760637	2.781135	19	18	121	835.396
2.879793	0.906588	1.252948	16	16	114	835.192
-1.570796	1.696674	-1.253233	9	21	115	835.011
2.617994	1.569311	-3.003978	23	120	120	834.757
2.094395	1.050534	3.042579	15	6	18	834.275
-1.570796	1.904882	-1.478089	9	22	118	834.137
0.523599	1.448123	-2.163292	25	119	121	833.745
2.617994	1.391910	3.030322	20	118	115	833.287
2.617994	1.599406	1.426070	12	17	116	833.047
0.000000	0.700570	1.559208	28	127	120	833.044
-2.094395	1.256302	0.062705	4	7	104	832.766
-0.785398	0.899350	-2.069907	11	15	15	832.176
2.879793	1.218453	2.777284	24	119	118	832.096
1.570796	1.574060	2.783565	27	121	121	831.815
-1.308997	0.929350	-2.910676	4	8	101	831.764
0.785398	0.709924	0.218797	25	125	115	831.390
0.785398	2.863997	0.549740	6	0	105	831.019
-2.617994	0.640596	-2.797608	9	17	107	830.803
1.047198	1.374601	-2.456031	13	16	103	830.468
0.261799	1.194549	-0.801900	28	121	5	830.424
-0.523599	1.998705	2.370472	22	121	0	830.340
2.094395	2.478122	2.609777	16	17	123	830.297
-1.570796	0.379747	-1.713059	18	17	9	830.192
2.879793	0.370812	-2.547742	23	116	121	829.985
0.261799	1.168678	2.108595	2	14	111	829.546
2.879793	1.367556	0.358405	14	11	107	829.425
2.879793	0.910508	1.903534	12	12	111	828.606
0.523599	0.929350	-2.910676	26	118	123	828.509
-2.094395	1.301460	-0.509251	10	14	103	828.181
2.879793	2.089241	-0.114193	10	19	111	827.921
-2.617994	0.591903	2.010408	24	14	107	827.636
1.832596	1.128190	-2.288622	10	15	102	827.435
-1.308997	1.869911	2.701025	13	22	114	827.362
-3.141593	1.014500	0.906702	16	15	113	827.214
0.785398	1.977582	0.969896	24	117	1	826.925
-1.832596	0.418037	1.360082	14	13	108	826.333
-2.094395	0.899350	-2.069907	4	19	115	826.142
0.000000	0.297065	2.160177	12	21	118	825.979
0.785398	2.164094	-2.991358	30	0	8	825.624
-1.308997	1.683268	0.374177	5	14	114	825.354
2.356194	2.393226	1.857173	0	17	116	824.826
-1.047198	1.413430	2.550734	23	122	126	824.574
-2.617994	0.733948	3.021411	25	117	1	824.523
-0.523599	1.184361	0.625864	13	11	105	824.270
-2.356194	1.875281	0.107086	14	2	101	824.234
-0.523599	2.760637	2.781135	22	119	4	823.894
1.832596	2.138223	1.678323	5	20	114	823.719
-2.356194	1.045978	0.343692	2	8	104	823.410
1.570796	2.138223	1.678323	8	20	114	823.085
-1.047198	0.203748	0.590255	17	20	112	822.259
1.047198	2.393226	1.857173	5	10	111	821.859
1.570796	2.073035	2.027405	10	21	118	821.854
-2.617994	2.063651	-2.044600	4	12	103	821.771
2.094395	1.134497	-1.109631	26	3	9	821.742
2.356194	1.135834	-1.431087	127	15	110	821.609
1.047198	2.041297	-2.664597	7	17	105	821.593
0.261799	0.419640	2.974122	127	5	108	821.407
2.356194	1.545873	-1.877082	4	11	104	821.308
2.879793	2.760637	2.781135	7	14	115	820.732
-3.141593	1.662363	0.915448	125	5	109	820.666
2.094395	1.448123	-2.163292	10	10	101	820.531
-3.141593	0.899350	-2.069907	31	121	126	819.664
-1.832596	0.866395	-2.492918	3	5	102	819.561
2.879793	1.391910	3.030322	22	119	116	819.141
-3.141593	1.325504	-1.671296	32	122	1	819.046
-2.094395	2.356369	3.005869	18	16	106	818.958
1.570796	1.904882	-1.478089	3	19	111	818.509
2.094395	1.135813	-2.658866	13	10	100	818.440
0.785398	0.700570	1.559208	19	23	112	818.385
2.879793	2.164094	-2.991358	21	116	120	818.075
-0.785398	0.419640	2.974122	13	21	118	817.325
-1.832596	1.683268	0.374177	20	118	114	817.324
1.570796	1.756530	-2.105156	5	19	109	817.252
0.000000	1.310100	1.488307	5	20	118	817.083
2.879793	0.992645	-1.723759	30	120	125	816.497
1.308997	1.214854	-1.966664	17	22	111	816.494
1.047198	1.413347	-1.339188	27	124	126	816.451
0.261799	1.440580	2.260026	3	15	111	816.362
-1.570796	0.733948	3.021411	27	124	126	816.314
-1.047198	0.910508	1.903534	27	120	123	816.130
1.570796	2.407836	1.410646	6	20	112	816.004
-0.261799	1.812176	0.656819	13	17	109	815.993
2.879793	1.662363	0.915448	125	8	109	815.417
-2.617994	1.909857	-0.381669	2	12	110	815.390
0.523599	2.863997	0.549740	14	19	112	815.253
2.356194	1.168678	2.108595	125	14	118	815.148
-1.308997	2.356369	3.005869	25	125	122	814.974
1.570796	1.113094	-0.272241	26	125	6	814.695
0.000000	1.510910	-0.740472	30	121	124	814.694
-0.785398	1.766067	2.153843	28	122	3	814.592
-2.879793	0.906588	1.252948	1	10	110	814.582
1.308997	2.407836	1.410646	9	20	112	814.581
0.523599	2.073035	2.027405	20	118	121	814.383
0.523599	2.379497	0.561089	7	126	107	814.299
0.000000	2.664082	-1.071402	26	118	121	814.154
-1.308997	2.115563	0.685730	13	13	111	814.015
-1.832596	2.404280	-0.174044	26	11	110	813.796
-2.617994	0.080730	-2.622036	35	2	2	813.575
-2.617994	0.992645	-1.723759	8	16	108	813.544
0.000000	1.836682	-0.676006	23	117	125	813.282
-1.308997	1.812176	0.656819	11	13	111	813.069
0.000000	1.904882	-1.478089	6	16	109	812.723
0.000000	1.367556	0.358405	9	14	106	812.686
1.047198	1.736875	3.023612	26	119	121	812.535
0.523599	1.869911	2.701025	32	5	9	812.438
0.000000	1.998705	2.370472	125	13	110	812.412
-0.261799	1.367556	0.358405	10	14	106	812.276
-1.570796	1.545873	-1.877082	31	120	119	812.042
0.785398	1.741644	-2.695914	25	122	117	811.777
1.047198	2.863997	0.549740	8	0	105	811.555
-3.141593	2.295480	1.008277	11	19	111	811.344
0.261799	2.863997	0.549740	22	16	111	811.206
-0.785398	0.458961	-0.107937	6	8	104	811.153
-2.879793	0.418037	1.360082	14	15	113	811.055
-0.785398	0.960688	-0.577532	9	15	105	811.036
1.570796	1.194549	-0.801900	27	0	8	811.007
2.094395	1.417623	-0.202254	23	124	120	810.910
0.523599	1.696674	-1.253233	10	21	114	810.792
-3.141593	0.203748	0.590255	22	116	115	810.640
-0.785398	2.478122	2.609777	24	121	4	810.110
-2.094395	1.683268	0.374177	23	118	124	809.929
2.094395	1.113094	-0.272241	24	122	125	809.260
2.094395	1.721184	-0.153948	20	123	120	808.159
-2.617994	1.367556	0.358405	5	6	103	807.841
0.261799	0.640596	-2.797608	4	7	106	807.770
2.617994	1.683268	0.374177	16	9	107	807.735
-0.785398	0.762244	-0.273349	8	11	104	807.585
2.094395	1.909857	-0.381669	20	120	123	807.394
-2.879793	0.910508	1.903534	33	123	126	807.187
-2.356194	2.299159	2.264663	4	16	110	806.738
2.617994	0.700570	1.559208	26	117	117	806.718
1.570796	0.709924	0.218797	26	125	125	805.843
1.570796	2.247462	0.191623	9	6	105	805.635
-0.785398	2.187132	-0.479875	11	15	105	805.581
-2.094395	2.664082	-1.071402	15	17	117	805.138
-2.879793	1.909857	-0.381669	19	2	102	805.096
0.523599	1.135813	-2.658866	27	119	121	804.773
-2.094395	1.756530	-2.105156	13	14	105	804.415
2.617994	1.574060	2.783565	20	116	116	804.009
2.094395	2.704512	1.488683	11	11	109	803.518
0.785398	0.619654	-2.216909	29	121	125	803.201
2.879793	1.606104	-0.451151	14	23	123	803.177
-0.261799	1.413347	-1.339188	26	117	1	803.043
2.879793	1.025536	1.576859	2	12	111	802.745
-2.879793	1.504028	0.636812	1	3	105	802.641
-2.356194	0.831641	0.616218	32	121	124	802.587
-0.261799	2.404280	-0.174044	11	16	106	802.477
2.617994	1.335669	0.897240	2	12	107	802.357
1.308997	1.875281	0.107086	14	6	104	802.235
-0.523599	1.766067	2.153843	32	125	3	802.009
1.832596	1.194549	-0.801900	26	1	8	801.864
-3.141593	2.637879	2.121598	7	13	110	801.662
0.785398	1.325504	-1.671296	30	124	0	801.090
2.356194	0.571433	-1.188419	36	2	126	800.876
1.570796	1.736875	3.023612	23	119	119	800.853
2.879793	0.297065	2.160177	10	17	119	800.602
1.570796	1.134796	2.434290	1	12	112	800.434
1.832596	0.297065	2.160177	7	18	111	800.376
-2.617994	0.700570	1.559208	10	15	113	800.319
1.047198	2.001437	0.381215	13	21	109	800.297
-2.617994	0.419640	2.974122	24	116	123	800.081
1.047198	1.113094	-0.272241	31	1	118	800.013
2.617994	2.356369	3.005869	15	17	126	800.004
-2.617994	1.504028	0.636812	1	1	105	799.856
2.094395	0.992645	-1.723759	4	18	107	799.852
2.879793	1.809167	1.213774	124	8	112	799.314
0.261799	1.662363	0.915448	10	16	110	799.215
0.000000	1.128190	-2.288622	7	16	109	799.208
-1.832596	1.128190	-2.288622	6	16	110	798.960
2.356194	0.379747	-1.713059	6	19	108	798.615
2.879793	0.733948	3.021411	10	8	103	798.419
-2.356194	2.063651	-2.044600	4	14	107	798.369
0.000000	0.709924	0.218797	6	16	113	798.320
2.094395	2.299159	2.264663	5	20	121	798.107
1.832596	2.174483	2.653697	25	119	123	798.089
0.261799	1.134497	-1.109631	28	121	0	798.056
-0.261799	2.104282	-0.813972	22	115	123	798.025
-2.879793	1.128190	-2.288622	6	4	100	797.978
-2.356194	2.478122	2.609777	7	14	107	797.972
1.047198	0.203748	0.590255	123	14	109	797.970
-2.094395	1.504028	0.636812	11	11	108	797.966
1.570796	1.836682	-0.676006	16	125	107	797.933
-3.141593	0.619654	-2.216909	35	2	4	797.694
1.832596	2.356369	3.005869	10	17	121	797.640
-2.094395	1.045978	0.343692	2	6	103	797.576
-0.261799	0.831641	0.616218	7	16	113	797.570
1.832596	1.168678	2.108595	20	11	110	797.477
2.879793	1.875281	0.107086	11	20	114	797.152
-0.785398	0.297065	2.160177	28	123	122	796.878
1.308997	2.393226	1.857173	14	21	116	796.706
-1.570796	2.104282	-0.813972	11	14	108	796.191
-2.879793	0.685216	-1.712745	38	9	2	796.083
2.617994	2.073035	2.027405	11	16	112	796.063
2.617994	2.396274	-1.959260	32	121	0	796.062
-2.879793	0.700570	1.559208	33	122	123	795.394
2.617994	0.674054	1.013609	20	114	121	795.321
2.879793	1.554776	0.100351	14	4	100	795.123
1.047198	1.756530	-2.105156	10	21	110	795.048
0.523599	1.809167	1.213774	8	18	112	794.907
1.308997	2.073035	2.027405	9	6	106	794.701
-2.356194	0.866395	-2.492918	7	7	99	794.568
1.047198	1.870545	-2.976234	28	2	9	794.537
2.879793	2.407836	1.410646	16	16	108	794.415
2.356194	0.910508	1.903534	25	117	116	794.081
2.356194	2.637879	2.121598	11	13	110	793.982
-2.879793	2.704512	1.488683	8	14	107	793.892
1.832596	1.696674	-1.253233	1	18	112	793.712
2.356194	1.662363	0.915448	1	13	109	793.683
2.879793	1.736875	3.023612	20	116	115	793.457
1.570796	2.393226	1.857173	10	21	116	793.193
-2.879793	2.407836	1.410646	10	18	109	793.098
2.617994	1.184361	0.625864	6	13	104	792.951
0.523599	1.617114	-1.572037	28	123	125	792.898
-2.617994	2.089241	-0.114193	18	0	103	792.832
0.000000	0.866395	-2.492918	0	20	117	792.674
-0.261799	1.045978	0.343692	11	10	104	792.548
0.523599	1.450119	-2.739050	25	119	120	792.473
2.617994	2.299159	2.264663	10	15	112	792.431
-1.308997	1.569311	-3.003978	12	11	102	792.418
0.523599	2.587733	0.232235	6	17	108	792.070
-2.356194	1.218453	2.777284	24	11	103	791.972
-2.094395	0.914445	2.687814	20	16	103	791.666
-2.617994	2.407836	1.410646	7	18	109	791.663
1.570796	1.506530	1.988858	19	8	107	791.660
-1.308997	1.736875	3.023612	16	17	104	791.657
0.523599	0.899350	-2.069907	27	120	121	791.620
-2.879793	0.640596	-2.797608	26	118	126	791.453
0.000000	1.025536	1.576859	5	19	114	791.449
2.094395	1.599406	1.426070	3	18	111	791.403
-1.308997	2.588535	-2.976617	3	18	112	791.397
1.570796	2.704512	1.488683	8	3	103	791.369
-0.261799	1.998705	2.370472	21	123	119	790.090
-0.785398	2.115563	0.685730	3	11	111	790.070
-2.094395	1.510910	-0.740472	15	15	104	789.960
0.000000	0.640596	-2.797608	2	22	116	789.613
1.047198	0.910508	1.903534	8	23	113	789.584
0.000000	0.929350	-2.910676	4	12	106	789.572
2.879793	0.640596	-2.797608	17	14	102	789.513
1.308997	2.138223	1.678323	12	21	114	789.486
-0.523599	1.732874	-0.951685	27	117	127	789.453
-1.047198	2.001437	0.381215	6	13	112	789.391
0.261799	2.587733	0.232235	5	126	107	788.888
2.879793	2.404280	-0.174044	16	15	106	788.842
-0.785398	2.073035	2.027405	30	122	2	788.608
-3.141593	1.218453	2.777284	31	124	121	788.443
-2.094395	0.080730	-2.622036	28	124	119	788.383
-0.785398	1.869911	2.701025	20	122	127	788.364
0.523599	1.194549	-0.801900	29	123	5	788.072
-1.832596	0.831641	0.616218	4	15	119	787.993
1.570796	1.391910	3.030322	26	120	120	787.918
-3.141593	0.866955	-0.931351	26	123	119	787.818
-2.879793	1.184361	0.625864	14	17	117	787.800
-1.570796	2.180315	-1.357379	11	21	116	787.382
-1.570796	0.418037	1.360082	12	14	108	787.342
0.261799	1.554776	0.100351	5	16	108	787.217
-3.141593	0.992645	-1.723759	32	122	126	787.203
1.832596	1.301460	-0.509251	13	17	107	787.117
-0.523599	2.073035	2.027405	33	125	2	786.638
-1.570796	1.658653	-2.409879	7	14	107	786.587
0.000000	2.587733	0.232235	22	117	122	786.497
-0.523599	2.187132	-0.479875	10	16	104	786.402
0.000000	1.195355	1.200319	7	21	119	786.366
2.356194	2.138223	1.678323	12	14	111	786.037
0.785398	2.295480	1.008277	23	116	126	785.939
-3.141593	0.080730	-2.622036	33	124	3	785.591
-2.879793	1.836682	-0.676006	1	16	111	785.556
-2.879793	0.297065	2.160177	13	12	107	785.549
-1.308997	1.417623	-0.202254	6	15	108	785.323
-1.047198	0.419640	2.974122	30	127	126	785.236
2.617994	2.984978	1.954446	25	119	120	785.080
-1.308997	2.001437	0.381215	8	14	113	785.041
-3.141593	2.863997	0.549740	3	121	111	784.881
